licence_id,source,iso2
39008,Mauritius,MU
39048,Albania,AL
39048,Bulgaria,BG
39048,"Czech Republic",CZ
39048,Romania,RO
39048,Russia,RU
39048,Ukraine,UA
39048,"United Arab Emirates",AE
39087,Jordan,JO
39159,Malta,MT
39159,Mauritius,MU
39159,Oman,OM
39159,"South Africa",ZA
39159,"Sri Lanka",LK
39160,Malta,MT
39160,Mauritius,MU
39160,Oman,OM
39160,"South Africa",ZA
39160,"Sri Lanka",LK
39166,Malta,MT
39166,Mauritius,MU
39166,Oman,OM
39166,"South Africa",ZA
39166,"Sri Lanka",LK
39176,Malta,MT
39176,Mauritius,MU
39176,Oman,OM
39176,"South Africa",ZA
39176,"Sri Lanka",LK
39178,Malta,MT
39178,Mauritius,MU
39178,Oman,OM
39178,"South Africa",ZA
39178,"Sri Lanka",LK
39224,"South Africa",ZA
39238,Finland,FI
39316,"United States of America",US
39343,Malaysia,MY
39406,Djibouti,DJ
39406,Kenya,KE
39406,Oman,OM
39406,"South Africa",ZA
39406,"Sri Lanka",LK
39417,Djibouti,DJ
39417,Kenya,KE
39417,Oman,OM
39417,"South Africa",ZA
39417,"Sri Lanka",LK
39424,Djibouti,DJ
39424,Kenya,KE
39424,Oman,OM
39424,"South Africa",ZA
39424,"Sri Lanka",LK
39434,Djibouti,DJ
39434,Kenya,KE
39434,Oman,OM
39434,"South Africa",ZA
39434,"Sri Lanka",LK
39441,Djibouti,DJ
39441,Kenya,KE
39441,Oman,OM
39441,"South Africa",ZA
39441,"Sri Lanka",LK
39461,"South Korea",KR
39551,Jordan,JO
39656,Djibouti,DJ
39656,Jordan,JO
39656,Maldives,MV
39656,Malta,MT
39656,Mauritius,MU
39656,Mozambique,MZ
39656,Oman,OM
39656,Seychelles,SC
39656,"South Africa",ZA
39656,"Sri Lanka",LK
39656,Tanzania,TZ
39665,Djibouti,DJ
39665,Jordan,JO
39665,Maldives,MV
39665,Malta,MT
39665,Mauritius,MU
39665,Mozambique,MZ
39665,Oman,OM
39665,Seychelles,SC
39665,"South Africa",ZA
39665,"Sri Lanka",LK
39665,Tanzania,TZ
39667,Djibouti,DJ
39667,Jordan,JO
39667,Maldives,MV
39667,Malta,MT
39667,Mauritius,MU
39667,Mozambique,MZ
39667,Oman,OM
39667,Seychelles,SC
39667,"South Africa",ZA
39667,"Sri Lanka",LK
39667,Tanzania,TZ
39668,Djibouti,DJ
39668,Jordan,JO
39668,Maldives,MV
39668,Malta,MT
39668,Mauritius,MU
39668,Mozambique,MZ
39668,Oman,OM
39668,Seychelles,SC
39668,"South Africa",ZA
39668,"Sri Lanka",LK
39668,Tanzania,TZ
39669,Djibouti,DJ
39669,Jordan,JO
39669,Maldives,MV
39669,Malta,MT
39669,Mauritius,MU
39669,Mozambique,MZ
39669,Oman,OM
39669,Seychelles,SC
39669,"South Africa",ZA
39669,"Sri Lanka",LK
39669,Tanzania,TZ
39671,Djibouti,DJ
39671,Jordan,JO
39671,Maldives,MV
39671,Malta,MT
39671,Mauritius,MU
39671,Mozambique,MZ
39671,Oman,OM
39671,Seychelles,SC
39671,"South Africa",ZA
39671,"Sri Lanka",LK
39671,Tanzania,TZ
39673,Djibouti,DJ
39673,Jordan,JO
39673,Maldives,MV
39673,Malta,MT
39673,Mauritius,MU
39673,Mozambique,MZ
39673,Oman,OM
39673,Seychelles,SC
39673,"South Africa",ZA
39673,"Sri Lanka",LK
39673,Tanzania,TZ
39677,Djibouti,DJ
39677,Jordan,JO
39677,Maldives,MV
39677,Malta,MT
39677,Mauritius,MU
39677,Mozambique,MZ
39677,Oman,OM
39677,Seychelles,SC
39677,"South Africa",ZA
39677,"Sri Lanka",LK
39677,Tanzania,TZ
39682,Djibouti,DJ
39682,Jordan,JO
39682,Maldives,MV
39682,Malta,MT
39682,Mauritius,MU
39682,Mozambique,MZ
39682,Oman,OM
39682,Seychelles,SC
39682,"South Africa",ZA
39682,"Sri Lanka",LK
39682,Tanzania,TZ
39686,Djibouti,DJ
39686,Jordan,JO
39686,Maldives,MV
39686,Malta,MT
39686,Mauritius,MU
39686,Mozambique,MZ
39686,Oman,OM
39686,Seychelles,SC
39686,"South Africa",ZA
39686,"Sri Lanka",LK
39686,Tanzania,TZ
39691,Djibouti,DJ
39691,Jordan,JO
39691,Maldives,MV
39691,Malta,MT
39691,Mauritius,MU
39691,Mozambique,MZ
39691,Oman,OM
39691,Seychelles,SC
39691,"South Africa",ZA
39691,"Sri Lanka",LK
39691,Tanzania,TZ
39754,"United States of America",US
39766,Mauritius,MU
40060,"United States of America",US
40097,Australia,AU
40310,Jordan,JO
40458,"South Africa",ZA
40507,Djibouti,DJ
40507,Egypt,EG
40507,India,IN
40507,Kenya,KE
40507,Madagascar,MG
40507,Malaysia,MY
40507,Maldives,MV
40507,Malta,MT
40507,Mauritius,MU
40507,Mozambique,MZ
40507,Oman,OM
40507,Seychelles,SC
40507,"South Africa",ZA
40507,"Sri Lanka",LK
40507,Tanzania,TZ
40508,Djibouti,DJ
40508,Egypt,EG
40508,India,IN
40508,Kenya,KE
40508,Madagascar,MG
40508,Malaysia,MY
40508,Maldives,MV
40508,Malta,MT
40508,Mauritius,MU
40508,Mozambique,MZ
40508,Oman,OM
40508,Seychelles,SC
40508,"South Africa",ZA
40508,"Sri Lanka",LK
40508,Tanzania,TZ
40516,Djibouti,DJ
40516,Egypt,EG
40516,India,IN
40516,Kenya,KE
40516,Madagascar,MG
40516,Malaysia,MY
40516,Maldives,MV
40516,Malta,MT
40516,Mauritius,MU
40516,Mozambique,MZ
40516,Oman,OM
40516,Seychelles,SC
40516,"South Africa",ZA
40516,"Sri Lanka",LK
40516,Tanzania,TZ
40517,Djibouti,DJ
40517,Egypt,EG
40517,India,IN
40517,Kenya,KE
40517,Madagascar,MG
40517,Malaysia,MY
40517,Maldives,MV
40517,Malta,MT
40517,Mauritius,MU
40517,Mozambique,MZ
40517,Oman,OM
40517,Seychelles,SC
40517,"South Africa",ZA
40517,"Sri Lanka",LK
40517,Tanzania,TZ
40518,Djibouti,DJ
40518,Egypt,EG
40518,India,IN
40518,Kenya,KE
40518,Madagascar,MG
40518,Malaysia,MY
40518,Maldives,MV
40518,Malta,MT
40518,Mauritius,MU
40518,Mozambique,MZ
40518,Oman,OM
40518,Seychelles,SC
40518,"South Africa",ZA
40518,"Sri Lanka",LK
40518,Tanzania,TZ
40519,Djibouti,DJ
40519,Egypt,EG
40519,India,IN
40519,Kenya,KE
40519,Madagascar,MG
40519,Malaysia,MY
40519,Maldives,MV
40519,Malta,MT
40519,Mauritius,MU
40519,Mozambique,MZ
40519,Oman,OM
40519,Seychelles,SC
40519,"South Africa",ZA
40519,"Sri Lanka",LK
40519,Tanzania,TZ
40520,Djibouti,DJ
40520,Egypt,EG
40520,India,IN
40520,Kenya,KE
40520,Madagascar,MG
40520,Malaysia,MY
40520,Maldives,MV
40520,Malta,MT
40520,Mauritius,MU
40520,Mozambique,MZ
40520,Oman,OM
40520,Seychelles,SC
40520,"South Africa",ZA
40520,"Sri Lanka",LK
40520,Tanzania,TZ
40521,Djibouti,DJ
40521,Egypt,EG
40521,India,IN
40521,Kenya,KE
40521,Madagascar,MG
40521,Malaysia,MY
40521,Maldives,MV
40521,Malta,MT
40521,Mauritius,MU
40521,Mozambique,MZ
40521,Oman,OM
40521,Seychelles,SC
40521,"South Africa",ZA
40521,"Sri Lanka",LK
40521,Tanzania,TZ
40522,Djibouti,DJ
40522,Egypt,EG
40522,India,IN
40522,Kenya,KE
40522,Madagascar,MG
40522,Malaysia,MY
40522,Maldives,MV
40522,Malta,MT
40522,Mauritius,MU
40522,Mozambique,MZ
40522,Oman,OM
40522,Seychelles,SC
40522,"South Africa",ZA
40522,"Sri Lanka",LK
40522,Tanzania,TZ
40524,Djibouti,DJ
40524,Egypt,EG
40524,India,IN
40524,Kenya,KE
40524,Madagascar,MG
40524,Malaysia,MY
40524,Maldives,MV
40524,Malta,MT
40524,Mauritius,MU
40524,Mozambique,MZ
40524,Oman,OM
40524,Seychelles,SC
40524,"South Africa",ZA
40524,"Sri Lanka",LK
40524,Tanzania,TZ
40527,Djibouti,DJ
40527,Egypt,EG
40527,India,IN
40527,Kenya,KE
40527,Madagascar,MG
40527,Malaysia,MY
40527,Maldives,MV
40527,Malta,MT
40527,Mauritius,MU
40527,Mozambique,MZ
40527,Oman,OM
40527,Seychelles,SC
40527,"South Africa",ZA
40527,"Sri Lanka",LK
40527,Tanzania,TZ
40529,Djibouti,DJ
40529,Egypt,EG
40529,India,IN
40529,Kenya,KE
40529,Madagascar,MG
40529,Malaysia,MY
40529,Maldives,MV
40529,Malta,MT
40529,Mauritius,MU
40529,Mozambique,MZ
40529,Oman,OM
40529,Seychelles,SC
40529,"South Africa",ZA
40529,"Sri Lanka",LK
40529,Tanzania,TZ
40531,Djibouti,DJ
40531,Egypt,EG
40531,India,IN
40531,Kenya,KE
40531,Madagascar,MG
40531,Malaysia,MY
40531,Maldives,MV
40531,Malta,MT
40531,Mauritius,MU
40531,Mozambique,MZ
40531,Oman,OM
40531,Seychelles,SC
40531,"South Africa",ZA
40531,"Sri Lanka",LK
40531,Tanzania,TZ
40533,Djibouti,DJ
40533,Egypt,EG
40533,India,IN
40533,Kenya,KE
40533,Madagascar,MG
40533,Malaysia,MY
40533,Maldives,MV
40533,Malta,MT
40533,Mauritius,MU
40533,Mozambique,MZ
40533,Oman,OM
40533,Seychelles,SC
40533,"South Africa",ZA
40533,"Sri Lanka",LK
40533,Tanzania,TZ
40568,Belgium,BE
40587,"South Africa",ZA
40649,Comoros,KM
40649,Djibouti,DJ
40649,Kenya,KE
40649,Madagascar,MG
40649,Maldives,MV
40649,Malta,MT
40649,Mauritius,MU
40649,Mozambique,MZ
40649,Oman,OM
40649,Singapore,SG
40649,"South Africa",ZA
40649,"Sri Lanka",LK
40650,Cyprus,CY
40650,Djibouti,DJ
40650,Egypt,EG
40650,Kenya,KE
40650,Kuwait,KW
40650,Madagascar,MG
40650,Maldives,MV
40650,Malta,MT
40650,Mauritius,MU
40650,Mozambique,MZ
40650,Oman,OM
40650,Seychelles,SC
40650,Singapore,SG
40650,"South Africa",ZA
40650,"Sri Lanka",LK
40650,"United Arab Emirates",AE
40653,Cyprus,CY
40653,Djibouti,DJ
40653,Egypt,EG
40653,Kenya,KE
40653,Kuwait,KW
40653,Madagascar,MG
40653,Maldives,MV
40653,Malta,MT
40653,Mauritius,MU
40653,Mozambique,MZ
40653,Oman,OM
40653,Seychelles,SC
40653,Singapore,SG
40653,"South Africa",ZA
40653,"Sri Lanka",LK
40653,"United Arab Emirates",AE
40655,Cyprus,CY
40655,Djibouti,DJ
40655,Egypt,EG
40655,Kenya,KE
40655,Kuwait,KW
40655,Madagascar,MG
40655,Maldives,MV
40655,Malta,MT
40655,Mauritius,MU
40655,Mozambique,MZ
40655,Oman,OM
40655,Seychelles,SC
40655,Singapore,SG
40655,"South Africa",ZA
40655,"Sri Lanka",LK
40655,"United Arab Emirates",AE
40676,Cyprus,CY
40676,Djibouti,DJ
40676,Egypt,EG
40676,Kenya,KE
40676,Kuwait,KW
40676,Madagascar,MG
40676,Maldives,MV
40676,Malta,MT
40676,Mauritius,MU
40676,Mozambique,MZ
40676,Oman,OM
40676,Seychelles,SC
40676,Singapore,SG
40676,"South Africa",ZA
40676,"Sri Lanka",LK
40676,"United Arab Emirates",AE
40678,Cyprus,CY
40678,Djibouti,DJ
40678,Egypt,EG
40678,Kenya,KE
40678,Kuwait,KW
40678,Madagascar,MG
40678,Maldives,MV
40678,Malta,MT
40678,Mauritius,MU
40678,Mozambique,MZ
40678,Oman,OM
40678,Seychelles,SC
40678,Singapore,SG
40678,"South Africa",ZA
40678,"Sri Lanka",LK
40678,"United Arab Emirates",AE
40679,Cyprus,CY
40679,Djibouti,DJ
40679,Egypt,EG
40679,Kenya,KE
40679,Kuwait,KW
40679,Madagascar,MG
40679,Maldives,MV
40679,Malta,MT
40679,Mauritius,MU
40679,Mozambique,MZ
40679,Oman,OM
40679,Seychelles,SC
40679,Singapore,SG
40679,"South Africa",ZA
40679,"Sri Lanka",LK
40679,"United Arab Emirates",AE
40681,Cyprus,CY
40681,Djibouti,DJ
40681,Egypt,EG
40681,Kenya,KE
40681,Kuwait,KW
40681,Madagascar,MG
40681,Maldives,MV
40681,Malta,MT
40681,Mauritius,MU
40681,Mozambique,MZ
40681,Oman,OM
40681,Seychelles,SC
40681,Singapore,SG
40681,"South Africa",ZA
40681,"Sri Lanka",LK
40681,"United Arab Emirates",AE
40682,Comoros,KM
40682,Djibouti,DJ
40682,Egypt,EG
40682,Kenya,KE
40682,Madagascar,MG
40682,Malta,MT
40682,Mauritius,MU
40682,Mozambique,MZ
40682,Oman,OM
40682,Singapore,SG
40682,"South Africa",ZA
40682,"Sri Lanka",LK
40682,"United Arab Emirates",AE
40682,"Vessel and/or Platform in International Waters",
40683,Cyprus,CY
40683,Djibouti,DJ
40683,Egypt,EG
40683,Kenya,KE
40683,Kuwait,KW
40683,Madagascar,MG
40683,Maldives,MV
40683,Malta,MT
40683,Mauritius,MU
40683,Mozambique,MZ
40683,Oman,OM
40683,Seychelles,SC
40683,Singapore,SG
40683,"South Africa",ZA
40683,"Sri Lanka",LK
40683,"United Arab Emirates",AE
40684,Cyprus,CY
40684,Djibouti,DJ
40684,Egypt,EG
40684,Kenya,KE
40684,Kuwait,KW
40684,Madagascar,MG
40684,Maldives,MV
40684,Malta,MT
40684,Mauritius,MU
40684,Mozambique,MZ
40684,Oman,OM
40684,Seychelles,SC
40684,Singapore,SG
40684,"South Africa",ZA
40684,"Sri Lanka",LK
40684,"United Arab Emirates",AE
40686,Cyprus,CY
40686,Djibouti,DJ
40686,Egypt,EG
40686,Kenya,KE
40686,Kuwait,KW
40686,Madagascar,MG
40686,Maldives,MV
40686,Malta,MT
40686,Mauritius,MU
40686,Mozambique,MZ
40686,Oman,OM
40686,Seychelles,SC
40686,Singapore,SG
40686,"South Africa",ZA
40686,"Sri Lanka",LK
40686,"United Arab Emirates",AE
40691,Cyprus,CY
40691,Djibouti,DJ
40691,Egypt,EG
40691,Kenya,KE
40691,Kuwait,KW
40691,Madagascar,MG
40691,Maldives,MV
40691,Malta,MT
40691,Mauritius,MU
40691,Mozambique,MZ
40691,Oman,OM
40691,Seychelles,SC
40691,Singapore,SG
40691,"South Africa",ZA
40691,"Sri Lanka",LK
40691,"United Arab Emirates",AE
40702,Cyprus,CY
40702,Djibouti,DJ
40702,Egypt,EG
40702,Kenya,KE
40702,Kuwait,KW
40702,Madagascar,MG
40702,Maldives,MV
40702,Malta,MT
40702,Mauritius,MU
40702,Mozambique,MZ
40702,Oman,OM
40702,Seychelles,SC
40702,Singapore,SG
40702,"South Africa",ZA
40702,"Sri Lanka",LK
40702,"United Arab Emirates",AE
40704,Cyprus,CY
40704,Djibouti,DJ
40704,Egypt,EG
40704,Kenya,KE
40704,Kuwait,KW
40704,Madagascar,MG
40704,Maldives,MV
40704,Malta,MT
40704,Mauritius,MU
40704,Mozambique,MZ
40704,Oman,OM
40704,Seychelles,SC
40704,Singapore,SG
40704,"South Africa",ZA
40704,"Sri Lanka",LK
40704,"United Arab Emirates",AE
40708,Cyprus,CY
40708,Djibouti,DJ
40708,Egypt,EG
40708,Kenya,KE
40708,Kuwait,KW
40708,Madagascar,MG
40708,Maldives,MV
40708,Malta,MT
40708,Mauritius,MU
40708,Mozambique,MZ
40708,Oman,OM
40708,Seychelles,SC
40708,Singapore,SG
40708,"South Africa",ZA
40708,"Sri Lanka",LK
40708,"United Arab Emirates",AE
40714,Cyprus,CY
40714,Djibouti,DJ
40714,Egypt,EG
40714,Kenya,KE
40714,Kuwait,KW
40714,Madagascar,MG
40714,Maldives,MV
40714,Malta,MT
40714,Mauritius,MU
40714,Mozambique,MZ
40714,Oman,OM
40714,Seychelles,SC
40714,Singapore,SG
40714,"South Africa",ZA
40714,"Sri Lanka",LK
40714,"United Arab Emirates",AE
40726,Cyprus,CY
40726,Djibouti,DJ
40726,Egypt,EG
40726,Kenya,KE
40726,Kuwait,KW
40726,Madagascar,MG
40726,Maldives,MV
40726,Malta,MT
40726,Mauritius,MU
40726,Mozambique,MZ
40726,Oman,OM
40726,Seychelles,SC
40726,Singapore,SG
40726,"South Africa",ZA
40726,"Sri Lanka",LK
40726,"United Arab Emirates",AE
40750,Egypt,EG
40750,Kenya,KE
40750,Madagascar,MG
40750,Maldives,MV
40750,Mauritius,MU
40750,Oman,OM
40750,Seychelles,SC
40750,Singapore,SG
40750,"South Africa",ZA
40750,"Sri Lanka",LK
40750,Tanzania,TZ
40767,Egypt,EG
40767,Kenya,KE
40767,Madagascar,MG
40767,Maldives,MV
40767,Mauritius,MU
40767,Oman,OM
40767,Seychelles,SC
40767,Singapore,SG
40767,"South Africa",ZA
40767,"Sri Lanka",LK
40767,Tanzania,TZ
40770,Egypt,EG
40770,Kenya,KE
40770,Madagascar,MG
40770,Maldives,MV
40770,Mauritius,MU
40770,Oman,OM
40770,Seychelles,SC
40770,Singapore,SG
40770,"South Africa",ZA
40770,"Sri Lanka",LK
40770,Tanzania,TZ
40773,Egypt,EG
40773,Kenya,KE
40773,Madagascar,MG
40773,Maldives,MV
40773,Mauritius,MU
40773,Oman,OM
40773,Seychelles,SC
40773,Singapore,SG
40773,"South Africa",ZA
40773,"Sri Lanka",LK
40773,Tanzania,TZ
40775,Egypt,EG
40775,Kenya,KE
40775,Madagascar,MG
40775,Maldives,MV
40775,Mauritius,MU
40775,Oman,OM
40775,Seychelles,SC
40775,Singapore,SG
40775,"South Africa",ZA
40775,"Sri Lanka",LK
40775,Tanzania,TZ
40784,Egypt,EG
40784,Kenya,KE
40784,Madagascar,MG
40784,Maldives,MV
40784,Mauritius,MU
40784,Oman,OM
40784,Seychelles,SC
40784,Singapore,SG
40784,"South Africa",ZA
40784,"Sri Lanka",LK
40784,Tanzania,TZ
40790,Egypt,EG
40790,Kenya,KE
40790,Madagascar,MG
40790,Maldives,MV
40790,Mauritius,MU
40790,Oman,OM
40790,Seychelles,SC
40790,Singapore,SG
40790,"South Africa",ZA
40790,"Sri Lanka",LK
40790,Tanzania,TZ
40792,Egypt,EG
40792,Kenya,KE
40792,Madagascar,MG
40792,Maldives,MV
40792,Mauritius,MU
40792,Oman,OM
40792,Seychelles,SC
40792,Singapore,SG
40792,"South Africa",ZA
40792,"Sri Lanka",LK
40792,Tanzania,TZ
40796,Egypt,EG
40796,Kenya,KE
40796,Madagascar,MG
40796,Maldives,MV
40796,Mauritius,MU
40796,Oman,OM
40796,Seychelles,SC
40796,Singapore,SG
40796,"South Africa",ZA
40796,"Sri Lanka",LK
40796,Tanzania,TZ
40802,Egypt,EG
40802,Kenya,KE
40802,Madagascar,MG
40802,Maldives,MV
40802,Mauritius,MU
40802,Oman,OM
40802,Seychelles,SC
40802,Singapore,SG
40802,"South Africa",ZA
40802,"Sri Lanka",LK
40802,Tanzania,TZ
40808,Egypt,EG
40808,Kenya,KE
40808,Madagascar,MG
40808,Maldives,MV
40808,Mauritius,MU
40808,Oman,OM
40808,Seychelles,SC
40808,Singapore,SG
40808,"South Africa",ZA
40808,"Sri Lanka",LK
40808,Tanzania,TZ
40886,"Sri Lanka",LK
40939,Mauritius,MU
40939,Oman,OM
40939,"South Africa",ZA
40939,"Sri Lanka",LK
40942,Mauritius,MU
40942,Oman,OM
40942,"South Africa",ZA
40942,"Sri Lanka",LK
40949,Mauritius,MU
40949,Oman,OM
40949,"South Africa",ZA
40949,"Sri Lanka",LK
40954,Mauritius,MU
40954,Oman,OM
40954,"South Africa",ZA
40954,"Sri Lanka",LK
40973,Djibouti,DJ
40973,Egypt,EG
40973,Jordan,JO
40973,Malta,MT
40973,Mauritius,MU
40973,Oman,OM
40973,"South Africa",ZA
40973,"Sri Lanka",LK
40974,Djibouti,DJ
40974,Egypt,EG
40974,Jordan,JO
40974,Malta,MT
40974,Mauritius,MU
40974,Oman,OM
40974,"South Africa",ZA
40974,"Sri Lanka",LK
40985,Djibouti,DJ
40985,Egypt,EG
40985,Jordan,JO
40985,Malta,MT
40985,Mauritius,MU
40985,Oman,OM
40985,"South Africa",ZA
40985,"Sri Lanka",LK
40989,Djibouti,DJ
40989,Egypt,EG
40989,Jordan,JO
40989,Malta,MT
40989,Mauritius,MU
40989,Oman,OM
40989,"South Africa",ZA
40989,"Sri Lanka",LK
40990,Djibouti,DJ
40990,Egypt,EG
40990,Jordan,JO
40990,Malta,MT
40990,Mauritius,MU
40990,Oman,OM
40990,"South Africa",ZA
40990,"Sri Lanka",LK
40993,Djibouti,DJ
40993,Egypt,EG
40993,Jordan,JO
40993,Malta,MT
40993,Mauritius,MU
40993,Oman,OM
40993,"South Africa",ZA
40993,"Sri Lanka",LK
40995,"United States of America",US
41002,Djibouti,DJ
41002,Egypt,EG
41002,Jordan,JO
41002,Malta,MT
41002,Mauritius,MU
41002,Oman,OM
41002,"South Africa",ZA
41002,"Sri Lanka",LK
41003,Oman,OM
41005,Djibouti,DJ
41005,Egypt,EG
41005,Jordan,JO
41005,Malta,MT
41005,Mauritius,MU
41005,Oman,OM
41005,"South Africa",ZA
41005,"Sri Lanka",LK
41031,Egypt,EG
41031,Kenya,KE
41031,Mauritius,MU
41031,Mozambique,MZ
41031,Oman,OM
41031,"South Africa",ZA
41031,"Sri Lanka",LK
41046,Egypt,EG
41046,Kenya,KE
41046,Mauritius,MU
41046,Mozambique,MZ
41046,Oman,OM
41046,"South Africa",ZA
41046,"Sri Lanka",LK
41047,Jordan,JO
41051,Egypt,EG
41051,Kenya,KE
41051,Mauritius,MU
41051,Mozambique,MZ
41051,Oman,OM
41051,"South Africa",ZA
41051,"Sri Lanka",LK
41053,Egypt,EG
41053,Kenya,KE
41053,Mauritius,MU
41053,Mozambique,MZ
41053,Oman,OM
41053,"South Africa",ZA
41053,"Sri Lanka",LK
41057,Egypt,EG
41057,Kenya,KE
41057,Mauritius,MU
41057,Mozambique,MZ
41057,Oman,OM
41057,"South Africa",ZA
41057,"Sri Lanka",LK
41067,Egypt,EG
41067,Kenya,KE
41067,Mauritius,MU
41067,Mozambique,MZ
41067,Oman,OM
41067,"South Africa",ZA
41067,"Sri Lanka",LK
41071,Egypt,EG
41071,Kenya,KE
41071,Mauritius,MU
41071,Mozambique,MZ
41071,Oman,OM
41071,"South Africa",ZA
41071,"Sri Lanka",LK
41083,Egypt,EG
41083,Kenya,KE
41083,Mauritius,MU
41083,Mozambique,MZ
41083,Oman,OM
41083,"South Africa",ZA
41083,"Sri Lanka",LK
41083,"Vessel and/or Platform in International Waters",
41159,Jordan,JO
41350,Finland,FI
41360,Bulgaria,BG
41409,"South Africa",ZA
41444,"South Africa",ZA
41499,"South Africa",ZA
41655,Jordan,JO
41912,"South Africa",ZA
41936,Benin,BJ
41936,Egypt,EG
41936,Ghana,GH
41936,India,IN
41936,Kenya,KE
41936,Madagascar,MG
41936,Maldives,MV
41936,Mauritius,MU
41936,Mozambique,MZ
41936,Nigeria,NG
41936,Oman,OM
41936,Pakistan,PK
41936,"Saudi Arabia",SA
41936,Seychelles,SC
41936,"South Africa",ZA
41936,"Sri Lanka",LK
41936,Tanzania,TZ
41936,Togo,TG
41936,"United Arab Emirates",AE
41936,"United Kingdom",GB
41940,Djibouti,DJ
41940,Egypt,EG
41940,Madagascar,MG
41940,Mauritius,MU
41940,Oman,OM
41940,"South Africa",ZA
41940,"Sri Lanka",LK
41942,Benin,BJ
41942,Djibouti,DJ
41942,Egypt,EG
41942,Ghana,GH
41942,India,IN
41942,Kenya,KE
41942,Madagascar,MG
41942,Maldives,MV
41942,Mauritius,MU
41942,Mozambique,MZ
41942,Nigeria,NG
41942,Oman,OM
41942,Pakistan,PK
41942,"Saudi Arabia",SA
41942,Seychelles,SC
41942,"South Africa",ZA
41942,"Sri Lanka",LK
41942,Tanzania,TZ
41942,Togo,TG
41942,"United Arab Emirates",AE
41942,"United Kingdom",GB
41945,Benin,BJ
41945,Egypt,EG
41945,Ghana,GH
41945,India,IN
41945,Kenya,KE
41945,Madagascar,MG
41945,Maldives,MV
41945,Mauritius,MU
41945,Mozambique,MZ
41945,Nigeria,NG
41945,Oman,OM
41945,Pakistan,PK
41945,"Saudi Arabia",SA
41945,Seychelles,SC
41945,"South Africa",ZA
41945,"Sri Lanka",LK
41945,Tanzania,TZ
41945,Togo,TG
41945,"United Arab Emirates",AE
41945,"United Kingdom",GB
41947,Benin,BJ
41947,Egypt,EG
41947,Ghana,GH
41947,India,IN
41947,Kenya,KE
41947,Madagascar,MG
41947,Maldives,MV
41947,Mauritius,MU
41947,Mozambique,MZ
41947,Nigeria,NG
41947,Oman,OM
41947,Pakistan,PK
41947,"Saudi Arabia",SA
41947,Seychelles,SC
41947,"South Africa",ZA
41947,"Sri Lanka",LK
41947,Tanzania,TZ
41947,Togo,TG
41947,"United Arab Emirates",AE
41947,"United Kingdom",GB
41955,Benin,BJ
41955,Egypt,EG
41955,Ghana,GH
41955,India,IN
41955,Kenya,KE
41955,Madagascar,MG
41955,Maldives,MV
41955,Mauritius,MU
41955,Mozambique,MZ
41955,Nigeria,NG
41955,Oman,OM
41955,Pakistan,PK
41955,"Saudi Arabia",SA
41955,Seychelles,SC
41955,"South Africa",ZA
41955,"Sri Lanka",LK
41955,Tanzania,TZ
41955,Togo,TG
41955,"United Arab Emirates",AE
41955,"United Kingdom",GB
41959,Benin,BJ
41959,Djibouti,DJ
41959,Egypt,EG
41959,Ghana,GH
41959,India,IN
41959,Kenya,KE
41959,Madagascar,MG
41959,Maldives,MV
41959,Mauritius,MU
41959,Mozambique,MZ
41959,Nigeria,NG
41959,Oman,OM
41959,Pakistan,PK
41959,"Saudi Arabia",SA
41959,Seychelles,SC
41959,"South Africa",ZA
41959,"Sri Lanka",LK
41959,Tanzania,TZ
41959,Togo,TG
41959,"United Arab Emirates",AE
41959,"United Kingdom",GB
41961,Benin,BJ
41961,Egypt,EG
41961,Ghana,GH
41961,India,IN
41961,Kenya,KE
41961,Madagascar,MG
41961,Maldives,MV
41961,Mauritius,MU
41961,Mozambique,MZ
41961,Nigeria,NG
41961,Oman,OM
41961,Pakistan,PK
41961,"Saudi Arabia",SA
41961,Seychelles,SC
41961,"South Africa",ZA
41961,"Sri Lanka",LK
41961,Tanzania,TZ
41961,Togo,TG
41961,"United Arab Emirates",AE
41961,"United Kingdom",GB
41963,Benin,BJ
41963,Djibouti,DJ
41963,Egypt,EG
41963,Ghana,GH
41963,India,IN
41963,Kenya,KE
41963,Madagascar,MG
41963,Maldives,MV
41963,Mauritius,MU
41963,Mozambique,MZ
41963,Nigeria,NG
41963,Oman,OM
41963,Pakistan,PK
41963,"Saudi Arabia",SA
41963,Seychelles,SC
41963,"South Africa",ZA
41963,"Sri Lanka",LK
41963,Tanzania,TZ
41963,Togo,TG
41963,"United Arab Emirates",AE
41963,"United Kingdom",GB
41964,Benin,BJ
41964,Egypt,EG
41964,Ghana,GH
41964,India,IN
41964,Kenya,KE
41964,Madagascar,MG
41964,Maldives,MV
41964,Mauritius,MU
41964,Mozambique,MZ
41964,Nigeria,NG
41964,Oman,OM
41964,Pakistan,PK
41964,"Saudi Arabia",SA
41964,Seychelles,SC
41964,"South Africa",ZA
41964,"Sri Lanka",LK
41964,Tanzania,TZ
41964,Togo,TG
41964,"United Arab Emirates",AE
41964,"United Kingdom",GB
41965,Benin,BJ
41965,Egypt,EG
41965,Ghana,GH
41965,India,IN
41965,Kenya,KE
41965,Madagascar,MG
41965,Maldives,MV
41965,Mauritius,MU
41965,Mozambique,MZ
41965,Nigeria,NG
41965,Oman,OM
41965,Pakistan,PK
41965,"Saudi Arabia",SA
41965,Seychelles,SC
41965,"South Africa",ZA
41965,"Sri Lanka",LK
