licence_id,source,iso2
35646,"South Africa",ZA
35646,"Sri Lanka",LK
35646,Tanzania,TZ
35646,Thailand,TH
35646,"United States of America",US
35647,Argentina,AR
35647,Brazil,BR
35647,Egypt,EG
35647,Gibraltar,GI
35647,"Hong Kong Special Administrative Region",HK
35647,India,IN
35647,Kenya,KE
35647,Madagascar,MG
35647,Malaysia,MY
35647,Maldives,MV
35647,Malta,MT
35647,Mauritius,MU
35647,Mexico,MX
35647,Netherlands,NL
35647,Oman,OM
35647,Philippines,PH
35647,Qatar,QA
35647,Seychelles,SC
35647,"South Africa",ZA
35647,"Sri Lanka",LK
35647,Tanzania,TZ
35647,Thailand,TH
35647,"United States of America",US
35648,Argentina,AR
35648,Brazil,BR
35648,Egypt,EG
35648,Gibraltar,GI
35648,"Hong Kong Special Administrative Region",HK
35648,India,IN
35648,Kenya,KE
35648,Madagascar,MG
35648,Malaysia,MY
35648,Maldives,MV
35648,Malta,MT
35648,Mauritius,MU
35648,Mexico,MX
35648,Netherlands,NL
35648,Oman,OM
35648,Philippines,PH
35648,Qatar,QA
35648,Seychelles,SC
35648,"South Africa",ZA
35648,"Sri Lanka",LK
35648,Tanzania,TZ
35648,Thailand,TH
35648,"United States of America",US
35650,Argentina,AR
35650,Brazil,BR
35650,Egypt,EG
35650,Gibraltar,GI
35650,"Hong Kong Special Administrative Region",HK
35650,India,IN
35650,Kenya,KE
35650,Madagascar,MG
35650,Malaysia,MY
35650,Maldives,MV
35650,Malta,MT
35650,Mauritius,MU
35650,Mexico,MX
35650,Netherlands,NL
35650,Oman,OM
35650,Philippines,PH
35650,Qatar,QA
35650,Seychelles,SC
35650,"South Africa",ZA
35650,"Sri Lanka",LK
35650,Tanzania,TZ
35650,Thailand,TH
35650,"United States of America",US
35651,Argentina,AR
35651,Brazil,BR
35651,Egypt,EG
35651,Gibraltar,GI
35651,"Hong Kong Special Administrative Region",HK
35651,India,IN
35651,Kenya,KE
35651,Madagascar,MG
35651,Malaysia,MY
35651,Maldives,MV
35651,Malta,MT
35651,Mauritius,MU
35651,Mexico,MX
35651,Netherlands,NL
35651,Oman,OM
35651,Philippines,PH
35651,Qatar,QA
35651,Seychelles,SC
35651,"South Africa",ZA
35651,"Sri Lanka",LK
35651,Tanzania,TZ
35651,Thailand,TH
35651,"United States of America",US
35652,Argentina,AR
35652,Brazil,BR
35652,Egypt,EG
35652,Gibraltar,GI
35652,"Hong Kong Special Administrative Region",HK
35652,India,IN
35652,Kenya,KE
35652,Madagascar,MG
35652,Malaysia,MY
35652,Maldives,MV
35652,Malta,MT
35652,Mauritius,MU
35652,Mexico,MX
35652,Netherlands,NL
35652,Oman,OM
35652,Philippines,PH
35652,Qatar,QA
35652,Seychelles,SC
35652,"South Africa",ZA
35652,"Sri Lanka",LK
35652,Tanzania,TZ
35652,Thailand,TH
35652,"United States of America",US
35653,Argentina,AR
35653,Brazil,BR
35653,Egypt,EG
35653,Gibraltar,GI
35653,"Hong Kong Special Administrative Region",HK
35653,India,IN
35653,Kenya,KE
35653,Madagascar,MG
35653,Malaysia,MY
35653,Maldives,MV
35653,Malta,MT
35653,Mauritius,MU
35653,Mexico,MX
35653,Netherlands,NL
35653,Oman,OM
35653,Philippines,PH
35653,Qatar,QA
35653,Seychelles,SC
35653,"South Africa",ZA
35653,"Sri Lanka",LK
35653,Tanzania,TZ
35653,Thailand,TH
35653,"United States of America",US
35654,Argentina,AR
35654,Brazil,BR
35654,Egypt,EG
35654,Gibraltar,GI
35654,"Hong Kong Special Administrative Region",HK
35654,India,IN
35654,Kenya,KE
35654,Madagascar,MG
35654,Malaysia,MY
35654,Maldives,MV
35654,Malta,MT
35654,Mauritius,MU
35654,Mexico,MX
35654,Netherlands,NL
35654,Oman,OM
35654,Philippines,PH
35654,Qatar,QA
35654,Seychelles,SC
35654,"South Africa",ZA
35654,"Sri Lanka",LK
35654,Tanzania,TZ
35654,Thailand,TH
35654,"United States of America",US
35659,Argentina,AR
35659,Brazil,BR
35659,Egypt,EG
35659,Gibraltar,GI
35659,"Hong Kong Special Administrative Region",HK
35659,India,IN
35659,Kenya,KE
35659,Madagascar,MG
35659,Malaysia,MY
35659,Maldives,MV
35659,Malta,MT
35659,Mauritius,MU
35659,Mexico,MX
35659,Netherlands,NL
35659,Oman,OM
35659,Philippines,PH
35659,Qatar,QA
35659,Seychelles,SC
35659,"South Africa",ZA
35659,"Sri Lanka",LK
35659,Tanzania,TZ
35659,Thailand,TH
35659,"United States of America",US
35661,Argentina,AR
35661,Brazil,BR
35661,Egypt,EG
35661,Gibraltar,GI
35661,"Hong Kong Special Administrative Region",HK
35661,India,IN
35661,Kenya,KE
35661,Madagascar,MG
35661,Malaysia,MY
35661,Maldives,MV
35661,Malta,MT
35661,Mauritius,MU
35661,Mexico,MX
35661,Netherlands,NL
35661,Oman,OM
35661,Philippines,PH
35661,Qatar,QA
35661,Seychelles,SC
35661,"South Africa",ZA
35661,"Sri Lanka",LK
35661,Tanzania,TZ
35661,Thailand,TH
35661,"United States of America",US
35663,Argentina,AR
35663,Brazil,BR
35663,Egypt,EG
35663,Gibraltar,GI
35663,"Hong Kong Special Administrative Region",HK
35663,India,IN
35663,Kenya,KE
35663,Madagascar,MG
35663,Malaysia,MY
35663,Maldives,MV
35663,Malta,MT
35663,Mauritius,MU
35663,Mexico,MX
35663,Netherlands,NL
35663,Oman,OM
35663,Philippines,PH
35663,Qatar,QA
35663,Seychelles,SC
35663,"South Africa",ZA
35663,"Sri Lanka",LK
35663,Tanzania,TZ
35663,Thailand,TH
35663,"United States of America",US
35665,Argentina,AR
35665,Brazil,BR
35665,Egypt,EG
35665,Gibraltar,GI
35665,"Hong Kong Special Administrative Region",HK
35665,India,IN
35665,Kenya,KE
35665,Madagascar,MG
35665,Malaysia,MY
35665,Maldives,MV
35665,Malta,MT
35665,Mauritius,MU
35665,Mexico,MX
35665,Netherlands,NL
35665,Oman,OM
35665,Philippines,PH
35665,Qatar,QA
35665,Seychelles,SC
35665,"South Africa",ZA
35665,"Sri Lanka",LK
35665,Tanzania,TZ
35665,Thailand,TH
35665,"United States of America",US
35670,Argentina,AR
35670,Brazil,BR
35670,Egypt,EG
35670,Gibraltar,GI
35670,"Hong Kong Special Administrative Region",HK
35670,India,IN
35670,Kenya,KE
35670,Madagascar,MG
35670,Malaysia,MY
35670,Maldives,MV
35670,Malta,MT
35670,Mauritius,MU
35670,Mexico,MX
35670,Netherlands,NL
35670,Oman,OM
35670,Philippines,PH
35670,Qatar,QA
35670,Seychelles,SC
35670,"South Africa",ZA
35670,"Sri Lanka",LK
35670,Tanzania,TZ
35670,Thailand,TH
35670,"United States of America",US
35673,Argentina,AR
35673,Brazil,BR
35673,Egypt,EG
35673,Gibraltar,GI
35673,"Hong Kong Special Administrative Region",HK
35673,India,IN
35673,Kenya,KE
35673,Madagascar,MG
35673,Malaysia,MY
35673,Maldives,MV
35673,Malta,MT
35673,Mauritius,MU
35673,Mexico,MX
35673,Netherlands,NL
35673,Oman,OM
35673,Philippines,PH
35673,Qatar,QA
35673,Seychelles,SC
35673,"South Africa",ZA
35673,"Sri Lanka",LK
35673,Tanzania,TZ
35673,Thailand,TH
35673,"United States of America",US
35681,Argentina,AR
35681,Brazil,BR
35681,Egypt,EG
35681,Gibraltar,GI
35681,"Hong Kong Special Administrative Region",HK
35681,India,IN
35681,Kenya,KE
35681,Madagascar,MG
35681,Malaysia,MY
35681,Maldives,MV
35681,Malta,MT
35681,Mauritius,MU
35681,Mexico,MX
35681,Netherlands,NL
35681,Oman,OM
35681,Philippines,PH
35681,Qatar,QA
35681,Seychelles,SC
35681,"South Africa",ZA
35681,"Sri Lanka",LK
35681,Tanzania,TZ
35681,Thailand,TH
35681,"United States of America",US
35682,Argentina,AR
35682,Brazil,BR
35682,Egypt,EG
35682,Gibraltar,GI
35682,"Hong Kong Special Administrative Region",HK
35682,India,IN
35682,Kenya,KE
35682,Madagascar,MG
35682,Malaysia,MY
35682,Maldives,MV
35682,Malta,MT
35682,Mauritius,MU
35682,Mexico,MX
35682,Netherlands,NL
35682,Oman,OM
35682,Philippines,PH
35682,Qatar,QA
35682,Seychelles,SC
35682,"South Africa",ZA
35682,"Sri Lanka",LK
35682,Tanzania,TZ
35682,Thailand,TH
35682,"United States of America",US
35689,Argentina,AR
35689,Brazil,BR
35689,Egypt,EG
35689,Gibraltar,GI
35689,"Hong Kong Special Administrative Region",HK
35689,India,IN
35689,Kenya,KE
35689,Madagascar,MG
35689,Malaysia,MY
35689,Maldives,MV
35689,Malta,MT
35689,Mauritius,MU
35689,Mexico,MX
35689,Netherlands,NL
35689,Oman,OM
35689,Philippines,PH
35689,Qatar,QA
35689,Seychelles,SC
35689,"South Africa",ZA
35689,"Sri Lanka",LK
35689,Tanzania,TZ
35689,Thailand,TH
35689,"United States of America",US
35846,Djibouti,DJ
35846,Egypt,EG
35846,Kenya,KE
35846,Malaysia,MY
35846,Maldives,MV
35846,Malta,MT
35846,Mauritius,MU
35846,Mozambique,MZ
35846,Oman,OM
35846,Seychelles,SC
35846,Singapore,SG
35846,"South Africa",ZA
35846,"Sri Lanka",LK
35846,Tanzania,TZ
35847,Djibouti,DJ
35847,Egypt,EG
35847,Kenya,KE
35847,Malaysia,MY
35847,Maldives,MV
35847,Malta,MT
35847,Mauritius,MU
35847,Mozambique,MZ
35847,Oman,OM
35847,Seychelles,SC
35847,Singapore,SG
35847,"South Africa",ZA
35847,"Sri Lanka",LK
35847,Tanzania,TZ
35849,"South Africa",ZA
35857,Djibouti,DJ
35857,Egypt,EG
35857,Kenya,KE
35857,Malaysia,MY
35857,Maldives,MV
35857,Malta,MT
35857,Mauritius,MU
35857,Mozambique,MZ
35857,Oman,OM
35857,Seychelles,SC
35857,Singapore,SG
35857,"South Africa",ZA
35857,"Sri Lanka",LK
35857,Tanzania,TZ
35858,"South Africa",ZA
35860,Djibouti,DJ
35860,Egypt,EG
35860,Kenya,KE
35860,Malaysia,MY
35860,Maldives,MV
35860,Malta,MT
35860,Mauritius,MU
35860,Mozambique,MZ
35860,Oman,OM
35860,Seychelles,SC
35860,Singapore,SG
35860,"South Africa",ZA
35860,"Sri Lanka",LK
35860,Tanzania,TZ
35863,Djibouti,DJ
35863,Egypt,EG
35863,Kenya,KE
35863,Malaysia,MY
35863,Maldives,MV
35863,Malta,MT
35863,Mauritius,MU
35863,Mozambique,MZ
35863,Oman,OM
35863,Seychelles,SC
35863,Singapore,SG
35863,"South Africa",ZA
35863,"Sri Lanka",LK
35863,Tanzania,TZ
35864,Djibouti,DJ
35864,Egypt,EG
35864,Kenya,KE
35864,Malaysia,MY
35864,Maldives,MV
35864,Malta,MT
35864,Mauritius,MU
35864,Mozambique,MZ
35864,Oman,OM
35864,Seychelles,SC
35864,Singapore,SG
35864,"South Africa",ZA
35864,"Sri Lanka",LK
35864,Tanzania,TZ
35865,Djibouti,DJ
35865,Egypt,EG
35865,Kenya,KE
35865,Malaysia,MY
35865,Maldives,MV
35865,Malta,MT
35865,Mauritius,MU
35865,Mozambique,MZ
35865,Oman,OM
35865,Seychelles,SC
35865,Singapore,SG
35865,"South Africa",ZA
35865,"Sri Lanka",LK
35865,Tanzania,TZ
35867,Djibouti,DJ
35867,Egypt,EG
35867,Kenya,KE
35867,Malaysia,MY
35867,Maldives,MV
35867,Malta,MT
35867,Mauritius,MU
35867,Mozambique,MZ
35867,Oman,OM
35867,Seychelles,SC
35867,Singapore,SG
35867,"South Africa",ZA
35867,"Sri Lanka",LK
35867,Tanzania,TZ
35869,Djibouti,DJ
35869,Egypt,EG
35869,Kenya,KE
35869,Malaysia,MY
35869,Maldives,MV
35869,Malta,MT
35869,Mauritius,MU
35869,Mozambique,MZ
35869,Oman,OM
35869,Seychelles,SC
35869,Singapore,SG
35869,"South Africa",ZA
35869,"Sri Lanka",LK
35869,Tanzania,TZ
35874,"South Africa",ZA
35877,Djibouti,DJ
35877,Egypt,EG
35877,Kenya,KE
35877,Malaysia,MY
35877,Maldives,MV
35877,Malta,MT
35877,Mauritius,MU
35877,Mozambique,MZ
35877,Oman,OM
35877,Seychelles,SC
35877,Singapore,SG
35877,"South Africa",ZA
35877,"Sri Lanka",LK
35877,Tanzania,TZ
35878,Djibouti,DJ
35878,Egypt,EG
35878,Kenya,KE
35878,Malaysia,MY
35878,Maldives,MV
35878,Malta,MT
35878,Mauritius,MU
35878,Mozambique,MZ
35878,Oman,OM
35878,Seychelles,SC
35878,Singapore,SG
35878,"South Africa",ZA
35878,"Sri Lanka",LK
35878,Tanzania,TZ
35881,Djibouti,DJ
35881,Egypt,EG
35881,Kenya,KE
35881,Malaysia,MY
35881,Maldives,MV
35881,Malta,MT
35881,Mauritius,MU
35881,Mozambique,MZ
35881,Oman,OM
35881,Seychelles,SC
35881,Singapore,SG
35881,"South Africa",ZA
35881,"Sri Lanka",LK
35881,Tanzania,TZ
35883,"South Africa",ZA
35886,Djibouti,DJ
35886,Egypt,EG
35886,Kenya,KE
35886,Malaysia,MY
35886,Maldives,MV
35886,Malta,MT
35886,Mauritius,MU
35886,Mozambique,MZ
35886,Oman,OM
35886,Seychelles,SC
35886,Singapore,SG
35886,"South Africa",ZA
35886,"Sri Lanka",LK
35886,Tanzania,TZ
35889,Djibouti,DJ
35889,Egypt,EG
35889,Kenya,KE
35889,Malaysia,MY
35889,Maldives,MV
35889,Malta,MT
35889,Mauritius,MU
35889,Mozambique,MZ
35889,Oman,OM
35889,Seychelles,SC
35889,Singapore,SG
35889,"South Africa",ZA
35889,"Sri Lanka",LK
35889,Tanzania,TZ
35894,"South Africa",ZA
35920,Kenya,KE
35920,Oman,OM
35920,"Sri Lanka",LK
35927,Kenya,KE
35927,Oman,OM
35927,"Sri Lanka",LK
35942,Kenya,KE
35942,Oman,OM
35942,"Sri Lanka",LK
35976,Djibouti,DJ
35976,India,IN
35976,Kenya,KE
35976,Madagascar,MG
35976,Maldives,MV
35976,Malta,MT
35976,Mauritius,MU
35976,Mozambique,MZ
35976,Oman,OM
35976,"South Africa",ZA
35976,"Sri Lanka",LK
35976,Tanzania,TZ
35984,Djibouti,DJ
35984,India,IN
35984,Kenya,KE
35984,Madagascar,MG
35984,Maldives,MV
35984,Malta,MT
35984,Mauritius,MU
35984,Mozambique,MZ
35984,Oman,OM
35984,"South Africa",ZA
35984,"Sri Lanka",LK
35984,Tanzania,TZ
35995,Djibouti,DJ
35995,India,IN
35995,Kenya,KE
35995,Madagascar,MG
35995,Maldives,MV
35995,Malta,MT
35995,Mauritius,MU
35995,Mozambique,MZ
35995,Oman,OM
35995,"South Africa",ZA
35995,"Sri Lanka",LK
35995,Tanzania,TZ
35998,Djibouti,DJ
35998,India,IN
35998,Kenya,KE
35998,Madagascar,MG
35998,Maldives,MV
35998,Malta,MT
35998,Mauritius,MU
35998,Mozambique,MZ
35998,Oman,OM
35998,"South Africa",ZA
35998,"Sri Lanka",LK
35998,Tanzania,TZ
36001,Djibouti,DJ
36001,India,IN
36001,Kenya,KE
36001,Madagascar,MG
36001,Maldives,MV
36001,Malta,MT
36001,Mauritius,MU
36001,Mozambique,MZ
36001,Oman,OM
36001,"South Africa",ZA
36001,"Sri Lanka",LK
36001,Tanzania,TZ
36002,Djibouti,DJ
36002,India,IN
36002,Kenya,KE
36002,Madagascar,MG
36002,Maldives,MV
36002,Malta,MT
36002,Mauritius,MU
36002,Mozambique,MZ
36002,Oman,OM
36002,"South Africa",ZA
36002,"Sri Lanka",LK
36002,Tanzania,TZ
36009,Djibouti,DJ
36009,India,IN
36009,Kenya,KE
36009,Madagascar,MG
36009,Maldives,MV
36009,Malta,MT
36009,Mauritius,MU
36009,Mozambique,MZ
36009,Oman,OM
36009,"South Africa",ZA
36009,"Sri Lanka",LK
36009,Tanzania,TZ
36019,Djibouti,DJ
36019,India,IN
36019,Kenya,KE
36019,Madagascar,MG
36019,Maldives,MV
36019,Malta,MT
36019,Mauritius,MU
36019,Mozambique,MZ
36019,Oman,OM
36019,"South Africa",ZA
36019,"Sri Lanka",LK
36019,Tanzania,TZ
36026,Djibouti,DJ
36026,India,IN
36026,Kenya,KE
36026,Madagascar,MG
36026,Maldives,MV
36026,Malta,MT
36026,Mauritius,MU
36026,Mozambique,MZ
36026,Oman,OM
36026,"South Africa",ZA
36026,"Sri Lanka",LK
36026,Tanzania,TZ
36031,Djibouti,DJ
36031,India,IN
36031,Kenya,KE
36031,Madagascar,MG
36031,Maldives,MV
36031,Malta,MT
36031,Mauritius,MU
36031,Mozambique,MZ
36031,Oman,OM
36031,"South Africa",ZA
36031,"Sri Lanka",LK
36031,Tanzania,TZ
36076,"Non Specific Country",
36098,Malta,MT
36098,Mauritius,MU
36098,Oman,OM
36098,"South Africa",ZA
36098,"Sri Lanka",LK
36101,Malta,MT
36101,Mauritius,MU
36101,Oman,OM
36101,"South Africa",ZA
36101,"Sri Lanka",LK
36107,Malta,MT
36107,Mauritius,MU
36107,Oman,OM
36107,"South Africa",ZA
36107,"Sri Lanka",LK
36127,Malta,MT
36127,Mauritius,MU
36127,Oman,OM
36127,"South Africa",ZA
36127,"Sri Lanka",LK
36131,"Bosnia and Herzegovina",BA
36132,Malta,MT
36132,Mauritius,MU
36132,Oman,OM
36132,"South Africa",ZA
36132,"Sri Lanka",LK
36183,Canada,CA
36237,Jordan,JO
36244,Jordan,JO
36254,Jordan,JO
36258,Jordan,JO
36260,Jordan,JO
36264,Jordan,JO
36266,Jordan,JO
36268,Jordan,JO
36272,Jordan,JO
36276,Jordan,JO
36279,Jordan,JO
36369,Jordan,JO
36494,"South Africa",ZA
36504,Canada,CA
36529,Malta,MT
36577,Djibouti,DJ
36577,Egypt,EG
36577,Kenya,KE
36577,Madagascar,MG
36577,Maldives,MV
36577,Mauritius,MU
36577,Seychelles,SC
36577,"South Africa",ZA
36577,"Sri Lanka",LK
36577,Tanzania,TZ
36712,Djibouti,DJ
36712,Malta,MT
36712,Mauritius,MU
36712,Oman,OM
36712,"South Africa",ZA
36712,"Sri Lanka",LK
36722,Djibouti,DJ
36722,Malta,MT
36722,Mauritius,MU
36722,Oman,OM
36722,"South Africa",ZA
36722,"Sri Lanka",LK
36723,Djibouti,DJ
36723,Malta,MT
36723,Mauritius,MU
36723,Oman,OM
36723,"South Africa",ZA
36723,"Sri Lanka",LK
36727,Djibouti,DJ
36727,Malta,MT
36727,Mauritius,MU
36727,Oman,OM
36727,"South Africa",ZA
36727,"Sri Lanka",LK
36735,Djibouti,DJ
36735,Malta,MT
36735,Mauritius,MU
36735,Oman,OM
36735,"South Africa",ZA
36735,"Sri Lanka",LK
36738,Djibouti,DJ
36738,Malta,MT
36738,Mauritius,MU
36738,Oman,OM
36738,"South Africa",ZA
36738,"Sri Lanka",LK
36753,Djibouti,DJ
36753,Kenya,KE
36753,Malta,MT
36753,Mauritius,MU
36753,Oman,OM
36753,"South Africa",ZA
36753,"Sri Lanka",LK
36756,Djibouti,DJ
36756,Kenya,KE
36756,Malta,MT
36756,Mauritius,MU
36756,Oman,OM
36756,"South Africa",ZA
36756,"Sri Lanka",LK
36757,Djibouti,DJ
36757,Kenya,KE
36757,Malta,MT
36757,Mauritius,MU
36757,Oman,OM
36757,"South Africa",ZA
36757,"Sri Lanka",LK
36758,Djibouti,DJ
36758,Kenya,KE
36758,Malta,MT
36758,Mauritius,MU
36758,Oman,OM
36758,"South Africa",ZA
36758,"Sri Lanka",LK
36760,Djibouti,DJ
36760,Kenya,KE
36760,Malta,MT
36760,Mauritius,MU
36760,Oman,OM
36760,"South Africa",ZA
36760,"Sri Lanka",LK
36765,Djibouti,DJ
36765,Kenya,KE
36765,Malta,MT
36765,Mauritius,MU
36765,Oman,OM
36765,"South Africa",ZA
36765,"Sri Lanka",LK
36768,Djibouti,DJ
36768,Kenya,KE
36768,Malta,MT
36768,Mauritius,MU
36768,Oman,OM
36768,"South Africa",ZA
36768,"Sri Lanka",LK
36818,Bulgaria,BG
36863,Australia,AU
36863,Djibouti,DJ
36863,Egypt,EG
36863,Malaysia,MY
36863,Malta,MT
36863,Oman,OM
36863,Singapore,SG
36863,"South Africa",ZA
36863,"Sri Lanka",LK
36863,Tanzania,TZ
36863,Thailand,TH
36876,Australia,AU
36876,Djibouti,DJ
36876,Egypt,EG
36876,Malaysia,MY
36876,Malta,MT
36876,Oman,OM
36876,Singapore,SG
36876,"South Africa",ZA
36876,"Sri Lanka",LK
36876,Tanzania,TZ
36876,Thailand,TH
36877,Australia,AU
36877,Djibouti,DJ
36877,Egypt,EG
36877,Malaysia,MY
36877,Malta,MT
36877,Oman,OM
36877,Singapore,SG
36877,"South Africa",ZA
36877,"Sri Lanka",LK
36877,Tanzania,TZ
36877,Thailand,TH
36892,"South Africa",ZA
36893,Australia,AU
36893,Djibouti,DJ
36893,Egypt,EG
36893,Malaysia,MY
36893,Malta,MT
36893,Oman,OM
36893,Singapore,SG
36893,"South Africa",ZA
36893,"Sri Lanka",LK
36893,Tanzania,TZ
36893,Thailand,TH
36895,Australia,AU
36895,Djibouti,DJ
36895,Egypt,EG
36895,Malaysia,MY
36895,Malta,MT
36895,Oman,OM
36895,Singapore,SG
36895,"South Africa",ZA
36895,"Sri Lanka",LK
36895,Tanzania,TZ
36895,Thailand,TH
36901,Australia,AU
36901,Djibouti,DJ
36901,Egypt,EG
36901,Malaysia,MY
36901,Malta,MT
36901,Oman,OM
36901,Singapore,SG
36901,"South Africa",ZA
36901,"Sri Lanka",LK
36901,Tanzania,TZ
36901,Thailand,TH
36905,Australia,AU
36905,Djibouti,DJ
36905,Egypt,EG
36905,Malaysia,MY
36905,Malta,MT
36905,Oman,OM
36905,Singapore,SG
36905,"South Africa",ZA
36905,"Sri Lanka",LK
36905,Tanzania,TZ
36905,Thailand,TH
36908,Australia,AU
36908,Djibouti,DJ
36908,Egypt,EG
36908,Malaysia,MY
36908,Malta,MT
36908,Oman,OM
36908,Singapore,SG
36908,"South Africa",ZA
36908,"Sri Lanka",LK
36908,Tanzania,TZ
36908,Thailand,TH
36913,Australia,AU
36913,Djibouti,DJ
36913,Egypt,EG
36913,Malaysia,MY
36913,Malta,MT
36913,Oman,OM
36913,Singapore,SG
36913,"South Africa",ZA
36913,"Sri Lanka",LK
36913,Tanzania,TZ
36913,Thailand,TH
36917,Australia,AU
36917,Djibouti,DJ
36917,Egypt,EG
36917,Malaysia,MY
36917,Malta,MT
36917,Oman,OM
36917,Singapore,SG
36917,"South Africa",ZA
36917,"Sri Lanka",LK
36917,Tanzania,TZ
36917,Thailand,TH
36918,Australia,AU
36918,Djibouti,DJ
36918,Egypt,EG
36918,Malaysia,MY
36918,Malta,MT
36918,Oman,OM
36918,Singapore,SG
36918,"South Africa",ZA
36918,"Sri Lanka",LK
36918,Tanzania,TZ
36918,Thailand,TH
36948,"Sri Lanka",LK
36971,"Bosnia and Herzegovina",BA
36971,Romania,RO
37176,China,CN
37189,"South Africa",ZA
37377,Djibouti,DJ
37377,Egypt,EG
37377,Jordan,JO
37377,Malta,MT
37377,Mauritius,MU
37377,Oman,OM
37377,"South Africa",ZA
37377,"Sri Lanka",LK
37378,Djibouti,DJ
37378,Egypt,EG
37378,Jordan,JO
37378,Malta,MT
37378,Mauritius,MU
37378,Oman,OM
37378,"South Africa",ZA
37378,"Sri Lanka",LK
37386,Djibouti,DJ
37386,Egypt,EG
37386,Jordan,JO
37386,Malta,MT
37386,Mauritius,MU
37386,Oman,OM
37386,"South Africa",ZA
37386,"Sri Lanka",LK
37389,Djibouti,DJ
37389,Egypt,EG
37389,Jordan,JO
37389,Malta,MT
37389,Mauritius,MU
37389,Oman,OM
37389,"South Africa",ZA
37389,"Sri Lanka",LK
37390,Djibouti,DJ
37390,Egypt,EG
37390,Jordan,JO
37390,Malta,MT
37390,Mauritius,MU
37390,Oman,OM
37390,"South Africa",ZA
37390,"Sri Lanka",LK
37392,Djibouti,DJ
37392,Egypt,EG
37392,Jordan,JO
37392,Malta,MT
37392,Mauritius,MU
37392,Oman,OM
37392,"South Africa",ZA
37392,"Sri Lanka",LK
37397,Djibouti,DJ
37397,Egypt,EG
37397,Jordan,JO
37397,Malta,MT
37397,Mauritius,MU
37397,Oman,OM
37397,"South Africa",ZA
37397,"Sri Lanka",LK
37401,Djibouti,DJ
37401,Egypt,EG
37401,Jordan,JO
37401,Malta,MT
37401,Mauritius,MU
37401,Oman,OM
37401,"South Africa",ZA
37401,"Sri Lanka",LK
37403,Mauritius,MU
37485,Jordan,JO
37563,Jordan,JO
37576,Jordan,JO
37604,Australia,AU
37653,Djibouti,DJ
37653,Egypt,EG
37653,Kenya,KE
37653,Madagascar,MG
37653,Maldives,MV
37653,Mauritius,MU
37653,Oman,OM
37653,Seychelles,SC
37653,"South Africa",ZA
37653,Tanzania,TZ
37709,"South Africa",ZA
37723,Bulgaria,BG
37865,Australia,AU
37870,Jordan,JO
38018,Malta,MT
38130,Djibouti,DJ
38130,Egypt,EG
38130,Kenya,KE
38130,Maldives,MV
38130,Mauritius,MU
38130,Mozambique,MZ
38130,Oman,OM
38130,Seychelles,SC
38130,"South Africa",ZA
38130,"Sri Lanka",LK
38130,Tanzania,TZ
38131,Djibouti,DJ
38131,Egypt,EG
38131,Kenya,KE
38131,Maldives,MV
38131,Mauritius,MU
38131,Mozambique,MZ
38131,Oman,OM
38131,Seychelles,SC
38131,"South Africa",ZA
38131,"Sri Lanka",LK
38131,Tanzania,TZ
38140,Djibouti,DJ
38140,Egypt,EG
38140,Kenya,KE
38140,Maldives,MV
38140,Mauritius,MU
38140,Mozambique,MZ
38140,Oman,OM
38140,Seychelles,SC
38140,"South Africa",ZA
38140,"Sri Lanka",LK
38140,Tanzania,TZ
38143,Djibouti,DJ
38143,Egypt,EG
38143,Kenya,KE
38143,Maldives,MV
38143,Mauritius,MU
38143,Mozambique,MZ
38143,Oman,OM
38143,Seychelles,SC
38143,"South Africa",ZA
38143,"Sri Lanka",LK
38143,Tanzania,TZ
38144,Djibouti,DJ
38144,Egypt,EG
38144,Kenya,KE
38144,Maldives,MV
38144,Mauritius,MU
38144,Mozambique,MZ
38144,Oman,OM
38144,Seychelles,SC
38144,"South Africa",ZA
38144,"Sri Lanka",LK
38144,Tanzania,TZ
38145,Djibouti,DJ
38145,Egypt,EG
38145,Kenya,KE
38145,Maldives,MV
38145,Mauritius,MU
38145,Mozambique,MZ
38145,Oman,OM
38145,Seychelles,SC
38145,"South Africa",ZA
38145,"Sri Lanka",LK
38145,Tanzania,TZ
38147,Djibouti,DJ
38147,Egypt,EG
38147,Kenya,KE
38147,Maldives,MV
38147,Mauritius,MU
38147,Mozambique,MZ
38147,Oman,OM
38147,Seychelles,SC
38147,"South Africa",ZA
38147,"Sri Lanka",LK
38147,Tanzania,TZ
38151,Djibouti,DJ
38151,Egypt,EG
38151,Kenya,KE
38151,Maldives,MV
38151,Mauritius,MU
38151,Mozambique,MZ
38151,Oman,OM
38151,Seychelles,SC
38151,"South Africa",ZA
38151,"Sri Lanka",LK
38151,Tanzania,TZ
38156,Djibouti,DJ
38156,Egypt,EG
38156,Kenya,KE
38156,Maldives,MV
38156,Mauritius,MU
38156,Mozambique,MZ
38156,Oman,OM
38156,Seychelles,SC
38156,"South Africa",ZA
38156,"Sri Lanka",LK
38156,Tanzania,TZ
38159,Djibouti,DJ
38159,Egypt,EG
38159,Kenya,KE
38159,Maldives,MV
38159,Mauritius,MU
38159,Mozambique,MZ
38159,Oman,OM
38159,Seychelles,SC
38159,"South Africa",ZA
38159,"Sri Lanka",LK
38159,Tanzania,TZ
38164,Djibouti,DJ
38164,Egypt,EG
38164,Kenya,KE
38164,Maldives,MV
38164,Mauritius,MU
38164,Mozambique,MZ
38164,Oman,OM
38164,Seychelles,SC
38164,"South Africa",ZA
38164,"Sri Lanka",LK
