licence_id,source,iso2
32244,Malta,MT
32355,Jordan,JO
32429,Turkey,TR
32469,"Bosnia and Herzegovina",BA
32484,"United States of America",US
32530,"South Africa",ZA
32545,"South Africa",ZA
32735,Jordan,JO
32910,China,CN
32915,Malta,MT
32922,Qatar,QA
32922,"United Arab Emirates",AE
32924,Malta,MT
32930,Malta,MT
32938,Malta,MT
32954,Malta,MT
32960,Jordan,JO
32961,Malta,MT
32966,Malta,MT
32974,Malta,MT
32979,Malta,MT
32996,Malta,MT
33029,Malta,MT
33189,"South Africa",ZA
33225,"South Africa",ZA
33254,Australia,AU
33326,Malta,MT
33353,Malta,MT
33363,Malta,MT
33370,Malta,MT
33380,Malta,MT
33402,Malta,MT
33408,Malta,MT
33417,Malta,MT
33444,Malta,MT
33457,Malta,MT
33567,Malta,MT
33575,Malta,MT
33666,Malta,MT
34060,Bulgaria,BG
34170,Canada,CA
34175,"United States of America",US
34177,Malta,MT
34333,Jordan,JO
34394,"South Africa",ZA
34523,Libya,LY
34524,Jordan,JO
34535,Australia,AU
34535,Belgium,BE
34535,Canada,CA
34535,Denmark,DK
34535,Egypt,EG
34535,France,FR
34535,Germany,DE
34535,Ireland,IE
34535,Italy,IT
34535,Netherlands,NL
34535,Norway,NO
34535,Singapore,SG
34535,Spain,ES
34535,Sweden,SE
34535,Switzerland,CH
34535,"United States of America",US
34549,Iraq,IQ
34591,Malta,MT
34612,"South Africa",ZA
34623,Australia,AU
34717,Belarus,BY
34730,"Non Specific Country",
34992,Hungary,HU
35101,China,CN
35102,China,CN
35128,"South Africa",ZA
35132,"South Africa",ZA
35211,Jordan,JO
35251,"South Africa",ZA
35267,India,IN
35267,Serbia,RS
35382,Malta,MT
35402,Jordan,JO
35457,Jordan,JO
35555,Djibouti,DJ
35555,India,IN
35555,Kenya,KE
35555,Malta,MT
35555,Mauritius,MU
35555,Oman,OM
35555,"South Africa",ZA
35555,"Sri Lanka",LK
35555,Tanzania,TZ
35555,"United Arab Emirates",AE
35556,Djibouti,DJ
35556,Egypt,EG
35556,India,IN
35556,Kenya,KE
35556,Malta,MT
35556,Mauritius,MU
35556,Oman,OM
35556,"South Africa",ZA
35556,"Sri Lanka",LK
35556,Tanzania,TZ
35556,"United Arab Emirates",AE
35558,Djibouti,DJ
35558,India,IN
35558,Kenya,KE
35558,Malta,MT
35558,Mauritius,MU
35558,Oman,OM
35558,"South Africa",ZA
35558,"Sri Lanka",LK
35558,Tanzania,TZ
35558,"United Arab Emirates",AE
35563,Djibouti,DJ
35563,India,IN
35563,Kenya,KE
35563,Malta,MT
35563,Mauritius,MU
35563,Oman,OM
35563,"South Africa",ZA
35563,"Sri Lanka",LK
35563,Tanzania,TZ
35563,"United Arab Emirates",AE
35565,Djibouti,DJ
35565,India,IN
35565,Kenya,KE
35565,Malta,MT
35565,Mauritius,MU
35565,Oman,OM
35565,"South Africa",ZA
35565,"Sri Lanka",LK
35565,Tanzania,TZ
35565,"United Arab Emirates",AE
35567,Djibouti,DJ
35567,India,IN
35567,Kenya,KE
35567,Malta,MT
35567,Mauritius,MU
35567,Oman,OM
35567,"South Africa",ZA
35567,"Sri Lanka",LK
35567,Tanzania,TZ
35567,"United Arab Emirates",AE
35570,Djibouti,DJ
35570,India,IN
35570,Kenya,KE
35570,Malta,MT
35570,Mauritius,MU
35570,Oman,OM
35570,"South Africa",ZA
35570,"Sri Lanka",LK
35570,Tanzania,TZ
35570,"United Arab Emirates",AE
35574,Djibouti,DJ
35574,India,IN
35574,Kenya,KE
35574,Malta,MT
35574,Mauritius,MU
35574,Oman,OM
35574,"South Africa",ZA
35574,"Sri Lanka",LK
35574,Tanzania,TZ
35574,"United Arab Emirates",AE
35576,Djibouti,DJ
35576,India,IN
35576,Kenya,KE
35576,Malta,MT
35576,Mauritius,MU
35576,Oman,OM
35576,"South Africa",ZA
35576,"Sri Lanka",LK
35576,Tanzania,TZ
35576,"United Arab Emirates",AE
35578,Djibouti,DJ
35578,India,IN
35578,Kenya,KE
35578,Malta,MT
35578,Mauritius,MU
35578,Oman,OM
35578,"South Africa",ZA
35578,"Sri Lanka",LK
35578,Tanzania,TZ
35578,"United Arab Emirates",AE
35588,"Non Specific Country",
35592,"Non Specific Country",
35593,"Non Specific Country",
35594,"Non Specific Country",
35598,"Non Specific Country",
35600,"Non Specific Country",
35605,"Non Specific Country",
35610,Argentina,AR
35610,Brazil,BR
35610,Egypt,EG
35610,Gibraltar,GI
35610,"Hong Kong Special Administrative Region",HK
35610,India,IN
35610,Kenya,KE
35610,Madagascar,MG
35610,Malaysia,MY
35610,Maldives,MV
35610,Malta,MT
35610,Mauritius,MU
35610,Mexico,MX
35610,Netherlands,NL
35610,Oman,OM
35610,Philippines,PH
35610,Qatar,QA
35610,Seychelles,SC
35610,"South Africa",ZA
35610,"Sri Lanka",LK
35610,Tanzania,TZ
35610,Thailand,TH
35610,"United States of America",US
35616,Argentina,AR
35616,Brazil,BR
35616,Egypt,EG
35616,Gibraltar,GI
35616,"Hong Kong Special Administrative Region",HK
35616,India,IN
35616,Kenya,KE
35616,Madagascar,MG
35616,Malaysia,MY
35616,Maldives,MV
35616,Malta,MT
35616,Mauritius,MU
35616,Mexico,MX
35616,Netherlands,NL
35616,Oman,OM
35616,Philippines,PH
35616,Qatar,QA
35616,Seychelles,SC
35616,"South Africa",ZA
35616,"Sri Lanka",LK
35616,Tanzania,TZ
35616,Thailand,TH
35616,"United States of America",US
35625,Argentina,AR
35625,Brazil,BR
35625,Egypt,EG
35625,Gibraltar,GI
35625,"Hong Kong Special Administrative Region",HK
35625,India,IN
35625,Kenya,KE
35625,Madagascar,MG
35625,Malaysia,MY
35625,Maldives,MV
35625,Malta,MT
35625,Mauritius,MU
35625,Mexico,MX
35625,Netherlands,NL
35625,Oman,OM
35625,Philippines,PH
35625,Qatar,QA
35625,Seychelles,SC
35625,"South Africa",ZA
35625,"Sri Lanka",LK
35625,Tanzania,TZ
35625,Thailand,TH
35625,"United States of America",US
35631,Argentina,AR
35631,Brazil,BR
35631,Egypt,EG
35631,Gibraltar,GI
35631,"Hong Kong Special Administrative Region",HK
35631,India,IN
35631,Kenya,KE
35631,Madagascar,MG
35631,Malaysia,MY
35631,Maldives,MV
35631,Malta,MT
35631,Mauritius,MU
35631,Mexico,MX
35631,Netherlands,NL
35631,Oman,OM
35631,Philippines,PH
35631,Qatar,QA
35631,Seychelles,SC
35631,"South Africa",ZA
35631,"Sri Lanka",LK
35631,Tanzania,TZ
35631,Thailand,TH
35631,"United States of America",US
35633,Argentina,AR
35633,Brazil,BR
35633,Egypt,EG
35633,Gibraltar,GI
35633,"Hong Kong Special Administrative Region",HK
35633,India,IN
35633,Kenya,KE
35633,Madagascar,MG
35633,Malaysia,MY
35633,Maldives,MV
35633,Malta,MT
35633,Mauritius,MU
35633,Mexico,MX
35633,Netherlands,NL
35633,Oman,OM
35633,Philippines,PH
35633,Qatar,QA
35633,Seychelles,SC
35633,"South Africa",ZA
35633,"Sri Lanka",LK
35633,Tanzania,TZ
35633,Thailand,TH
35633,"United States of America",US
35638,Argentina,AR
35638,Brazil,BR
35638,Egypt,EG
35638,Gibraltar,GI
35638,"Hong Kong Special Administrative Region",HK
35638,India,IN
35638,Kenya,KE
35638,Madagascar,MG
35638,Malaysia,MY
35638,Maldives,MV
35638,Malta,MT
35638,Mauritius,MU
35638,Mexico,MX
35638,Netherlands,NL
35638,Oman,OM
35638,Philippines,PH
35638,Qatar,QA
35638,Seychelles,SC
35638,"South Africa",ZA
35638,"Sri Lanka",LK
35638,Tanzania,TZ
35638,Thailand,TH
35638,"United States of America",US
35646,Argentina,AR
35646,Brazil,BR
35646,Egypt,EG
35646,Gibraltar,GI
35646,"Hong Kong Special Administrative Region",HK
35646,India,IN
35646,Kenya,KE
35646,Madagascar,MG
35646,Malaysia,MY
35646,Maldives,MV
35646,Malta,MT
35646,Mauritius,MU
35646,Mexico,MX
35646,Netherlands,NL
35646,Oman,OM
35646,Philippines,PH
35646,Qatar,QA
35646,Seychelles,SC
35646,"South Africa",ZA
35646,"Sri Lanka",LK
35646,Tanzania,TZ
35646,Thailand,TH
35646,"United States of America",US
35647,Argentina,AR
35647,Brazil,BR
35647,Egypt,EG
35647,Gibraltar,GI
35647,"Hong Kong Special Administrative Region",HK
35647,India,IN
35647,Kenya,KE
35647,Madagascar,MG
35647,Malaysia,MY
35647,Maldives,MV
35647,Malta,MT
35647,Mauritius,MU
35647,Mexico,MX
35647,Netherlands,NL
35647,Oman,OM
35647,Philippines,PH
35647,Qatar,QA
35647,Seychelles,SC
35647,"South Africa",ZA
35647,"Sri Lanka",LK
35647,Tanzania,TZ
35647,Thailand,TH
35647,"United States of America",US
35648,Argentina,AR
35648,Brazil,BR
35648,Egypt,EG
35648,Gibraltar,GI
35648,"Hong Kong Special Administrative Region",HK
35648,India,IN
35648,Kenya,KE
35648,Madagascar,MG
35648,Malaysia,MY
35648,Maldives,MV
35648,Malta,MT
35648,Mauritius,MU
35648,Mexico,MX
35648,Netherlands,NL
35648,Oman,OM
35648,Philippines,PH
35648,Qatar,QA
35648,Seychelles,SC
35648,"South Africa",ZA
35648,"Sri Lanka",LK
35648,Tanzania,TZ
35648,Thailand,TH
35648,"United States of America",US
35650,Argentina,AR
35650,Brazil,BR
35650,Egypt,EG
35650,Gibraltar,GI
35650,"Hong Kong Special Administrative Region",HK
35650,India,IN
35650,Kenya,KE
35650,Madagascar,MG
35650,Malaysia,MY
35650,Maldives,MV
35650,Malta,MT
35650,Mauritius,MU
35650,Mexico,MX
35650,Netherlands,NL
35650,Oman,OM
35650,Philippines,PH
35650,Qatar,QA
35650,Seychelles,SC
35650,"South Africa",ZA
35650,"Sri Lanka",LK
35650,Tanzania,TZ
35650,Thailand,TH
35650,"United States of America",US
35651,Argentina,AR
35651,Brazil,BR
35651,Egypt,EG
35651,Gibraltar,GI
35651,"Hong Kong Special Administrative Region",HK
35651,India,IN
35651,Kenya,KE
35651,Madagascar,MG
35651,Malaysia,MY
35651,Maldives,MV
35651,Malta,MT
35651,Mauritius,MU
35651,Mexico,MX
35651,Netherlands,NL
35651,Oman,OM
35651,Philippines,PH
35651,Qatar,QA
35651,Seychelles,SC
35651,"South Africa",ZA
35651,"Sri Lanka",LK
35651,Tanzania,TZ
35651,Thailand,TH
35651,"United States of America",US
35652,Argentina,AR
35652,Brazil,BR
35652,Egypt,EG
35652,Gibraltar,GI
35652,"Hong Kong Special Administrative Region",HK
35652,India,IN
35652,Kenya,KE
35652,Madagascar,MG
35652,Malaysia,MY
35652,Maldives,MV
35652,Malta,MT
35652,Mauritius,MU
35652,Mexico,MX
35652,Netherlands,NL
35652,Oman,OM
35652,Philippines,PH
35652,Qatar,QA
35652,Seychelles,SC
35652,"South Africa",ZA
35652,"Sri Lanka",LK
35652,Tanzania,TZ
35652,Thailand,TH
35652,"United States of America",US
35653,Argentina,AR
35653,Brazil,BR
35653,Egypt,EG
35653,Gibraltar,GI
35653,"Hong Kong Special Administrative Region",HK
35653,India,IN
35653,Kenya,KE
35653,Madagascar,MG
35653,Malaysia,MY
35653,Maldives,MV
35653,Malta,MT
35653,Mauritius,MU
35653,Mexico,MX
35653,Netherlands,NL
35653,Oman,OM
35653,Philippines,PH
35653,Qatar,QA
35653,Seychelles,SC
35653,"South Africa",ZA
35653,"Sri Lanka",LK
35653,Tanzania,TZ
35653,Thailand,TH
35653,"United States of America",US
35654,Argentina,AR
35654,Brazil,BR
35654,Egypt,EG
35654,Gibraltar,GI
35654,"Hong Kong Special Administrative Region",HK
35654,India,IN
35654,Kenya,KE
35654,Madagascar,MG
35654,Malaysia,MY
35654,Maldives,MV
35654,Malta,MT
35654,Mauritius,MU
35654,Mexico,MX
35654,Netherlands,NL
35654,Oman,OM
35654,Philippines,PH
35654,Qatar,QA
35654,Seychelles,SC
35654,"South Africa",ZA
35654,"Sri Lanka",LK
35654,Tanzania,TZ
35654,Thailand,TH
35654,"United States of America",US
35659,Argentina,AR
35659,Brazil,BR
35659,Egypt,EG
35659,Gibraltar,GI
35659,"Hong Kong Special Administrative Region",HK
35659,India,IN
35659,Kenya,KE
35659,Madagascar,MG
35659,Malaysia,MY
35659,Maldives,MV
35659,Malta,MT
35659,Mauritius,MU
35659,Mexico,MX
35659,Netherlands,NL
35659,Oman,OM
35659,Philippines,PH
35659,Qatar,QA
35659,Seychelles,SC
35659,"South Africa",ZA
35659,"Sri Lanka",LK
35659,Tanzania,TZ
35659,Thailand,TH
35659,"United States of America",US
35661,Argentina,AR
35661,Brazil,BR
35661,Egypt,EG
35661,Gibraltar,GI
35661,"Hong Kong Special Administrative Region",HK
35661,India,IN
35661,Kenya,KE
35661,Madagascar,MG
35661,Malaysia,MY
35661,Maldives,MV
35661,Malta,MT
35661,Mauritius,MU
35661,Mexico,MX
35661,Netherlands,NL
35661,Oman,OM
35661,Philippines,PH
35661,Qatar,QA
35661,Seychelles,SC
35661,"South Africa",ZA
35661,"Sri Lanka",LK
35661,Tanzania,TZ
35661,Thailand,TH
35661,"United States of America",US
35663,Argentina,AR
35663,Brazil,BR
35663,Egypt,EG
35663,Gibraltar,GI
35663,"Hong Kong Special Administrative Region",HK
35663,India,IN
35663,Kenya,KE
35663,Madagascar,MG
35663,Malaysia,MY
35663,Maldives,MV
35663,Malta,MT
35663,Mauritius,MU
35663,Mexico,MX
35663,Netherlands,NL
35663,Oman,OM
35663,Philippines,PH
35663,Qatar,QA
35663,Seychelles,SC
35663,"South Africa",ZA
35663,"Sri Lanka",LK
35663,Tanzania,TZ
35663,Thailand,TH
35663,"United States of America",US
35665,Argentina,AR
35665,Brazil,BR
35665,Egypt,EG
35665,Gibraltar,GI
35665,"Hong Kong Special Administrative Region",HK
35665,India,IN
35665,Kenya,KE
35665,Madagascar,MG
35665,Malaysia,MY
35665,Maldives,MV
35665,Malta,MT
35665,Mauritius,MU
35665,Mexico,MX
35665,Netherlands,NL
35665,Oman,OM
35665,Philippines,PH
35665,Qatar,QA
35665,Seychelles,SC
35665,"South Africa",ZA
35665,"Sri Lanka",LK
35665,Tanzania,TZ
35665,Thailand,TH
35665,"United States of America",US
35670,Argentina,AR
35670,Brazil,BR
35670,Egypt,EG
35670,Gibraltar,GI
35670,"Hong Kong Special Administrative Region",HK
35670,India,IN
35670,Kenya,KE
35670,Madagascar,MG
35670,Malaysia,MY
35670,Maldives,MV
35670,Malta,MT
35670,Mauritius,MU
35670,Mexico,MX
35670,Netherlands,NL
35670,Oman,OM
35670,Philippines,PH
35670,Qatar,QA
35670,Seychelles,SC
35670,"South Africa",ZA
35670,"Sri Lanka",LK
35670,Tanzania,TZ
35670,Thailand,TH
35670,"United States of America",US
35673,Argentina,AR
35673,Brazil,BR
35673,Egypt,EG
35673,Gibraltar,GI
35673,"Hong Kong Special Administrative Region",HK
35673,India,IN
35673,Kenya,KE
35673,Madagascar,MG
35673,Malaysia,MY
35673,Maldives,MV
35673,Malta,MT
35673,Mauritius,MU
35673,Mexico,MX
35673,Netherlands,NL
35673,Oman,OM
35673,Philippines,PH
35673,Qatar,QA
35673,Seychelles,SC
35673,"South Africa",ZA
35673,"Sri Lanka",LK
35673,Tanzania,TZ
35673,Thailand,TH
35673,"United States of America",US
35681,Argentina,AR
35681,Brazil,BR
35681,Egypt,EG
35681,Gibraltar,GI
35681,"Hong Kong Special Administrative Region",HK
35681,India,IN
35681,Kenya,KE
35681,Madagascar,MG
35681,Malaysia,MY
35681,Maldives,MV
35681,Malta,MT
35681,Mauritius,MU
35681,Mexico,MX
35681,Netherlands,NL
35681,Oman,OM
35681,Philippines,PH
35681,Qatar,QA
35681,Seychelles,SC
35681,"South Africa",ZA
35681,"Sri Lanka",LK
35681,Tanzania,TZ
35681,Thailand,TH
35681,"United States of America",US
35682,Argentina,AR
35682,Brazil,BR
35682,Egypt,EG
35682,Gibraltar,GI
35682,"Hong Kong Special Administrative Region",HK
35682,India,IN
35682,Kenya,KE
35682,Madagascar,MG
35682,Malaysia,MY
35682,Maldives,MV
35682,Malta,MT
35682,Mauritius,MU
35682,Mexico,MX
35682,Netherlands,NL
35682,Oman,OM
35682,Philippines,PH
35682,Qatar,QA
35682,Seychelles,SC
35682,"South Africa",ZA
35682,"Sri Lanka",LK
35682,Tanzania,TZ
35682,Thailand,TH
35682,"United States of America",US
35689,Argentina,AR
35689,Brazil,BR
35689,Egypt,EG
35689,Gibraltar,GI
35689,"Hong Kong Special Administrative Region",HK
35689,India,IN
35689,Kenya,KE
35689,Madagascar,MG
35689,Malaysia,MY
35689,Maldives,MV
35689,Malta,MT
35689,Mauritius,MU
35689,Mexico,MX
35689,Netherlands,NL
35689,Oman,OM
35689,Philippines,PH
35689,Qatar,QA
35689,Seychelles,SC
35689,"South Africa",ZA
35689,"Sri Lanka",LK
35689,Tanzania,TZ
35689,Thailand,TH
35689,"United States of America",US
35846,Djibouti,DJ
35846,Egypt,EG
35846,Kenya,KE
35846,Malaysia,MY
35846,Maldives,MV
35846,Malta,MT
35846,Mauritius,MU
35846,Mozambique,MZ
35846,Oman,OM
35846,Seychelles,SC
35846,Singapore,SG
35846,"South Africa",ZA
35846,"Sri Lanka",LK
35846,Tanzania,TZ
35847,Djibouti,DJ
35847,Egypt,EG
35847,Kenya,KE
35847,Malaysia,MY
35847,Maldives,MV
35847,Malta,MT
35847,Mauritius,MU
35847,Mozambique,MZ
35847,Oman,OM
35847,Seychelles,SC
35847,Singapore,SG
35847,"South Africa",ZA
35847,"Sri Lanka",LK
35847,Tanzania,TZ
35849,"South Africa",ZA
35857,Djibouti,DJ
35857,Egypt,EG
35857,Kenya,KE
35857,Malaysia,MY
35857,Maldives,MV
35857,Malta,MT
35857,Mauritius,MU
35857,Mozambique,MZ
35857,Oman,OM
35857,Seychelles,SC
35857,Singapore,SG
35857,"South Africa",ZA
35857,"Sri Lanka",LK
35857,Tanzania,TZ
35858,"South Africa",ZA
35860,Djibouti,DJ
35860,Egypt,EG
35860,Kenya,KE
35860,Malaysia,MY
35860,Maldives,MV
35860,Malta,MT
35860,Mauritius,MU
35860,Mozambique,MZ
35860,Oman,OM
35860,Seychelles,SC
35860,Singapore,SG
35860,"South Africa",ZA
35860,"Sri Lanka",LK
35860,Tanzania,TZ
35863,Djibouti,DJ
35863,Egypt,EG
35863,Kenya,KE
35863,Malaysia,MY
35863,Maldives,MV
35863,Malta,MT
35863,Mauritius,MU
35863,Mozambique,MZ
35863,Oman,OM
35863,Seychelles,SC
35863,Singapore,SG
35863,"South Africa",ZA
35863,"Sri Lanka",LK
35863,Tanzania,TZ
35864,Djibouti,DJ
35864,Egypt,EG
35864,Kenya,KE
35864,Malaysia,MY
35864,Maldives,MV
35864,Malta,MT
35864,Mauritius,MU
35864,Mozambique,MZ
35864,Oman,OM
35864,Seychelles,SC
35864,Singapore,SG
35864,"South Africa",ZA
35864,"Sri Lanka",LK
35864,Tanzania,TZ
35865,Djibouti,DJ
35865,Egypt,EG
35865,Kenya,KE
35865,Malaysia,MY
35865,Maldives,MV
35865,Malta,MT
35865,Mauritius,MU
35865,Mozambique,MZ
35865,Oman,OM
35865,Seychelles,SC
35865,Singapore,SG
35865,"South Africa",ZA
35865,"Sri Lanka",LK
35865,Tanzania,TZ
35867,Djibouti,DJ
35867,Egypt,EG
35867,Kenya,KE
35867,Malaysia,MY
35867,Maldives,MV
35867,Malta,MT
35867,Mauritius,MU
35867,Mozambique,MZ
35867,Oman,OM
35867,Seychelles,SC
35867,Singapore,SG
35867,"South Africa",ZA
35867,"Sri Lanka",LK
35867,Tanzania,TZ
35869,Djibouti,DJ
35869,Egypt,EG
35869,Kenya,KE
35869,Malaysia,MY
35869,Maldives,MV
35869,Malta,MT
35869,Mauritius,MU
35869,Mozambique,MZ
35869,Oman,OM
35869,Seychelles,SC
35869,Singapore,SG
35869,"South Africa",ZA
35869,"Sri Lanka",LK
35869,Tanzania,TZ
35874,"South Africa",ZA
35877,Djibouti,DJ
35877,Egypt,EG
35877,Kenya,KE
35877,Malaysia,MY
35877,Maldives,MV
35877,Malta,MT
35877,Mauritius,MU
35877,Mozambique,MZ
35877,Oman,OM
35877,Seychelles,SC
35877,Singapore,SG
35877,"South Africa",ZA
35877,"Sri Lanka",LK
35877,Tanzania,TZ
35878,Djibouti,DJ
35878,Egypt,EG
35878,Kenya,KE
35878,Malaysia,MY
35878,Maldives,MV
35878,Malta,MT
35878,Mauritius,MU
35878,Mozambique,MZ
35878,Oman,OM
35878,Seychelles,SC
35878,Singapore,SG
35878,"South Africa",ZA
35878,"Sri Lanka",LK
35878,Tanzania,TZ
35881,Djibouti,DJ
35881,Egypt,EG
35881,Kenya,KE
35881,Malaysia,MY
35881,Maldives,MV
35881,Malta,MT
35881,Mauritius,MU
35881,Mozambique,MZ
35881,Oman,OM
35881,Seychelles,SC
35881,Singapore,SG
35881,"South Africa",ZA
35881,"Sri Lanka",LK
35881,Tanzania,TZ
35883,"South Africa",ZA
35886,Djibouti,DJ
35886,Egypt,EG
35886,Kenya,KE
35886,Malaysia,MY
35886,Maldives,MV
35886,Malta,MT
35886,Mauritius,MU
35886,Mozambique,MZ
35886,Oman,OM
35886,Seychelles,SC
35886,Singapore,SG
35886,"South Africa",ZA
35886,"Sri Lanka",LK
35886,Tanzania,TZ
35889,Djibouti,DJ
35889,Egypt,EG
35889,Kenya,KE
35889,Malaysia,MY
35889,Maldives,MV
35889,Malta,MT
35889,Mauritius,MU
35889,Mozambique,MZ
35889,Oman,OM
35889,Seychelles,SC
35889,Singapore,SG
35889,"South Africa",ZA
35889,"Sri Lanka",LK
35889,Tanzania,TZ
35894,"South Africa",ZA
35920,Kenya,KE
35920,Oman,OM
35920,"Sri Lanka",LK
35927,Kenya,KE
35927,Oman,OM
35927,"Sri Lanka",LK
35942,Kenya,KE
35942,Oman,OM
35942,"Sri Lanka",LK
35976,Djibouti,DJ
35976,India,IN
35976,Kenya,KE
35976,Madagascar,MG
35976,Maldives,MV
35976,Malta,MT
35976,Mauritius,MU
35976,Mozambique,MZ
35976,Oman,OM
35976,"South Africa",ZA
35976,"Sri Lanka",LK
35976,Tanzania,TZ
35984,Djibouti,DJ
35984,India,IN
35984,Kenya,KE
35984,Madagascar,MG
35984,Maldives,MV
35984,Malta,MT
35984,Mauritius,MU
35984,Mozambique,MZ
35984,Oman,OM
35984,"South Africa",ZA
35984,"Sri Lanka",LK
35984,Tanzania,TZ
35995,Djibouti,DJ
35995,India,IN
35995,Kenya,KE
35995,Madagascar,MG
35995,Maldives,MV
35995,Malta,MT
35995,Mauritius,MU
35995,Mozambique,MZ
35995,Oman,OM
35995,"South Africa",ZA
35995,"Sri Lanka",LK
35995,Tanzania,TZ
35998,Djibouti,DJ
35998,India,IN
35998,Kenya,KE
35998,Madagascar,MG
35998,Maldives,MV
35998,Malta,MT
35998,Mauritius,MU
35998,Mozambique,MZ
35998,Oman,OM
35998,"South Africa",ZA
35998,"Sri Lanka",LK
35998,Tanzania,TZ
36001,Djibouti,DJ
36001,India,IN
36001,Kenya,KE
36001,Madagascar,MG
36001,Maldives,MV
36001,Malta,MT
36001,Mauritius,MU
36001,Mozambique,MZ
36001,Oman,OM
36001,"South Africa",ZA
36001,"Sri Lanka",LK
36001,Tanzania,TZ
36002,Djibouti,DJ
36002,India,IN
36002,Kenya,KE
36002,Madagascar,MG
36002,Maldives,MV
36002,Malta,MT
36002,Mauritius,MU
36002,Mozambique,MZ
36002,Oman,OM
36002,"South Africa",ZA
36002,"Sri Lanka",LK
36002,Tanzania,TZ
36009,Djibouti,DJ
36009,India,IN
36009,Kenya,KE
36009,Madagascar,MG
36009,Maldives,MV
36009,Malta,MT
36009,Mauritius,MU
36009,Mozambique,MZ
36009,Oman,OM
36009,"South Africa",ZA
36009,"Sri Lanka",LK
36009,Tanzania,TZ
36019,Djibouti,DJ
36019,India,IN
36019,Kenya,KE
36019,Madagascar,MG
36019,Maldives,MV
36019,Malta,MT
36019,Mauritius,MU
36019,Mozambique,MZ
36019,Oman,OM
36019,"South Africa",ZA
36019,"Sri Lanka",LK
36019,Tanzania,TZ
36026,Djibouti,DJ
36026,India,IN
36026,Kenya,KE
36026,Madagascar,MG
36026,Maldives,MV
36026,Malta,MT
36026,Mauritius,MU
36026,Mozambique,MZ
36026,Oman,OM
36026,"South Africa",ZA
36026,"Sri Lanka",LK
36026,Tanzania,TZ
36031,Djibouti,DJ
36031,India,IN
36031,Kenya,KE
36031,Madagascar,MG
36031,Maldives,MV
36031,Malta,MT
36031,Mauritius,MU
36031,Mozambique,MZ
36031,Oman,OM
36031,"South Africa",ZA
36031,"Sri Lanka",LK
36031,Tanzania,TZ
36076,"Non Specific Country",
36098,Malta,MT
36098,Mauritius,MU
36098,Oman,OM
36098,"South Africa",ZA
36098,"Sri Lanka",LK
36101,Malta,MT
36101,Mauritius,MU
36101,Oman,OM
36101,"South Africa",ZA
36101,"Sri Lanka",LK
36107,Malta,MT
36107,Mauritius,MU
36107,Oman,OM
36107,"South Africa",ZA
36107,"Sri Lanka",LK
36127,Malta,MT
36127,Mauritius,MU
36127,Oman,OM
36127,"South Africa",ZA
36127,"Sri Lanka",LK
36131,"Bosnia and Herzegovina",BA
36132,Malta,MT
36132,Mauritius,MU
36132,Oman,OM
36132,"South Africa",ZA
36132,"Sri Lanka",LK
36183,Canada,CA
36237,Jordan,JO
36244,Jordan,JO
36254,Jordan,JO
36258,Jordan,JO
36260,Jordan,JO
36264,Jordan,JO
36266,Jordan,JO
36268,Jordan,JO
36272,Jordan,JO
36276,Jordan,JO
36279,Jordan,JO
36369,Jordan,JO
36494,"South Africa",ZA
36504,Canada,CA
36529,Malta,MT
36577,Djibouti,DJ
36577,Egypt,EG
36577,Kenya,KE
36577,Madagascar,MG
36577,Maldives,MV
36577,Mauritius,MU
36577,Seychelles,SC
36577,"South Africa",ZA
36577,"Sri Lanka",LK
36577,Tanzania,TZ
36712,Djibouti,DJ
36712,Malta,MT
36712,Mauritius,MU
36712,Oman,OM
36712,"South Africa",ZA
36712,"Sri Lanka",LK
36722,Djibouti,DJ
36722,Malta,MT
36722,Mauritius,MU
36722,Oman,OM
36722,"South Africa",ZA
36722,"Sri Lanka",LK
36723,Djibouti,DJ
36723,Malta,MT
36723,Mauritius,MU
36723,Oman,OM
36723,"South Africa",ZA
36723,"Sri Lanka",LK
36727,Djibouti,DJ
36727,Malta,MT
36727,Mauritius,MU
36727,Oman,OM
36727,"South Africa",ZA
36727,"Sri Lanka",LK
36735,Djibouti,DJ
36735,Malta,MT
36735,Mauritius,MU
36735,Oman,OM
36735,"South Africa",ZA
36735,"Sri Lanka",LK
36738,Djibouti,DJ
36738,Malta,MT
36738,Mauritius,MU
36738,Oman,OM
36738,"South Africa",ZA
36738,"Sri Lanka",LK
36753,Djibouti,DJ
36753,Kenya,KE
36753,Malta,MT
36753,Mauritius,MU
36753,Oman,OM
36753,"South Africa",ZA
36753,"Sri Lanka",LK
36756,Djibouti,DJ
36756,Kenya,KE
36756,Malta,MT
36756,Mauritius,MU
36756,Oman,OM
36756,"South Africa",ZA
36756,"Sri Lanka",LK
36757,Djibouti,DJ
36757,Kenya,KE
36757,Malta,MT
36757,Mauritius,MU
36757,Oman,OM
36757,"South Africa",ZA
36757,"Sri Lanka",LK
36758,Djibouti,DJ
36758,Kenya,KE
36758,Malta,MT
36758,Mauritius,MU
36758,Oman,OM
36758,"South Africa",ZA
36758,"Sri Lanka",LK
36760,Djibouti,DJ
36760,Kenya,KE
36760,Malta,MT
36760,Mauritius,MU
36760,Oman,OM
36760,"South Africa",ZA
36760,"Sri Lanka",LK
36765,Djibouti,DJ
36765,Kenya,KE
36765,Malta,MT
36765,Mauritius,MU
36765,Oman,OM
36765,"South Africa",ZA
36765,"Sri Lanka",LK
