name,text
"Ivory Coast","UN Security Council resolution 1572 of 15 November 2004 established an embargo on the supply of arms and related material to the Ivory Coast. The embargo was amended by Resolutions 1946 (2010) and 2045 (2012), and was most recently renewed through UNSCR 2219 (2015) for a period until 30 April 2016. EU Restrictions currently in force with respect to the Ivory Coast are set out in Council Decision 2010/656/CFSP, as amended; these include an embargo on the provision of arms and related material, as well as of equipment that might be used for internal repression. All exports for this destination were approved in accordance with the sanctions in place."
Japan,"All applications for exports to this destination were assessed against the Consolidated Criteria. During this period there were no developments in this destination which required a change in our assessments from the previous quarter."
Kenya,"Licences granted that may include a combination of the following goods were issued for end use in maritime anti-piracy operations - assault rifles, body armour, components for assault rifles, components for pistols, components for rifles, direct view imaging equipment, military helmets, pistols, rifles, small arms ammunition, weapon sights, components for body armour, components for sporting guns, high quantities of sporting guns and combat shotguns."
Lebanon,"Arms trade sanctions against Lebanon were adopted by UN Security Council resolution 1701, of 11 August 2006 and by European Council Common Position 2006/625/CFSP. Exceptions to the arms embargo cover the supply of arms and related materiel or the provision of assistance authorised by the Government of Lebanon or by UNFIL. All exports for this destination were approved in accordance with the sanctions in place."
Lebanon,"UN Security Council Resolution 1701 (2006) established an embargo on the supply of arms and related material to Lebanon, with the exemption of arms and related materiel authorised by the Government of Lebanon or by UNFIL. All exports for this destination were approved in accordance with the sanctions in place."
Lebanon,"UN Security Council Resolution 1701 (2006) established an embargo on the supply of arms and related material to Lebanon, with the exemption of arms and related materiel authorised by the Government of Lebanon or by UNFIL. This is implemented in the EU by Common Position 2006/625/CFSP, as amended, and Council Regulation (EC) No 1412/2006, as amended; as well as Common Position 2005/888/CFSP, as amended, and Council Regulation (EC) No 305/2006, as amended. All exports for this destination were approved in accordance with the sanctions in place."
Liberia,"The arms embargo against Liberia was renewed by UN Security Council resolution 1521 (2003) and extended most recently until 19 December 2009 by UNSCR 1854 (2008). Strict exceptions to the embargo exist for certain purposes - e.g. humanitarian purposes, goods destined for UNMIL and assistance programmes. All exports for this destination were approved in accordance with the sanctions in place."
Liberia,"The arms embargo against Liberia was renewed by UN Security Council resolution 1521 (2003) and extended most recently until 20 December 2010 by UNSCR 1903 (2009). Exceptions to the embargo exist for humanitarian purposes, goods and assistance programmes destined for UNMIL or for the Government of Liberia. All exports for this destination were approved in accordance with the sanctions in place."
Liberia,"The arms embargo against Liberia was renewed by UN Security Council resolution 1521 (2003) and extended most recently until 17 December 2010 by UNSCR 1903 (2009). Strict exceptions to the embargo exist for certain purposes - e.g. humanitarian purposes, goods and assistance programmes destined for the UN peacekeeping mission (UNMIL) or the Government of Liberia. All exports for this destination were approved in accordance with the sanctions in place."
Liberia,"The arms embargo against Liberia was renewed by UN Security Council resolution 1521 (2003) and extended most recently until 17 December 2011 by UNSCR 1961 (2010). Strict exceptions to the embargo exist for certain purposes - e.g. humanitarian purposes, goods and assistance programmes destined for the UN peacekeeping mission (UNMIL) or the Government of Liberia. All exports for this destination were approved in accordance with the sanctions in place."
Liberia,"The arms embargo against Liberia was renewed by UN Security Council resolution 1521 (2003) and extended most recently until 14 December 2012 by UNSCR 2025 (2011). Strict exceptions to the embargo exist for certain purposes - e.g. humanitarian purposes, goods and assistance programmes destined for the UN peacekeeping mission (UNMIL) or the Government of Liberia. All exports for this destination were approved in accordance with the sanctions in place."
Liberia,"UNSCR 2079 (2012) currently prohibits the supply, sale or transfer of arms and related materiel to all non-governmental entities and individuals operating in Liberia. There are exemptions to the embargo for supply of non-lethal equipment intended solely for humanitarian or protective end uses, as well as for equipment for support of or use by the UN peacekeeping mission in Liberia (UNMIL). All exports for this destination were approved in accordance with the sanctions in place."
Liberia,"UNSCR 2128 (2013) currently prohibits the supply, sale or transfer of arms and related materiel to all non-governmental entities and individuals operating in Liberia. There are exemptions to the embargo for supply of non-lethal equipment intended solely for humanitarian or protective end uses, as well as for equipment for support of or use by the UN peacekeeping mission in Liberia (UNMIL)."
Liberia,"UNSCR 2128 (2013) currently prohibits the supply, sale or transfer of arms and related materiel to all non-governmental entities and individuals operating in Liberia. There are exemptions to the embargo for supply of non-lethal equipment intended solely for humanitarian or protective end uses, as well as for equipment for support of or use by the UN peacekeeping mission in Liberia (UNMIL). The EU implement the UN resolutions through Council Decision 2010/129/CFSP and Council Regulation (EU) No 234/2004, as amended. All exports for this destination were approved in accordance with the sanctions in place."
Libya,"Arms trade sanctions against Libya were adopted by UN Security Council resolution 1970 in February 2011. UNSCR 1970 (2011) was implemented by the EU through Council Decision 2011/137/CFSP and Regulation No.204/2011. The EU measures also extended the scope of the UN travel ban and asset freeze, plus a ban on the export of equipment which could be used for internal repression. There are exemptions to the UN arms embargo measures for supplies of non-lethal military equipment intended solely for humanitarian or protective use, protective clothing for use by United Nations personnel, representatives of the media and humanitarian and development works and other sales or supply of arms and related materiel as approved in advance by the Committee. Procedures vary: some exports must be approved in advance by the Sanctions Committee while other require notification only. All exports for this destination must be in accordance with the sanctions in place."
Libya,"Arms trade sanctions against Libya were adopted by UN Security Council resolution 1970 in February 2011. UNSCR 1970 (2011) was implemented by the EU through Council Decision 2011/137/CFSP and Regulation No.204/2011. The EU measures also extended the scope of the UN travel ban and asset freeze, plus a ban on the export of equipment which could be used for internal repression. There are exemptions to the UN arms embargo measures for supplies of non-lethal military equipment intended solely for humanitarian or protective use, protective clothing for use by United Nations personnel, representatives of the media and humanitarian and development workers, arms and related material intended solely for security or disarmament assistance to the Libyan authorities and other sales or supply of arms and related materiel. Procedures vary: some exports must be approved in advance by the Sanctions Committee while others require notification and the absence of a negative decision. All exports for this destination must be in accordance with the sanctions in place."
Libya,"UN Security Council Resolution 1970 of 26 February 2011 established an embargo on the supply of arms and related material to Libya. The embargo was amended by Resolutions 2009 (2011) and 2095 (2013). Exemptions exist, with approval from the UN Sanctions Committee, for supplies of non-lethal military equipment and protective clothing for use by United Nations personnel, representatives of the media and humanitarian and development workers. Arms and related material intended solely for security or disarmament assistance to the Libyan government are also subject to exemption criteria. EU Council Decision 2011/137/CFSP, as amended, restricts the provision of arms and related material; as well as of equipment that might be used for internal repression. Exemptions are in place for internal repression equipment intended solely for humanitarian or protective use, and for temporary export of protective clothing for use by United Nations and EU personnel, representatives of the media and humanitarian and development workers. All exports for this destination must be in accordance with the sanctions in place."
Libya,"UN Security Council Resolution 1970 of 26 February 2011 established an embargo on the supply of arms and related material to Libya. The embargo was amended by Resolutions 2009 (2011) 2095 (2013) and 2362 (2017). Exemptions exist, with approval from the UN Sanctions Committee, for supplies of non-lethal military equipment and protective clothing for use by United Nations personnel, representatives of the media and humanitarian and development workers. Arms and related material intended solely for security or disarmament assistance to the Libyan government are also subject to exemption criteria. EU Council Decision (CFSP) 2011/137, as amended, and Council Regulation (EU) 2016/44, as amended, restricts the provision of arms and related material; as well as of equipment that might be used for internal repression. Exemptions are in place for internal repression equipment intended solely for humanitarian or protective use, and for temporary export of protective clothing for use by United Nations and EU personnel, representatives of the media and humanitarian and development workers. Common Position 2004/698/CFSP, as amended, and Council Regulation (EC) No 3275/1993, as amended, are also in place. All exports for this destination must be in accordance with the sanctions in place."
Libya,"UN Security Council Resolution 1970 of 26 February 2011 established an embargo on the supply of arms and related material to Libya. The embargo was amended by Resolutions 2009 (2011) 2095 (2013) and 2362 (2017). Exemptions exist, with approval from the UN Sanctions Committee, for supplies of non-lethal military equipment and protective clothing for use by United Nations personnel, representatives of the media and humanitarian and development workers. Arms and related material intended solely for security or disarmament assistance to the Libyan government are also subject to exemption criteria. UNSCR 2017/2362 states that the authorisation to inspect designated high seas vessels found in UNSCR 2146 (2014) shall apply with respect to vessels loading, transporting, or discharging petroleum, including crude oil and refined petroleum products, illicitly exported or attempted to be exported from Libya. EU Council Decision (CFSP) 2011/137, as amended, and Council Regulation (EU) 2016/446, as amended, restricts the provision of arms and related material; as well as of equipment that might be used for internal repression. Exemptions are in place for internal repression equipment intended solely for humanitarian or protective use, and for temporary export of protective clothing for use by United Nations and EU personnel, representatives of the media and humanitarian and development workers. Common Position 2004/698/CFSP, as amended, and Council Regulation (EC) No 3275/1993, as amended, are also in place. All exports for this destination must be in accordance with the sanctions in place."
Macao,"A declaration by the Madrid European Council on 27 June 1989 established an arms embargo on China. This embargo also extends to arms exports to Macao. The UK interpretation of the embargo applies to: lethal weapons such as machine guns, large calibre weapons, bombs, torpedoes, rockets and missiles; specially designed components of these items and ammunition; military aircraft and helicopters, vessels of war, armoured fighting vehicles and other such weapons platforms; any equipment which might be used for internal repression. All exports for this destination were approved in accordance with the sanctions in place."
Macedonia,"All applications for exports to this destination were assessed against the Consolidated Criteria. During this period there were no developments in this destination which required a change in our assessments from the previous quarter."
Madagascar,"Licences granted that may include a combination of the following goods were issued for end use in maritime anti-piracy operations - assault rifles, body armour, components for assault rifles, components for pistols, components for rifles, direct view imaging equipment, military helmets, pistols, rifles, small arms ammunition, weapon sights, components for body armour, components for sporting guns, high quantities of sporting guns and combat shotguns."
Maldives,"Licences granted that may include a combination of the following goods were issued for end use in maritime anti-piracy operations - assault rifles, body armour, components for assault rifles, components for pistols, components for rifles, direct view imaging equipment, military helmets, pistols, rifles, small arms ammunition, weapon sights, components for body armour, components for sporting guns, high quantities of sporting guns and combat shotguns."
Mali,"United Nations Security Council Resolution 2374 (2017) was adopted in September 2017 establishing a sanctions regime on Mali which imposes travel bans and assets freezes on individuals and entities engaged in activities that threaten the peace, security or stability of the country. The EU implements this sanctions regime via Council Decision (CFSP) 2017/1775 and Council Regulation (EU) 2017/1770. All exports for this destination were approved in accordance with the sanctions in place."
Mauritius,"Licences granted that may include a combination of the following goods were issued for end use in maritime anti-piracy operations - assault rifles, body armour, components for assault rifles, components for pistols, components for rifles, direct view imaging equipment, military helmets, pistols, rifles, small arms ammunition, weapon sights, components for body armour, components for sporting guns, high quantities of sporting guns and combat shotguns."
"Netherlands Antilles","All applications for exports to this destination were assessed against the Consolidated Criteria. During this period there were no developments in this destination which required a change in our assessments from the previous quarter."
"New Zealand","All applications for exports to this destination were assessed against the Consolidated Criteria. During this period there were no developments in this destination which required a change in our assessments from the previous quarter."
"North Korea","UN Security Council Resolutions 2087 (2013) and 2094 (2013) extended the embargo beyond past resolutions (which restricted certain military equipment, equipment which could contribute to DPRK's nuclear, ballistic missile or WMD-related programmes and luxury goods to DPRK's nuclear programme) to additional equipment which could contribute to ballistic missile or WMD-related programmes. EU and UN Restrictions currently in force with respect to DPRK are set out in Council Decision 2013/183/CFSP of 22 April 2013. Decision 2013/183/CFSP renews the embargoes and restrictions described above, and introduces a further embargo on any other item that could contribute to the nuclear or ballistic missile programmes of DPRK, or to activities prohibited by the UN or EU. There is currently one exemption to the arms embargo, for the export of non-combat vehicles with ballistic protection intended solely for protective use of personnel of EU and Member States. All exports for this destination were approved in accordance with the sanctions in place."
Oman,"Licences granted that may include a combination of the following goods were issued for end use in maritime anti-piracy operations - assault rifles, body armour, components for assault rifles, components for pistols, components for rifles, direct view imaging equipment, military helmets, pistols, rifles, small arms ammunition, weapon sights, components for body armour, components for sporting guns, high quantities of sporting guns and combat shotguns."
"Papua New Guinea","All applications for exports to this destination were assessed against the Consolidated Criteria. During this period there were no developments in this destination which required a change in our assessments from the previous quarter."
Peru,"All applications for exports to this destination were assessed against the Consolidated Criteria. During this period there were no developments in this destination which required a change in our assessments from the previous quarter."
"Puerto Rico","All applications for exports to this destination were assessed against the Consolidated Criteria. During this period there were no developments in this destination which required a change in our assessments from the previous quarter."
"Republic of Guinea","Arms trade sanctions against Guinea were adopted by EU Common Position 2009/788/CFSP amended by Common Position 2009/1003/CFSP. The embargo extends to equipment that might be used for internal repression. All exports for this destination were approved in accordance with the sanctions in place."
"Republic of Guinea","Arms trade sanctions against Guinea were adopted by EU Common Position 2009/788/CFSP amended by Council Decision 2009/1003/CFSP. EU Common Position 2009/788/CFSP was repealed and replaced by Council Decision 2010/638/CFSP on 25 October 2010. The embargo extends to equipment that might be used for internal repression. All exports for this destination were approved in accordance with the sanctions in place."
"Republic of Guinea","Arms trade sanctions against Guinea were adopted by EU Common Position 2009/788/CFSP amended by Council Decision 2009/1003/CFSP. EU Common Position 2009/788/CFSP was repealed and replaced by Council Decision 2010/638/CFSP on 25 October 2010. A further amendment was made to the arms embargo through the adoption of Council Decision 2011/706/CFSP on 27 October 2011 which allows for the export of certain equipment to be used for maintaining public order by the police and gendarmerie in Guinea. An additional exemption was introduced with the adoption of Council Decision 2012/149/CFSP and this relates to the return of non-combat helicopters to Guinea. The embargo also extends to equipment that might be used for internal repression as designated in the annex to Council Regulation 1284/2009. All exports for this destination were approved in accordance with the sanctions in place."
"Republic of Guinea","Restrictions currently in force with respect to Guinea are set out in Council Decision 2010/638/CFSP, as amended; these include an embargo on the provision of arms and related material, as well as of equipment that might be used for internal repression as specified in Annex I to Council Regulation (EU) No 1284/2009, with exemptions for certain humanitarian, protective and UN or EU end uses. Amendments to Council Decision 2010/638/CFSP in 2011 and 2012 introduces further exemptions for the supply of non-lethal equipment to be used for maintaining public order by the police and gendarmerie in Guinea, for the return of non-combat helicopters to Guinea, and for the provision of explosives and related equipment intended solely for civilian use in mining and infrastructure investments. All exports for this destination were approved in accordance with the sanctions in place."
"Republic of Guinea","Restrictions currently in force with respect to Guinea (Conakry) are set out in Council Decision 2010/638/CFSP, as amended; these include an embargo on the provision of arms and related material, as well as of equipment that might be used for internal repression as specified in Annex I to Council Regulation (EU) No 1284/2009, with exemptions for certain humanitarian, protective and UN or EU end uses. Amendments to Council Decision 2010/638/CFSP in 2011 and 2012 introduces further exemptions for the supply of non-lethal equipment to be used for maintaining public order by the police and gendarmerie in Guinea, for the return of non-combat helicopters to Guinea, and for the provision of explosives and related equipment intended solely for civilian use in mining and infrastructure investments. In April 2014, Council Decision 2014/213/CFSP lifted the arms embargo though measures against individuals remain in place. All exports for this destination were approved in accordance with the sanctions in place."
"Republic of Guinea","Restrictions currently in force with respect to Guinea (Conakry) are set out in Council Decision 2010/638/CFSP, as amended; these include an embargo on the provision of arms and related material, as well as of equipment that might be used for internal repression as specified in Annex I to Council Regulation (EU) No 1284/2009, as amended, with exemptions for certain humanitarian, protective and UN or EU end uses. Amendments to Council Decision 2010/638/CFSP in 2011 and 2012 introduces further exemptions for the supply of non-lethal equipment to be used for maintaining public order by the police and gendarmerie in Guinea, for the return of non-combat helicopters to Guinea, and for the provision of explosives and related equipment intended solely for civilian use in mining and infrastructure investments. In April 2014, Council Decision 2014/213/CFSP, as amended, lifted the arms embargo though measures against individuals remain in place. All exports for this destination were approved in accordance with the sanctions in place."
"Republic of Moldova","All applications for exports to this destination were assessed against the Consolidated Criteria. During this period there were no developments in this destination which required a change in our assessments from the previous quarter."
Russia,"On 31 July 2014, the EU Council adopted further sanctions against Russia. Council Decision 2014/512/CFSP provides for restrictions on the supply of arms and military equipment; on dual use items for military use; on certain technologies for the oil industries; and on access to capital markets for certain financial institutions. Restrictive measures currently in force are set out in Council Decision 2014/659/CFSP and Regulation 960/2014 of 8 September 2014."
Russia,"Licences granted for sniper rifles, components for sniper rifles, weapon sights and small arms ammunition were issued were issued for sporting and hunting end use."
Russia,"On 31 July 2014, the EU Council adopted further sanctions against Russia. Council Decision 2014/512/CFSP provides for restrictions on the supply of arms and military equipment; on dual use items for military use; on certain technologies for the oil industries; and on access to capital markets for certain financial institutions. Restrictive measures currently in force are set out in Council Decision 2014/659/CFSP and Regulation 960/2014 of 8 September 2014, as amended by Council Regulation 1290/2014 of 4 December 2014."
Russia,"Decision 2014/512/CFSP, as amended, imposes a number of sectoral sanctions against Russian entities. These include restrictions on the supply of arms and military equipment, on dual use items for military use, ban on the supply of equipment and services to Russian deep water, Arctic and shale oil exploration and production projects, and a ban on Russian access to certain EU financial instruments and services. All exports for this destination were approved in accordance with the sanctions in place."
Russia,"Council Decision 2014/512/CFSP, as amended and Council Regulation (EU) No 833/2014, as amended, imposes a number of sectoral sanctions against Russian entities. These include restrictions on the supply of arms and military equipment, on dual use items for military use, ban on the supply of equipment and services to Russian deep water, Arctic and shale oil exploration and production projects, and a ban on Russian access to certain EU financial instruments and services. All exports for this destination were approved in accordance with the sanctions in place."
Serbia,"All applications for exports to this destination were assessed against the Consolidated Criteria. During this period there were no developments in this destination which required a change in our assessments from the previous quarter."
"Sierra Leone","Arms trade sanctions against Sierra Leone were adopted by UN Security Council resolution 1171, with exemptions given to the Government of Sierra Leone through named points of entry, the UN, and the Military Observer Group of the Economic Community of West African States. All exports for this destination were approved in accordance with the sanctions in place."
"Sierra Leone","UN Security Council resolution 1940 was adopted on 29 September 2010 lifting all sanctions on Sierra Leone. The United Nations Arms Embargoes (Amendment) Order 1998 (1998/1501) is the domestic implementing legislation and this order will be repealed in due course. Arms trade sanctions against Sierra Leone were adopted by UN Security Council resolution 1171, with exemptions given to the Government of Sierra Leone through named points of entry, the UN, and the Military Observer Group of the Economic Community of West African States. All exports for this destination were approved in accordance with the sanctions in place."
"Sierra Leone","The United Nations imposed embargo on Sierra Leone was lifted on 29 September 2010 with the adoption of UN Security Council resolution 1940. The European Union also lifted EU-imposed sanctions in November"
"Sierra Leone","The UK's national implementing legislation on Sierra Leone is however still in force. Work is underway to repeal this at the earliest opportunity."
"Sierra Leone","The national implementing legislation on Sierra Leone is however still in force. All exports for this destination were approved in accordance with the sanctions in place."
Somalia,"Arms trade sanctions against Somalia were invoked by UN Security Council resolution 733 in 1992 and were amended in 2002 by Security Council resolution 1425. Resolution 1356 adopted in 2001, provided for exemptions to the measures by allowing for supplies of non-lethal military equipment approved in advance by the Sanctions Committee intended solely for humanitarian or protective use. All exports for this destination were approved in accordance with the sanctions in place."
Somalia,"Arms trade sanctions against Somalia were adopted by UN Security Council resolution 733 in 1992 and were amended in 2002 by Security Council resolution 1425. Resolutions 1356 (2001), 1772 (2007), 1851 (2008) and 1872 (2009) provide for exemptions to the measures for supplies of non-lethal military equipment intended solely for humanitarian or protective use, weapons and military equipment for the support or use of AMISOM or to be used against piracy, supplies and assistance for developing Somali security sector institutions or the TFG. Procedures vary: some exports must be approved in advance by the Sanctions Committee. All exports for this destination were approved in accordance with the sanctions in place."
Somalia,"Arms trade sanctions against Somalia were adopted by UN Security Council resolution 733 in 1992 and were amended in 2002 by Security Council resolution 1425. Resolutions 1356 (2001), 1772 (2007), 1851 (2008), 1907 (2009) and 1916 (2010) provide for exemptions to the measures for supplies of non-lethal military equipment intended solely for humanitarian or protective use, weapons and military equipment for the support or use of AMISOM or to be used against piracy, supplies and assistance for developing Somali security sector institutions or the TFG. Procedures vary: some exports must be approved in advance by the Sanctions Committee. All exports for this destination were approved in accordance with the sanctions in place."
Somalia,"Arms trade sanctions against Somalia were adopted by UN Security Council resolution 733 in 1992 and were amended in 2002 by Security Council resolution 1425. Resolutions 1356 (2001), 1772 (2007), 1851 (2008), 1907 (2009), 1916 (2010), 2002 (2011) provide for exemptions to the measures for supplies of non-lethal military equipment intended solely for humanitarian or protective use, weapons and military equipment for the support or use of AMISOM or to be used against piracy, supplies and assistance for developing Somali security sector institutions or the TFG. Procedures vary: some exports must be approved in advance by the Sanctions Committee. All exports for this destination were approved in accordance with the sanctions in place."
Somalia,"Arms trade sanctions against Somalia were adopted by UN Security Council resolution 733 in 1992 and were amended in 2002 by Security Council resolution 1425. Resolutions 1356 (2001), 1772 (2007), 1851 (2008), 1907 (2009), 1916 (2010), 2002 (2011) provide for exemptions to the measures for supplies of non-lethal military equipment intended solely for humanitarian or protective use, weapons and military equipment for the support or use of AMISOM or to be used against piracy, supplies and assistance for developing Somali security sector institutions or the TFG. Procedures vary: some exports must be approved in advance by the Sanctions Committee. Resolution 2036 (2012) prohibited the import, purchase or transport of charcoal from Somalia. The provision of certain related service to Somalia (financing or financial assistance, as well as insurance and reinsurance related to the import, purchase or transport of charcoal from Somalia) were also prohibited by UNSCR 2036. All exports for this destination were approved in accordance with the sanctions in place."
Somalia,"Arms trade sanctions against Somalia were adopted by UN Security Council resolution 733 in 1992 and were amended in 2002 by Security Council resolution 1425. Resolutions 1356 (2001), 1772 (2007), 1851 (2008), 1907 (2009), 1916 (2010), 2002 (2011) and 2060 (2012) provide for exemptions to the measures for supplies of non-lethal military equipment intended solely for humanitarian or protective use, weapons and military equipment for the support or use of AMISOM or the United Nations Political Office for Somalia, or to be used against piracy, supplies and assistance for developing Somali security sector institutions or the TFG. Procedures vary: some exports must be approved in advance by the Sanctions Committee. Resolution 2036 (2012) prohibited the import, purchase or transport of charcoal from Somalia. The provision of certain related service to Somalia (financing or financial assistance, as well as insurance and reinsurance related to the import, purchase or transport of charcoal from Somalia) were also prohibited by UNSCR 2036. All exports for this destination were approved in accordance with the sanctions in place."
Somalia,"UN Security Council Resolution 2093 (2013) continues the embargo on the supply of arms and related material. However, the embargo no longer applies to military equipment intended solely for the development of the Security Forces of the Federal Government of Somalia, providing the UN Sanctions Committee is notified in advance. Exemptions to the embargo authorise supplies of non-lethal military equipment intended solely for humanitarian or protective use, weapons and military equipment for the support or use by UN personnel or strategic partners of AMISOM, supplies for use by UN member states to combat piracy and supplies intended for the development of Somali security sector institutions. The EU first enforced UN sanctions in December 2002 via Council Decision 147/2003. The scope of the EU regulations has subsequently been amended as a result of the modifications to the UN sanctions. All exports for this destination were approved in accordance with the sanctions in place."
Somalia,"UN Security Council Resolution 2142 (2014) continues the embargo on the supply of arms and related material. The embargo no longer applies to military equipment intended solely for the development of the Security Forces of the Federal Government of Somalia, providing the UN Sanctions Committee is notified in advance. Exemptions to the embargo authorise supplies of non-lethal military equipment intended solely for humanitarian or protective use, weapons and military equipment for the support or use by UN personnel or strategic partners of AMISOM, supplies for use by UN member states to combat piracy and supplies intended for the development of Somali security sector institutions. From 11 July 2014 the EU implements this UN sanction regime via Council Decision 2010/231/CFSP and Council Regulation (EU) No 356/2010, as amended. All exports for this destination were approved in accordance with the sanctions in place."
Somalia,"UN Security Council Resolution 2142 (2014) continues the embargo on the supply of arms and related material. The embargo no longer applies to military equipment intended solely for the development of the Security Forces of the Federal Government of Somalia, providing the UN Sanctions Committee is notified in advance. Exemptions to the embargo authorise supplies of non-lethal military equipment intended solely for humanitarian or protective use, weapons and military equipment for the support or use by UN personnel or strategic partners of AMISOM, supplies for use by UN member states to combat piracy and supplies intended for the development of Somali security sector institutions. The EU implements this UN sanction regime via Council Decision 2010/231/CFSP, as amended, Council Regulation (EU) No 356/2010, as amended and Council Regulation (EC) No 147/2003, as amended All exports for this destination were approved in accordance with the sanctions in place."
Somalia,"UN Security Council Resolution 2142 (2014) continues the embargo on the supply of arms and related material. The embargo no longer applies to military equipment intended solely for the development of the Security Forces of the Federal Government of Somalia, providing the UN Sanctions Committee is notified in advance. The arms embargo on Somalia shall not apply to deliveries of weapons, ammunition or military equipment or the provision of advice, assistance or training, intended solely for the development of the Somali National Security Forces. The entry into Somali ports for temporary visits of vessels carrying arms and related materiel for defensive purposes does not amount to a delivery of such items in violation of the arms embargo on Somalia, provided that such items remain at all times aboard such vessels Exemptions to the embargo authorise supplies of non-lethal military equipment intended solely for humanitarian or protective use, weapons and military equipment for the support or use by UN personnel or strategic partners of AMISOM, supplies for use by UN member states to combat piracy and supplies intended for the development of Somali security sector institutions. The EU implements this UN sanction regime via Council Decision 2010/231/CFSP, as amended, Council Regulation (EU) No 356/2010, as amended and Council Regulation (EC) No 147/2003, as amended All exports for this destination were approved in accordance with the sanctions in place."
"South Africa","Licences granted that may include a combination of the following goods were issued for end use in maritime anti-piracy operations - assault rifles, body armour, components for assault rifles, components for pistols, components for rifles, direct view imaging equipment, military helmets, pistols, rifles, small arms ammunition, weapon sights, components for body armour, components for sporting guns, high quantities of sporting guns and combat shotguns."
"South Sudan","Arms trade sanctions were imposed by UN Security Council resolutions 1556 and 1591 to cover the Darfur region, and furthered by EU Common Positions 1994/165/CFSP and 2005/411/CFSP which apply to the whole of Sudan. Council Decision 2011/423/CFSP adopted on 18 July 2011 extended the arms embargo to South Sudan. All exports for this destination were approved in accordance with the sanctions in place."
"South Sudan","UN Security Council Resolution 1556 (2004) embargoed the supply of arms and related material to non-governmental entities in the Darfur region of Sudan; this was extended to include all individuals and entities in Darfur through Resolution 1591 (2005. EU Council Decision 2011/423/CFSP, as amended, embargoes the provision of arms and related material to Sudan and South Sudan. Exemption exist for equipment intended for humanitarian, human rights monitoring or protective use, non-lethal equipment for UN, AU or EU crisis management and institution building programmes, demining equipment, supply of equipment in support of the implementation of the Comprehensive Peace Agreement, and non-lethal equipment intended solely for the support of the process of Security Sector Reform in South Sudan. All exports for this destination were approved in accordance with the sanctions in place."
"South Sudan","EU Council Decision 2014/449/CFSP separated existing joint measures concerning Sudan and South Sudan into distinct legal acts. The measures embargo the provision of arms and related materiel to South Sudan, as well as assistance and services related to those items or to the provision, manufacture, maintenance and use of those items. Exemptions exist for equipment intended for humanitarian, human rights monitoring or protective use, non-lethal equipment and protective clothing for use by UN, AU, EU or IGAD personnel in crisis management and institution building programmes, non-combat vehicles intended for protective use by EU, UN, AU or IGAD personnel, and demining equipment. The EU previously embargoed the provision of arms and related materiel to Sudan and South Sudan jointly in Council Decision 2011/423/CFSP. All exports for this destination were approved in accordance with the sanctions in place."
"South Sudan","EU Council Decision 2015/740/CFSP replaced Council Decision 2014/449/CFSP. The measures embargo the provision of arms and related materiel to South Sudan, as well as assistance and services related to those items or to the provision, manufacture, maintenance and use of those items. Exemptions exist for equipment intended for humanitarian, human rights monitoring or protective use, non-lethal equipment and protective clothing for use by UN, AU, EU or IGAD personnel in crisis management and institution building programmes, non-combat vehicles intended for protective use by EU, UN, AU or IGAD personnel, and demining equipment. All exports for this destination were approved in accordance with the sanctions in place."
"South Sudan","EU Council Decision (CFSP) 2015/740, as amended and Council Regulation (EU) 2015/735, as amended, transpose UNSCR 2206 (2015). This provide for restrictive measures in the form of travel restrictions and asset freezes that may be applied in relation to persons and entities designated by the Security Council Committee. The measures embargo the provision of arms and related materiel to South Sudan, as well as assistance and services related to those items or to the provision, manufacture, maintenance and use of those items. Exemptions exist for equipment intended for humanitarian, human rights monitoring or protective use, non-lethal equipment and protective clothing for use by UN, AU, EU or IGAD personnel in crisis management and institution building programmes, non-combat vehicles intended for protective use by EU, UN, AU or IGAD personnel, and demining equipment. All exports for this destination were approved in accordance with the sanctions in place."
"South Sudan","EU Council Decision (CFSP) 2015/740, as amended and Council Regulation (EU) 2015/735, as amended, transpose UNSCR 2206 (2015). This provides for restrictive measures in the form of travel restrictions and asset freezes that may be applied in relation to persons and entities designated by the Security Council Committee. The measures embargo the provision of arms and related materiel to South Sudan, as well as assistance and services related to those items or to the provision, manufacture, maintenance and use of those items. Exemptions exist for equipment intended for humanitarian, human rights monitoring or protective use, non-lethal equipment and protective clothing for use by UN, AU, EU or IGAD personnel in crisis management and institution building programmes, non-combat vehicles intended for protective use by EU, UN, AU or IGAD personnel, and demining equipment. On 13 July 2018, UN Security Council Resolution 2428 (2018), established an embargo on the supply of arms and related material to South Sudan. Exemptions exist for equipment intended for the support of or use by UN personnel, humanitarian use, in support of the African Union Regional Task Force intended solely for regional operations to counter the Lords Resistance Army and intended solely in support of the implementation of the terms of the peace agreement. All exports for this destination were approved in accordance with the sanctions in place."
"Sri Lanka","Licences granted that may include a combination of the following goods were issued for end use in maritime anti-piracy operations - assault rifles, body armour, components for assault rifles, components for pistols, components for rifles, direct view imaging equipment, military helmets, pistols, rifles, small arms ammunition, weapon sights, components for body armour, components for sporting guns, high quantities of sporting guns and combat shotguns."
"St Helena","All applications for exports to this destination were assessed against the Consolidated Criteria. During this period there were no developments in this destination which required a change in our assessments from the previous quarter."
Sudan,"Arms trade sanctions were imposed by UN Security Council resolutions 1556 and 1591 to cover the Darfur region, and furthered by EU Common Positions 1994/165/CFSP and 2005/411/CFSP which apply to the whole of Sudan. All exports for this destination were approved in accordance with the sanctions in place."
