bundle_id,text
64831,"Licence granted for personal end use."
64840,"Licence granted for end use by a International Organisation."
64848,"Licence granted for end use by a International Organisation."
64849,"Licence granted for protective equipment for crowd control use. For Government end use."
64860,"Licence granted for accessories / spare parts for civilian / commercial end use."
64874,"Licence granted for end use by the Air Force."
64874,"Licence granted for naval end use."
64874,"Licence granted for testing and evaluation purposes. For civilian / commercial end use."
64889,"Licence granted for armed forces end use."
64896,"Licence granted for personal end use."
64908,"Licence granted for end use by a International Organisation."
64910,"Licence granted for anti-piracy operations. For civilian / commercial end use."
64923,"Licence granted for accessories / spare parts for armed forces end use."
64957,"Licence granted for cryptographic equipment for civilian / commercial end use."
64960,"Licence granted for accessories / spare parts for civilian / commercial end use."
64980,"Licence granted for accessories / spare parts for Government end use."
64997,"Licence granted for accessories / spare parts for Navy end use."
65005,"Licence granted for civilian / commercial end use."
65006,"Licence granted for cryptographic equipment for civilian / commercial end use."
65014,"Licence granted for civilian / commercial end use."
65022,"Licence granted for accessories / spare parts for civilian / commercial end use."
65022,"Licence granted for sporting / hunting purposes for personal end use."
65029,"Licence granted for accessories / spare parts for civilian / commercial end use."
65035,"Licence granted for sporting / hunting purposes for personal end use."
65039,"Licence granted for accessories / spare parts for civilian / commercial end use."
65040,"Licence granted for cryptographic equipment for civilian / commercial end use."
65067,"Licence granted for anti-piracy operations. For civilian / commercial end use."
65072,"Licence granted for accessories / spare parts for civilian / commercial end use."
65072,"Licence granted for personal end use."
65075,"Licence granted for accessories / spare parts for civilian / commercial end use."
65075,"Licence granted for cryptographic equipment for civilian / commercial end use."
65086,"Licence granted for protective equipment for crowd control use. For law enforcement agency end use."
65093,"Licence granted for sporting / hunting purposes for personal end use."
65094,"Licence granted for end use by the Air Force."
65101,"Licence granted for accessories / spare parts for civilian / commercial end use."
65143,"Licence granted for testing and evaluation purposes. For civilian / commercial end use."
65147,"Licence granted for protective equipment for crowd control use. For law enforcement agency end use."
65153,"Licence granted for Diplomatic missions."
65153,"Licence granted for humanitarian end use."
65178,"Licence granted for accessories / spare parts for civilian / commercial end use."
65187,"Licence granted for Diplomatic missions."
65199,"Licence granted for accessories / spare parts for civilian / commercial end use."
65199,"Licence granted for cryptographic equipment for civilian / commercial end use."
65205,"Licence granted for cryptographic equipment for civilian / commercial end use."
65230,"Licence granted for armed forces end use."
65247,"Licence granted for accessories / spare parts for civilian / commercial end use."
65259,"Licence granted for accessories / spare parts for civilian / commercial end use."
65268,"Licence granted for civilian / commercial end use."
65268,"Licence granted for goods which will be returned to the UK. For Armed Forces end use."
65274,"Licence granted for Diplomatic missions."
65274,"Licence granted for humanitarian end use."
65275,"Licence granted for explosive detection / disposal purposes. For law enforcement agency end use."
65288,"Licence granted for accessories / spare parts for academic end users."
65296,"Licence granted for civilian / commercial end use."
65301,"Licence granted for accessories / spare parts for civilian / commercial end use."
65301,"Licence granted for sporting / hunting purposes for civilian / commercial end use."
65305,"Licence granted for civilian / commercial end use."
65316,"Licence granted for accessories / spare parts for civilian / commercial end use."
65317,"Licence granted for civilian / commercial end use."
65318,"End use country is a State Party to the CWC. Civilian / commercial end use."
65318,"Licence granted for accessories / spare parts for civilian / commercial end use."
65322,"Licence granted for accessories / spare parts for Government end use."
65332,"Licence granted for end use by a law enforcement agency."
65332,"Licence granted for items returned after repair in the UK. For civilian / commercial end use."
65332,"Licence granted for use by a law enforcement agency."
65346,"Licence granted for sporting / hunting purposes for civilian / commercial end use."
65375,"Licence granted for accessories / spare parts for civilian / commercial end use."
65391,"Licence granted for humanitarian end use."
65396,"Licence granted for accessories / spare parts for civilian / commercial end use."
65397,"Licence granted for accessories / spare parts for civilian / commercial end use."
65397,"Licence granted for cryptographic equipment for civilian / commercial end use."
65399,"Licence granted for cryptographic equipment for civilian / commercial end use."
65415,"Licence granted for accessories / spare parts for civilian / commercial end use."
65415,"Licence granted for civilian / commercial end use."
65415,"Licence granted for personal end use."
65416,"Licence granted for accessories / spare parts for civilian / commercial end use."
65441,"Licence granted for civilian / commercial end use."
65442,"Licence granted for accessories / spare parts for Government end use."
65449,"Licence granted for government end use."
65458,"Licence granted for government end use."
65459,"Licence granted for civilian / commercial end use."
65471,"Licence granted for explosive detection / disposal purposes. For academic end users."
65472,"Licence granted for government end use."
65480,"Licence granted for accessories / spare parts for civilian / commercial end use."
65481,"Licence granted for government end use."
65482,"Licence granted for accessories / spare parts for civilian / commercial end use."
65497,"Licence granted for accessories / spare parts for end use by a law enforcement agency."
65511,"Licence granted for civilian / commercial end use."
65511,"Licence granted for demonstration to potential customers. Civilian / commercial end use."
65524,"Licence granted for accessories / spare parts for civilian / commercial end use."
65524,"Licence granted for civilian / commercial end use."
65524,"Licence granted for cryptographic equipment for civilian / commercial end use."
65524,"Licence granted for personal end use."
65535,"Licence granted for accessories / spare parts for civilian / commercial end use."
65541,"Licence granted for accessories / spare parts for armed forces end use."
65572,"Licence granted for explosive detection / disposal purposes. For Government end use."
65573,"Licence granted for accessories / spare parts for civilian / commercial end use."
65593,"Licence granted for cryptographic equipment for civilian / commercial end use."
65594,"Licence granted for accessories / spare parts for civilian / commercial end use."
65597,"Licence granted for explosive detection / disposal purposes. For Diplomatic missions."
65598,"Licence granted for civilian / commercial end use."
65604,"Licence granted for academic end users."
65604,"Licence granted for accessories / spare parts for civilian / commercial end use."
65604,"Licence granted for cryptographic equipment for civilian / commercial end use."
65635,"Licence granted for accessories / spare parts for Navy end use."
65635,"Licence granted for accessories / spare parts for civilian / commercial end use."
65636,"Licence granted for accessories / spare parts for civilian / commercial end use."
65644,"Licence granted for academic end users."
65644,"Licence granted for accessories / spare parts for civilian / commercial end use."
65644,"Licence granted for cryptographic equipment for civilian / commercial end use."
65644,"Licence granted for civilian / commercial end use."
65649,"Licence granted for sporting / hunting purposes for personal end use."
65650,"Licence granted for cryptographic equipment for civilian / commercial end use."
65661,"Licence granted for civilian / commercial end use."
65661,"Licence granted for demonstration to potential customers. Civilian / commercial end use."
65667,"Licence granted for training purposes. Humanitarian end use."
65681,"Licence granted for sporting / hunting purposes for personal end use."
65682,"Licence granted for accessories / spare parts for civilian / commercial end use."
65682,"Licence granted for civilian / commercial end use."
65682,"Licence granted for cryptographic equipment for civilian / commercial end use."
65682,"Licence granted for personal end use."
65689,"Licence granted to a private maritime security company for anti-piracy purposes. Civilian end use."
65704,"Licence granted for academic end users."
65704,"Licence granted for accessories / spare parts for civilian / commercial end use."
65704,"Licence granted for cryptographic equipment for civilian / commercial end use."
65708,"Licence granted for civilian / commercial end use."
65727,"Licence granted to a private maritime security company for anti-piracy purposes. Civilian end use."
65743,"Licence granted for civilian / commercial end use."
65746,"Licence granted for academic research purposes by academic end users."
65747,"End use country is a State Party to the CWC. Civilian / commercial end use."
65747,"Licence granted for accessories / spare parts for civilian / commercial end use."
65768,"Licence granted to a private maritime security company for anti-piracy purposes. Civilian end use."
65775,"Licence granted for accessories / spare parts for civilian / commercial end use."
65779,"Licence granted for accessories / spare parts for civilian / commercial end use."
65785,"Licence granted for accessories / spare parts for Government end use."
65802,"Licence granted for testing and evaluation purposes. For civilian / commercial end use."
65809,"Licence granted for accessories / spare parts for civilian / commercial end use."
65809,"Licence granted for testing and evaluation purposes. For civilian / commercial end use."
65821,"Licence granted for cryptographic equipment for civilian / commercial end use."
65845,"Licence granted for accessories / spare parts for civilian / commercial end use."
65854,"Licence granted for accessories / spare parts for armed forces end use."
65859,"Licence granted for academic end users."
65859,"Licence granted for accessories / spare parts for civilian / commercial end use."
65859,"Licence granted for cryptographic equipment for civilian / commercial end use."
65859,"Licence granted for civilian / commercial end use."
65876,"Licence granted for accessories / spare parts for civilian / commercial end use."
65876,"Licence granted for civilian / commercial end use."
65876,"Licence granted for cryptographic equipment for civilian / commercial end use."
65876,"Licence granted for personal end use."
65877,"Licence granted for cryptographic equipment for civilian / commercial end use."
65877,"Licence granted for government end use."
65892,"Licence granted for cryptographic equipment for end use by an International Organisation."
65897,"Licence granted for cryptographic equipment for end use by an International Organisation."
65898,"Licence granted for cryptographic equipment for end use by an International Organisation."
65899,"Licence granted for cryptographic equipment for end use by an International Organisation."
65900,"End use country is a State Party to the CWC. Civilian / commercial end use."
65901,"Licence granted for cryptographic equipment for end use by an International Organisation."
65902,"Licence granted for cryptographic equipment for end use by an International Organisation."
65903,"Licence granted for cryptographic equipment for end use by an International Organisation."
65910,"Licence granted for cryptographic equipment for end use by an International Organisation."
65911,"Licence granted for cryptographic equipment for end use by an International Organisation."
65912,"Licence granted for cryptographic equipment for end use by an International Organisation."
65914,"Licence granted for government end use."
65916,"Licence granted for cryptographic equipment for end use by an International Organisation."
65917,"Licence granted for cryptographic equipment for end use by an International Organisation."
65918,"Licence granted for cryptographic equipment for end use by an International Organisation."
65919,"Licence granted for cryptographic equipment for end use by an International Organisation."
65920,"Licence granted for cryptographic equipment for end use by an International Organisation."
65921,"Licence granted for cryptographic equipment for end use by an International Organisation."
65922,"Licence granted for cryptographic equipment for end use by an International Organisation."
65925,"Licence granted for cryptographic equipment for end use by an International Organisation."
65929,"Licence granted for cryptographic equipment for end use by an International Organisation."
65931,"Licence granted for cryptographic equipment for end use by an International Organisation."
65933,"Licence granted for cryptographic equipment for end use by an International Organisation."
65938,"Licence granted for cryptographic equipment for end use by an International Organisation."
65939,"Licence granted for cryptographic equipment for end use by an International Organisation."
65940,"Licence granted for cryptographic equipment for end use by an International Organisation."
65941,"Licence granted for accessories / spare parts for civilian / commercial end use."
65942,"Licence granted for cryptographic equipment for end use by an International Organisation."
65943,"Licence granted for cryptographic equipment for end use by an International Organisation."
65946,"Licence granted for end use by the Air Force."
65949,"Licence granted for end use by the Air Force."
65955,"Licence granted for end use by the Air Force."
65958,"Licence granted for civilian / commercial end use."
65961,"Licence granted for end use by the Air Force."
65962,"Licence granted for end use by the Air Force."
65967,"Licence granted for end use by the Air Force."
65969,"Licence granted for end use by the Air Force."
65971,"Licence granted for civilian / commercial end use."
65974,"Licence granted for end use by the Air Force."
65975,"Licence granted for civilian / commercial end use."
65976,"Licence granted for end use by the Air Force."
65980,"Licence granted for end use by the Air Force."
65984,"Licence granted for end use by the Air Force."
65987,"Licence granted for end use by the Air Force."
65989,"Licence granted for civilian / commercial end use."
65990,"Licence granted for end use by the Air Force."
65992,"Licence granted for end use by the Air Force."
65998,"Licence granted for end use by the Air Force."
65999,"Licence granted for end use by the Air Force."
66008,"Licence granted for accessories / spare parts for civilian / commercial end use."
66012,"Licence granted for government end use."
66014,"Licence granted for government end use."
66015,"Licence granted for government end use."
66016,"Licence granted for government end use."
66018,"Licence granted for government end use."
66019,"Licence granted for government end use."
66021,"Licence granted for government end use."
66022,"Licence granted for government end use."
66023,"Licence granted for academic end users."
66023,"Licence granted for accessories / spare parts for civilian / commercial end use."
66023,"Licence granted for cryptographic equipment for civilian / commercial end use."
66026,"Licence granted for government end use."
66027,"Licence granted for government end use."
66028,"Licence granted for government end use."
66031,"Licence granted for government end use."
66034,"Licence granted for government end use."
66035,"Licence granted for sporting / hunting purposes for civilian / commercial end use."
66037,"Licence granted for government end use."
66041,"Licence granted for accessories / spare parts for Navy end use."
66042,"Licence granted for government end use."
66044,"Licence granted for government end use."
66045,"Licence granted for government end use."
66046,"Licence granted for government end use."
66049,"Licence granted for government end use."
66050,"Licence granted for government end use."
66051,"Licence granted for government end use."
66052,"Licence granted for government end use."
66053,"Licence granted for government end use."
66056,"Licence granted for government end use."
66057,"Licence granted for government end use."
66061,"Licence granted for government end use."
66064,"Licence granted for government end use."
66066,"Licence granted for government end use."
66067,"Licence granted for government end use."
66068,"Licence granted for government end use."
66069,"Licence granted for government end use."
66070,"Licence granted for government end use."
66071,"Licence granted for accessories / spare parts for civilian / commercial end use."
66073,"Licence granted for government end use."
66076,"Licence granted for government end use."
66121,"Licence granted for items returned after repair in the UK. For civilian / commercial end use."
66143,"Licence granted for accessories / spare parts for Navy end use."
66149,"Licence granted for accessories / spare parts for end use by a law enforcement agency."
66152,"Licence granted for accessories / spare parts for civilian / commercial end use."
66154,"Licence granted for accessories / spare parts for civilian / commercial end use."
66158,"Licence granted for explosive detection / disposal purposes. For law enforcement agency end use."
66171,"Licence granted for accessories / spare parts for civilian / commercial end use."
66206,"Licence granted for explosive detection / disposal purposes. For Armed Forces end use."
66217,"Licence granted for accessories / spare parts for civilian / commercial end use."
66226,"Licence granted for humanitarian end use."
66228,"Licence granted for accessories / spare parts for armed forces end use."
66231,"Licence granted for accessories / spare parts for civilian / commercial end use."
66231,"Licence granted for cryptographic equipment for civilian / commercial end use."
66235,"Licence granted for cryptographic equipment for civilian / commercial end use."
66240,"Licence granted for sporting / hunting purposes for civilian / commercial end use."
66240,"Licence granted for sporting / hunting purposes for personal end use."
66245,"Licence granted for accessories / spare parts for civilian / commercial end use."
66246,"Licence granted for testing and evaluation purposes. For Government end use."
66279,"Licence granted for accessories / spare parts for civilian / commercial end use."
66287,"Licence granted for testing and evaluation purposes. For Government end use."
66288,"Licence granted for civilian / commercial end use."
66293,"Licence granted for civilian / commercial end use."
66301,"Licence granted for civilian / commercial end use."
66302,"Licence granted for civilian / commercial end use."
66305,"Licence granted for civilian / commercial end use."
66313,"Licence granted for end use by the Air Force."
66314,"Licence granted for civilian / commercial end use."
66318,"Licence granted for civilian / commercial end use."
66325,"Licence granted for civilian / commercial end use."
66332,"Licence granted for civilian / commercial end use."
66335,"Licence granted for civilian / commercial end use."
66337,"Licence granted for civilian / commercial end use."
66338,"Licence granted for testing and evaluation purposes. For civilian / commercial end use."
66339,"Licence granted for cryptographic equipment for civilian / commercial end use."
66339,"Licence granted for government end use."
66341,"Licence granted for civilian / commercial end use."
66345,"Licence granted for civilian / commercial end use."
66353,"Licence granted for civilian / commercial end use."
66355,"Licence granted for civilian / commercial end use."
66356,"Licence granted for civilian / commercial end use."
66357,"Licence granted for civilian / commercial end use."
66358,"Licence granted for civilian / commercial end use."
66364,"Licence granted for civilian / commercial end use."
66365,"Licence granted for civilian / commercial end use."
66368,"End use country is a State Party to the CWC. Civilian / commercial end use."
66405,"Licence granted for academic end users."
66405,"Licence granted for accessories / spare parts for civilian / commercial end use."
66405,"Licence granted for cryptographic equipment for civilian / commercial end use."
66406,"Licence granted for naval end use."
66421,"Licence granted for sporting / hunting purposes for personal end use."
66432,"Licence granted for armed forces end use."
66457,"Licence granted for cryptographic equipment for civilian / commercial end use."
66484,"Licence granted for academic end users."
66484,"Licence granted for accessories / spare parts for civilian / commercial end use."
66484,"Licence granted for cryptographic equipment for civilian / commercial end use."
66495,"Licence granted for civilian / commercial end use."
66495,"Licence granted for cryptographic equipment for civilian / commercial end use."
66522,"Licence granted for civilian / commercial end use."
66523,"Licence granted for accessories / spare parts for Diplomatic missions."
66529,"Licence granted for accessories / spare parts for civilian / commercial end use."
66530,"Licence granted for academic end users."
66530,"Licence granted for accessories / spare parts for civilian / commercial end use."
66530,"Licence granted for cryptographic equipment for civilian / commercial end use."
66539,"Licence granted for accessories / spare parts for civilian / commercial end use."
66539,"Licence granted for civilian / commercial end use."
66539,"Licence granted for cryptographic equipment for civilian / commercial end use."
66539,"Licence granted for government end use."
66568,"Licence granted for accessories / spare parts for civilian / commercial end use."
66568,"Licence granted for explosive detection / disposal purposes. For civilian / commercial end use."
66569,"Licence granted for academic end users."
66569,"Licence granted for accessories / spare parts for civilian / commercial end use."
66569,"Licence granted for cryptographic equipment for civilian / commercial end use."
66570,"Licence granted for cryptographic equipment for civilian / commercial end use."
66580,"Licence granted for cryptographic equipment for civilian / commercial end use."
66592,"Licence granted for accessories / spare parts for civilian / commercial end use."
66600,"Licence granted for accessories / spare parts for Government / civilian / commercial end use."
66607,"Licence granted for accessories / spare parts for Government / civilian / commercial end use."
66608,"Licence granted for accessories / spare parts for Government / civilian / commercial end use."
66611,"Licence granted for accessories / spare parts for Government / civilian / commercial end use."
66612,"Licence granted for accessories / spare parts for civilian / commercial end use."
66614,"Licence granted for civilian / commercial end use."
66614,"Licence granted for cryptographic equipment for civilian / commercial end use."
66619,"Licence granted for accessories / spare parts for civilian / commercial end use."
66620,"Licence granted for accessories / spare parts for Government / civilian / commercial end use."
66626,"Licence granted for accessories / spare parts for Government / civilian / commercial end use."
66635,"Licence granted for accessories / spare parts for Government / civilian / commercial end use."
66642,"Licence granted for accessories / spare parts for civilian / commercial end use."
66653,"Licence granted for accessories / spare parts for civilian / commercial end use."
66653,"Licence granted for civilian / commercial end use."
66653,"Licence granted for cryptographic equipment for civilian / commercial end use."
66653,"Licence granted for goods which will be returned to the UK. For civilian / commercial end use."
66661,"Licence granted for accessories / spare parts for civilian / commercial end use."
66673,"Licence granted for accessories / spare parts for Navy end use."
66673,"Licence granted for accessories / spare parts for civilian / commercial end use."
66682,"Licence granted for civilian / commercial end use."
66682,"Licence granted for cryptographic equipment for civilian / commercial end use."
66691,"Licence granted for civilian / commercial end use."
66691,"Licence granted for demonstration to potential customers. Civilian / commercial end use."
66706,"Licence granted for civilian / commercial end use."
66706,"Licence granted for cryptographic equipment for civilian / commercial end use."
66711,"Licence granted for humanitarian end use."
66720,"Licence granted for civilian / commercial end use."
66732,"Licence granted for explosive detection / disposal purposes. For law enforcement agency end use."
66733,"Licence granted for cryptographic equipment for civilian / commercial end use."
66755,"Licence granted for cryptographic equipment for civilian / commercial end use."
66759,"Licence granted for accessories / spare parts for civilian / commercial end use."
66762,"Licence granted for goods which will be returned to the UK. For civilian / commercial end use."
66792,"Licence granted for accessories / spare parts for Navy end use."
66792,"Licence granted for accessories / spare parts for civilian / commercial end use."
66795,"Licence granted for Diplomatic missions."
66795,"Licence granted for humanitarian end use."
66812,"Licence granted for explosive detection / disposal purposes. For civilian / commercial end use."
66814,"Licence granted for accessories / spare parts for civilian / commercial end use."
66814,"Licence granted for civilian / commercial end use."
66814,"Licence granted for cryptographic equipment for civilian / commercial end use."
66814,"Licence granted for goods which will be returned to the UK. For civilian / commercial end use."
66814,"Licence granted for government end use."
66821,"Licence granted for armed forces end use."
66821,"Licence granted for cryptographic equipment for civilian / commercial end use."
66826,"Licence granted to a private maritime security company for anti-piracy purposes. Civilian end use."
66830,"Licence granted for accessories / spare parts for civilian / commercial end use."
66837,"Licence granted for use by a law enforcement agency."
66843,"End use country is a State Party to the CWC. Civilian / commercial end use."
66871,"Licence granted for chemical manufacturing equipment for civilian / commercial end use."
66898,"Licence granted for cryptographic equipment for civilian / commercial end use."
66901,"Licence granted for accessories / spare parts for civilian / commercial end use."
66901,"Licence granted for items returned after repair in the UK. For civilian / commercial end use."
66903,"Licence granted for cryptographic equipment for civilian / commercial end use."
66914,"Licence granted for cryptographic equipment for civilian / commercial end use."
66929,"Licence granted for humanitarian end use."
66929,"Licence revoked due to incorrect destination, not because of a policy decision."
66942,"Licence granted for accessories / spare parts for civilian / commercial end use."
66949,"Licence granted for accessories / spare parts for civilian / commercial end use."
66949,"Licence granted for items returned after repair in the UK. For civilian / commercial end use."
66951,"Licence granted for civilian / commercial end use."
66951,"Licence granted for explosive detection / disposal purposes. For Armed Forces end use."
66952,"Licence granted for sporting / hunting purposes for personal end use."
66959,"Licence granted for civilian / commercial end use."
66986,"Licence granted for testing and evaluation purposes. For Government end use."
66992,"Licence granted for chemical manufacturing equipment for civilian / commercial end use."
66997,"Licence granted for accessories / spare parts for civilian / commercial end use."
67018,"Licence granted for armed forces end use."
67020,"Licence granted for civilian / commercial end use."
67020,"Licence granted for testing and evaluation purposes. For civilian / commercial end use."
67033,"Licence granted for armed forces end use."
67033,"Licence granted for civilian / commercial end use."
67033,"Licence granted for cryptographic equipment for civilian / commercial end use."
67041,"Licence granted for accessories / spare parts for civilian / commercial end use."
67047,"Licence granted for humanitarian end use."
67047,"Licence revoked due to incorrect destination, not because of a policy decision."
67048,"Licence granted for academic research purposes by academic end users."
67048,"Licence granted for civilian / commercial end use."
67050,"Licence granted for cryptographic equipment for civilian / commercial end use."
67058,"Licence granted for accessories / spare parts for civilian / commercial end use."
67072,"Licence granted for civilian / commercial end use."
67072,"Licence granted for cryptographic equipment for civilian / commercial end use."
67074,"Licence granted for civilian / commercial end use."
67089,"Licence granted for accessories / spare parts for armed forces end use."
67092,"Licence granted for accessories / spare parts for civilian / commercial end use."
67094,"Licence granted for goods which will be returned to the UK. For civilian / commercial end use."
67095,"Licence granted for civilian / commercial end use."
67095,"Licence granted for cryptographic equipment for civilian / commercial end use."
67109,"Licence granted for government end use."
67131,"Licence granted for government end use."
67132,"Licence granted for government end use."
67135,"Licence granted for cryptographic equipment for civilian / commercial end use."
67136,"Licence granted for government end use."
67139,"Licence granted for government end use."
67141,"Licence granted for government end use."
67142,"Licence granted for government end use."
67144,"Licence granted for government end use."
67146,"Licence granted for government end use."
67147,"Licence granted for government end use."
67148,"Licence granted for government end use."
67149,"Licence granted for government end use."
67151,"Licence granted for government end use."
67152,"Licence granted for government end use."
67153,"Licence granted for government end use."
67154,"Licence granted for government end use."
67155,"Licence granted for government end use."
67156,"Licence granted for government end use."
67158,"Licence granted for government end use."
67161,"Licence granted for government end use."
67165,"Licence granted for government end use."
67166,"Licence granted for accessories / spare parts for Navy end use."
67166,"Licence granted for accessories / spare parts for civilian / commercial end use."
67167,"Licence granted for government end use."
67169,"Licence granted for government end use."
67172,"Licence granted for cryptographic equipment for civilian / commercial end use."
67176,"Licence granted for academic research purposes by academic end users."
67194,"Licence granted to a private maritime security company for anti-piracy purposes. Civilian end use."
67203,"Licence granted for civilian / commercial end use."
67203,"Licence granted for cryptographic equipment for civilian / commercial end use."
67204,"Licence granted for anti-piracy operations. For civilian / commercial end use."
67209,"Licence granted for use by a law enforcement agency."
67212,"Licence granted for civilian / commercial end use."
67214,"Licence granted for civilian / commercial end use."
67225,"Licence granted for explosive detection / disposal purposes. For Government end use."
67232,"Licence granted for humanitarian end use."
67259,"Licence granted for accessories / spare parts for civilian / commercial end use."
67272,"Licence granted for marketing and promotional use. For civilian / commercial end use."
67292,"Licence granted for explosive detection / disposal purposes. For Government end use."
67292,"Licence granted for explosive detection / disposal purposes. For Naval end use."
67304,"Licence granted for humanitarian end use."
67312,"Licence granted for accessories / spare parts for Diplomatic missions."
67312,"Licence granted for civilian / commercial end use."
67314,"Licence granted for accessories / spare parts for civilian / commercial end use."
67315,"Licence granted for academic end users."
67315,"Licence granted for accessories / spare parts for civilian / commercial end use."
67315,"Licence granted for cryptographic equipment for civilian / commercial end use."
67324,"Licence granted for accessories / spare parts for civilian / commercial end use."
67333,"Licence granted for sporting / hunting purposes for personal end use."
67345,"Licence granted for accessories / spare parts for civilian / commercial end use."
67345,"Licence granted for items returned after repair in the UK. For civilian / commercial end use."
67357,"End use country is a State Party to the CWC. Civilian / commercial end use."
67369,"Licence granted for accessories / spare parts for end use by the Air Force."
67385,"Licence granted for accessories / spare parts for end use by the Air Force."
67392,"Licence granted for accessories / spare parts for armed forces end use."
67392,"Licence granted for accessories / spare parts for civilian / commercial end use."
67392,"Licence granted for items returned after repair in the UK. For civilian / commercial end use."
67402,"Licence granted for accessories / spare parts for civilian / commercial end use."
67402,"Licence granted for goods which will be returned to the UK. For civilian / commercial end use."
67402,"Licence granted for use by a law enforcement agency."
67403,"End use country is a State Party to the CWC. Civilian / commercial end use."
67403,"Licence granted for cryptographic equipment for civilian / commercial end use."
67405,"Licence granted for cryptographic equipment for civilian / commercial end use."
67438,"Licence granted for civilian / commercial end use."
67441,"Licence granted for accessories / spare parts for Government end use."
67447,"Licence granted for cryptographic equipment for civilian / commercial end use."
67447,"Licence granted for goods which will be returned to the UK. For civilian / commercial end use."
67447,"Licence granted for government end use."
67454,"Licence granted for cryptographic equipment for civilian / commercial end use."
67473,"Licence granted for accessories / spare parts for armed forces end use."
67473,"Licence granted for accessories / spare parts for civilian / commercial end use."
67485,"Licence granted for civilian / commercial end use."
67512,"Licence granted for accessories / spare parts for armed forces end use."
67512,"Licence granted for accessories / spare parts for civilian / commercial end use."
67532,"Licence granted for civilian / commercial end use."
67532,"Licence granted for cryptographic equipment for civilian / commercial end use."
67539,"Licence granted for accessories / spare parts for armed forces end use."
67539,"Licence granted for accessories / spare parts for civilian / commercial end use."
67558,"Licence granted for civilian / commercial end use."
67563,"Licence granted for sporting / hunting purposes for civilian / commercial end use."
67569,"Licence granted for civilian / commercial end use."
67585,"Licence granted for armed forces end use."
67585,"Licence granted for civilian / commercial end use."
67585,"Licence granted for cryptographic equipment for civilian / commercial end use."
67610,"Licence granted for accessories / spare parts for civilian / commercial end use."
67611,"Licence granted for civilian / commercial end use."
67617,"Licence granted for cryptographic equipment for civilian / commercial end use."
67659,"Licence granted for accessories / spare parts for Diplomatic missions."
67659,"Licence granted for civilian / commercial end use."
67663,"Licence granted for accessories / spare parts for armed forces end use."
67668,"Licence granted for accessories / spare parts for end use by the Navy."
67678,"Licence granted for end use by the Air Force."
67706,"Licence granted for sporting / hunting purposes for personal end use."
67707,"Licence granted for armed forces end use."
67710,"Licence granted for training purposes. For Armed Forces end use."
67717,"Licence granted for accessories / spare parts for armed forces end use."
67753,"Licence granted for civilian / commercial end use."
67755,"Licence granted for civilian / commercial end use."
67755,"Licence granted for cryptographic equipment for civilian / commercial end use."
67759,"Licence granted for sporting / hunting purposes for civilian / commercial end use."
67770,"Licence granted for accessories / spare parts for armed forces end use."
67770,"Licence granted for accessories / spare parts for civilian / commercial end use."
67770,"Licence granted for civilian / commercial end use."
67770,"Licence granted for armed forces end use."
67775,"Licence granted for Diplomatic missions."
67775,"Licence granted for civilian / commercial end use."
67785,"Licence granted for anti-piracy operations. For civilian / commercial end use."
67793,"Licence granted for civilian / commercial end use."
67805,"Licence granted for sporting / hunting purposes for personal end use."
67808,"Licence granted for sporting / hunting purposes for civilian / commercial end use."
67834,"Licence granted for cryptographic equipment for civilian / commercial end use."
67867,"Licence granted for end use by the Air Force."
67871,"Licence granted for government end use."
67877,"Licence granted for accessories / spare parts for armed forces end use."
67881,"Licence granted for civilian / commercial end use."
67897,"Licence granted for end use by the Air Force."
67913,"Licence granted for civilian / commercial end use."
67921,"Licence granted for anti-piracy operations. For civilian / commercial end use."
67921,"Licence granted to a private maritime security company for anti-piracy purposes. Civilian end use."
67927,"Licence granted for accessories / spare parts for civilian / commercial end use."
67927,"Licence granted for civilian / commercial end use."
67929,"Licence granted for sporting / hunting purposes for personal end use."
67958,"Licence granted for civilian / commercial end use."
67965,"Licence granted for civilian / commercial end use."
67965,"Licence granted for sporting / hunting purposes for civilian / commercial end use."
67972,"Licence granted for sporting / hunting purposes for personal end use."
67974,"Licence granted for sporting / hunting purposes for civilian / commercial end use."
67975,"Licence granted for civilian / commercial end use."
67986,"Licence granted for Diplomatic missions."
67998,"Licence granted for sporting / hunting purposes for civilian / commercial end use."
67999,"Licence granted for cryptographic equipment for civilian / commercial end use."
68002,"Licence granted for sporting / hunting purposes for civilian / commercial end use."
68003,"Licence granted for sporting / hunting purposes for civilian / commercial end use."
68004,"Licence granted for anti-piracy operations. For civilian / commercial end use."
68004,"Licence granted to a private maritime security company for anti-piracy purposes. Civilian end use."
68005,"Licence granted for anti-piracy operations. For civilian / commercial end use."
68010,"Licence granted for sporting / hunting purposes for civilian / commercial end use."
68020,"Licence granted for civilian / commercial end use."
68021,"Licence granted for cryptographic equipment for civilian / commercial end use."
68038,"Licence granted for sporting / hunting purposes for civilian / commercial end use."
68039,"Licence granted for cryptographic equipment for civilian / commercial end use."
68043,"Licence granted for accessories / spare parts for civilian / commercial end use."
68043,"Licence granted for civilian / commercial end use."
68044,"Licence granted for civilian / commercial end use."
68049,"Licence granted for accessories / spare parts for armed forces end use."
68049,"Licence granted for civilian / commercial end use."
68066,"End use country is a State Party to the CWC. Civilian / commercial end use."
68066,"Licence granted for cryptographic equipment for civilian / commercial end use."
68085,"Licence granted for anti-piracy operations. For civilian / commercial end use."
