licence_group,date,rating,count,value,country,refused
11561,2009-08,ML5,1,383955,"Korea, South",0
11562,2009-08,PL8001,1,20000,"United Kingdom",0
11563,2009-08,ML2,1,66000,Malaysia,0
11564,2009-08,5A002,1,2315,"Hong Kong Special Administrative Region",0
11565,2009-08,ML4,1,4400,"Hong Kong Special Administrative Region",0
11566,2009-08,ML21,1,10,Greece,0
11567,2009-08,PL8001,1,500,Canada,0
11568,2009-08,ML6,1,100000,"Falkland Islands",0
11569,2009-08,ML4,1,5397,Italy,0
11570,2009-08,3A001,1,427,Serbia,0
11571,2009-08,PL8001,1,1024000,France,0
11572,2009-08,ML10,3,3885,France,0
11572,2009-08,ML11,1,37400,France,0
11573,2009-08,6A003,1,24000,Ethiopia,0
11574,2009-08,ML11,1,8385,Israel,0
11575,2009-08,ML15,1,80000,Australia,0
11576,2009-08,5A002,1,6746,Algeria,0
11577,2009-08,2B350,1,338,Turkey,0
11578,2009-08,1C351,3,5940,"United States of America",0
11578,2009-08,5E002,1,30303,"United States of America",0
11578,2009-08,0C001,1,13175,"United States of America",0
11578,2009-08,7A105,1,216434,"United States of America",0
11578,2009-08,5A002,1,20606,"United States of America",0
11579,2009-08,ML1,1,54758,"United States of America",0
11579,2009-08,ML10,1,10001,"United States of America",0
11579,2009-08,ML9,1,136800,"United States of America",0
11579,2009-08,ML22,1,14500,"United States of America",0
11580,2009-08,3C003,1,391034,China,0
11580,2009-08,7A103,1,28000,China,0
11580,2009-08,1C010,1,34787,China,0
11580,2009-08,2B352,1,3922,China,0
11581,2009-08,ML3,1,40000,China,0
11581,2009-08,ML13,1,1390,China,0
11582,2009-08,ML1,1,2700,Germany,0
11582,2009-08,ML10,1,4115,Germany,0
11582,2009-08,ML5,1,977,Germany,0
11583,2009-08,ML11,1,227465,Iraq,0
11583,2009-08,ML13,1,2600,Iraq,0
11584,2009-08,ML6,1,23000,Tanzania,0
11585,2009-08,1C350,1,59,Libya,0
11586,2009-08,ML10,1,125,Oman,0
11587,2009-08,PL5035,1,2400,Philippines,0
11588,2009-08,ML10,1,282217,"Saudi Arabia",0
11589,2009-08,ML4,1,135,Vietnam,0
11590,2009-08,6A003,1,42450,Croatia,0
11591,2009-08,ML1,1,632,Switzerland,0
11592,2009-08,5A002,1,850000,Pakistan,0
11593,2009-08,ML3,1,26150,Pakistan,0
11593,2009-08,ML10,1,119,Pakistan,0
11594,2009-08,5A002,1,1420000,"South Africa",0
11594,2009-08,5D002,1,700000,"South Africa",0
11595,2009-08,PL5017,1,101576,"South Africa",0
11595,2009-08,ML4,1,284613,"South Africa",0
11596,2009-08,ML5,1,2040,India,0
11597,2009-08,ML10,1,44765,"Korea, South",0
11597,2009-08,PL5017,1,1594,"Korea, South",0
11597,2009-08,ML22,1,0,"Korea, South",0
11597,2009-08,ML1,1,111376,"Korea, South",0
11597,2009-08,ML4,1,8595,"Korea, South",0
11597,2009-08,ML5,2,85485,"Korea, South",0
11598,2009-08,PL5017,1,8040,Malaysia,0
11598,2009-08,ML10,1,16400,Malaysia,0
11599,2009-08,ML15,1,9081,Greece,0
11600,2009-08,ML10,1,25824,Brazil,0
11601,2009-08,ML22,1,226525,Afghanistan,0
11602,2009-08,PL5017,1,99,"Czech Republic",0
11602,2009-08,ML1,1,8637,"Czech Republic",0
11602,2009-08,ML22,1,0,"Czech Republic",0
11603,2009-08,ML14,1,6000,Canada,0
11604,2009-08,5D002,1,0,Kenya,0
11605,2009-08,ML10,1,3455,Serbia,0
11606,2009-08,2B350,1,16632,France,0
11607,2009-08,ML6,1,15000,France,0
11607,2009-08,ML11,1,10230,France,0
11608,2009-08,1C351,1,4880,Argentina,0
11609,2009-08,5D002,1,0,Nigeria,0
11610,2009-08,ML10,1,19962,Israel,0
11611,2009-08,ML11,1,3561,Australia,0
11612,2009-08,5A002,1,580,Singapore,0
11613,2009-08,ML9,1,2006,Singapore,0
11614,2009-08,1C351,2,5940,"United States of America",0
11615,2009-08,ML10,1,3025,"United States of America",0
11616,2009-08,6A006,1,4140,China,0
11616,2009-08,ML4,1,1366,China,0
11617,2009-08,5B002,1,323160,China,0
11617,2009-08,8A002,1,160188,China,0
11617,2009-08,2B350,1,2964,China,0
11617,2009-08,5D002,1,240,China,0
11618,2009-08,ML10,1,14732,Oman,0
11619,2009-08,ML5,1,1470,Belgium,0
11620,2009-08,3A228,1,1200,Germany,0
11620,2009-08,PL8001,1,1000,Germany,0
11621,2009-08,ML4,1,11500,Germany,0
11622,2009-08,ML4,1,24000,Iraq,0
11622,2009-08,ML22,1,1,Iraq,0
11623,2009-08,ML10,1,39783,Spain,0
11624,2009-08,ML10,1,6160,Spain,0
11625,2009-08,PL5017,1,0,Ukraine,0
11625,2009-08,ML1,3,526175,Ukraine,0
11626,2009-08,ML1,1,1235,Netherlands,0
11627,2009-08,5D002,1,0,Uganda,0
11628,2009-08,ML10,1,34197,Denmark,0
11629,2009-08,5A002,1,1480438,"Saudi Arabia",0
11629,2009-08,5D002,1,0,"Saudi Arabia",0
11630,2009-08,ML4,1,4810,Vietnam,0
11631,2009-08,ML1,1,250,Hungary,0
11631,2009-08,ML7,1,6222,Hungary,0
11632,2009-08,5A002,1,580,Russia,0
11633,2009-08,5A002,1,68055,Angola,0
11633,2009-08,5D002,1,0,Angola,0
11634,2009-08,5D002,1,0,"Equatorial Guinea",0
11635,2009-08,PL5017,1,8690,"United Arab Emirates",0
11635,2009-08,ML10,1,2249,"United Arab Emirates",0
11636,2009-08,5D002,2,3000,"South Africa",0
11637,2009-08,ML2,1,76302,"South Africa",0
11637,2009-08,PL5017,1,60,"South Africa",0
11637,2009-08,ML11,1,185,"South Africa",0
11638,2009-08,5D002,1,768,India,0
11639,2009-08,ML11,1,22976,India,0
11640,2009-08,3B001,1,750000,"Korea, South",0
11641,2009-08,PL5017,1,0,"Korea, South",0
11641,2009-08,ML10,1,257,"Korea, South",0
11641,2009-08,ML11,1,6122,"Korea, South",0
11641,2009-08,ML4,1,38804,"Korea, South",0
11642,2009-08,ML7,1,53000,Malaysia,0
11643,2009-08,5D002,1,0,Mozambique,0
11644,2009-08,5A002,1,10751,"Hong Kong Special Administrative Region",0
11645,2009-08,ML11,1,6700,Colombia,0
11646,2009-08,0C002,1,4200,Japan,0
11647,2009-08,ML1,1,17324,Japan,0
11648,2009-08,2B001,1,369346,Taiwan,0
11649,2009-08,ML14,2,291270,Taiwan,0
11650,2009-08,5D002,1,0,Botswana,0
11651,2009-08,ML4,1,7560,Canada,0
11652,2009-08,ML10,1,191035,Canada,0
11653,2009-08,ML2,1,20000,Italy,0
11653,2009-08,ML13,1,3990,Italy,0
11654,2009-08,PL5017,1,685,"Czech Republic",0
11654,2009-08,ML1,1,19577,"Czech Republic",0
11654,2009-08,ML22,1,212,"Czech Republic",0
11655,2009-08,PL5017,1,0,Malta,0
11655,2009-08,ML1,1,9600,Malta,0
11656,2009-08,PL5017,1,0,France,0
11656,2009-08,ML9,1,28000,France,0
11656,2009-08,ML6,1,5000,France,0
11656,2009-08,ML11,1,0,France,0
11656,2009-08,ML5,1,28000,France,0
11657,2009-08,0C001,1,295,Netherlands,0
11657,2009-08,0C002,1,0,Netherlands,0
11658,2009-08,ML22,1,2,Netherlands,0
11659,2009-08,ML11,1,10785,Netherlands,0
11659,2009-08,ML5,1,10520,Netherlands,0
11660,2009-08,6A006,1,1600,"Korea, South",0
11661,2009-08,ML1,1,3900,Argentina,0
11662,2009-08,ML3,1,296,Norway,0
11662,2009-08,ML1,1,3024,Norway,0
11663,2009-08,5E002,1,0,Israel,0
11663,2009-08,5A002,1,12728,Israel,0
11663,2009-08,6A003,1,5000,Israel,0
11664,2009-08,ML6,1,4000,Australia,0
11665,2009-08,PL9009,1,46000,Iran,0
11665,2009-08,"End Use",1,92484,Iran,0
11666,2009-08,5A002,1,48435,Singapore,0
11667,2009-08,ML11,2,732000,"United States of America",0
11668,2009-08,PL5035,1,370000,Jordan,0
11669,2009-08,7A103,1,32000,China,0
11669,2009-08,3A201,1,8802,China,0
11670,2009-08,ML10,1,1799,Germany,0
11671,2009-08,ML10,2,94224,Spain,0
11672,2009-08,ML1,1,40000,Ukraine,0
11673,2009-08,ML13,1,22560,Georgia,0
11674,2009-08,ML6,1,155400,Oman,0
11675,2009-08,ML3,1,35000,Indonesia,0
11676,2009-08,ML11,1,5548,"Saudi Arabia",0
11677,2009-08,PL8001,1,15500,Mauritius,0
11678,2009-08,ML5,1,33508,Sweden,0
11679,2009-08,6A003,1,3000,Mongolia,0
11680,2009-08,2B350,1,1576,Russia,0
11681,2009-08,ML11,1,6713,Bulgaria,0
11682,2009-08,ML1,1,765,Pakistan,0
11683,2009-08,PL8001,1,2193,Iraq,0
11684,2009-08,ML5,1,203380,"South Africa",0
11685,2009-08,ML9,1,191049,India,0
11685,2009-08,1C010,1,754,India,0
11685,2009-08,ML22,1,9935,India,0
11686,2009-08,2B350,1,5400,India,0
11687,2009-08,ML10,1,8600,India,0
11688,2009-08,8A001,1,1300000,Azerbaijan,0
11689,2009-08,ML10,1,3585,"Hong Kong Special Administrative Region",0
11690,2009-08,ML10,1,11861,Taiwan,0
11691,2009-08,ML1,1,500000,Afghanistan,0
11692,2009-08,ML15,1,9072528,Italy,0
11692,2009-08,ML10,1,1000,Italy,0
11693,2009-08,ML5,1,1700,Italy,0
11694,2009-08,ML10,1,428,France,0
11695,2009-08,PL8001,1,5200,Israel,0
11695,2009-08,5D002,1,2205,Israel,0
11696,2009-08,ML11,1,3785,Israel,0
11697,2009-08,1C351,1,2970,"United States of America",0
11698,2009-08,ML4,2,2486,"United States of America",0
11699,2009-08,5A002,1,580,China,0
11699,2009-08,6A003,1,22500,China,0
11700,2009-08,ML16,1,21100,China,0
11700,2009-08,ML11,1,175000,China,0
11701,2009-08,ML9,1,1887,Germany,0
11702,2009-08,ML5,1,2200,Netherlands,0
11703,2009-08,PL5001,1,16800,Philippines,0
11704,2009-08,5A002,1,3864,"Saudi Arabia",0
11705,2009-08,ML10,1,2830,Sweden,0
11706,2009-08,ML9,1,12218,Brazil,0
11707,2009-08,ML11,1,172200,Bulgaria,0
11708,2009-08,6A003,1,50000,Pakistan,0
11709,2009-08,ML1,1,765,Pakistan,0
11710,2009-08,ML11,1,1290,"South Africa",0
11711,2009-08,1C240,1,62000,India,0
11711,2009-08,"End Use",1,15121,India,0
11712,2009-08,ML11,1,1511,India,0
11712,2009-08,ML5,2,605032,India,0
11713,2009-08,ML10,1,43749,Kenya,0
11714,2009-08,ML2,1,29687,Turkey,0
11714,2009-08,ML11,1,21445,Turkey,0
11714,2009-08,ML4,1,70000,Turkey,0
11715,2009-08,ML10,2,2274,Italy,0
11716,2009-08,ML1,2,4803,"United States of America",0
11716,2009-08,ML11,1,73335,"United States of America",0
11716,2009-08,PL5035,1,8220,"United States of America",0
11717,2009-08,ML4,1,600,France,0
11718,2009-08,ML1,1,6000,Argentina,0
11719,2009-08,5A002,1,0,Nigeria,0
11719,2009-08,5D002,1,0,Nigeria,0
11720,2009-08,ML11,1,15175,Israel,0
11721,2009-08,2B350,1,22686,Algeria,0
11722,2009-08,ML3,1,1550,"Channel Islands",0
11723,2009-08,ML5,1,2038,Germany,0
11724,2009-08,5A002,1,0,Kenya,0
11724,2009-08,5D002,1,0,Kenya,0
11725,2009-08,ML22,1,65424,Switzerland,0
11726,2009-08,ML1,1,765,Pakistan,0
11727,2009-08,5A002,1,0,Angola,0
11727,2009-08,5D002,1,0,Angola,0
11728,2009-08,ML1,1,2520,Portugal,0
11729,2009-08,5A002,1,0,"Equatorial Guinea",0
11729,2009-08,5D002,1,0,"Equatorial Guinea",0
11730,2009-08,ML5,1,63450,India,0
11731,2009-08,1C352,1,20,"Korea, South",0
11731,2009-08,2B006,1,14100,"Korea, South",0
11732,2009-08,ML11,1,2875,"Korea, South",0
11733,2009-08,5A002,1,0,Mozambique,0
11733,2009-08,5D002,1,0,Mozambique,0
11734,2009-08,4A003,1,800,"Hong Kong Special Administrative Region",0
11735,2009-08,5A002,1,0,Uganda,0
11735,2009-08,5D002,1,0,Uganda,0
11736,2009-08,PL5035,1,805,Greece,0
11737,2009-08,ML9,1,20700,Japan,0
11738,2009-08,ML10,1,10597,Taiwan,0
11739,2009-08,5A002,1,0,Botswana,0
11739,2009-08,5D002,1,0,Botswana,0
11740,2009-08,ML1,1,3420,Brazil,0
11741,2009-08,ML10,1,42273,Canada,0
11742,2009-08,ML1,1,3500,Italy,0
11743,2009-08,ML2,1,11118,France,0
11743,2009-08,ML6,1,1231,France,0
11743,2009-08,ML11,1,1500,France,0
11744,2009-08,ML1,1,6000,Argentina,0
11745,2009-08,5A002,1,12600,Nigeria,0
11746,2009-08,4A003,1,780,Israel,0
11746,2009-08,6A003,1,12800,Israel,0
11747,2009-08,ML11,1,4400,Israel,0
11748,2009-08,ML6,1,15000,Australia,0
11749,2009-08,PL9009,1,256,Iran,0
11750,2009-08,ML4,1,3959,Singapore,0
11751,2009-08,ML4,1,1809043,Turkey,0
11751,2009-08,ML22,1,1,Turkey,0
11752,2009-08,1C351,1,3960,"United States of America",0
11752,2009-08,6E001,1,1,"United States of America",0
11752,2009-08,6E002,1,0,"United States of America",0
11753,2009-08,ML18,1,1050,"United States of America",0
11753,2009-08,ML11,1,19920,"United States of America",0
11754,2009-08,ML15,1,750000,"United States of America",0
11755,2009-08,ML11,1,46000,Jordan,0
11756,2009-08,1C351,1,3788,Chile,0
11757,2009-08,5B002,2,217220,China,0
11757,2009-08,5A002,1,1010000,China,0
11757,2009-08,5D002,3,100096,China,0
11758,2009-08,ML13,2,326770,China,0
11759,2009-08,ML11,1,227465,Iraq,0
11760,2009-08,ML10,1,2767,Spain,0
11760,2009-08,ML5,1,690,Spain,0
11761,2009-08,ML10,1,4500,Spain,0
11762,2009-08,ML10,1,140,Denmark,0
11763,2009-08,6A003,1,18000,Philippines,0
11764,2009-08,PL8001,1,54354,"Continental Shelf: United Kingdom sector",0
11764,2009-08,1A007,1,86422,"Continental Shelf: United Kingdom sector",0
11765,2009-08,PL8001,1,380,Germany,0
11766,2009-08,PL5017,1,38,"Trinidad and Tobago",0
11766,2009-08,ML1,1,2168,"Trinidad and Tobago",0
11766,2009-08,ML22,1,0,"Trinidad and Tobago",0
11767,2009-08,ML6,1,18500,Namibia,0
11768,2009-08,ML11,1,450,Switzerland,0
11769,2009-08,ML1,1,5,"New Zealand",0
11770,2009-08,5A002,1,65016572,Russia,0
11771,2009-08,ML1,3,2295,Pakistan,0
11771,2009-08,PL5035,1,2294,Pakistan,0
11772,2009-08,5A002,1,1362349,"South Africa",0
11773,2009-08,2B350,1,1242,India,0
11774,2009-08,ML3,1,60000,India,0
11774,2009-08,ML11,1,32171,India,0
11775,2009-08,ML4,1,325170,Malaysia,0
11775,2009-08,ML22,1,3,Malaysia,0
11776,2009-08,1C010,1,210000,Malaysia,0
11777,2009-08,5A002,1,310,Senegal,0
11777,2009-08,5D002,1,73,Senegal,0
11778,2009-08,ML6,1,17775,Uganda,0
11779,2009-08,ML15,1,40000,Taiwan,0
11780,2009-08,ML11,1,4092,Cyprus,0
11781,2009-08,ML10,3,1600,Brazil,0
11782,2009-08,ML4,1,6351,Afghanistan,0
11783,2009-08,ML10,1,40145,Italy,0
11783,2009-08,ML5,1,1335,Italy,0
11784,2009-08,ML10,2,14992,Canada,0
11785,2009-08,ML15,1,60000,France,0
11785,2009-08,ML11,1,17064,France,0
11786,2009-08,5A002,1,7000,Peru,0
11787,2009-08,ML1,1,6000,Argentina,0
11788,2009-08,ML1,1,980,Norway,0
11789,2009-08,PL5035,1,20941,Nigeria,0
11790,2009-08,1C202,1,34000,Israel,0
11791,2009-08,ML21,1,1000,Israel,0
11792,2009-08,5A002,1,123723,"United States of America",0
11792,2009-08,5D002,1,0,"United States of America",0
11793,2009-08,ML1,1,18500,"United States of America",0
11793,2009-08,ML11,1,632300,"United States of America",0
11793,2009-08,ML4,1,2646500,"United States of America",0
11794,2009-08,4A003,1,1720,China,0
11794,2009-08,6A005,2,159160,China,0
11795,2009-08,ML1,1,1579,Germany,0
11795,2009-08,ML10,1,96449,Germany,0
11796,2009-08,6A003,1,35000,Kazakhstan,0
11797,2009-08,ML3,1,15000,Kazakhstan,0
11798,2009-08,ML1,1,625,Spain,0
11799,2009-08,ML10,1,16000,Spain,0
11800,2009-08,ML6,1,140480,Georgia,0
11801,2009-08,ML10,1,19379,"Saudi Arabia",0
11802,2009-08,ML10,1,1650,Switzerland,0
11803,2009-08,1C010,1,4475,Russia,0
11804,2009-08,ML1,1,1968,Portugal,0
11805,2009-08,5A002,1,500,"South Africa",0
11806,2009-08,ML1,1,3451,"South Africa",0
11807,2009-08,ML4,1,1050,"South Africa",0
11808,2009-08,PL8001,1,10400,Egypt,0
11809,2009-08,1C010,1,441116,"United Arab Emirates",0
11810,2009-08,ML2,1,23996,India,0
11810,2009-08,ML10,1,545,India,0
11810,2009-08,ML5,1,15112,India,0
11811,2009-08,ML10,1,57,"Korea, South",0
11812,2009-08,ML11,1,5520,Taiwan,0
11813,2009-08,5A002,1,560,Tajikistan,0
11814,2009-08,ML9,1,448,Brazil,0
11815,2009-08,7A105,1,183,Canada,0
11815,2009-08,6A003,1,203475,Canada,0
11816,2009-08,ML11,1,32700,Canada,0
11817,2009-08,ML16,1,46735,Israel,0
11818,2009-08,ML15,1,2150500,Netherlands,0
11819,2009-08,ML4,1,532800,Italy,0
11820,2009-08,ML17,1,233640,Estonia,0
11821,2009-08,7A001,1,3490,Egypt,0
11821,2009-08,5A002,1,5156,Egypt,0
11821,2009-08,5D002,1,0,Egypt,0
11822,2009-08,ML11,1,3850,Turkey,0
11823,2009-08,ML9,1,53245,"United States of America",0
11823,2009-08,ML10,1,250000,"United States of America",0
11824,2009-08,7A101,1,13500,China,0
11824,2009-08,2B350,1,22886,China,0
11825,2009-08,ML1,1,400,Ireland,0
11826,2009-08,ML1,1,9300,Japan,0
11826,2009-08,ML4,1,1200,Japan,0
11827,2009-08,ML4,2,315857,France,0
11828,2009-08,ML1,1,430,Norway,0
11829,2009-08,ML1,1,2500,Spain,0
11830,2009-08,PL5017,1,40,Canada,0
11830,2009-08,ML4,1,32354,Canada,0
11831,2009-08,ML6,1,85500,Afghanistan,0
11831,2009-08,ML21,1,100,Afghanistan,0
11831,2009-08,ML11,1,2289900,Afghanistan,0
11831,2009-08,ML22,1,100,Afghanistan,0
11832,2009-08,ML11,1,893450,France,0
11833,2009-08,ML3,1,40000,Laos,0
11834,2009-08,2B350,1,10636,Norway,0
11835,2009-08,ML11,1,2096,Israel,0
11836,2009-08,ML10,1,53639,Israel,0
11837,2009-08,1C010,1,8500,Turkey,0
11838,2009-08,ML3,2,661043,"United States of America",0
11838,2009-08,ML1,1,2312,"United States of America",0
11839,2009-08,ML10,1,25000,Jordan,0
11840,2009-08,ML22,1,500,Belgium,0
11841,2009-08,ML1,1,9650,Belgium,0
11842,2009-08,6A005,1,24396,China,0
11842,2009-08,2B350,1,22886,China,0
11842,2009-08,6A002,1,8000,China,0
11843,2009-08,ML6,1,13510,Germany,0
11843,2009-08,ML10,1,84928,Germany,0
11843,2009-08,PL5035,1,950,Germany,0
11844,2009-08,ML1,1,9200,Spain,0
11845,2009-08,ML10,2,5745,Netherlands,0
11846,2009-08,ML10,2,6320,Oman,0
11847,2009-08,5A002,1,13296,Philippines,0
11848,2009-08,6A003,1,126000,Croatia,0
11849,2009-08,ML11,1,9600,Switzerland,0
11850,2009-08,5A002,1,1250000,Syria,0
11851,2009-08,ML1,1,52000,Russia,0
11852,2009-08,ML10,1,20484,Pakistan,0
11852,2009-08,ML11,1,54001,Pakistan,0
11853,2009-08,ML1,1,300,"South Africa",0
11853,2009-08,ML10,1,54000,"South Africa",0
11853,2009-08,ML11,1,765,"South Africa",0
11854,2009-08,ML11,1,46000,"United Arab Emirates",0
11855,2009-08,1C010,1,18095,India,0
11856,2009-08,PL5017,1,500,India,0
11857,2009-08,6A003,1,13800,"Korea, South",0
11858,2009-08,1A007,1,8642,"United Kingdom",0
11859,2009-08,5A002,1,3520,"Hong Kong Special Administrative Region",0
11859,2009-08,5D002,1,0,"Hong Kong Special Administrative Region",0
11860,2009-08,ML8,1,8276,Taiwan,0
11861,2009-08,ML11,1,14200,Brazil,0
11862,2009-08,2B350,1,116842,Qatar,0
11863,2009-08,ML10,1,39918,Kuwait,0
11864,2009-08,ML1,1,290,Malta,0
11865,2009-08,ML2,1,5000,France,0
11865,2009-08,ML15,1,42000,France,0
11865,2009-08,ML1,1,113000,France,0
11865,2009-08,ML10,1,14213,France,0
11865,2009-08,ML4,1,500000,France,0
11866,2009-08,ML4,1,111760,France,0
11867,2009-08,ML11,1,484,Ireland,0
11868,2009-08,ML6,1,57675,Nigeria,0
11869,2009-08,ML1,1,2000,Norway,0
11870,2009-08,ML11,1,5000,Israel,0
11871,2009-08,ML1,1,1720,Australia,0
11871,2009-08,ML10,1,61404,Australia,0
11872,2009-08,"End Use",1,296800,Iran,0
11873,2009-08,PL5017,1,7019,Singapore,0
11874,2009-08,ML16,1,204892,"United States of America",0
11874,2009-08,ML1,1,3000,"United States of America",0
11874,2009-08,ML10,1,8000,"United States of America",0
11874,2009-08,ML11,1,1700,"United States of America",0
11874,2009-08,ML5,2,824601,"United States of America",0
11875,2009-08,0C001,1,295,Slovenia,0
11875,2009-08,0C002,1,295,Slovenia,0
11876,2009-08,2B116,1,511867,China,0
11877,2009-08,ML9,1,410000,Belgium,0
11878,2009-08,ML10,1,48225,Germany,0
11878,2009-08,ML11,2,2090,Germany,0
11878,2009-08,ML7,1,4800,Germany,0
11879,2009-08,ML22,1,1,Serbia,0
11880,2009-08,ML10,1,1976,Netherlands,0
11881,2009-08,5A002,1,850000,Libya,0
11882,2009-08,ML1,1,130,Denmark,0
11882,2009-08,ML11,1,7600,Denmark,0
11883,2009-08,5A002,1,9600,Turkey,0
11884,2009-08,ML17,1,8486500,Turkey,0
11885,2009-08,ML10,1,116250000,"Saudi Arabia",0
11886,2009-08,PL8001,2,108708,"Continental Shelf: United Kingdom sector",0
11886,2009-08,1A007,2,172844,"Continental Shelf: United Kingdom sector",0
11887,2009-08,ML5,1,250,Sweden,0
11888,2009-08,ML3,1,20,Switzerland,0
11888,2009-08,ML10,1,3250,Switzerland,0
11889,2009-08,ML1,1,135,"New Zealand",0
11890,2009-08,3A001,1,33901,Russia,0
11891,2009-08,ML1,1,675,Pakistan,0
11891,2009-08,ML11,1,598,Pakistan,0
11892,2009-08,PL5001,1,96,"South Africa",0
11892,2009-08,ML1,1,1200,"South Africa",0
11892,2009-08,ML10,1,44711,"South Africa",0
11893,2009-08,ML16,1,239000,Egypt,0
11894,2009-08,5A002,1,580,India,0
11895,2009-08,ML3,1,3000,India,0
11895,2009-08,ML9,1,675234,India,0
11895,2009-08,ML10,1,544,India,0
11896,2009-08,3A228,1,1500,"Korea, South",0
11897,2009-08,ML15,1,74944,"Korea, South",0
11897,2009-08,ML5,1,101750,"Korea, South",0
11898,2009-08,ML10,1,3445,Austria,0
11899,2009-08,5A002,1,1360,"Hong Kong Special Administrative Region",0
11900,2009-08,ML6,1,175000,"Sri Lanka",0
11901,2009-08,6D003,1,50,Kenya,0
11902,2009-08,3C003,1,120480,Taiwan,0
11902,2009-08,5E002,1,0,Taiwan,0
11902,2009-08,5A002,1,50909,Taiwan,0
11903,2009-08,2B350,1,2827,Turkey,0
11903,2009-08,5D002,1,700000,Turkey,0
11903,2009-08,5A002,1,1270000,Turkey,0
11904,2009-08,ML5,1,3352,Turkey,0
11904,2009-08,ML10,1,24758,Turkey,0
11904,2009-08,ML11,1,41405,Turkey,0
11904,2009-08,ML13,1,473200,Turkey,0
11905,2009-08,ML4,1,199784,Italy,0
11906,2009-08,1C351,1,383,Kuwait,0
11907,2009-08,ML3,1,2525,France,0
11907,2009-08,ML21,1,2400,France,0
11908,2009-08,ML10,2,6241,Netherlands,0
11909,2009-08,ML5,1,6140,Netherlands,0
11910,2009-08,PL5035,2,119155,Gibraltar,0
11911,2009-08,ML4,1,43990,Norway,0
11912,2009-08,ML3,1,5475,Israel,0
11913,2009-08,ML5,1,11496,Israel,0
11914,2009-08,PL9009,1,150000,Iran,0
11915,2009-08,ML1,1,775,"United States of America",0
11915,2009-08,ML11,2,430127,"United States of America",0
11916,2009-08,ML14,1,4000,Germany,0
11916,2009-08,ML6,1,7236,Germany,0
11916,2009-08,ML10,2,4608,Germany,0
11917,2009-08,5B002,1,140000,China,0
11917,2009-08,1C231,1,232140,China,0
11917,2009-08,"End Use",1,1249000,China,0
11917,2009-08,5D002,1,24,China,0
11918,2009-08,ML6,1,1323540,Finland,0
11919,2009-08,ML14,1,1750,Libya,0
11919,2009-08,ML11,1,50,Libya,0
11920,2009-08,PL8001,1,10400,Indonesia,0
11921,2009-08,PL5017,1,0,Indonesia,0
11921,2009-08,ML1,1,177242,Indonesia,0
11921,2009-08,ML22,1,0,Indonesia,0
11922,2009-08,ML6,1,2500,Sweden,0
11923,2009-08,ML10,1,1700,"New Zealand",0
11924,2009-08,1C352,1,20,Russia,0
11925,2009-08,ML1,1,36000,Russia,0
11926,2009-08,5A002,1,264410,Egypt,0
11926,2009-08,5D002,1,710,Egypt,0
11927,2009-08,5B002,1,265000,India,0
11928,2009-08,ML10,1,10024,India,0
11928,2009-08,ML11,1,54325,India,0
11929,2009-08,5A002,1,95425,"Hong Kong Special Administrative Region",0
11930,2009-08,"HR AIII",1,3238,"Hong Kong Special Administrative Region",0
11931,2009-08,ML7,1,3900,Greece,0
11931,2009-08,ML11,1,1500,Greece,0
11931,2009-08,1A004,1,8600,Greece,0
11932,2009-08,ML1,1,236,Canada,0
11933,2009-08,ML10,1,854,Italy,0
11934,2009-08,9D003,1,280000,India,0
11934,2009-08,9E003,1,0,India,0
11934,2009-08,5A002,1,99532,India,0
11934,2009-08,1C010,1,57825,India,0
11935,2009-08,ML6,1,4358,France,0
11935,2009-08,ML10,1,224000,France,0
11935,2009-08,ML5,1,8320,France,0
11936,2009-08,ML18,1,0,Israel,0
11936,2009-08,9B001,1,91760,Israel,0
11937,2009-08,ML11,1,12986,Israel,0
11937,2009-08,ML5,1,1379,Israel,0
11938,2009-08,ML14,1,424,Australia,0
11939,2009-08,5A002,1,3200,Singapore,0
11940,2009-08,ML17,2,71212,"United States of America",0
11940,2009-08,ML1,2,279400,"United States of America",0
11940,2009-08,PL5017,2,0,"United States of America",0
11940,2009-08,ML22,2,0,"United States of America",0
11941,2009-08,ML5,1,5818,Germany,0
11942,2009-08,ML11,1,868,Belgium,0
11943,2009-08,PL8001,1,316626,Iraq,0
11943,2009-08,ML1,1,13010,Iraq,0
11943,2009-08,1A006,1,860919,Iraq,0
11943,2009-08,ML4,1,213202,Iraq,0
11943,2009-08,ML13,1,492965,Iraq,0
11944,2009-08,ML11,1,14062,Spain,0
11945,2009-08,ML10,1,3054,Netherlands,0
11945,2009-08,ML4,1,5230,Netherlands,0
11946,2009-08,ML1,1,1113000,"Saudi Arabia",0
11947,2009-08,ML10,1,11310,"South Africa",0
11948,2009-08,5A002,1,1250000,Lebanon,0
11949,2009-08,7A003,1,14800,"Korea, South",0
11949,2009-08,6A003,1,4500,"Korea, South",0
11950,2009-08,PL5017,1,954,"Korea, South",0
11950,2009-08,ML1,1,11872,"Korea, South",0
11950,2009-08,ML6,1,2879,"Korea, South",0
11951,2009-08,ML10,1,2785,Malaysia,0
11952,2009-08,5A002,1,20850,"Hong Kong Special Administrative Region",0
11953,2009-08,ML7,1,3408,Taiwan,0
11953,2009-08,1A004,1,1920,Taiwan,0
11954,2009-08,1C234,1,314,Taiwan,0
11955,2009-08,ML1,1,915,Cyprus,0
11956,2009-08,ML10,1,3790,Brazil,0
