licence_id,destination,iso2,potential
40889,Vietnam,VN,1
40891,"Saudi Arabia",SA,1
40891,Singapore,SG,1
40891,"South Korea",KR,1
40891,Thailand,TH,1
40891,"United Arab Emirates",AE,1
40908,Australia,AU,1
40908,India,IN,1
40908,Japan,JP,1
40908,Jordan,JO,1
40908,Qatar,QA,1
40908,"South Korea",KR,1
40918,"Saudi Arabia",SA,1
40933,Australia,AU,1
40933,Chile,CL,1
40933,India,IN,1
40935,Australia,AU,1
40935,Austria,AT,1
40935,Belgium,BE,1
40935,Finland,FI,1
40935,France,FR,1
40935,Germany,DE,1
40935,Greece,GR,1
40935,Netherlands,NL,1
40935,"New Zealand",NZ,1
40935,Norway,NO,1
40935,Oman,OM,1
40935,Portugal,PT,1
40935,"Saudi Arabia",SA,1
40935,Spain,ES,1
40935,Sweden,SE,1
40935,Turkey,TR,1
40958,"United Arab Emirates",AE,1
40958,"United States of America",US,1
40963,India,IN,1
40963,Italy,IT,1
40963,Japan,JP,1
40963,Jordan,JO,1
40963,Qatar,QA,1
40963,"South Korea",KR,1
40977,Australia,AU,1
40977,Belgium,BE,1
40977,Denmark,DK,1
40977,Finland,FI,1
40977,Germany,DE,1
40977,Greece,GR,1
40977,India,IN,1
40977,Japan,JP,1
40977,Netherlands,NL,1
40977,"New Zealand",NZ,1
40977,Norway,NO,1
40977,Oman,OM,1
40977,Portugal,PT,1
40977,Qatar,QA,1
40977,"Saudi Arabia",SA,1
40977,Sweden,SE,1
40977,"United Arab Emirates",AE,1
40992,Australia,AU,1
40992,Belgium,BE,1
40992,Finland,FI,1
40992,France,FR,1
40992,Germany,DE,1
40992,Greece,GR,1
40992,Italy,IT,1
40992,"New Zealand",NZ,1
40992,Norway,NO,1
40992,Oman,OM,1
40992,Portugal,PT,1
40992,"South Korea",KR,1
40992,Spain,ES,1
40992,Sweden,SE,1
41006,"Saudi Arabia",SA,1
41006,Singapore,SG,1
41006,"South Korea",KR,1
41006,Thailand,TH,1
41010,"United Arab Emirates",AE,1
41010,"United States of America",US,1
41015,Algeria,DZ,1
41015,India,IN,1
41015,Italy,IT,1
41015,Japan,JP,1
41015,Jordan,JO,1
41015,Malaysia,MY,1
41015,Mexico,MX,1
41015,Oman,OM,1
41015,Qatar,QA,1
41015,"South Africa",ZA,1
41015,"South Korea",KR,1
41015,Thailand,TH,1
41015,Turkey,TR,1
41023,China,CN,1
41023,"Saudi Arabia",SA,1
41034,Belgium,BE,1
41034,Germany,DE,1
41034,India,IN,1
41034,Qatar,QA,1
41034,"Saudi Arabia",SA,1
41034,Singapore,SG,1
41034,"United Arab Emirates",AE,1
41037,Austria,AT,1
41037,France,FR,1
41037,Italy,IT,1
41037,"Saudi Arabia",SA,1
41037,"South Korea",KR,1
41037,Spain,ES,1
41037,Turkey,TR,1
41073,Germany,DE,1
41073,India,IN,1
41101,Australia,AU,1
41101,Chile,CL,1
41101,India,IN,1
41101,Spain,ES,1
41104,Australia,AU,1
41104,Austria,AT,1
41104,Belgium,BE,1
41104,Finland,FI,1
41104,France,FR,1
41104,Germany,DE,1
41104,India,IN,1
41104,Netherlands,NL,1
41104,"New Zealand",NZ,1
41104,Norway,NO,1
41104,Portugal,PT,1
41104,"Saudi Arabia",SA,1
41104,Spain,ES,1
41104,Turkey,TR,1
41130,Belgium,BE,1
41130,Egypt,EG,1
41130,Germany,DE,1
41130,Greece,GR,1
41130,India,IN,1
41130,Peru,PE,1
41130,Qatar,QA,1
41130,"Saudi Arabia",SA,1
41130,"United Arab Emirates",AE,1
41131,Austria,AT,1
41131,France,FR,1
41131,Israel,IL,1
41131,Italy,IT,1
41131,"Saudi Arabia",SA,1
41131,"South Korea",KR,1
41131,Spain,ES,1
41131,Turkey,TR,1
41139,Australia,AU,1
41139,Austria,AT,1
41139,Belgium,BE,1
41139,Finland,FI,1
41139,France,FR,1
41139,Germany,DE,1
41139,Netherlands,NL,1
41139,"New Zealand",NZ,1
41139,Norway,NO,1
41139,Portugal,PT,1
41139,"Saudi Arabia",SA,1
41139,Spain,ES,1
41139,Turkey,TR,1
41157,Austria,AT,1
41157,Brazil,BR,1
41157,Egypt,EG,1
41157,Germany,DE,1
41157,Italy,IT,1
41157,Mexico,MX,1
41157,"Saudi Arabia",SA,1
41157,Vietnam,VN,1
41173,Canada,CA,1
41176,Belgium,BE,1
41176,Egypt,EG,1
41176,Germany,DE,1
41176,Greece,GR,1
41176,India,IN,1
41176,Luxembourg,LU,1
41176,Malaysia,MY,1
41176,Peru,PE,1
41176,Qatar,QA,1
41176,"Saudi Arabia",SA,1
41176,Spain,ES,1
41176,Turkey,TR,1
41176,"United Arab Emirates",AE,1
41185,Australia,AU,1
41185,Chile,CL,1
41185,India,IN,1
41186,Australia,AU,1
41186,Austria,AT,1
41186,Belgium,BE,1
41186,Brazil,BR,1
41186,Finland,FI,1
41186,France,FR,1
41186,Germany,DE,1
41186,Netherlands,NL,1
41186,"New Zealand",NZ,1
41186,Norway,NO,1
41186,Portugal,PT,1
41186,"Saudi Arabia",SA,1
41186,Spain,ES,1
41186,Turkey,TR,1
41197,Russia,RU,1
41212,India,IN,1
41212,Italy,IT,1
41212,Jordan,JO,1
41212,Mexico,MX,1
41212,Oman,OM,1
41212,Qatar,QA,1
41212,"South Korea",KR,1
41212,Tunisia,TN,1
41225,Austria,AT,1
41225,France,FR,1
41225,Israel,IL,1
41225,Italy,IT,1
41225,"Saudi Arabia",SA,1
41225,"South Korea",KR,1
41225,Spain,ES,1
41225,Turkey,TR,1
41244,Austria,AT,1
41244,Brazil,BR,1
41244,Egypt,EG,1
41244,Germany,DE,1
41244,Italy,IT,1
41244,Mexico,MX,1
41244,"Saudi Arabia",SA,1
41244,Vietnam,VN,1
41246,"Saudi Arabia",SA,1
41246,Singapore,SG,1
41246,Thailand,TH,1
41246,"United States of America",US,1
41249,Malaysia,MY,1
41249,"United States of America",US,1
41255,"United Arab Emirates",AE,1
41259,India,IN,1
41272,Australia,AU,1
41272,Chile,CL,1
41272,India,IN,1
41273,Australia,AU,1
41273,Austria,AT,1
41273,Belgium,BE,1
41273,Brazil,BR,1
41273,Finland,FI,1
41273,France,FR,1
41273,Germany,DE,1
41273,Greece,GR,1
41273,Netherlands,NL,1
41273,"New Zealand",NZ,1
41273,Norway,NO,1
41273,Oman,OM,1
41273,Portugal,PT,1
41273,"Saudi Arabia",SA,1
41273,Spain,ES,1
41273,Sweden,SE,1
41273,Turkey,TR,1
41368,"Saudi Arabia",SA,1
41374,Austria,AT,1
41374,France,FR,1
41374,Israel,IL,1
41374,Italy,IT,1
41374,"Saudi Arabia",SA,1
41374,"South Korea",KR,1
41374,Spain,ES,1
41374,Turkey,TR,1
41379,Australia,AU,1
41379,Austria,AT,1
41379,Belgium,BE,1
41379,Brazil,BR,1
41379,Finland,FI,1
41379,France,FR,1
41379,Germany,DE,1
41379,Greece,GR,1
41379,Netherlands,NL,1
41379,"New Zealand",NZ,1
41379,Norway,NO,1
41379,Oman,OM,1
41379,Portugal,PT,1
41379,"Saudi Arabia",SA,1
41379,Spain,ES,1
41379,Sweden,SE,1
41379,Turkey,TR,1
41396,Austria,AT,1
41396,Brazil,BR,1
41396,Egypt,EG,1
41396,Germany,DE,1
41396,Italy,IT,1
41396,Pakistan,PK,1
41396,"Saudi Arabia",SA,1
41401,Malaysia,MY,1
41401,"United States of America",US,1
41411,Australia,AU,1
41411,Belgium,BE,1
41411,Denmark,DK,1
41411,Egypt,EG,1
41411,Finland,FI,1
41411,Germany,DE,1
41411,Greece,GR,1
41411,India,IN,1
41411,Japan,JP,1
41411,Luxembourg,LU,1
41411,Malaysia,MY,1
41411,Netherlands,NL,1
41411,"New Zealand",NZ,1
41411,Norway,NO,1
41411,Oman,OM,1
41411,Peru,PE,1
41411,Portugal,PT,1
41411,Qatar,QA,1
41411,Russia,RU,1
41411,"Saudi Arabia",SA,1
41411,Spain,ES,1
41411,Sweden,SE,1
41411,Turkey,TR,1
41411,"United Arab Emirates",AE,1
41421,Australia,AU,1
41421,Chile,CL,1
41421,India,IN,1
41430,Australia,AU,1
41430,Belgium,BE,1
41430,Finland,FI,1
41430,France,FR,1
41430,Germany,DE,1
41430,Greece,GR,1
41430,Italy,IT,1
41430,"New Zealand",NZ,1
41430,Norway,NO,1
41430,Oman,OM,1
41430,Portugal,PT,1
41430,Spain,ES,1
41430,Sweden,SE,1
41451,Australia,AU,1
41451,Canada,CA,1
41451,India,IN,1
41451,Indonesia,ID,1
41451,Japan,JP,1
41451,Jordan,JO,1
41451,Kuwait,KW,1
41451,Oman,OM,1
41451,Qatar,QA,1
41451,"South Korea",KR,1
41451,"United Arab Emirates",AE,1
41468,Australia,AU,1
41468,Austria,AT,1
41468,Belgium,BE,1
41468,Brazil,BR,1
41468,Finland,FI,1
41468,France,FR,1
41468,Germany,DE,1
41468,Greece,GR,1
41468,Netherlands,NL,1
41468,"New Zealand",NZ,1
41468,Norway,NO,1
41468,Oman,OM,1
41468,Portugal,PT,1
41468,"Saudi Arabia",SA,1
41468,Spain,ES,1
41468,Sweden,SE,1
41468,Turkey,TR,1
41474,Australia,AU,1
41474,Belgium,BE,1
41474,Finland,FI,1
41474,France,FR,1
41474,Germany,DE,1
41474,Greece,GR,1
41474,Italy,IT,1
41474,"New Zealand",NZ,1
41474,Norway,NO,1
41474,Oman,OM,1
41474,Portugal,PT,1
41474,Spain,ES,1
41474,Sweden,SE,1
41495,Kuwait,KW,1
41522,Australia,AU,1
41522,India,IN,1
41542,Indonesia,ID,1
41542,Russia,RU,1
41544,Algeria,DZ,1
41544,Austria,AT,1
41544,Botswana,BW,1
41544,Brazil,BR,1
41544,Chile,CL,1
41544,Ecuador,EC,1
41544,Egypt,EG,1
41544,Gabon,GA,1
41544,Germany,DE,1
41544,India,IN,1
41544,Indonesia,ID,1
41544,Italy,IT,1
41544,Kazakhstan,KZ,1
41544,Mexico,MX,1
41544,Namibia,NA,1
41544,Oman,OM,1
41544,Peru,PE,1
41544,"Saudi Arabia",SA,1
41544,Singapore,SG,1
41544,Vietnam,VN,1
41546,"Saudi Arabia",SA,1
41546,"South Africa",ZA,1
41546,Thailand,TH,1
41546,"United States of America",US,1
41553,Switzerland,CH,1
41570,Australia,AU,1
41570,Belgium,BE,1
41570,Denmark,DK,1
41570,Finland,FI,1
41570,Germany,DE,1
41570,Greece,GR,1
41570,India,IN,1
41570,Japan,JP,1
41570,Luxembourg,LU,1
41570,Malaysia,MY,1
41570,Netherlands,NL,1
41570,"New Zealand",NZ,1
41570,Norway,NO,1
41570,Oman,OM,1
41570,Portugal,PT,1
41570,Qatar,QA,1
41570,"Saudi Arabia",SA,1
41570,Spain,ES,1
41570,Sweden,SE,1
41570,Turkey,TR,1
41572,Austria,AT,1
41572,France,FR,1
41572,Israel,IL,1
41572,Italy,IT,1
41572,"Saudi Arabia",SA,1
41572,"South Korea",KR,1
41572,Spain,ES,1
41572,Turkey,TR,1
41589,"South Africa",ZA,1
41589,"South Korea",KR,1
41589,Thailand,TH,1
41589,"United States of America",US,1
41606,Austria,AT,1
41606,France,FR,1
41606,Israel,IL,1
41606,Italy,IT,1
41606,Malaysia,MY,1
41606,"Saudi Arabia",SA,1
41606,"South Korea",KR,1
41606,Spain,ES,1
41606,Turkey,TR,1
41612,Australia,AU,1
41612,Austria,AT,1
41612,Belgium,BE,1
41612,Brazil,BR,1
41612,Finland,FI,1
41612,France,FR,1
41612,Germany,DE,1
41612,Greece,GR,1
41612,Netherlands,NL,1
41612,"New Zealand",NZ,1
41612,Norway,NO,1
41612,Oman,OM,1
41612,Portugal,PT,1
41612,"Saudi Arabia",SA,1
41612,Spain,ES,1
41612,Sweden,SE,1
41612,Turkey,TR,1
41612,"United Arab Emirates",AE,1
41629,Austria,AT,1
41629,Egypt,EG,1
41629,Germany,DE,1
41629,Indonesia,ID,1
41629,Italy,IT,1
41629,Kazakhstan,KZ,1
41629,"Saudi Arabia",SA,1
41649,Australia,AU,1
41649,Belgium,BE,1
41649,Denmark,DK,1
41649,Finland,FI,1
41649,Germany,DE,1
41649,Greece,GR,1
41649,India,IN,1
41649,Japan,JP,1
41649,Netherlands,NL,1
41649,"New Zealand",NZ,1
41649,Norway,NO,1
41649,Oman,OM,1
41649,Portugal,PT,1
41649,Qatar,QA,1
41649,"Saudi Arabia",SA,1
41649,Sweden,SE,1
41649,Turkey,TR,1
41651,Austria,AT,1
41651,France,FR,1
41651,Israel,IL,1
41651,Italy,IT,1
41651,Malaysia,MY,1
41651,"Saudi Arabia",SA,1
41651,"South Korea",KR,1
41651,Spain,ES,1
41651,Turkey,TR,1
41658,Australia,AU,1
41658,Austria,AT,1
41658,Belgium,BE,1
41658,Brazil,BR,1
41658,Finland,FI,1
41658,France,FR,1
41658,Germany,DE,1
41658,Greece,GR,1
41658,Netherlands,NL,1
41658,"New Zealand",NZ,1
41658,Norway,NO,1
41658,Oman,OM,1
41658,Pakistan,PK,1
41658,Portugal,PT,1
41658,"Saudi Arabia",SA,1
41658,Spain,ES,1
41658,Sweden,SE,1
41658,Turkey,TR,1
41658,"United Arab Emirates",AE,1
41661,Australia,AU,1
41661,Belgium,BE,1
41661,Finland,FI,1
41661,France,FR,1
41661,Germany,DE,1
41661,Greece,GR,1
41661,Italy,IT,1
41661,"New Zealand",NZ,1
41661,Norway,NO,1
41661,Oman,OM,1
41661,Portugal,PT,1
41661,Spain,ES,1
41661,Sweden,SE,1
41670,Austria,AT,1
41670,Germany,DE,1
41670,Indonesia,ID,1
41670,Italy,IT,1
41670,Kazakhstan,KZ,1
41670,"Saudi Arabia",SA,1
41671,India,IN,1
41672,"South Africa",ZA,1
41672,"South Korea",KR,1
41672,Thailand,TH,1
41676,Malaysia,MY,1
41676,"United States of America",US,1
41694,Australia,AU,1
41694,Austria,AT,1
41694,Belgium,BE,1
41694,Brazil,BR,1
41694,Finland,FI,1
41694,France,FR,1
41694,Germany,DE,1
41694,Greece,GR,1
41694,Netherlands,NL,1
41694,"New Zealand",NZ,1
41694,Norway,NO,1
41694,Oman,OM,1
41694,Pakistan,PK,1
41694,Portugal,PT,1
41694,"Saudi Arabia",SA,1
41694,Spain,ES,1
41694,Sweden,SE,1
41694,Turkey,TR,1
41694,"United Arab Emirates",AE,1
41711,Germany,DE,1
41718,Australia,AU,1
41718,Egypt,EG,1
41718,India,IN,1
41718,Japan,JP,1
41718,Jordan,JO,1
41718,Kuwait,KW,1
41718,Oman,OM,1
41718,Qatar,QA,1
41718,"South Korea",KR,1
41718,Taiwan,TW,1
41718,"United Arab Emirates",AE,1
41732,Australia,AU,1
41732,Belgium,BE,1
41732,Denmark,DK,1
41732,Finland,FI,1
41732,Germany,DE,1
41732,Greece,GR,1
41732,India,IN,1
41732,Japan,JP,1
41732,Netherlands,NL,1
41732,"New Zealand",NZ,1
41732,Norway,NO,1
41732,Oman,OM,1
41732,Portugal,PT,1
41732,Qatar,QA,1
41732,"Saudi Arabia",SA,1
41732,Sweden,SE,1
41732,Turkey,TR,1
41732,"United Arab Emirates",AE,1
41752,India,IN,1
41752,Malaysia,MY,1
41752,Sweden,SE,1
41762,Australia,AU,1
41762,Egypt,EG,1
41762,India,IN,1
41762,Japan,JP,1
41762,Jordan,JO,1
41762,Kuwait,KW,1
41762,Oman,OM,1
41762,Qatar,QA,1
41762,"South Korea",KR,1
41762,Taiwan,TW,1
41762,"United Arab Emirates",AE,1
41770,Austria,AT,1
41770,France,FR,1
41770,Israel,IL,1
41770,Italy,IT,1
41770,"Saudi Arabia",SA,1
41770,"South Korea",KR,1
41770,Spain,ES,1
41770,Turkey,TR,1
41773,"South Korea",KR,1
41776,Australia,AU,1
41776,Austria,AT,1
41776,Belgium,BE,1
41776,Finland,FI,1
41776,France,FR,1
41776,Germany,DE,1
41776,Greece,GR,1
41776,Netherlands,NL,1
41776,"New Zealand",NZ,1
41776,Norway,NO,1
41776,Oman,OM,1
41776,Pakistan,PK,1
41776,Portugal,PT,1
41776,"Saudi Arabia",SA,1
41776,Spain,ES,1
41776,Sweden,SE,1
41776,Turkey,TR,1
41776,"United Arab Emirates",AE,1
41795,Indonesia,ID,1
41797,"South Africa",ZA,1
41797,"South Korea",KR,1
41797,Thailand,TH,1
41801,Malaysia,MY,1
41801,"United States of America",US,1
41804,Australia,AU,1
41804,Egypt,EG,1
41804,India,IN,1
41804,Japan,JP,1
41804,Jordan,JO,1
41804,Kuwait,KW,1
41804,Oman,OM,1
41804,Qatar,QA,1
41804,"South Korea",KR,1
41804,Taiwan,TW,1
41815,Croatia,HR,1
41818,Australia,AU,1
41818,Belgium,BE,1
41818,Denmark,DK,1
41818,Finland,FI,1
41818,Germany,DE,1
41818,Greece,GR,1
41818,India,IN,1
41818,Japan,JP,1
41818,Netherlands,NL,1
41818,"New Zealand",NZ,1
41818,Norway,NO,1
41818,Oman,OM,1
41818,Portugal,PT,1
41818,Qatar,QA,1
41818,"Saudi Arabia",SA,1
41818,Sweden,SE,1
41818,Turkey,TR,1
41818,"United Arab Emirates",AE,1
41821,Austria,AT,1
41821,France,FR,1
41821,Israel,IL,1
41821,Italy,IT,1
41821,"Saudi Arabia",SA,1
41821,Singapore,SG,1
41821,"South Korea",KR,1
41821,Spain,ES,1
41821,Turkey,TR,1
41829,Australia,AU,1
41829,Austria,AT,1
41829,Belgium,BE,1
41829,Finland,FI,1
41829,France,FR,1
41829,Germany,DE,1
41829,Greece,GR,1
41829,Netherlands,NL,1
41829,"New Zealand",NZ,1
41829,Norway,NO,1
41829,Oman,OM,1
41829,Pakistan,PK,1
41829,Portugal,PT,1
41829,"Saudi Arabia",SA,1
41829,Spain,ES,1
41829,Sweden,SE,1
41829,Turkey,TR,1
41829,"United Arab Emirates",AE,1
41857,Australia,AU,1
41857,Egypt,EG,1
41857,India,IN,1
41857,Japan,JP,1
41857,Oman,OM,1
41857,Qatar,QA,1
41857,"South Korea",KR,1
41857,Taiwan,TW,1
41863,Egypt,EG,1
41863,"Saudi Arabia",SA,1
41873,Australia,AU,1
41873,Belgium,BE,1
41873,Denmark,DK,1
41873,Finland,FI,1
41873,Germany,DE,1
41873,Greece,GR,1
41873,India,IN,1
41873,Japan,JP,1
41873,Netherlands,NL,1
41873,"New Zealand",NZ,1
41873,Norway,NO,1
41873,Oman,OM,1
41873,Portugal,PT,1
41873,Qatar,QA,1
41873,Sweden,SE,1
41873,Turkey,TR,1
41873,"United Arab Emirates",AE,1
41877,Austria,AT,1
41877,France,FR,1
41877,Israel,IL,1
41877,Italy,IT,1
41877,"Saudi Arabia",SA,1
41877,"South Korea",KR,1
41877,Spain,ES,1
41877,Turkey,TR,1
41928,Malaysia,MY,1
41932,Australia,AU,1
41932,India,IN,1
41932,Japan,JP,1
41932,Jordan,JO,1
41932,Oman,OM,1
41932,Qatar,QA,1
41932,"South Korea",KR,1
41932,Taiwan,TW,1
41944,Austria,AT,1
41944,France,FR,1
41944,Israel,IL,1
41944,Italy,IT,1
41944,"Saudi Arabia",SA,1
41944,"South Korea",KR,1
41944,Spain,ES,1
41944,Turkey,TR,1
41983,Algeria,DZ,1
41983,Austria,AT,1
41983,Botswana,BW,1
41983,Brazil,BR,1
41983,Chile,CL,1
41983,Ecuador,EC,1
41983,Egypt,EG,1
41983,Gabon,GA,1
41983,Germany,DE,1
41983,India,IN,1
41983,Indonesia,ID,1
41983,Italy,IT,1
41983,Kazakhstan,KZ,1
41983,Mexico,MX,1
41983,Namibia,NA,1
41983,Oman,OM,1
41983,Peru,PE,1
41983,"Saudi Arabia",SA,1
41983,Singapore,SG,1
41983,Vietnam,VN,1
41998,Australia,AU,1
41998,India,IN,1
41998,Italy,IT,1
41998,Japan,JP,1
41998,Oman,OM,1
41998,Qatar,QA,1
41998,"South Korea",KR,1
42000,Thailand,TH,1
42009,Austria,AT,1
42009,Italy,IT,1
42009,"Saudi Arabia",SA,1
42009,"South Korea",KR,1
42009,Spain,ES,1
42050,India,IN,1
42050,Japan,JP,1
42050,Mexico,MX,1
42050,Oman,OM,1
42050,Qatar,QA,1
42050,"South Korea",KR,1
42055,Belgium,BE,1
42055,China,CN,1
42055,Egypt,EG,1
42055,Germany,DE,1
42055,Greece,GR,1
42055,India,IN,1
42055,Peru,PE,1
42055,Qatar,QA,1
42055,Russia,RU,1
42055,"Saudi Arabia",SA,1
42055,"United Arab Emirates",AE,1
42056,Austria,AT,1
42056,France,FR,1
42056,Israel,IL,1
42056,Italy,IT,1
42056,"Saudi Arabia",SA,1
42056,"South Korea",KR,1
42056,Spain,ES,1
42063,Australia,AU,1
42063,India,IN,1
42065,Australia,AU,1
42065,Austria,AT,1
42065,Belgium,BE,1
42065,Finland,FI,1
42065,France,FR,1
42065,Germany,DE,1
42065,Greece,GR,1
42065,Netherlands,NL,1
42065,"New Zealand",NZ,1
42065,Norway,NO,1
42065,Oman,OM,1
42065,Pakistan,PK,1
42065,Portugal,PT,1
42065,"Saudi Arabia",SA,1
42065,Spain,ES,1
42065,Sweden,SE,1
42065,Turkey,TR,1
42065,"United Arab Emirates",AE,1
42071,Australia,AU,1
42071,Belgium,BE,1
42071,Finland,FI,1
42071,France,FR,1
42071,Germany,DE,1
42071,Greece,GR,1
42071,Italy,IT,1
42071,"New Zealand",NZ,1
42071,Norway,NO,1
42071,Oman,OM,1
42071,Portugal,PT,1
42071,Spain,ES,1
42071,Sweden,SE,1
42081,"United Arab Emirates",AE,1
42084,Algeria,DZ,1
42084,Austria,AT,1
42084,Botswana,BW,1
42084,Brazil,BR,1
42084,Chile,CL,1
42084,Ecuador,EC,1
42084,Egypt,EG,1
42084,Gabon,GA,1
42084,Germany,DE,1
42084,India,IN,1
42084,Indonesia,ID,1
42084,Italy,IT,1
42084,Kazakhstan,KZ,1
42084,Mexico,MX,1
42084,Namibia,NA,1
42084,Oman,OM,1
42084,Peru,PE,1
42084,"Saudi Arabia",SA,1
42084,Singapore,SG,1
42084,Vietnam,VN,1
42129,Belgium,BE,1
42129,Egypt,EG,1
42129,Germany,DE,1
42129,Greece,GR,1
42129,India,IN,1
42129,Qatar,QA,1
42129,Russia,RU,1
42129,"Saudi Arabia",SA,1
42140,Australia,AU,1
42140,Austria,AT,1
42140,Belgium,BE,1
42140,Finland,FI,1
42140,France,FR,1
42140,Germany,DE,1
42140,Greece,GR,1
42140,Mexico,MX,1
42140,Netherlands,NL,1
42140,"New Zealand",NZ,1
42140,Norway,NO,1
42140,Oman,OM,1
42140,Pakistan,PK,1
42140,Portugal,PT,1
42140,"Saudi Arabia",SA,1
42140,Spain,ES,1
42140,Sweden,SE,1
42140,Turkey,TR,1
42140,"United Arab Emirates",AE,1
42147,Canada,CA,1
42160,"South Korea",KR,1
42160,Thailand,TH,1
42160,"United States of America",US,1
42166,India,IN,1
42166,Oman,OM,1
42166,Qatar,QA,1
42166,"South Korea",KR,1
42175,Australia,AU,1
42175,Belgium,BE,1
42175,Denmark,DK,1
42175,Egypt,EG,1
42175,Finland,FI,1
42175,Germany,DE,1
42175,Greece,GR,1
42175,Japan,JP,1
42175,Netherlands,NL,1
42175,"New Zealand",NZ,1
42175,Norway,NO,1
42175,Oman,OM,1
42175,Portugal,PT,1
42175,Qatar,QA,1
42175,Russia,RU,1
42175,"Saudi Arabia",SA,1
42175,Sweden,SE,1
42200,Australia,AU,1
42200,India,IN,1
42203,Algeria,DZ,1
42203,Austria,AT,1
42203,Botswana,BW,1
42203,Brazil,BR,1
42203,Chile,CL,1
42203,Ecuador,EC,1
42203,Egypt,EG,1
42203,Gabon,GA,1
42203,Germany,DE,1
42203,India,IN,1
42203,Indonesia,ID,1
42203,Italy,IT,1
42203,Kazakhstan,KZ,1
42203,Mexico,MX,1
42203,Namibia,NA,1
42203,Oman,OM,1
42203,Peru,PE,1
42203,"Saudi Arabia",SA,1
42203,Singapore,SG,1
42203,Vietnam,VN,1
42209,Indonesia,ID,1
42209,Malaysia,MY,1
42217,Austria,AT,1
42217,France,FR,1
42217,Israel,IL,1
42217,Italy,IT,1
42217,"Saudi Arabia",SA,1
42217,"South Korea",KR,1
42217,Spain,ES,1
42217,Turkey,TR,1
42226,Australia,AU,1
42226,Austria,AT,1
42226,Belgium,BE,1
42226,Finland,FI,1
42226,France,FR,1
42226,Germany,DE,1
42226,Greece,GR,1
42226,Mexico,MX,1
42226,Netherlands,NL,1
42226,"New Zealand",NZ,1
42226,Norway,NO,1
42226,Oman,OM,1
42226,Pakistan,PK,1
42226,Portugal,PT,1
42226,"Saudi Arabia",SA,1
42226,Spain,ES,1
42226,Sweden,SE,1
42226,Turkey,TR,1
42226,"United Arab Emirates",AE,1
42245,"South Africa",ZA,1
42245,"South Korea",KR,1
42245,Thailand,TH,1
42257,India,IN,1
42257,Qatar,QA,1
42286,"United States of America",US,1
42290,Algeria,DZ,1
42290,Austria,AT,1
42290,Botswana,BW,1
42290,Brazil,BR,1
42290,Chile,CL,1
42290,Ecuador,EC,1
42290,Egypt,EG,1
42290,Gabon,GA,1
42290,Germany,DE,1
42290,India,IN,1
42290,Indonesia,ID,1
42290,Italy,IT,1
42290,Kazakhstan,KZ,1
42290,Mexico,MX,1
42290,Namibia,NA,1
42290,Oman,OM,1
42290,Peru,PE,1
42290,"Saudi Arabia",SA,1
42290,Singapore,SG,1
42290,Vietnam,VN,1
42291,Japan,JP,1
42291,"South Africa",ZA,1
42291,"South Korea",KR,1
42291,Thailand,TH,1
42299,India,IN,1
42299,Mexico,MX,1
42299,Qatar,QA,1
42306,"Hong Kong Special Administrative Region",HK,1
42315,Australia,AU,1
42315,Austria,AT,1
42315,Belgium,BE,1
42315,Finland,FI,1
42315,France,FR,1
42315,Germany,DE,1
42315,Greece,GR,1
42315,Mexico,MX,1
42315,Netherlands,NL,1
42315,"New Zealand",NZ,1
42315,Norway,NO,1
42315,Oman,OM,1
42315,Pakistan,PK,1
42315,Portugal,PT,1
42315,"Saudi Arabia",SA,1
42315,Spain,ES,1
42315,Sweden,SE,1
42315,Turkey,TR,1
42315,"United Arab Emirates",AE,1
42323,Russia,RU,1
42323,Spain,ES,1
42326,Australia,AU,1
42326,Belgium,BE,1
42326,Canada,CA,1
42326,India,IN,1
42326,Japan,JP,1
42326,Kuwait,KW,1
42326,Mexico,MX,1
42326,Oman,OM,1
42326,Qatar,QA,1
42326,"Saudi Arabia",SA,1
42326,"South Korea",KR,1
42326,"United Arab Emirates",AE,1
42333,"United States of America",US,1
42343,Australia,AU,1
42343,India,IN,1
42343,"United States of America",US,1
42344,Australia,AU,1
42344,Austria,AT,1
42344,Belgium,BE,1
42344,Finland,FI,1
42344,France,FR,1
42344,Germany,DE,1
42344,Greece,GR,1
42344,Mexico,MX,1
42344,Netherlands,NL,1
42344,"New Zealand",NZ,1
42344,Norway,NO,1
42344,Oman,OM,1
42344,Pakistan,PK,1
42344,Portugal,PT,1
42344,"Saudi Arabia",SA,1
42344,Spain,ES,1
42344,Sweden,SE,1
42344,Turkey,TR,1
42344,"United Arab Emirates",AE,1
42364,Canada,CA,1
42364,India,IN,1
42364,Mexico,MX,1
42364,Qatar,QA,1
42364,"South Korea",KR,1
42381,Australia,AU,1
42381,Canada,CA,1
42381,India,IN,1
42381,"United States of America",US,1
42382,Australia,AU,1
42382,Canada,CA,1
42382,India,IN,1
42382,"United States of America",US,1
42383,Australia,AU,1
42383,Austria,AT,1
42383,Belgium,BE,1
42383,Finland,FI,1
42383,France,FR,1
42383,Germany,DE,1
42383,Greece,GR,1
42383,Mexico,MX,1
42383,Netherlands,NL,1
42383,"New Zealand",NZ,1
42383,Norway,NO,1
42383,Oman,OM,1
42383,Pakistan,PK,1
42383,Portugal,PT,1
42383,"Saudi Arabia",SA,1
42383,Spain,ES,1
42383,Sweden,SE,1
42383,Turkey,TR,1
42383,"United Arab Emirates",AE,1
42398,"South Africa",ZA,1
