licence_cohort_id,destination,iso2
36603,Italy,IT
36603,Kuwait,KW
36603,Morocco,MA
36603,Norway,NO
36603,Oman,OM
36603,Qatar,QA
36629,Australia,AU
36629,India,IN
36629,Singapore,SG
36632,Austria,AT
36632,Germany,DE
36632,Pakistan,PK
36632,"Saudi Arabia",SA
36632,Spain,ES
36632,Turkey,TR
36639,Australia,AU
36639,Belgium,BE
36639,Finland,FI
36639,France,FR
36639,Germany,DE
36639,Greece,GR
36639,Italy,IT
36639,"New Zealand",NZ
36639,Norway,NO
36639,Oman,OM
36639,Portugal,PT
36639,Spain,ES
36639,Sweden,SE
36640,Singapore,SG
36657,India,IN
36658,Indonesia,ID
36658,Turkey,TR
36661,Germany,DE
36661,Italy,IT
36661,"Saudi Arabia",SA
36661,Vietnam,VN
36683,"United Arab Emirates",AE
36690,Austria,AT
36690,Germany,DE
36690,"Saudi Arabia",SA
36690,Spain,ES
36690,Turkey,TR
36696,Australia,AU
36696,Belgium,BE
36696,Finland,FI
36696,France,FR
36696,Germany,DE
36696,Greece,GR
36696,Italy,IT
36696,"New Zealand",NZ
36696,Norway,NO
36696,Oman,OM
36696,Portugal,PT
36696,Spain,ES
36696,Sweden,SE
36711,Malaysia,MY
36711,Pakistan,PK
36711,"South Africa",ZA
36711,"South Korea",KR
36716,"United States of America",US
36718,Iraq,IQ
36722,Australia,AU
36722,Brazil,BR
36722,Canada,CA
36722,Denmark,DK
36722,India,IN
36722,Iraq,IQ
36722,Italy,IT
36722,Morocco,MA
36722,Norway,NO
36722,Oman,OM
36722,Qatar,QA
36729,Israel,IL
36731,Austria,AT
36731,Israel,IL
36731,Italy,IT
36731,"Saudi Arabia",SA
36731,Spain,ES
36741,India,IN
36741,Singapore,SG
36744,Australia,AU
36744,Belgium,BE
36744,Finland,FI
36744,France,FR
36744,Germany,DE
36744,Greece,GR
36744,Italy,IT
36744,"New Zealand",NZ
36744,Norway,NO
36744,Oman,OM
36744,Portugal,PT
36744,"South Korea",KR
36744,Spain,ES
36744,Sweden,SE
36764,Indonesia,ID
36788,Australia,AU
36788,Belgium,BE
36788,Finland,FI
36788,France,FR
36788,Germany,DE
36788,Greece,GR
36788,Italy,IT
36788,"New Zealand",NZ
36788,Norway,NO
36788,Oman,OM
36788,Portugal,PT
36788,Spain,ES
36788,Sweden,SE
36795,France,FR
36795,Germany,DE
36795,Italy,IT
36795,Mexico,MX
36795,"Saudi Arabia",SA
36798,Pakistan,PK
36798,"South Africa",ZA
36798,"South Korea",KR
36829,India,IN
36829,Singapore,SG
36829,"South Korea",KR
36840,Pakistan,PK
36840,"South Africa",ZA
36840,"South Korea",KR
36842,"United Arab Emirates",AE
36868,Austria,AT
36868,Brazil,BR
36868,Germany,DE
36868,Pakistan,PK
36868,"Saudi Arabia",SA
36868,Spain,ES
36868,Sweden,SE
36868,Turkey,TR
36868,"United Arab Emirates",AE
36881,Thailand,TH
36885,Pakistan,PK
36885,"South Africa",ZA
36885,"South Korea",KR
36887,"United Arab Emirates",AE
36893,Australia,AU
36893,Canada,CA
36893,Denmark,DK
36893,India,IN
36893,Iraq,IQ
36893,Italy,IT
36893,Morocco,MA
36893,Norway,NO
36893,Oman,OM
36893,Qatar,QA
36917,"South Africa",ZA
36917,"South Korea",KR
36935,Austria,AT
36935,China,CN
36935,Italy,IT
36935,"Saudi Arabia",SA
36935,Singapore,SG
36935,"South Korea",KR
36935,Spain,ES
36935,Sweden,SE
36964,Brazil,BR
36964,India,IN
36966,Indonesia,ID
36984,Singapore,SG
36999,Australia,AU
36999,Belgium,BE
36999,Finland,FI
36999,France,FR
36999,Germany,DE
36999,Greece,GR
36999,Italy,IT
36999,"New Zealand",NZ
36999,Norway,NO
36999,Oman,OM
36999,Portugal,PT
36999,Spain,ES
36999,Sweden,SE
36999,Venezuela,VE
37009,"South Africa",ZA
37009,"South Korea",KR
37021,"Saudi Arabia",SA
37023,Austria,AT
37023,China,CN
37023,Italy,IT
37023,"Saudi Arabia",SA
37023,Singapore,SG
37023,"South Korea",KR
37023,Spain,ES
37032,Austria,AT
37032,Brazil,BR
37032,Germany,DE
37032,Pakistan,PK
37032,"Saudi Arabia",SA
37032,Spain,ES
37032,Turkey,TR
37032,"United Arab Emirates",AE
37044,Norway,NO
37044,"South Africa",ZA
37044,"South Korea",KR
37050,Australia,AU
37050,Bulgaria,BG
37050,Canada,CA
37050,"Czech Republic",CZ
37050,Denmark,DK
37050,Greece,GR
37050,India,IN
37050,Iraq,IQ
37050,Italy,IT
37050,Japan,JP
37050,Kuwait,KW
37050,Lithuania,LT
37050,Morocco,MA
37050,Norway,NO
37050,Oman,OM
37050,Qatar,QA
37050,Romania,RO
37050,Slovakia,SK
37050,Slovenia,SI
37050,Tunisia,TN
37087,Austria,AT
37087,Brazil,BR
37087,Germany,DE
37087,Pakistan,PK
37087,"Saudi Arabia",SA
37087,Spain,ES
37087,Turkey,TR
37087,"United Arab Emirates",AE
37113,"United Arab Emirates",AE
37114,Australia,AU
37114,India,IN
37114,Oman,OM
37114,Qatar,QA
37126,Australia,AU
37126,Belgium,BE
37126,Finland,FI
37126,France,FR
37126,Germany,DE
37126,Greece,GR
37126,Italy,IT
37126,"New Zealand",NZ
37126,Norway,NO
37126,Oman,OM
37126,Portugal,PT
37126,Spain,ES
37126,Sweden,SE
37163,India,IN
37163,"United Arab Emirates",AE
37175,Austria,AT
37175,Italy,IT
37175,"Saudi Arabia",SA
37175,Singapore,SG
37175,Spain,ES
37193,"United Arab Emirates",AE
37195,"Saudi Arabia",SA
37195,"United States of America",US
37197,Australia,AU
37197,India,IN
37197,Oman,OM
37197,Qatar,QA
37197,Turkey,TR
37205,"Saudi Arabia",SA
37212,Vietnam,VN
37230,"United States of America",US
37239,Austria,AT
37239,Italy,IT
37239,"Saudi Arabia",SA
37239,Singapore,SG
37239,Spain,ES
37246,Austria,AT
37246,Brazil,BR
37246,Germany,DE
37246,Pakistan,PK
37246,"Saudi Arabia",SA
37246,Spain,ES
37246,Turkey,TR
37281,Austria,AT
37281,Brazil,BR
37281,Germany,DE
37281,Pakistan,PK
37281,"Saudi Arabia",SA
37281,Spain,ES
37281,Turkey,TR
37307,Austria,AT
37307,Italy,IT
37307,"Saudi Arabia",SA
37307,Spain,ES
37314,India,IN
37314,Singapore,SG
37315,Austria,AT
37315,Brazil,BR
37315,Germany,DE
37315,Pakistan,PK
37315,"Saudi Arabia",SA
37315,Spain,ES
37315,Turkey,TR
37333,Italy,IT
37333,"United States of America",US
37355,India,IN
37355,Singapore,SG
37356,Austria,AT
37356,Brazil,BR
37356,Germany,DE
37356,Pakistan,PK
37356,"Saudi Arabia",SA
37356,Singapore,SG
37356,Spain,ES
37356,Turkey,TR
37371,Australia,AU
37371,Brazil,BR
37371,France,FR
37371,India,IN
37371,Kuwait,KW
37371,"Saudi Arabia",SA
37375,Germany,DE
37375,Italy,IT
37375,Mexico,MX
37375,"Saudi Arabia",SA
37377,"United States of America",US
37410,Austria,AT
37410,Brazil,BR
37410,Germany,DE
37410,Pakistan,PK
37410,"Saudi Arabia",SA
37410,Singapore,SG
37410,Spain,ES
37410,Turkey,TR
37421,Belgium,BE
37421,Germany,DE
37421,Italy,IT
37421,Mexico,MX
37421,"Saudi Arabia",SA
37422,Pakistan,PK
37422,"South Africa",ZA
37422,"South Korea",KR
37441,Pakistan,PK
37452,Australia,AU
37452,Belgium,BE
37452,Finland,FI
37452,France,FR
37452,Germany,DE
37452,Greece,GR
37452,Israel,IL
37452,Italy,IT
37452,"New Zealand",NZ
37452,Norway,NO
37452,Oman,OM
37452,Portugal,PT
37452,Spain,ES
37452,Sweden,SE
37459,Pakistan,PK
37459,"South Africa",ZA
37459,"South Korea",KR
37483,India,IN
37483,Singapore,SG
37483,Sweden,SE
37487,Australia,AU
37487,Belgium,BE
37487,Finland,FI
37487,France,FR
37487,Germany,DE
37487,Greece,GR
37487,Italy,IT
37487,"New Zealand",NZ
37487,Norway,NO
37487,Oman,OM
37487,Portugal,PT
37487,Spain,ES
37487,Sweden,SE
37493,Argentina,AR
37493,Australia,AU
37493,Brazil,BR
37493,India,IN
37493,Kuwait,KW
37493,"Saudi Arabia",SA
37493,"United Arab Emirates",AE
37495,Belgium,BE
37495,Germany,DE
37495,Italy,IT
37495,Mexico,MX
37495,"Saudi Arabia",SA
37501,Libya,LY
37530,Belgium,BE
37530,Germany,DE
37530,Italy,IT
37530,Mexico,MX
37530,"Saudi Arabia",SA
37565,Iraq,IQ
37598,Austria,AT
37598,China,CN
37598,Italy,IT
37598,"Saudi Arabia",SA
37598,Spain,ES
37612,Austria,AT
37612,Germany,DE
37612,Pakistan,PK
37612,"Saudi Arabia",SA
37612,Singapore,SG
37612,Spain,ES
37612,Turkey,TR
37624,India,IN
37632,Belgium,BE
37632,Germany,DE
37632,Italy,IT
37632,Mexico,MX
37632,"Saudi Arabia",SA
37642,"South Africa",ZA
37661,Austria,AT
37661,Italy,IT
37661,"Saudi Arabia",SA
37661,Singapore,SG
37661,Spain,ES
37664,Austria,AT
37664,Germany,DE
37664,"Saudi Arabia",SA
37664,Singapore,SG
37664,Spain,ES
37664,Turkey,TR
37664,"United Arab Emirates",AE
37683,Australia,AU
37683,Greece,GR
37683,India,IN
37683,Iraq,IQ
37683,Italy,IT
37683,Oman,OM
37683,Qatar,QA
37700,Greece,GR
37700,Italy,IT
37700,Lithuania,LT
37700,Romania,RO
37700,"United States of America",US
37735,Belgium,BE
37735,Germany,DE
37735,Italy,IT
37735,Mexico,MX
37735,"Saudi Arabia",SA
37738,"South Africa",ZA
37738,"South Korea",KR
37740,Indonesia,ID
37740,"United Arab Emirates",AE
37754,Greece,GR
37754,India,IN
37754,Iraq,IQ
37754,Italy,IT
37754,Morocco,MA
37754,Oman,OM
37754,Qatar,QA
37764,Austria,AT
37764,Italy,IT
37764,"Saudi Arabia",SA
37764,Singapore,SG
37764,"South Korea",KR
37764,Spain,ES
37773,Australia,AU
37773,Belgium,BE
37773,Finland,FI
37773,France,FR
37773,Germany,DE
37773,Greece,GR
37773,Italy,IT
37773,"New Zealand",NZ
37773,Norway,NO
37773,Oman,OM
37773,Portugal,PT
37773,Spain,ES
37773,Sweden,SE
37782,Belgium,BE
37782,Germany,DE
37782,Italy,IT
37782,Mexico,MX
37782,"Saudi Arabia",SA
37782,"South Korea",KR
37784,"South Africa",ZA
37784,"South Korea",KR
37784,Switzerland,CH
37806,Greece,GR
37806,Italy,IT
37806,Lithuania,LT
37806,Romania,RO
37806,"United States of America",US
37818,Australia,AU
37818,Belgium,BE
37818,Finland,FI
37818,France,FR
37818,Germany,DE
37818,Greece,GR
37818,Italy,IT
37818,"New Zealand",NZ
37818,Norway,NO
37818,Oman,OM
37818,Portugal,PT
37818,Spain,ES
37818,Sweden,SE
37830,"South Africa",ZA
37830,"South Korea",KR
37848,Austria,AT
37848,Italy,IT
37848,"Saudi Arabia",SA
37848,Singapore,SG
37848,"South Korea",KR
37848,Spain,ES
37856,Austria,AT
37856,Germany,DE
37856,"Saudi Arabia",SA
37856,Singapore,SG
37856,Spain,ES
37856,Turkey,TR
37868,Italy,IT
37868,"South Africa",ZA
37868,"South Korea",KR
37870,Indonesia,ID
37870,"United Arab Emirates",AE
37891,Australia,AU
37891,Belgium,BE
37891,Finland,FI
37891,France,FR
37891,Germany,DE
37891,Greece,GR
37891,Italy,IT
37891,"New Zealand",NZ
37891,Norway,NO
37891,Oman,OM
37891,Portugal,PT
37891,Spain,ES
37891,Sweden,SE
37929,India,IN
37932,Austria,AT
37932,Italy,IT
37932,"Saudi Arabia",SA
37932,Singapore,SG
37932,"South Korea",KR
37932,Spain,ES
37932,"United Arab Emirates",AE
37943,India,IN
37943,Singapore,SG
37943,Vietnam,VN
37945,Austria,AT
37945,Germany,DE
37945,"Saudi Arabia",SA
37945,Singapore,SG
37945,Spain,ES
37945,Turkey,TR
37966,Belgium,BE
37966,Egypt,EG
37966,Germany,DE
37966,Italy,IT
37966,Mexico,MX
37966,"Saudi Arabia",SA
38009,India,IN
38009,Portugal,PT
38009,Singapore,SG
38012,Austria,AT
38012,Germany,DE
38012,"Saudi Arabia",SA
38012,Singapore,SG
38012,Spain,ES
38012,Turkey,TR
38013,Australia,AU
38076,India,IN
38076,Singapore,SG
38078,Austria,AT
38078,Germany,DE
38078,"Saudi Arabia",SA
38078,Singapore,SG
38078,Spain,ES
38078,Turkey,TR
38086,Australia,AU
38086,Belgium,BE
38086,Finland,FI
38086,France,FR
38086,Germany,DE
38086,Greece,GR
38086,Italy,IT
38086,"New Zealand",NZ
38086,Norway,NO
38086,Oman,OM
38086,Portugal,PT
38086,Spain,ES
38086,Sweden,SE
38146,Austria,AT
38146,Bulgaria,BG
38146,Germany,DE
38146,Greece,GR
38146,Lithuania,LT
38146,Morocco,MA
38146,Romania,RO
38146,"Saudi Arabia",SA
38146,Singapore,SG
38146,Spain,ES
38146,Turkey,TR
38146,"United States of America",US
38167,Italy,IT
38167,"South Africa",ZA
38167,"South Korea",KR
38204,Austria,AT
38204,Italy,IT
38204,"Saudi Arabia",SA
38204,Singapore,SG
38204,"South Korea",KR
38204,Spain,ES
38218,India,IN
38218,Singapore,SG
38246,Belgium,BE
38246,Egypt,EG
38246,Germany,DE
38246,Italy,IT
38246,Mexico,MX
38246,Russia,RU
38246,"Saudi Arabia",SA
38258,Austria,AT
38258,Germany,DE
38258,Greece,GR
38258,India,IN
38258,Qatar,QA
38258,"Saudi Arabia",SA
38258,Spain,ES
38266,India,IN
38266,Singapore,SG
38282,"Saudi Arabia",SA
38286,India,IN
38286,Iraq,IQ
38286,"Saudi Arabia",SA
38312,Austria,AT
38312,Belgium,BE
38312,Canada,CA
38312,Finland,FI
38312,India,IN
38312,Netherlands,NL
38312,Singapore,SG
38331,Italy,IT
38331,"South Africa",ZA
38331,"South Korea",KR
38354,Austria,AT
38354,France,FR
38354,Germany,DE
38354,Greece,GR
38354,"Saudi Arabia",SA
38354,Singapore,SG
38354,Spain,ES
38354,Turkey,TR
38356,Australia,AU
38356,Belgium,BE
38356,Finland,FI
38356,France,FR
38356,Germany,DE
38356,Greece,GR
38356,Italy,IT
38356,"New Zealand",NZ
38356,Norway,NO
38356,Oman,OM
38356,Portugal,PT
38356,Spain,ES
38356,Sweden,SE
38364,Austria,AT
38364,Germany,DE
38364,Italy,IT
38364,"Saudi Arabia",SA
38364,Spain,ES
38370,Nigeria,NG
38374,Austria,AT
38374,Italy,IT
38374,"Saudi Arabia",SA
38374,Singapore,SG
38374,"South Korea",KR
38374,Spain,ES
38387,Australia,AU
38387,Belgium,BE
38387,Finland,FI
38387,France,FR
38387,Germany,DE
38387,Greece,GR
38387,Italy,IT
38387,"New Zealand",NZ
38387,Norway,NO
38387,Oman,OM
38387,Portugal,PT
38387,Spain,ES
38387,Sweden,SE
38397,Belgium,BE
38397,Egypt,EG
38397,Germany,DE
38397,Italy,IT
38397,Mexico,MX
38397,"Saudi Arabia",SA
38398,Australia,AU
38398,Austria,AT
38398,Finland,FI
38398,Germany,DE
38398,Italy,IT
38398,Pakistan,PK
38398,"Saudi Arabia",SA
38398,"South Africa",ZA
38398,"South Korea",KR
38398,Spain,ES
38398,"United States of America",US
38408,Brazil,BR
38408,India,IN
38408,Italy,IT
38408,Oman,OM
38408,"Saudi Arabia",SA
38440,Austria,AT
38440,France,FR
38440,Germany,DE
38440,Greece,GR
38440,"Saudi Arabia",SA
38440,Singapore,SG
38440,Spain,ES
38440,Turkey,TR
38447,Australia,AU
38447,Belgium,BE
38447,Finland,FI
38447,France,FR
38447,Germany,DE
38447,Greece,GR
38447,Italy,IT
38447,Morocco,MA
38447,"New Zealand",NZ
38447,Norway,NO
38447,Oman,OM
38447,Portugal,PT
38447,Spain,ES
38447,Sweden,SE
38470,"Saudi Arabia",SA
38484,Austria,AT
38484,Italy,IT
38484,"Saudi Arabia",SA
38484,Singapore,SG
38484,"South Korea",KR
38484,Spain,ES
38492,Austria,AT
38492,France,FR
38492,Germany,DE
38492,Greece,GR
38492,"Saudi Arabia",SA
38492,Singapore,SG
38492,Spain,ES
38492,Turkey,TR
38492,"United Arab Emirates",AE
38504,Egypt,EG
38504,Germany,DE
38504,Italy,IT
38504,Mexico,MX
38504,"Saudi Arabia",SA
38506,"United Arab Emirates",AE
38512,India,IN
38512,Oman,OM
38512,"Saudi Arabia",SA
38561,Greece,GR
38561,Italy,IT
38561,Lithuania,LT
38561,"Republic of Moldova",MD
38561,"United States of America",US
38564,Austria,AT
38564,Italy,IT
38564,"Saudi Arabia",SA
38564,Singapore,SG
38564,"South Korea",KR
38564,Spain,ES
38572,Canada,CA
38572,India,IN
38572,Singapore,SG
38583,Egypt,EG
38583,Germany,DE
38583,Italy,IT
38583,Mexico,MX
38583,"Saudi Arabia",SA
38585,Australia,AU
38585,Austria,AT
38585,Finland,FI
38585,Germany,DE
38585,Italy,IT
38585,Pakistan,PK
38585,"Saudi Arabia",SA
38585,"South Africa",ZA
38585,"South Korea",KR
38585,Spain,ES
38585,"United States of America",US
38597,Morocco,MA
38597,Oman,OM
38597,"Saudi Arabia",SA
38611,Austria,AT
38611,France,FR
38611,Italy,IT
38611,Netherlands,NL
38611,"Saudi Arabia",SA
38611,Singapore,SG
38611,"South Korea",KR
38611,Spain,ES
38611,"United States of America",US
38618,Australia,AU
38618,Austria,AT
38618,Belgium,BE
38618,Finland,FI
38618,France,FR
38618,Germany,DE
38618,Greece,GR
38618,Netherlands,NL
38618,"New Zealand",NZ
38618,Norway,NO
38618,Oman,OM
38618,Portugal,PT
38618,"Saudi Arabia",SA
38618,Spain,ES
38618,Sweden,SE
38618,Turkey,TR
38619,Australia,AU
38619,Belgium,BE
38619,Finland,FI
38619,France,FR
38619,Germany,DE
38619,Greece,GR
38619,Italy,IT
38619,Morocco,MA
38619,"New Zealand",NZ
38619,Norway,NO
38619,Oman,OM
38619,Portugal,PT
38619,Spain,ES
38619,Sweden,SE
38632,Turkey,TR
38633,Austria,AT
38633,Egypt,EG
38633,Germany,DE
38633,Italy,IT
38633,Mexico,MX
38633,"Saudi Arabia",SA
38645,Algeria,DZ
38649,India,IN
38649,Morocco,MA
38652,Austria,AT
38652,France,FR
38652,Italy,IT
38652,"Saudi Arabia",SA
38652,Singapore,SG
38652,"South Korea",KR
38652,Spain,ES
38656,Canada,CA
38656,India,IN
38656,Singapore,SG
38656,"United States of America",US
38660,"United States of America",US
38677,Egypt,EG
38677,Germany,DE
38677,Italy,IT
38677,Mexico,MX
38677,"Saudi Arabia",SA
38683,"United States of America",US
38694,China,CN
38701,Austria,AT
38701,France,FR
38701,Italy,IT
38701,"Saudi Arabia",SA
38701,Singapore,SG
38701,"South Korea",KR
38701,Spain,ES
38709,Austria,AT
38709,Germany,DE
38709,Oman,OM
38709,Russia,RU
38709,"Saudi Arabia",SA
38709,Spain,ES
38709,Turkey,TR
38733,Brazil,BR
38733,India,IN
38735,Austria,AT
38735,France,FR
38735,Italy,IT
38735,"Saudi Arabia",SA
38735,Singapore,SG
38735,"South Korea",KR
38735,Spain,ES
38735,"United Arab Emirates",AE
38740,Austria,AT
38740,Germany,DE
38740,Oman,OM
38740,"Saudi Arabia",SA
38740,Spain,ES
38740,Turkey,TR
38752,Australia,AU
38752,Austria,AT
38752,Finland,FI
38752,Germany,DE
38752,Italy,IT
38752,Pakistan,PK
38752,"Saudi Arabia",SA
38752,"South Africa",ZA
38752,"South Korea",KR
38752,Spain,ES
38752,"United States of America",US
38762,Austria,AT
38762,Germany,DE
38762,Indonesia,ID
38762,Italy,IT
38762,"Saudi Arabia",SA
38762,Spain,ES
38765,China,CN
38765,Nigeria,NG
38817,Australia,AU
38817,Austria,AT
38817,Finland,FI
38817,Germany,DE
38817,Italy,IT
38817,Pakistan,PK
38817,"Saudi Arabia",SA
38817,"South Africa",ZA
38817,"South Korea",KR
38817,Spain,ES
38817,"United States of America",US
38854,Canada,CA
38854,India,IN
38854,Singapore,SG
38854,"United States of America",US
38857,Austria,AT
38857,Germany,DE
38857,"Saudi Arabia",SA
38857,Spain,ES
38857,Turkey,TR
38867,Philippines,PH
38873,Brazil,BR
38879,Belgium,BE
38879,Egypt,EG
38879,Germany,DE
38879,Italy,IT
38879,Mexico,MX
38880,Australia,AU
38880,Austria,AT
38880,Finland,FI
38880,Germany,DE
38880,Italy,IT
38880,Pakistan,PK
38880,"Saudi Arabia",SA
38880,"South Africa",ZA
38880,"South Korea",KR
38880,Spain,ES
38880,"United States of America",US
38921,Austria,AT
38921,France,FR
38921,Italy,IT
38921,"Saudi Arabia",SA
38921,"South Korea",KR
38921,Spain,ES
38930,India,IN
38930,Singapore,SG
38930,"United States of America",US
38959,Australia,AU
38959,Austria,AT
38959,Finland,FI
38959,Germany,DE
38959,Italy,IT
38959,Pakistan,PK
38959,"Saudi Arabia",SA
38959,"South Africa",ZA
38959,"South Korea",KR
38959,Spain,ES
38959,"United States of America",US
39000,Egypt,EG
39000,Greece,GR
39000,India,IN
39000,Peru,PE
39000,Qatar,QA
39000,Taiwan,TW
39000,"United Arab Emirates",AE
39003,Austria,AT
39003,France,FR
39003,Italy,IT
39003,"Saudi Arabia",SA
39003,"South Korea",KR
39003,Spain,ES
39013,Australia,AU
39013,Colombia,CO
39013,India,IN
39013,Singapore,SG
39015,Australia,AU
39015,Austria,AT
39015,Belgium,BE
39015,Finland,FI
39015,France,FR
39015,Germany,DE
39015,Greece,GR
39015,Netherlands,NL
39015,"New Zealand",NZ
39015,Norway,NO
39015,Oman,OM
39015,Portugal,PT
39015,"Saudi Arabia",SA
39015,Spain,ES
39015,Sweden,SE
39015,Turkey,TR
39021,Australia,AU
39021,Belgium,BE
39021,Finland,FI
39021,France,FR
39021,Germany,DE
39021,Greece,GR
39021,Italy,IT
39021,Morocco,MA
39021,"New Zealand",NZ
39021,Norway,NO
39021,Oman,OM
39021,Portugal,PT
39021,Spain,ES
39021,Sweden,SE
39042,Belgium,BE
39042,Egypt,EG
39042,Germany,DE
39042,Italy,IT
39042,Mexico,MX
39060,Morocco,MA
39060,"Saudi Arabia",SA
39060,Singapore,SG
39060,"South Korea",KR
39060,Turkey,TR
39082,Austria,AT
39082,France,FR
39082,Italy,IT
39082,"Saudi Arabia",SA
39082,"South Korea",KR
39082,Spain,ES
39099,"United States of America",US
39104,Indonesia,ID
39107,Australia,AU
39107,Austria,AT
39107,Finland,FI
39107,Germany,DE
39107,Italy,IT
39107,Pakistan,PK
39107,"Saudi Arabia",SA
39107,Singapore,SG
39107,"South Africa",ZA
39107,"South Korea",KR
39107,Spain,ES
39107,"United States of America",US
39112,Belgium,BE
39112,Morocco,MA
39112,"Saudi Arabia",SA
39112,Singapore,SG
39112,"South Korea",KR
39149,Austria,AT
39149,France,FR
39149,Italy,IT
39149,"Saudi Arabia",SA
39149,"South Korea",KR
39149,Spain,ES
39162,Colombia,CO
39162,India,IN
39162,Singapore,SG
39223,Belgium,BE
39223,Egypt,EG
39223,Germany,DE
39223,Italy,IT
39223,Mexico,MX
39223,Venezuela,VE
39246,Morocco,MA
39246,"Saudi Arabia",SA
39246,Thailand,TH
39265,Austria,AT
39265,France,FR
39265,Italy,IT
39265,"Saudi Arabia",SA
39265,"South Korea",KR
39265,Spain,ES
39275,Australia,AU
39275,Austria,AT
39275,Belgium,BE
39275,Finland,FI
39275,France,FR
39275,Germany,DE
39275,Greece,GR
39275,Netherlands,NL
39275,"New Zealand",NZ
39275,Norway,NO
39275,Oman,OM
39275,Portugal,PT
39275,"Saudi Arabia",SA
39275,Spain,ES
39275,Sweden,SE
39275,Turkey,TR
39294,Belgium,BE
39294,Egypt,EG
39294,Germany,DE
39294,Italy,IT
39294,Mexico,MX
39297,Australia,AU
39297,Austria,AT
39297,Finland,FI
39297,Germany,DE
39297,Italy,IT
39297,Pakistan,PK
39297,"Saudi Arabia",SA
39297,Singapore,SG
39297,"South Africa",ZA
39297,"South Korea",KR
39297,Spain,ES
39297,"United States of America",US
39308,Jordan,JO
39308,Morocco,MA
39308,"Saudi Arabia",SA
39326,Austria,AT
39326,France,FR
39326,Italy,IT
39326,"Saudi Arabia",SA
39326,"South Korea",KR
39326,Spain,ES
39333,Australia,AU
39333,Austria,AT
39333,Belgium,BE
39333,Finland,FI
39333,France,FR
39333,Germany,DE
39333,Greece,GR
39333,Netherlands,NL
39333,"New Zealand",NZ
39333,Norway,NO
39333,Oman,OM
39333,Portugal,PT
39333,"Saudi Arabia",SA
39333,Spain,ES
39333,Sweden,SE
39333,Turkey,TR
39336,Australia,AU
39336,Belgium,BE
39336,Finland,FI
39336,France,FR
39336,Germany,DE
39336,Greece,GR
39336,Italy,IT
39336,Morocco,MA
39336,"New Zealand",NZ
39336,Norway,NO
39336,Oman,OM
39336,Portugal,PT
39336,Spain,ES
39336,Sweden,SE
39358,Australia,AU
39358,Austria,AT
39358,Finland,FI
39358,Germany,DE
39358,Italy,IT
39358,Pakistan,PK
39358,"Saudi Arabia",SA
39358,"South Africa",ZA
39358,"South Korea",KR
39358,Spain,ES
39358,"United States of America",US
39365,"United Arab Emirates",AE
39370,Morocco,MA
39370,Oman,OM
39370,"Saudi Arabia",SA
39379,Austria,AT
39379,France,FR
39379,Italy,IT
39379,"Saudi Arabia",SA
39379,"South Korea",KR
39379,Spain,ES
39391,Australia,AU
39391,Austria,AT
39391,Finland,FI
39391,Germany,DE
39391,Italy,IT
39391,Pakistan,PK
39391,"Saudi Arabia",SA
39391,"South Africa",ZA
39391,"South Korea",KR
39391,Spain,ES
39391,"United States of America",US
39443,India,IN
39445,Australia,AU
39445,Belgium,BE
39445,Finland,FI
39445,France,FR
39445,Germany,DE
39445,Greece,GR
39445,Italy,IT
39445,"New Zealand",NZ
39445,Norway,NO
39445,Oman,OM
39445,Pakistan,PK
39445,Portugal,PT
39445,Spain,ES
39445,Sweden,SE
39469,Austria,AT
39469,Germany,DE
39469,Italy,IT
39469,"Saudi Arabia",SA
39469,Spain,ES
39494,India,IN
39494,Singapore,SG
39502,Australia,AU
39502,Belgium,BE
39502,Finland,FI
39502,France,FR
39502,Germany,DE
39502,Greece,GR
39502,Italy,IT
39502,"New Zealand",NZ
39502,Norway,NO
39502,Oman,OM
39502,Portugal,PT
39502,Spain,ES
39502,Sweden,SE
39519,Egypt,EG
39519,Germany,DE
39519,Italy,IT
39519,Mexico,MX
39523,Germany,DE
39530,France,FR
39530,India,IN
39530,Morocco,MA
39530,"Saudi Arabia",SA
39533,China,CN
39537,Greece,GR
39537,India,IN
39537,Oman,OM
39537,Peru,PE
39537,Qatar,QA
39537,Taiwan,TW
39537,"United Arab Emirates",AE
39538,Austria,AT
39538,France,FR
39538,Italy,IT
39538,"Saudi Arabia",SA
39538,"South Korea",KR
39538,Spain,ES
39544,Australia,AU
39544,Austria,AT
39544,Belgium,BE
39544,Finland,FI
39544,France,FR
39544,Germany,DE
39544,Greece,GR
39544,Netherlands,NL
39544,"New Zealand",NZ
39544,Norway,NO
39544,Oman,OM
39544,Portugal,PT
39544,"Saudi Arabia",SA
39544,Spain,ES
39544,Sweden,SE
39544,"United Arab Emirates",AE
39559,Qatar,QA
39564,Australia,AU
39564,Belgium,BE
39564,Finland,FI
39564,France,FR
39564,Germany,DE
39564,Greece,GR
39564,Italy,IT
39564,"New Zealand",NZ
39564,Norway,NO
39564,Oman,OM
39564,Portugal,PT
39564,Spain,ES
39564,Sweden,SE
39575,Croatia,HR
39576,Greece,GR
39576,India,IN
39576,Kuwait,KW
39576,Peru,PE
39576,Qatar,QA
39576,Taiwan,TW
39576,"United Arab Emirates",AE
39578,Austria,AT
39578,France,FR
39578,Italy,IT
39578,"Saudi Arabia",SA
39578,"South Korea",KR
39578,Spain,ES
39583,Australia,AU
39583,Austria,AT
39583,Belgium,BE
39583,Finland,FI
