licence_cohort_id,destination,iso2
90810,Norway,NO
90810,Peru,PE
90810,Qatar,QA
90810,"Saudi Arabia",SA
90810,Singapore,SG
90810,"South Korea",KR
90810,Sweden,SE
90810,Taiwan,TW
90810,Turkey,TR
90810,"United Arab Emirates",AE
90830,Sweden,SE
90853,Australia,AU
90853,Brazil,BR
90853,Greece,GR
90853,India,IN
90853,Indonesia,ID
90853,Iraq,IQ
90853,Italy,IT
90853,Kenya,KE
90853,Kuwait,KW
90853,Mexico,MX
90853,Morocco,MA
90853,"New Zealand",NZ
90853,Singapore,SG
90853,"South Korea",KR
90853,Sweden,SE
90853,Turkey,TR
90854,Australia,AU
90854,Brazil,BR
90854,Greece,GR
90854,India,IN
90854,Indonesia,ID
90854,Iraq,IQ
90854,Italy,IT
90854,Kenya,KE
90854,Kuwait,KW
90854,Mexico,MX
90854,Morocco,MA
90854,"New Zealand",NZ
90854,Singapore,SG
90854,"South Korea",KR
90854,Sweden,SE
90854,Turkey,TR
90868,Australia,AU
90868,Austria,AT
90868,Belgium,BE
90868,France,FR
90868,Italy,IT
90868,Oman,OM
90868,Pakistan,PK
90868,Poland,PL
90868,"Saudi Arabia",SA
90868,Singapore,SG
90868,Spain,ES
90868,Switzerland,CH
90868,Turkey,TR
90873,Algeria,DZ
90873,Australia,AU
90873,Austria,AT
90873,Bulgaria,BG
90873,Chad,TD
90873,France,FR
90873,Germany,DE
90873,Greece,GR
90873,India,IN
90873,Lithuania,LT
90873,Mexico,MX
90873,Morocco,MA
90873,Oman,OM
90873,Peru,PE
90873,Romania,RO
90873,"Saudi Arabia",SA
90873,Spain,ES
90873,"United States of America",US
90897,Australia,AU
90897,Brazil,BR
90897,Canada,CA
90897,Greece,GR
90897,India,IN
90897,Indonesia,ID
90897,Iraq,IQ
90897,Italy,IT
90897,Kuwait,KW
90897,Mexico,MX
90897,Morocco,MA
90897,"New Zealand",NZ
90897,Qatar,QA
90897,Singapore,SG
90897,"South Korea",KR
90897,Sweden,SE
90897,Turkey,TR
90906,"United Arab Emirates",AE
90934,"South Korea",KR
90934,Thailand,TH
90957,Italy,IT
90957,Qatar,QA
90989,Australia,AU
90989,Malaysia,MY
90989,Qatar,QA
90989,"Saudi Arabia",SA
91000,Australia,AU
91000,Brazil,BR
91000,Canada,CA
91000,Greece,GR
91000,India,IN
91000,Indonesia,ID
91000,Iraq,IQ
91000,Italy,IT
91000,Japan,JP
91000,Kuwait,KW
91000,Mexico,MX
91000,Morocco,MA
91000,"New Zealand",NZ
91000,Qatar,QA
91000,Singapore,SG
91000,"South Korea",KR
91000,Sweden,SE
91000,Turkey,TR
91012,Sweden,SE
91034,Brazil,BR
91034,Egypt,EG
91034,Greece,GR
91034,India,IN
91034,Morocco,MA
91034,Norway,NO
91034,Peru,PE
91034,Qatar,QA
91034,"Saudi Arabia",SA
91034,Singapore,SG
91034,"South Korea",KR
91034,Sweden,SE
91034,Taiwan,TW
91034,Turkey,TR
91034,"United Arab Emirates",AE
91050,Algeria,DZ
91050,Australia,AU
91050,Austria,AT
91050,Bulgaria,BG
91050,Chad,TD
91050,Germany,DE
91050,Greece,GR
91050,India,IN
91050,Lithuania,LT
91050,Mexico,MX
91050,Morocco,MA
91050,Oman,OM
91050,Peru,PE
91050,Romania,RO
91050,"Saudi Arabia",SA
91050,Spain,ES
91050,Turkey,TR
91050,"United States of America",US
91060,Australia,AU
91060,Belgium,BE
91060,Finland,FI
91060,France,FR
91060,Germany,DE
91060,Greece,GR
91060,Italy,IT
91060,"New Zealand",NZ
91060,Nigeria,NG
91060,Norway,NO
91060,Oman,OM
91060,"South Korea",KR
91060,Spain,ES
91060,Sweden,SE
91068,Italy,IT
91079,Norway,NO
91108,Brazil,BR
91108,Egypt,EG
91108,Greece,GR
91108,India,IN
91108,Morocco,MA
91108,Peru,PE
91108,Qatar,QA
91108,"Saudi Arabia",SA
91108,Singapore,SG
91108,"South Korea",KR
91108,Sweden,SE
91108,Taiwan,TW
91108,"United Arab Emirates",AE
91119,Denmark,DK
91121,Algeria,DZ
91121,Australia,AU
91121,Austria,AT
91121,Bulgaria,BG
91121,Chad,TD
91121,Germany,DE
91121,Greece,GR
91121,India,IN
91121,Lithuania,LT
91121,Mexico,MX
91121,Morocco,MA
91121,Oman,OM
91121,Peru,PE
91121,Romania,RO
91121,"Saudi Arabia",SA
91121,Spain,ES
91121,Turkey,TR
91121,"United States of America",US
91129,Kuwait,KW
91144,Norway,NO
91146,"South Korea",KR
91146,Thailand,TH
91159,France,FR
91159,Germany,DE
91159,Luxembourg,LU
91159,Malaysia,MY
91159,Spain,ES
91159,Turkey,TR
91170,Australia,AU
91170,Austria,AT
91170,Belgium,BE
91170,France,FR
91170,Italy,IT
91170,Oman,OM
91170,Pakistan,PK
91170,Poland,PL
91170,"Saudi Arabia",SA
91170,Singapore,SG
91170,"South Korea",KR
91170,Spain,ES
91170,Turkey,TR
91178,Algeria,DZ
91178,Australia,AU
91178,Austria,AT
91178,Bulgaria,BG
91178,Chad,TD
91178,France,FR
91178,Germany,DE
91178,Greece,GR
91178,Lithuania,LT
91178,Mexico,MX
91178,Morocco,MA
91178,Oman,OM
91178,Peru,PE
91178,Romania,RO
91178,"Saudi Arabia",SA
91178,Spain,ES
91178,Turkey,TR
91178,"United States of America",US
91188,Australia,AU
91188,Belgium,BE
91188,Finland,FI
91188,France,FR
91188,Germany,DE
91188,Greece,GR
91188,Italy,IT
91188,"New Zealand",NZ
91188,Norway,NO
91188,Oman,OM
91188,"South Korea",KR
91188,Spain,ES
91188,Sweden,SE
91205,Kazakhstan,KZ
91205,Malaysia,MY
91205,"South Korea",KR
91214,Brazil,BR
91226,"United States of America",US
91230,Brazil,BR
91230,Egypt,EG
91230,Greece,GR
91230,India,IN
91230,Israel,IL
91230,Italy,IT
91230,Morocco,MA
91230,Peru,PE
91230,Poland,PL
91230,Qatar,QA
91230,"Saudi Arabia",SA
91230,Singapore,SG
91230,"South Korea",KR
91230,Sweden,SE
91230,Taiwan,TW
91230,"United Arab Emirates",AE
91233,Australia,AU
91233,Austria,AT
91233,Belgium,BE
91233,Egypt,EG
91233,France,FR
91233,Italy,IT
91233,Oman,OM
91233,Pakistan,PK
91233,Poland,PL
91233,Qatar,QA
91233,"Saudi Arabia",SA
91233,Singapore,SG
91233,"South Korea",KR
91233,Spain,ES
91233,Turkey,TR
91242,"United States of America",US
91250,Algeria,DZ
91250,Australia,AU
91250,Austria,AT
91250,Bulgaria,BG
91250,Chad,TD
91250,France,FR
91250,Germany,DE
91250,Greece,GR
91250,Israel,IL
91250,Lithuania,LT
91250,Mexico,MX
91250,Morocco,MA
91250,Oman,OM
91250,Peru,PE
91250,Romania,RO
91250,"Saudi Arabia",SA
91250,Spain,ES
91250,Turkey,TR
91250,"United States of America",US
91251,Algeria,DZ
91251,Australia,AU
91251,Austria,AT
91251,Bulgaria,BG
91251,Chad,TD
91251,France,FR
91251,Germany,DE
91251,Greece,GR
91251,Israel,IL
91251,Lithuania,LT
91251,Mexico,MX
91251,Morocco,MA
91251,Oman,OM
91251,Peru,PE
91251,Romania,RO
91251,"Saudi Arabia",SA
91251,Spain,ES
91251,Turkey,TR
91251,"United States of America",US
91258,Australia,AU
91258,Belgium,BE
91258,Finland,FI
91258,France,FR
91258,Germany,DE
91258,Greece,GR
91258,Italy,IT
91258,"New Zealand",NZ
91258,Norway,NO
91258,Oman,OM
91258,"South Korea",KR
91258,Spain,ES
91258,Sweden,SE
91260,Oman,OM
91273,Austria,AT
91273,Botswana,BW
91273,Egypt,EG
91273,France,FR
91273,Germany,DE
91273,Italy,IT
91273,Mexico,MX
91273,"Saudi Arabia",SA
91273,Turkey,TR
91286,Australia,AU
91286,Brazil,BR
91286,Canada,CA
91286,Greece,GR
91286,India,IN
91286,Indonesia,ID
91286,Iraq,IQ
91286,Israel,IL
91286,Italy,IT
91286,Mexico,MX
91286,Morocco,MA
91286,"New Zealand",NZ
91286,Poland,PL
91286,"Saudi Arabia",SA
91286,Singapore,SG
91286,"South Korea",KR
91286,Sweden,SE
91286,Turkey,TR
91286,"United Arab Emirates",AE
91300,Brazil,BR
91300,Egypt,EG
91300,Greece,GR
91300,India,IN
91300,Israel,IL
91300,Italy,IT
91300,Morocco,MA
91300,Peru,PE
91300,Qatar,QA
91300,"Saudi Arabia",SA
91300,Singapore,SG
91300,"South Korea",KR
91300,Sweden,SE
91300,Taiwan,TW
91300,"United Arab Emirates",AE
91304,Australia,AU
91304,Austria,AT
91304,Belgium,BE
91304,France,FR
91304,Italy,IT
91304,Oman,OM
91304,Pakistan,PK
91304,Poland,PL
91304,Qatar,QA
91304,"Saudi Arabia",SA
91304,Singapore,SG
91304,"South Korea",KR
91304,Spain,ES
91304,Turkey,TR
91314,"United States of America",US
91318,Algeria,DZ
91318,Australia,AU
91318,Austria,AT
91318,Bulgaria,BG
91318,Chad,TD
91318,France,FR
91318,Germany,DE
91318,Greece,GR
91318,Israel,IL
91318,Lithuania,LT
91318,Mexico,MX
91318,Morocco,MA
91318,Oman,OM
91318,Peru,PE
91318,Romania,RO
91318,"Saudi Arabia",SA
91318,Spain,ES
91318,Turkey,TR
91318,"United States of America",US
91325,Australia,AU
91325,Belgium,BE
91325,Finland,FI
91325,France,FR
91325,Germany,DE
91325,Greece,GR
91325,Italy,IT
91325,"New Zealand",NZ
91325,Norway,NO
91325,Oman,OM
91325,"South Korea",KR
91325,Spain,ES
91325,Sweden,SE
91338,"South Korea",KR
91338,Thailand,TH
91351,Australia,AU
91351,Canada,CA
91351,Egypt,EG
91351,Greece,GR
91351,India,IN
91351,Indonesia,ID
91351,Iraq,IQ
91351,Israel,IL
91351,Italy,IT
91351,Mexico,MX
91351,Morocco,MA
91351,"New Zealand",NZ
91351,"Saudi Arabia",SA
91351,"South Korea",KR
91351,Turkey,TR
91351,"United Arab Emirates",AE
91361,Italy,IT
91374,Australia,AU
91374,Austria,AT
91374,Belgium,BE
91374,Egypt,EG
91374,France,FR
91374,Israel,IL
91374,Italy,IT
91374,Oman,OM
91374,Pakistan,PK
91374,Poland,PL
91374,Qatar,QA
91374,"Saudi Arabia",SA
91374,Singapore,SG
91374,"South Korea",KR
91374,Spain,ES
91374,Turkey,TR
91386,Algeria,DZ
91386,Australia,AU
91386,Austria,AT
91386,Bulgaria,BG
91386,Chad,TD
91386,France,FR
91386,Germany,DE
91386,Greece,GR
91386,Israel,IL
91386,Lithuania,LT
91386,Mexico,MX
91386,Morocco,MA
91386,Oman,OM
91386,Peru,PE
91386,Romania,RO
91386,"Saudi Arabia",SA
91386,Spain,ES
91386,Turkey,TR
91386,"United States of America",US
91391,Australia,AU
91391,Belgium,BE
91391,Canada,CA
91391,Denmark,DK
91391,Finland,FI
91391,France,FR
91391,Germany,DE
91391,Greece,GR
91391,Israel,IL
91391,Italy,IT
91391,Japan,JP
91391,"New Zealand",NZ
91391,Norway,NO
91391,Oman,OM
91391,"South Korea",KR
91391,Spain,ES
91391,Sweden,SE
91391,Turkey,TR
91391,"United States of America",US
91410,Botswana,BW
91410,Egypt,EG
91410,France,FR
91410,Germany,DE
91410,Mexico,MX
91410,Turkey,TR
91427,Australia,AU
91427,Canada,CA
91427,Egypt,EG
91427,Greece,GR
91427,India,IN
91427,Indonesia,ID
91427,Iraq,IQ
91427,Israel,IL
91427,Italy,IT
91427,Mexico,MX
91427,Morocco,MA
91427,"New Zealand",NZ
91427,"Saudi Arabia",SA
91427,"South Korea",KR
91427,Turkey,TR
91427,"United Arab Emirates",AE
91443,Australia,AU
91443,Belgium,BE
91443,Brazil,BR
91443,Denmark,DK
91443,Egypt,EG
91443,Finland,FI
91443,Germany,DE
91443,Greece,GR
91443,India,IN
91443,Italy,IT
91443,Japan,JP
91443,Morocco,MA
91443,Netherlands,NL
91443,"New Zealand",NZ
91443,Norway,NO
91443,Oman,OM
91443,Peru,PE
91443,Portugal,PT
91443,Qatar,QA
91443,"Saudi Arabia",SA
91443,Singapore,SG
91443,"South Korea",KR
91443,Sweden,SE
91443,Taiwan,TW
91443,"United Arab Emirates",AE
91445,Australia,AU
91445,Austria,AT
91445,Belgium,BE
91445,Egypt,EG
91445,France,FR
91445,Italy,IT
91445,Oman,OM
91445,Qatar,QA
91445,"Saudi Arabia",SA
91445,Singapore,SG
91445,"South Korea",KR
91445,Spain,ES
91445,Turkey,TR
91451,Australia,AU
91454,Algeria,DZ
91454,Australia,AU
91454,Austria,AT
91454,Bulgaria,BG
91454,Chad,TD
91454,France,FR
91454,Germany,DE
91454,Greece,GR
91454,Lithuania,LT
91454,Mexico,MX
91454,Morocco,MA
91454,Oman,OM
91454,Peru,PE
91454,Romania,RO
91454,"Saudi Arabia",SA
91454,Spain,ES
91454,Turkey,TR
91454,"United States of America",US
91461,Australia,AU
91461,Belgium,BE
91461,Finland,FI
91461,France,FR
91461,Germany,DE
91461,Greece,GR
91461,Italy,IT
91461,"New Zealand",NZ
91461,Norway,NO
91461,Oman,OM
91461,Spain,ES
91461,Sweden,SE
91482,Australia,AU
91482,Belgium,BE
91482,Canada,CA
91482,Egypt,EG
91482,Greece,GR
91482,India,IN
91482,Indonesia,ID
91482,Iraq,IQ
91482,Israel,IL
91482,Italy,IT
91482,Mexico,MX
91482,Morocco,MA
91482,"New Zealand",NZ
91482,"Saudi Arabia",SA
91482,"South Korea",KR
91482,Turkey,TR
91482,"United Arab Emirates",AE
91501,Australia,AU
91501,Belgium,BE
91501,Brazil,BR
91501,Denmark,DK
91501,Egypt,EG
91501,Finland,FI
91501,Germany,DE
91501,Greece,GR
91501,India,IN
91501,Italy,IT
91501,Japan,JP
91501,Morocco,MA
91501,Netherlands,NL
91501,"New Zealand",NZ
91501,Norway,NO
91501,Oman,OM
91501,Peru,PE
91501,Portugal,PT
91501,Qatar,QA
91501,"Saudi Arabia",SA
91501,Singapore,SG
91501,"South Korea",KR
91501,Sweden,SE
91501,Taiwan,TW
91501,Turkey,TR
91501,"United Arab Emirates",AE
91505,Australia,AU
91505,Austria,AT
91505,Belgium,BE
91505,Egypt,EG
91505,France,FR
91505,Italy,IT
91505,Malaysia,MY
91505,Oman,OM
91505,Qatar,QA
91505,"Saudi Arabia",SA
91505,Singapore,SG
91505,"South Korea",KR
91505,Spain,ES
91505,Turkey,TR
91526,Australia,AU
91526,Belgium,BE
91526,Finland,FI
91526,France,FR
91526,Germany,DE
91526,Greece,GR
91526,Italy,IT
91526,"New Zealand",NZ
91526,Norway,NO
91526,Oman,OM
91526,Spain,ES
91526,Sweden,SE
91552,Botswana,BW
91552,Egypt,EG
91552,Kazakhstan,KZ
91552,Mexico,MX
91563,Oman,OM
91565,Australia,AU
91565,Egypt,EG
91565,Greece,GR
91565,India,IN
91565,Indonesia,ID
91565,Iraq,IQ
91565,Israel,IL
91565,Italy,IT
91565,Mexico,MX
91565,Morocco,MA
91565,"New Zealand",NZ
91565,"Saudi Arabia",SA
91565,"South Korea",KR
91565,Turkey,TR
91565,"United Arab Emirates",AE
91577,Algeria,DZ
91596,Australia,AU
91596,Austria,AT
91596,Belgium,BE
91596,Egypt,EG
91596,France,FR
91596,Italy,IT
91596,Malaysia,MY
91596,Oman,OM
91596,Pakistan,PK
91596,Qatar,QA
91596,"Saudi Arabia",SA
91596,Singapore,SG
91596,"South Korea",KR
91596,Spain,ES
91596,Turkey,TR
91638,Germany,DE
91638,"South Korea",KR
91638,Thailand,TH
91650,Australia,AU
91650,"Czech Republic",CZ
91650,Egypt,EG
91650,France,FR
91650,Greece,GR
91650,India,IN
91650,Indonesia,ID
91650,Iraq,IQ
91650,Israel,IL
91650,Italy,IT
91650,Mexico,MX
91650,Morocco,MA
91650,"New Zealand",NZ
91650,"Saudi Arabia",SA
91650,"South Korea",KR
91650,Taiwan,TW
91650,Turkey,TR
91650,"United Arab Emirates",AE
91667,Australia,AU
91667,Belgium,BE
91667,Brazil,BR
91667,Denmark,DK
91667,Egypt,EG
91667,Finland,FI
91667,Germany,DE
91667,Greece,GR
91667,India,IN
91667,Italy,IT
91667,Japan,JP
91667,Malaysia,MY
91667,Morocco,MA
91667,Netherlands,NL
91667,"New Zealand",NZ
91667,Norway,NO
91667,Oman,OM
91667,Peru,PE
91667,Portugal,PT
91667,Qatar,QA
91667,"Saudi Arabia",SA
91667,Singapore,SG
91667,"South Korea",KR
91667,Sweden,SE
91667,Taiwan,TW
91667,Turkey,TR
91667,"United Arab Emirates",AE
91668,Australia,AU
91668,Austria,AT
91668,Belgium,BE
91668,Egypt,EG
91668,France,FR
91668,Italy,IT
91668,Malaysia,MY
91668,Oman,OM
91668,Pakistan,PK
91668,Qatar,QA
91668,Singapore,SG
91668,"South Korea",KR
91668,Spain,ES
91668,Turkey,TR
91697,Botswana,BW
91697,Egypt,EG
91697,Kazakhstan,KZ
91697,Mexico,MX
91697,Oman,OM
91697,Philippines,PH
91697,Uzbekistan,UZ
91697,Vietnam,VN
91698,Germany,DE
91698,"South Korea",KR
91698,Thailand,TH
91699,Australia,AU
91699,Qatar,QA
91699,"Saudi Arabia",SA
91699,Singapore,SG
91699,"United Arab Emirates",AE
91723,Australia,AU
91723,Belgium,BE
91723,Brazil,BR
91723,Denmark,DK
91723,Egypt,EG
91723,Finland,FI
91723,Germany,DE
91723,Greece,GR
91723,India,IN
91723,Italy,IT
91723,Japan,JP
91723,Kazakhstan,KZ
91723,Malaysia,MY
91723,Mexico,MX
91723,Morocco,MA
91723,Netherlands,NL
91723,"New Zealand",NZ
91723,Norway,NO
91723,Oman,OM
91723,Peru,PE
91723,Portugal,PT
91723,Qatar,QA
91723,"Saudi Arabia",SA
91723,Singapore,SG
91723,Sweden,SE
91723,Taiwan,TW
91723,Turkey,TR
91723,"United Arab Emirates",AE
91725,Australia,AU
91725,Austria,AT
91725,Belgium,BE
91725,Egypt,EG
91725,France,FR
91725,Italy,IT
91725,Malaysia,MY
91725,Oman,OM
91725,Pakistan,PK
91725,Qatar,QA
91725,Singapore,SG
91725,Spain,ES
91725,Turkey,TR
91735,Algeria,DZ
91735,Australia,AU
91735,Austria,AT
91735,Bulgaria,BG
91735,Chad,TD
91735,France,FR
91735,Germany,DE
91735,Greece,GR
91735,Lithuania,LT
91735,Mexico,MX
91735,Morocco,MA
91735,Oman,OM
91735,Peru,PE
91735,Romania,RO
91735,"Saudi Arabia",SA
91735,Spain,ES
91735,Turkey,TR
91735,"United States of America",US
91762,Botswana,BW
91762,Egypt,EG
91762,Kazakhstan,KZ
91762,Mexico,MX
91762,Oman,OM
91762,Philippines,PH
91762,Uzbekistan,UZ
91762,Vietnam,VN
91767,Australia,AU
91767,Qatar,QA
91767,"Saudi Arabia",SA
91767,"United Arab Emirates",AE
91777,Australia,AU
91777,Egypt,EG
91777,France,FR
91777,Greece,GR
91777,India,IN
91777,Indonesia,ID
91777,Iraq,IQ
91777,Israel,IL
91777,Italy,IT
91777,Mexico,MX
91777,Morocco,MA
91777,"New Zealand",NZ
91777,"Saudi Arabia",SA
91777,"South Korea",KR
91777,Taiwan,TW
91777,Turkey,TR
91777,"United Arab Emirates",AE
91804,Australia,AU
91804,Belgium,BE
91804,Brazil,BR
91804,China,CN
91804,Denmark,DK
91804,Egypt,EG
91804,Finland,FI
91804,Germany,DE
91804,Greece,GR
91804,India,IN
91804,Italy,IT
91804,Japan,JP
91804,Kazakhstan,KZ
91804,Malaysia,MY
91804,Morocco,MA
91804,Netherlands,NL
91804,"New Zealand",NZ
91804,Norway,NO
91804,Oman,OM
91804,Peru,PE
91804,Portugal,PT
91804,Qatar,QA
91804,"Saudi Arabia",SA
91804,Singapore,SG
91804,Sweden,SE
91804,Taiwan,TW
91804,Turkey,TR
91804,"United Arab Emirates",AE
91805,Austria,AT
91805,Belgium,BE
91805,Egypt,EG
91805,France,FR
91805,Italy,IT
91805,Luxembourg,LU
91805,Malaysia,MY
91805,Oman,OM
91805,Pakistan,PK
91805,Qatar,QA
91805,Singapore,SG
91805,"South Africa",ZA
91805,Spain,ES
91805,Turkey,TR
91813,Algeria,DZ
91813,Australia,AU
91813,Austria,AT
91813,Bulgaria,BG
91813,Canada,CA
91813,Chad,TD
91813,Denmark,DK
91813,France,FR
91813,Germany,DE
91813,Greece,GR
91813,India,IN
91813,Israel,IL
91813,Japan,JP
91813,Lithuania,LT
91813,Mexico,MX
91813,Morocco,MA
91813,Oman,OM
91813,Peru,PE
91813,Portugal,PT
91813,Romania,RO
91813,"Saudi Arabia",SA
91813,Spain,ES
91813,Turkey,TR
91813,Turkmenistan,TM
91813,"United States of America",US
91842,Germany,DE
91842,"South Korea",KR
91842,Thailand,TH
91869,Australia,AU
91869,Belgium,BE
91869,Bolivia,BO
91869,Botswana,BW
91869,Brazil,BR
91869,Canada,CA
91869,Chile,CL
91869,Denmark,DK
91869,Egypt,EG
91869,Estonia,EE
91869,Finland,FI
91869,Gabon,GA
91869,Georgia,GE
91869,Germany,DE
91869,Greece,GR
91869,India,IN
91869,Indonesia,ID
91869,Iraq,IQ
91869,Italy,IT
91869,Japan,JP
91869,Kazakhstan,KZ
91869,Kenya,KE
91869,Kuwait,KW
91869,Latvia,LV
91869,Lebanon,LB
91869,Malaysia,MY
91869,Morocco,MA
91869,Netherlands,NL
91869,"New Zealand",NZ
91869,Nigeria,NG
91869,Norway,NO
91869,Oman,OM
91869,Peru,PE
91869,Portugal,PT
91869,Qatar,QA
91869,"Saudi Arabia",SA
91869,Singapore,SG
91869,Slovakia,SK
91869,Slovenia,SI
91869,"South Africa",ZA
91869,Sweden,SE
91869,Taiwan,TW
91869,Turkey,TR
91869,"United Arab Emirates",AE
91872,Austria,AT
91872,Egypt,EG
91872,Israel,IL
91872,Italy,IT
91872,Oman,OM
91872,Pakistan,PK
91872,Qatar,QA
91872,Singapore,SG
91872,Spain,ES
91872,Turkey,TR
91875,Philippines,PH
91875,"United States of America",US
91879,Algeria,DZ
91879,Australia,AU
91879,Austria,AT
91879,Bulgaria,BG
91879,Canada,CA
91879,Chad,TD
91879,Denmark,DK
91879,France,FR
91879,Germany,DE
91879,Greece,GR
91879,India,IN
91879,Israel,IL
91879,Japan,JP
91879,Lithuania,LT
91879,Mexico,MX
91879,Morocco,MA
91879,Oman,OM
91879,Peru,PE
91879,Portugal,PT
91879,Romania,RO
91879,"Saudi Arabia",SA
91879,Spain,ES
91879,Turkey,TR
91879,Turkmenistan,TM
91879,"United States of America",US
91905,Malaysia,MY
91910,Germany,DE
91910,"South Korea",KR
91910,Thailand,TH
91953,Austria,AT
91953,Botswana,BW
91953,Egypt,EG
91953,Germany,DE
91953,Italy,IT
91953,Kazakhstan,KZ
91953,Mexico,MX
91953,Oman,OM
91953,Philippines,PH
91953,"Saudi Arabia",SA
91953,Uzbekistan,UZ
91953,Vietnam,VN
91954,"South Korea",KR
91954,Thailand,TH
91954,"United States of America",US
91961,"United Arab Emirates",AE
91995,Australia,AU
91995,Egypt,EG
91995,France,FR
91995,Greece,GR
91995,India,IN
91995,Iraq,IQ
91995,Israel,IL
91995,Italy,IT
91995,Mexico,MX
91995,Morocco,MA
91995,"New Zealand",NZ
91995,"Saudi Arabia",SA
91995,"South Korea",KR
91995,Taiwan,TW
91995,Turkey,TR
91995,"United Arab Emirates",AE
92012,Philippines,PH
92012,"United States of America",US
92015,Luxembourg,LU
92015,Poland,PL
92026,Malaysia,MY
92027,Algeria,DZ
92027,Angola,AO
92027,Australia,AU
92027,Bangladesh,BD
92027,Botswana,BW
92027,Brazil,BR
92027,Cameroon,CM
92027,Chile,CL
92027,Colombia,CO
92027,Ecuador,EC
92027,Egypt,EG
92027,France,FR
92027,Gabon,GA
92027,Germany,DE
92027,Ghana,GH
92027,India,IN
92027,Indonesia,ID
92027,Kazakhstan,KZ
92027,Mauritania,MR
92027,Mexico,MX
92027,Namibia,NA
92027,Oman,OM
92027,Paraguay,PY
92027,Peru,PE
92027,Philippines,PH
92027,Poland,PL
92027,Qatar,QA
92027,"Saudi Arabia",SA
92027,Singapore,SG
92027,"South Africa",ZA
92027,Tanzania,TZ
92027,Thailand,TH
92027,Turkey,TR
92027,"United Arab Emirates",AE
92027,"United States of America",US
92027,Uzbekistan,UZ
92027,Vietnam,VN
92028,"South Korea",KR
92028,Thailand,TH
92028,"United States of America",US
92036,Australia,AU
92036,France,FR
92036,Greece,GR
92036,India,IN
92036,Iraq,IQ
92036,Israel,IL
92036,Italy,IT
92036,Kuwait,KW
92036,Mexico,MX
92036,Morocco,MA
92036,"New Zealand",NZ
92036,"Saudi Arabia",SA
92036,"South Korea",KR
92036,Taiwan,TW
92036,Turkey,TR
92056,"South Africa",ZA
92072,Algeria,DZ
92072,Angola,AO
92072,Australia,AU
92072,Bangladesh,BD
92072,Botswana,BW
92072,Brazil,BR
92072,Chile,CL
92072,Colombia,CO
92072,Ecuador,EC
92072,Egypt,EG
92072,France,FR
92072,Gabon,GA
92072,Germany,DE
92072,Ghana,GH
92072,India,IN
92072,Indonesia,ID
92072,Kazakhstan,KZ
92072,Mauritania,MR
92072,Mexico,MX
92072,Namibia,NA
92072,Oman,OM
92072,Paraguay,PY
92072,Peru,PE
92072,Philippines,PH
92072,Poland,PL
92072,Qatar,QA
92072,"Saudi Arabia",SA
92072,Singapore,SG
92072,"South Africa",ZA
92072,Tanzania,TZ
92072,Thailand,TH
92072,Turkey,TR
92072,"United Arab Emirates",AE
92072,"United States of America",US
92072,Uzbekistan,UZ
92072,Vietnam,VN
92074,"South Korea",KR
92074,Thailand,TH
92074,"United States of America",US
92084,"United States of America",US
92092,Philippines,PH
92092,"United States of America",US
92095,Algeria,DZ
92095,Australia,AU
92095,Austria,AT
92095,Bulgaria,BG
92095,Canada,CA
92095,Chad,TD
92095,Denmark,DK
92095,France,FR
92095,Germany,DE
92095,Greece,GR
92095,India,IN
92095,Israel,IL
92095,Japan,JP
92095,Lithuania,LT
92095,Mexico,MX
92095,Morocco,MA
92095,Oman,OM
92095,Peru,PE
92095,Portugal,PT
92095,Romania,RO
92095,"Saudi Arabia",SA
92095,Slovakia,SK
92095,Spain,ES
92095,Turkey,TR
92095,Turkmenistan,TM
92095,"United States of America",US
92109,Canada,CA
92109,"South Korea",KR
92109,Thailand,TH
92109,"United States of America",US
92118,Australia,AU
92118,Canada,CA
92118,Denmark,DK
92118,France,FR
92118,Greece,GR
92118,India,IN
92118,Iraq,IQ
92118,Israel,IL
92118,Italy,IT
92118,Kuwait,KW
92118,Mexico,MX
92118,Morocco,MA
92118,"New Zealand",NZ
92118,Norway,NO
92118,Oman,OM
92118,Qatar,QA
92118,"Saudi Arabia",SA
92118,"South Korea",KR
92118,Taiwan,TW
92118,Tunisia,TN
92118,Turkey,TR
92132,Austria,AT
92132,Belgium,BE
92132,Egypt,EG
92132,France,FR
92132,Israel,IL
92132,Italy,IT
92132,Luxembourg,LU
92132,Malaysia,MY
92132,Oman,OM
92132,Pakistan,PK
92132,Qatar,QA
92132,"Saudi Arabia",SA
92132,Singapore,SG
92132,Spain,ES
92132,Turkey,TR
92135,Algeria,DZ
92135,Australia,AU
92135,Austria,AT
92135,Canada,CA
92135,Denmark,DK
92135,France,FR
92135,Germany,DE
92135,Greece,GR
92135,India,IN
92135,Israel,IL
92135,Japan,JP
92135,Oman,OM
92135,Poland,PL
92135,Portugal,PT
92135,"Saudi Arabia",SA
92135,Spain,ES
92135,Turkey,TR
92135,Turkmenistan,TM
92149,Poland,PL
92157,Australia,AU
92157,Canada,CA
92157,Denmark,DK
92157,France,FR
92157,Greece,GR
92157,India,IN
92157,Iraq,IQ
92157,Israel,IL
92157,Italy,IT
92157,Japan,JP
92157,Kuwait,KW
92157,Mexico,MX
92157,Morocco,MA
92157,"New Zealand",NZ
92157,Norway,NO
92157,Oman,OM
92157,Qatar,QA
92157,"Saudi Arabia",SA
92157,"South Korea",KR
