licence_id,destination,iso2
39039,Norway,NO
39039,Oman,OM
39039,Portugal,PT
39039,"Saudi Arabia",SA
39039,Singapore,SG
39039,Spain,ES
39039,Sweden,SE
39039,Turkey,TR
39056,Indonesia,ID
39056,Turkey,TR
39058,Austria,AT
39058,Germany,DE
39058,Italy,IT
39058,"Saudi Arabia",SA
39058,Yemen,YE
39089,Austria,AT
39089,Germany,DE
39089,Italy,IT
39089,"Saudi Arabia",SA
39089,Yemen,YE
39121,Austria,AT
39121,Italy,IT
39121,"Saudi Arabia",SA
39121,"South Korea",KR
39121,Spain,ES
39133,Brazil,BR
39133,India,IN
39163,Netherlands,NL
39163,"South Africa",ZA
39163,Thailand,TH
39177,China,CN
39177,Kuwait,KW
39182,France,FR
39188,Brazil,BR
39188,India,IN
39188,"United States of America",US
39189,Australia,AU
39189,Austria,AT
39189,Belgium,BE
39189,Finland,FI
39189,France,FR
39189,Germany,DE
39189,Greece,GR
39189,Netherlands,NL
39189,"New Zealand",NZ
39189,Norway,NO
39189,Oman,OM
39189,Portugal,PT
39189,Russia,RU
39189,"Saudi Arabia",SA
39189,Singapore,SG
39189,Spain,ES
39189,Sweden,SE
39189,Turkey,TR
39201,Italy,IT
39211,Indonesia,ID
39211,Russia,RU
39212,Algeria,DZ
39212,Austria,AT
39212,Botswana,BW
39212,Brazil,BR
39212,Chile,CL
39212,Cuba,CU
39212,Ecuador,EC
39212,Egypt,EG
39212,Gabon,GA
39212,Germany,DE
39212,India,IN
39212,Indonesia,ID
39212,Italy,IT
39212,Kazakhstan,KZ
39212,Mexico,MX
39212,Namibia,NA
39212,Oman,OM
39212,Peru,PE
39212,"Saudi Arabia",SA
39212,Singapore,SG
39212,Vietnam,VN
39249,Australia,AU
39249,Belgium,BE
39249,Finland,FI
39249,France,FR
39249,Germany,DE
39249,Greece,GR
39249,Italy,IT
39249,"New Zealand",NZ
39249,Norway,NO
39249,Oman,OM
39249,Portugal,PT
39249,Spain,ES
39249,Sweden,SE
39260,Algeria,DZ
39260,Austria,AT
39260,Botswana,BW
39260,Brazil,BR
39260,Chile,CL
39260,Cuba,CU
39260,Ecuador,EC
39260,Egypt,EG
39260,Gabon,GA
39260,Germany,DE
39260,India,IN
39260,Indonesia,ID
39260,Italy,IT
39260,Kazakhstan,KZ
39260,Mexico,MX
39260,Namibia,NA
39260,Oman,OM
39260,Peru,PE
39260,"Saudi Arabia",SA
39260,Singapore,SG
39260,Vietnam,VN
39280,Austria,AT
39280,Italy,IT
39280,"Saudi Arabia",SA
39280,"South Korea",KR
39280,Spain,ES
39289,Australia,AU
39289,Austria,AT
39289,Belgium,BE
39289,Finland,FI
39289,France,FR
39289,Germany,DE
39289,Greece,GR
39289,Netherlands,NL
39289,"New Zealand",NZ
39289,Norway,NO
39289,Oman,OM
39289,Portugal,PT
39289,"Saudi Arabia",SA
39289,Singapore,SG
39289,Spain,ES
39289,Sweden,SE
39289,Turkey,TR
39300,Australia,AU
39300,Belgium,BE
39300,Finland,FI
39300,France,FR
39300,Germany,DE
39300,Greece,GR
39300,Italy,IT
39300,"New Zealand",NZ
39300,Norway,NO
39300,Oman,OM
39300,Portugal,PT
39300,Spain,ES
39300,Sweden,SE
39303,Italy,IT
39308,France,FR
39348,Netherlands,NL
39348,Norway,NO
39348,"South Africa",ZA
39366,Chile,CL
39366,India,IN
39371,Brazil,BR
39371,"United Arab Emirates",AE
39374,Indonesia,ID
39376,Netherlands,NL
39376,"South Africa",ZA
39391,Austria,AT
39391,Italy,IT
39391,"Saudi Arabia",SA
39391,"South Korea",KR
39391,Spain,ES
39414,"United Arab Emirates",AE
39420,Indonesia,ID
39436,Indonesia,ID
39447,Austria,AT
39447,Italy,IT
39447,"Saudi Arabia",SA
39447,Singapore,SG
39447,"South Korea",KR
39447,Spain,ES
39455,Australia,AU
39455,Austria,AT
39455,Belgium,BE
39455,Finland,FI
39455,France,FR
39455,Germany,DE
39455,Greece,GR
39455,Netherlands,NL
39455,"New Zealand",NZ
39455,Norway,NO
39455,Oman,OM
39455,Portugal,PT
39455,"Saudi Arabia",SA
39455,Singapore,SG
39455,Spain,ES
39455,Sweden,SE
39455,Turkey,TR
39466,Algeria,DZ
39466,Austria,AT
39466,Botswana,BW
39466,Brazil,BR
39466,Chile,CL
39466,Cuba,CU
39466,Ecuador,EC
39466,Egypt,EG
39466,Gabon,GA
39466,Germany,DE
39466,India,IN
39466,Indonesia,ID
39466,Italy,IT
39466,Kazakhstan,KZ
39466,Mexico,MX
39466,Namibia,NA
39466,Oman,OM
39466,Peru,PE
39466,"Saudi Arabia",SA
39466,Singapore,SG
39466,Vietnam,VN
39468,Netherlands,NL
39468,"South Africa",ZA
39468,"South Korea",KR
39492,India,IN
39492,"Saudi Arabia",SA
39495,Austria,AT
39495,Italy,IT
39495,"Saudi Arabia",SA
39495,"South Korea",KR
39495,Spain,ES
39530,Algeria,DZ
39530,Austria,AT
39530,Botswana,BW
39530,Brazil,BR
39530,Chile,CL
39530,Cuba,CU
39530,Ecuador,EC
39530,Egypt,EG
39530,Gabon,GA
39530,Germany,DE
39530,India,IN
39530,Indonesia,ID
39530,Italy,IT
39530,Kazakhstan,KZ
39530,Mexico,MX
39530,Namibia,NA
39530,Oman,OM
39530,Peru,PE
39530,"Saudi Arabia",SA
39530,Singapore,SG
39530,Vietnam,VN
39552,Austria,AT
39552,Italy,IT
39552,"Saudi Arabia",SA
39552,"South Korea",KR
39552,Spain,ES
39574,Indonesia,ID
39576,Algeria,DZ
39576,Austria,AT
39576,Botswana,BW
39576,Brazil,BR
39576,Chile,CL
39576,Cuba,CU
39576,Ecuador,EC
39576,Egypt,EG
39576,Gabon,GA
39576,Germany,DE
39576,India,IN
39576,Indonesia,ID
39576,Italy,IT
39576,Kazakhstan,KZ
39576,Mexico,MX
39576,Namibia,NA
39576,Oman,OM
39576,Peru,PE
39576,"Saudi Arabia",SA
39576,Singapore,SG
39576,Vietnam,VN
39578,Netherlands,NL
39578,"South Africa",ZA
39578,"South Korea",KR
39579,Australia,AU
39605,Algeria,DZ
39605,Austria,AT
39605,Botswana,BW
39605,Brazil,BR
39605,Chile,CL
39605,Cuba,CU
39605,Ecuador,EC
39605,Egypt,EG
39605,Gabon,GA
39605,Germany,DE
39605,India,IN
39605,Indonesia,ID
39605,Italy,IT
39605,Kazakhstan,KZ
39605,Mexico,MX
39605,Namibia,NA
39605,Oman,OM
39605,Peru,PE
39605,"Saudi Arabia",SA
39605,Singapore,SG
39605,Vietnam,VN
39607,"United States of America",US
39632,Germany,DE
39632,Malaysia,MY
39632,"United States of America",US
39633,Tunisia,TN
39639,Belgium,BE
39639,Germany,DE
39639,India,IN
39639,Luxembourg,LU
39639,Malaysia,MY
39639,"Saudi Arabia",SA
39639,Spain,ES
39639,Turkey,TR
39641,Austria,AT
39641,Italy,IT
39641,"Saudi Arabia",SA
39641,"South Korea",KR
39641,Spain,ES
39667,Australia,AU
39667,Indonesia,ID
39670,Netherlands,NL
39670,"South Africa",ZA
39670,"South Korea",KR
39671,Australia,AU
39678,Australia,AU
39678,Canada,CA
39678,Hungary,HU
39678,Qatar,QA
39678,"United Arab Emirates",AE
39690,India,IN
39705,Australia,AU
39705,Indonesia,ID
39707,Algeria,DZ
39707,Austria,AT
39707,Botswana,BW
39707,Brazil,BR
39707,Chile,CL
39707,Cuba,CU
39707,Ecuador,EC
39707,Egypt,EG
39707,Gabon,GA
39707,Germany,DE
39707,India,IN
39707,Indonesia,ID
39707,Italy,IT
39707,Kazakhstan,KZ
39707,Mexico,MX
39707,Namibia,NA
39707,Oman,OM
39707,Peru,PE
39707,"Saudi Arabia",SA
39707,Singapore,SG
39707,"South Korea",KR
39707,Vietnam,VN
39728,India,IN
39729,Australia,AU
39729,Austria,AT
39729,Belgium,BE
39729,Finland,FI
39729,France,FR
39729,Germany,DE
39729,Greece,GR
39729,Netherlands,NL
39729,"New Zealand",NZ
39729,Norway,NO
39729,Oman,OM
39729,Pakistan,PK
39729,Portugal,PT
39729,"Saudi Arabia",SA
39729,Singapore,SG
39729,Spain,ES
39729,Sweden,SE
39729,Turkey,TR
39746,Australia,AU
39746,Indonesia,ID
39747,Austria,AT
39747,Belgium,BE
39747,Brazil,BR
39747,France,FR
39747,Germany,DE
39747,Italy,IT
39747,Luxembourg,LU
39747,Malaysia,MY
39747,Mexico,MX
39747,"Saudi Arabia",SA
39747,Vietnam,VN
39762,India,IN
39762,Japan,JP
39764,Australia,AU
39764,Austria,AT
39764,Belgium,BE
39764,Finland,FI
39764,France,FR
39764,Germany,DE
39764,Greece,GR
39764,Netherlands,NL
39764,"New Zealand",NZ
39764,Norway,NO
39764,Oman,OM
39764,Portugal,PT
39764,"Saudi Arabia",SA
39764,Singapore,SG
39764,Spain,ES
39764,Sweden,SE
39778,Sweden,SE
39780,"South Africa",ZA
39780,"South Korea",KR
39780,Thailand,TH
39781,Germany,DE
39789,Mexico,MX
39795,Austria,AT
39795,Italy,IT
39795,"Saudi Arabia",SA
39795,Spain,ES
39801,Australia,AU
39801,Austria,AT
39801,Belgium,BE
39801,Finland,FI
39801,France,FR
39801,Germany,DE
39801,Greece,GR
39801,Netherlands,NL
39801,"New Zealand",NZ
39801,Norway,NO
39801,Oman,OM
39801,Portugal,PT
39801,"Saudi Arabia",SA
39801,Singapore,SG
39801,Spain,ES
39801,Sweden,SE
39817,China,CN
39817,"United States of America",US
39819,Austria,AT
39819,Ghana,GH
39819,Italy,IT
39819,"Saudi Arabia",SA
39819,"South Korea",KR
39819,Spain,ES
39819,Turkey,TR
39839,Australia,AU
39839,Canada,CA
39839,France,FR
39839,Germany,DE
39839,Hungary,HU
39839,Italy,IT
39839,Japan,JP
39839,Netherlands,NL
39839,Oman,OM
39839,Qatar,QA
39839,Spain,ES
39839,"United Arab Emirates",AE
39869,India,IN
39871,Australia,AU
39871,Austria,AT
39871,Belgium,BE
39871,Finland,FI
39871,France,FR
39871,Germany,DE
39871,Netherlands,NL
39871,"New Zealand",NZ
39871,Norway,NO
39871,Portugal,PT
39871,"Saudi Arabia",SA
39871,Singapore,SG
39871,"South Africa",ZA
39871,Spain,ES
39871,Turkey,TR
39883,Australia,AU
39883,Belgium,BE
39883,Finland,FI
39883,France,FR
39883,Germany,DE
39883,Greece,GR
39883,Italy,IT
39883,Morocco,MA
39883,"New Zealand",NZ
39883,Norway,NO
39883,Oman,OM
39883,Portugal,PT
39883,Spain,ES
39883,Sweden,SE
39908,Austria,AT
39908,Belgium,BE
39908,Brazil,BR
39908,Egypt,EG
39908,France,FR
39908,Germany,DE
39908,Italy,IT
39908,Luxembourg,LU
39908,Malaysia,MY
39908,Mexico,MX
39908,"Saudi Arabia",SA
39908,Vietnam,VN
39911,Netherlands,NL
39911,"South Africa",ZA
39911,"South Korea",KR
39911,Spain,ES
39911,Thailand,TH
39913,France,FR
39913,Germany,DE
39939,India,IN
39958,Australia,AU
39958,Indonesia,ID
39961,Singapore,SG
39961,"South Africa",ZA
39961,"South Korea",KR
39961,Spain,ES
39961,Thailand,TH
39980,Austria,AT
39980,Italy,IT
39980,"Saudi Arabia",SA
39980,"South Korea",KR
39980,Spain,ES
39980,Turkey,TR
39986,Brazil,BR
39986,India,IN
39987,Australia,AU
39987,Austria,AT
39987,Belgium,BE
39987,Finland,FI
39987,France,FR
39987,Germany,DE
39987,Netherlands,NL
39987,"New Zealand",NZ
39987,Norway,NO
39987,Portugal,PT
39987,"Saudi Arabia",SA
39987,Singapore,SG
39987,Spain,ES
39987,Turkey,TR
39997,Austria,AT
39997,Belgium,BE
39997,Brazil,BR
39997,Egypt,EG
39997,France,FR
39997,Germany,DE
39997,Italy,IT
39997,Luxembourg,LU
39997,Malaysia,MY
39997,Mexico,MX
39997,"Saudi Arabia",SA
39997,Vietnam,VN
40024,Austria,AT
40024,Italy,IT
40024,"Saudi Arabia",SA
40024,"South Korea",KR
40024,Spain,ES
40024,Turkey,TR
40029,Australia,AU
40029,India,IN
40029,Singapore,SG
40051,"United States of America",US
40054,Austria,AT
40054,Belgium,BE
40054,Brazil,BR
40054,Egypt,EG
40054,France,FR
40054,Germany,DE
40054,Italy,IT
40054,Luxembourg,LU
40054,Malaysia,MY
40054,Mexico,MX
40054,"Saudi Arabia",SA
40054,Turkey,TR
40056,Singapore,SG
40056,"South Africa",ZA
40056,Spain,ES
40056,Thailand,TH
40057,Brazil,BR
40057,Germany,DE
40064,Australia,AU
40064,Bulgaria,BG
40064,Canada,CA
40064,Greece,GR
40064,Hungary,HU
40064,Italy,IT
40064,Japan,JP
40064,Lithuania,LT
40064,Mexico,MX
40064,Morocco,MA
40064,Qatar,QA
40064,Romania,RO
40064,Singapore,SG
40064,Spain,ES
40064,"United Arab Emirates",AE
40074,Australia,AU
40074,Austria,AT
40074,Belgium,BE
40074,Finland,FI
40074,France,FR
40074,Germany,DE
40074,Greece,GR
40074,Netherlands,NL
40074,"New Zealand",NZ
40074,Norway,NO
40074,Oman,OM
40074,Portugal,PT
40074,"Saudi Arabia",SA
40074,Singapore,SG
40074,Spain,ES
40074,Sweden,SE
40074,Turkey,TR
40081,Australia,AU
40081,Belgium,BE
40081,Finland,FI
40081,France,FR
40081,Germany,DE
40081,Greece,GR
40081,Italy,IT
40081,Luxembourg,LU
40081,"New Zealand",NZ
40081,Norway,NO
40081,Oman,OM
40081,Portugal,PT
40081,"South Africa",ZA
40081,Spain,ES
40081,Sweden,SE
40081,Turkey,TR
40090,Austria,AT
40090,Brazil,BR
40090,Egypt,EG
40090,Germany,DE
40090,Italy,IT
40090,Mexico,MX
40090,"Saudi Arabia",SA
40123,Australia,AU
40123,India,IN
40125,Australia,AU
40125,Austria,AT
40125,Belgium,BE
40125,Finland,FI
40125,France,FR
40125,Germany,DE
40125,Greece,GR
40125,Netherlands,NL
40125,"New Zealand",NZ
40125,Norway,NO
40125,Oman,OM
40125,Portugal,PT
40125,"Saudi Arabia",SA
40125,Singapore,SG
40125,Spain,ES
40125,Sweden,SE
40125,Turkey,TR
40153,Finland,FI
40153,Singapore,SG
40153,"South Africa",ZA
40153,Spain,ES
40153,Thailand,TH
40158,Malaysia,MY
40158,Pakistan,PK
40158,"United States of America",US
40159,Iraq,IQ
40165,Angola,AO
40175,Belgium,BE
40175,Germany,DE
40175,India,IN
40175,Luxembourg,LU
40175,Malaysia,MY
40175,"Saudi Arabia",SA
40175,Spain,ES
40175,Turkey,TR
40184,Australia,AU
40184,Belgium,BE
40184,Finland,FI
40184,France,FR
40184,Germany,DE
40184,Greece,GR
40184,Italy,IT
40184,"New Zealand",NZ
40184,Norway,NO
40184,Oman,OM
40184,Portugal,PT
40184,Spain,ES
40184,Sweden,SE
40192,"United Arab Emirates",AE
40198,Austria,AT
40198,Brazil,BR
40198,Egypt,EG
40198,Germany,DE
40198,Italy,IT
40198,"Saudi Arabia",SA
40199,Finland,FI
40199,"Saudi Arabia",SA
40199,Singapore,SG
40199,"South Africa",ZA
40199,Spain,ES
40199,Thailand,TH
40203,Malaysia,MY
40203,"United States of America",US
40208,Australia,AU
40208,Canada,CA
40208,Hungary,HU
40208,India,IN
40208,Japan,JP
40208,Qatar,QA
40208,Spain,ES
40208,"United Arab Emirates",AE
40213,Italy,IT
40216,Australia,AU
40216,Indonesia,ID
40233,Austria,AT
40233,Italy,IT
40233,"Saudi Arabia",SA
40233,"South Korea",KR
40233,Spain,ES
40233,Turkey,TR
40241,Australia,AU
40241,India,IN
40243,Australia,AU
40243,Austria,AT
40243,Belgium,BE
40243,Finland,FI
40243,France,FR
40243,Germany,DE
40243,Greece,GR
40243,Netherlands,NL
40243,"New Zealand",NZ
40243,Norway,NO
40243,Oman,OM
40243,Portugal,PT
40243,"Saudi Arabia",SA
40243,Singapore,SG
40243,Spain,ES
40243,Sweden,SE
40243,Turkey,TR
40255,Sweden,SE
40255,"United Arab Emirates",AE
40262,Australia,AU
40262,Austria,AT
40262,Finland,FI
40262,Germany,DE
40262,Italy,IT
40262,Mexico,MX
40262,Pakistan,PK
40262,"Saudi Arabia",SA
40262,Singapore,SG
40262,"South Africa",ZA
40262,Spain,ES
40262,Switzerland,CH
40262,Thailand,TH
40262,"United States of America",US
40278,Belgium,BE
40278,Egypt,EG
40278,Germany,DE
40278,Greece,GR
40278,India,IN
40278,Luxembourg,LU
40278,Malaysia,MY
40278,Peru,PE
40278,Qatar,QA
40278,"Saudi Arabia",SA
40278,Spain,ES
40278,Taiwan,TW
40278,Turkey,TR
40278,"United Arab Emirates",AE
40280,Austria,AT
40280,Italy,IT
40280,"Saudi Arabia",SA
40280,"South Korea",KR
40280,Spain,ES
40280,Turkey,TR
40285,Australia,AU
40285,Chile,CL
40285,India,IN
40298,Australia,AU
40298,Austria,AT
40298,Finland,FI
40298,Germany,DE
40298,Italy,IT
40298,Pakistan,PK
40298,"Saudi Arabia",SA
40298,Singapore,SG
40298,"South Africa",ZA
40298,Spain,ES
40298,Switzerland,CH
40298,Thailand,TH
40298,"United Arab Emirates",AE
40298,"United States of America",US
40309,"United States of America",US
40333,Austria,AT
40333,Italy,IT
40333,"Saudi Arabia",SA
40333,"South Korea",KR
40333,Spain,ES
40333,Turkey,TR
40347,Australia,AU
40347,Austria,AT
40347,Belgium,BE
40347,Finland,FI
40347,France,FR
40347,Germany,DE
40347,Greece,GR
40347,Netherlands,NL
40347,"New Zealand",NZ
40347,Norway,NO
40347,Oman,OM
40347,Portugal,PT
40347,"Saudi Arabia",SA
40347,Singapore,SG
40347,Spain,ES
40347,Sweden,SE
40347,Turkey,TR
40373,Sweden,SE
40373,"United Arab Emirates",AE
40378,Australia,AU
40378,Indonesia,ID
40383,Australia,AU
40383,Austria,AT
40383,Finland,FI
40383,Germany,DE
40383,Italy,IT
40383,Pakistan,PK
40383,"Saudi Arabia",SA
40383,Singapore,SG
40383,"South Africa",ZA
40383,Spain,ES
40383,Switzerland,CH
40383,Thailand,TH
40383,"United Arab Emirates",AE
40383,"United States of America",US
40386,Brazil,BR
40386,Germany,DE
40400,Australia,AU
40400,Canada,CA
40400,Hungary,HU
40400,India,IN
40400,Japan,JP
40400,Qatar,QA
40400,Spain,ES
40400,"United Arab Emirates",AE
40412,Australia,AU
40412,Chile,CL
40412,India,IN
40412,"South Korea",KR
40413,Australia,AU
40413,Austria,AT
40413,Belgium,BE
40413,Finland,FI
40413,France,FR
40413,Germany,DE
40413,Greece,GR
40413,Netherlands,NL
40413,"New Zealand",NZ
40413,Norway,NO
40413,Oman,OM
40413,Portugal,PT
40413,"Saudi Arabia",SA
40413,Singapore,SG
40413,Spain,ES
40413,Sweden,SE
40413,Turkey,TR
40425,Australia,AU
40425,Indonesia,ID
40429,Germany,DE
40442,"Saudi Arabia",SA
40444,Austria,AT
40444,Belgium,BE
40444,France,FR
40444,Italy,IT
40444,Luxembourg,LU
40444,Malaysia,MY
40444,"Saudi Arabia",SA
40444,"South Korea",KR
40444,Spain,ES
40444,Turkey,TR
40486,"Saudi Arabia",SA
40492,Belgium,BE
40492,Germany,DE
40492,Greece,GR
40492,India,IN
40492,Luxembourg,LU
40492,Malaysia,MY
40492,Qatar,QA
40492,"Saudi Arabia",SA
40492,Spain,ES
40492,Turkey,TR
40495,Australia,AU
40495,Chile,CL
40495,India,IN
40495,Paraguay,PY
40522,Australia,AU
40522,India,IN
40522,Japan,JP
40522,Qatar,QA
40522,"South Korea",KR
40522,Spain,ES
40522,"United Arab Emirates",AE
40536,Austria,AT
40536,Belgium,BE
40536,France,FR
40536,Italy,IT
40536,Luxembourg,LU
40536,Malaysia,MY
40536,"Saudi Arabia",SA
40536,"South Korea",KR
40536,Spain,ES
40536,Turkey,TR
40540,Australia,AU
40540,Chile,CL
40540,India,IN
40541,Australia,AU
40541,Austria,AT
40541,Belgium,BE
40541,Finland,FI
40541,France,FR
40541,Germany,DE
40541,Greece,GR
40541,Netherlands,NL
40541,"New Zealand",NZ
40541,Norway,NO
40541,Oman,OM
40541,Pakistan,PK
40541,Portugal,PT
40541,"Saudi Arabia",SA
40541,Spain,ES
40541,Sweden,SE
40541,Turkey,TR
40557,Indonesia,ID
40568,Australia,AU
40568,India,IN
40568,Japan,JP
40568,Qatar,QA
40568,"South Korea",KR
40568,Spain,ES
40568,"United Arab Emirates",AE
40597,Sweden,SE
40597,"United Arab Emirates",AE
40603,Algeria,DZ
40603,Austria,AT
40603,Botswana,BW
40603,Brazil,BR
40603,Chile,CL
40603,Ecuador,EC
40603,Egypt,EG
40603,Gabon,GA
40603,Germany,DE
40603,India,IN
40603,Indonesia,ID
40603,Italy,IT
40603,Kazakhstan,KZ
40603,Mexico,MX
40603,Namibia,NA
40603,Oman,OM
40603,Peru,PE
40603,"Saudi Arabia",SA
40603,Singapore,SG
40603,Vietnam,VN
40609,Malaysia,MY
40609,"United States of America",US
40645,Austria,AT
40645,France,FR
40645,Italy,IT
40645,"Saudi Arabia",SA
40645,"South Korea",KR
40645,Spain,ES
40645,Turkey,TR
40652,Australia,AU
40652,Chile,CL
40652,India,IN
40655,Australia,AU
40655,Austria,AT
40655,Belgium,BE
40655,Finland,FI
40655,France,FR
40655,Germany,DE
40655,Greece,GR
40655,Netherlands,NL
40655,"New Zealand",NZ
40655,Norway,NO
40655,Oman,OM
40655,Pakistan,PK
40655,Portugal,PT
40655,"Saudi Arabia",SA
40655,Singapore,SG
40655,Spain,ES
40655,Sweden,SE
40655,Turkey,TR
40695,Algeria,DZ
40695,Austria,AT
40695,Botswana,BW
40695,Brazil,BR
40695,Chile,CL
40695,Ecuador,EC
40695,Egypt,EG
40695,Gabon,GA
40695,Germany,DE
40695,India,IN
40695,Indonesia,ID
40695,Italy,IT
40695,Kazakhstan,KZ
40695,Mexico,MX
40695,Namibia,NA
40695,Oman,OM
40695,Peru,PE
40695,"Saudi Arabia",SA
40695,Singapore,SG
40695,Vietnam,VN
40698,Australia,AU
40698,Austria,AT
40698,Finland,FI
40698,Germany,DE
40698,Italy,IT
40698,Pakistan,PK
40698,"Saudi Arabia",SA
40698,Singapore,SG
40698,"South Africa",ZA
40698,"South Korea",KR
40698,Spain,ES
40698,Switzerland,CH
40698,Thailand,TH
40698,"United Arab Emirates",AE
40738,Austria,AT
40738,France,FR
40738,Italy,IT
40738,"Saudi Arabia",SA
40738,"South Korea",KR
40738,Spain,ES
40738,Turkey,TR
40776,Sweden,SE
40783,Algeria,DZ
40783,Austria,AT
40783,Botswana,BW
40783,Brazil,BR
40783,Chile,CL
40783,Ecuador,EC
40783,Egypt,EG
40783,Gabon,GA
40783,Germany,DE
40783,India,IN
40783,Indonesia,ID
40783,Italy,IT
40783,Kazakhstan,KZ
40783,Mexico,MX
40783,Namibia,NA
40783,Oman,OM
40783,Peru,PE
40783,"Saudi Arabia",SA
40783,Singapore,SG
40783,Vietnam,VN
40787,"Saudi Arabia",SA
40787,Singapore,SG
40787,"South Korea",KR
40787,Thailand,TH
40787,"United Arab Emirates",AE
40788,Botswana,BW
40788,Germany,DE
40800,Australia,AU
40800,India,IN
40800,Japan,JP
40800,Jordan,JO
40800,Kuwait,KW
40800,Nigeria,NG
40800,Qatar,QA
40800,"South Korea",KR
40800,Spain,ES
40808,Kuwait,KW
40826,Austria,AT
40826,France,FR
40826,Israel,IL
40826,Italy,IT
40826,"Saudi Arabia",SA
40826,Spain,ES
40826,Turkey,TR
40836,Australia,AU
40836,Chile,CL
40836,India,IN
40837,Australia,AU
40837,Austria,AT
40837,Belgium,BE
40837,Finland,FI
40837,France,FR
40837,Germany,DE
40837,Greece,GR
40837,Netherlands,NL
40837,"New Zealand",NZ
40837,Norway,NO
40837,Oman,OM
40837,Portugal,PT
40837,"Saudi Arabia",SA
40837,Spain,ES
40837,Sweden,SE
40837,Turkey,TR
40871,Austria,AT
40871,Brazil,BR
40871,Egypt,EG
40871,Germany,DE
40871,Italy,IT
40871,Mexico,MX
40871,"Saudi Arabia",SA
40871,Vietnam,VN
40873,"Saudi Arabia",SA
40873,Singapore,SG
40873,"South Korea",KR
40873,Thailand,TH
40873,"United Arab Emirates",AE
40890,Australia,AU
40890,India,IN
40890,Japan,JP
40890,Jordan,JO
40890,Qatar,QA
40890,"South Korea",KR
40900,"Saudi Arabia",SA
40915,Australia,AU
40915,Chile,CL
40915,India,IN
40917,Australia,AU
40917,Austria,AT
40917,Belgium,BE
40917,Finland,FI
40917,France,FR
40917,Germany,DE
40917,Greece,GR
40917,Netherlands,NL
40917,"New Zealand",NZ
40917,Norway,NO
40917,Oman,OM
40917,Portugal,PT
40917,"Saudi Arabia",SA
40917,Spain,ES
40917,Sweden,SE
40917,Turkey,TR
40940,"United Arab Emirates",AE
40940,"United States of America",US
40945,India,IN
40945,Italy,IT
40945,Japan,JP
40945,Jordan,JO
40945,Qatar,QA
40945,"South Korea",KR
40959,Australia,AU
40959,Belgium,BE
40959,Denmark,DK
40959,Finland,FI
40959,Germany,DE
40959,Greece,GR
40959,India,IN
40959,Japan,JP
40959,Netherlands,NL
40959,"New Zealand",NZ
40959,Norway,NO
40959,Oman,OM
40959,Portugal,PT
40959,Qatar,QA
40959,"Saudi Arabia",SA
40959,Sweden,SE
40959,"United Arab Emirates",AE
40974,Australia,AU
40974,Belgium,BE
40974,Finland,FI
40974,France,FR
40974,Germany,DE
40974,Greece,GR
40974,Italy,IT
40974,"New Zealand",NZ
40974,Norway,NO
40974,Oman,OM
40974,Portugal,PT
40974,"South Korea",KR
40974,Spain,ES
40974,Sweden,SE
40988,"Saudi Arabia",SA
40988,Singapore,SG
40988,"South Korea",KR
40988,Thailand,TH
40992,"United Arab Emirates",AE
40992,"United States of America",US
40997,Algeria,DZ
40997,India,IN
40997,Italy,IT
40997,Japan,JP
40997,Jordan,JO
40997,Malaysia,MY
40997,Mexico,MX
40997,Oman,OM
40997,Qatar,QA
40997,"South Africa",ZA
40997,"South Korea",KR
40997,Thailand,TH
40997,Turkey,TR
41005,China,CN
41005,"Saudi Arabia",SA
41016,Belgium,BE
41016,Germany,DE
41016,India,IN
41016,Qatar,QA
41016,"Saudi Arabia",SA
41016,Singapore,SG
41016,"United Arab Emirates",AE
41019,Austria,AT
41019,France,FR
41019,Italy,IT
41019,"Saudi Arabia",SA
41019,"South Korea",KR
41019,Spain,ES
41019,Turkey,TR
41055,Germany,DE
41055,India,IN
41082,Australia,AU
41082,Chile,CL
41082,India,IN
41082,Spain,ES
41085,Australia,AU
41085,Austria,AT
41085,Belgium,BE
41085,Finland,FI
41085,France,FR
41085,Germany,DE
41085,India,IN
41085,Netherlands,NL
41085,"New Zealand",NZ
41085,Norway,NO
41085,Portugal,PT
41085,"Saudi Arabia",SA
41085,Spain,ES
41085,Turkey,TR
41111,Belgium,BE
41111,Egypt,EG
41111,Germany,DE
41111,Greece,GR
41111,India,IN
41111,Peru,PE
41111,Qatar,QA
41111,"Saudi Arabia",SA
41111,"United Arab Emirates",AE
41112,Austria,AT
41112,France,FR
41112,Israel,IL
41112,Italy,IT
41112,"Saudi Arabia",SA
41112,"South Korea",KR
41112,Spain,ES
41112,Turkey,TR
41120,Australia,AU
41120,Austria,AT
41120,Belgium,BE
41120,Finland,FI
41120,France,FR
41120,Germany,DE
41120,Netherlands,NL
41120,"New Zealand",NZ
41120,Norway,NO
41120,Portugal,PT
41120,"Saudi Arabia",SA
41120,Spain,ES
41120,Turkey,TR
41138,Austria,AT
41138,Brazil,BR
41138,Egypt,EG
41138,Germany,DE
41138,Italy,IT
41138,Mexico,MX
41138,"Saudi Arabia",SA
41138,Vietnam,VN
41154,Canada,CA
41157,Belgium,BE
41157,Egypt,EG
41157,Germany,DE
41157,Greece,GR
41157,India,IN
41157,Luxembourg,LU
41157,Malaysia,MY
41157,Peru,PE
41157,Qatar,QA
41157,"Saudi Arabia",SA
41157,Spain,ES
41157,Turkey,TR
