licence_group,destination
32208,Greece
32208,Taiwan
32212,India
32212,"United States of America"
32240,Brazil
32240,Turkey
32240,"Saudi Arabia"
32240,Pakistan
32240,Singapore
32240,Germany
32240,Greece
32240,Spain
32242,"Saudi Arabia"
32246,India
32246,"United States of America"
32253,"Saudi Arabia"
32253,Italy
32253,Singapore
32253,"Korea, South"
32253,Austria
32253,Spain
32255,Australia
32255,Italy
32255,Portugal
32255,Indonesia
32255,Oman
32255,Finland
32255,France
32255,Sweden
32255,Germany
32255,Greece
32255,Belgium
32255,"New Zealand"
32255,Norway
32255,Spain
32295,India
32295,Chile
32305,"Saudi Arabia"
32305,Italy
32305,Singapore
32305,"Korea, South"
32305,Austria
32305,Spain
32310,Egypt
32310,Germany
32310,"Saudi Arabia"
32310,Italy
32310,Austria
32316,Bahrain
32316,Pakistan
32316,"Saudi Arabia"
32316,Australia
32316,Italy
32316,"South Africa"
32316,Finland
32316,"Korea, South"
32316,Austria
32316,Germany
32316,Thailand
32316,Spain
32345,"Saudi Arabia"
32345,Italy
32345,Mexico
32345,Egypt
32345,Austria
32345,Germany
32345,Belgium
32368,Brazil
32368,Pakistan
32368,"Saudi Arabia"
32368,Singapore
32368,Turkey
32368,Austria
32368,Germany
32368,Greece
32368,Spain
32370,"United Arab Emirates"
32370,"Saudi Arabia"
32370,India
32370,Singapore
32381,"United States of America"
32391,Australia
32391,Italy
32391,Portugal
32391,Indonesia
32391,Oman
32391,Finland
32391,France
32391,Sweden
32391,Germany
32391,Greece
32391,Belgium
32391,"New Zealand"
32391,Norway
32391,Spain
32405,"United States of America"
32415,Brazil
32415,Turkey
32415,"Saudi Arabia"
32415,Singapore
32415,Oman
32415,Austria
32415,Germany
32415,Greece
32415,Spain
32419,Indonesia
32419,Italy
32419,Portugal
32419,Oman
32419,Finland
32419,France
32419,Sweden
32419,Australia
32419,Germany
32419,Greece
32419,Belgium
32419,"New Zealand"
32419,Norway
32419,Spain
32431,"Saudi Arabia"
32431,Italy
32431,Mexico
32431,Egypt
32431,Austria
32431,Germany
32436,Pakistan
32436,"Saudi Arabia"
32436,Australia
32436,Italy
32436,"South Africa"
32436,Finland
32436,"Korea, South"
32436,Austria
32436,Germany
32436,Thailand
32436,Spain
32458,Canada
32458,Egypt
32458,Greece
32458,Israel
32458,"Saudi Arabia"
32458,Singapore
32458,Turkey
32458,"United Arab Emirates"
32458,"United States of America"
32466,Israel
32473,Philippines
32489,Ecuador
32499,India
32511,Brazil
32511,"Saudi Arabia"
32511,Italy
32511,Mexico
32511,Egypt
32511,Austria
32511,Germany
32531,"Dominican Republic"
32546,"United States of America"
32549,"United States of America"
32566,Italy
32566,Romania
32566,"United States of America"
32568,"United Arab Emirates"
32568,India
32575,"United Arab Emirates"
32575,India
32582,Indonesia
32582,Italy
32582,Portugal
32582,Oman
32582,Finland
32582,France
32582,Sweden
32582,Australia
32582,Germany
32582,Greece
32582,Belgium
32582,"New Zealand"
32582,Norway
32582,Spain
32588,Botswana
32605,Brazil
32605,Turkey
32605,"Saudi Arabia"
32605,Singapore
32605,Oman
32605,Austria
32605,Germany
32605,Greece
32605,Spain
32608,"United Arab Emirates"
32620,Malaysia
32620,"United States of America"
32622,Germany
32622,Austria
32622,Italy
32622,"Saudi Arabia"
32622,Spain
32654,Pakistan
32654,"Saudi Arabia"
32654,"Korea, South"
32654,Thailand
32654,"South Africa"
32660,Turkey
32660,"Saudi Arabia"
32660,Singapore
32660,Oman
32660,Austria
32660,Germany
32660,Greece
32660,Spain
32664,Italy
32664,Romania
32664,"United States of America"
32694,Turkey
32694,"Saudi Arabia"
32694,Australia
32694,Portugal
32694,Singapore
32694,Oman
32694,Finland
32694,Austria
32694,France
32694,Sweden
32694,Netherlands
32694,Germany
32694,Greece
32694,Belgium
32694,"New Zealand"
32694,Norway
32694,Spain
32701,India
32701,Chile
32714,"United States of America"
32714,Turkmenistan
32728,Turkey
32728,"Saudi Arabia"
32728,Germany
32728,Austria
32728,Spain
32732,"United Arab Emirates"
32740,"Saudi Arabia"
32740,Italy
32740,Singapore
32740,"Korea, South"
32740,Austria
32740,Spain
32763,Germany
32763,"United States of America"
32769,Croatia
32787,"United Arab Emirates"
32787,India
32829,Brazil
32829,Turkey
32829,"Saudi Arabia"
32829,Singapore
32829,Austria
32829,Germany
32829,Spain
32842,India
32847,"Saudi Arabia"
32847,Italy
32847,Singapore
32847,"Korea, South"
32847,Austria
32847,Spain
32859,India
32876,Brazil
32876,Turkey
32876,"Saudi Arabia"
32876,Singapore
32876,Austria
32876,Germany
32876,Spain
32888,"Saudi Arabia"
32888,Italy
32888,Singapore
32888,"United Arab Emirates"
32888,"Korea, South"
32888,Austria
32888,Spain
32892,"United States of America"
32901,Italy
32902,India
32913,Morocco
32913,India
32925,India
32925,Mexico
32929,Germany
32929,Austria
32929,Italy
32929,"Saudi Arabia"
32929,Spain
32930,"Saudi Arabia"
32930,Italy
32930,Singapore
32930,"United Arab Emirates"
32930,"Korea, South"
32930,Austria
32930,Spain
32934,Brazil
32934,"Saudi Arabia"
32934,Italy
32934,Mexico
32934,Egypt
32934,Austria
32934,Germany
32934,Colombia
32949,Kuwait
32971,Brazil
32971,"Saudi Arabia"
32971,Italy
32971,Chile
32971,Algeria
32971,Mexico
32971,Egypt
32971,Oman
32971,India
32971,"United States of America"
32971,Austria
32971,Vietnam
32971,Germany
32971,Colombia
32978,Malaysia
33004,Brazil
33004,Turkey
33004,"Saudi Arabia"
33004,Australia
33004,Portugal
33004,Singapore
33004,Oman
33004,Finland
33004,Austria
33004,France
33004,Sweden
33004,Netherlands
33004,Germany
33004,Greece
33004,Belgium
33004,"New Zealand"
33004,Norway
33004,Spain
33019,Australia
33019,Italy
33019,Portugal
33019,Oman
33019,Finland
33019,France
33019,Sweden
33019,Germany
33019,Greece
33019,Belgium
33019,"New Zealand"
33019,Norway
33019,Spain
33026,Pakistan
33026,"Saudi Arabia"
33026,Thailand
33026,"South Africa"
33044,Brazil
33044,Turkey
33044,"Saudi Arabia"
33044,Australia
33044,Portugal
33044,Singapore
33044,Oman
33044,Finland
33044,Austria
33044,France
33044,Sweden
33044,Netherlands
33044,Germany
33044,Greece
33044,Belgium
33044,"New Zealand"
33044,Norway
33044,Spain
33047,India
33047,Kazakhstan
33049,"Saudi Arabia"
33049,India
33051,Australia
33051,Italy
33051,Portugal
33051,Oman
33051,Finland
33051,France
33051,Sweden
33051,Germany
33051,Colombia
33051,Greece
33051,Belgium
33051,"New Zealand"
33051,Norway
33051,Spain
33062,"Saudi Arabia"
33062,Italy
33062,Singapore
33062,"United Arab Emirates"
33062,"Korea, South"
33062,Austria
33062,Spain
33072,"Korea, South"
33075,Afghanistan
33090,Qatar
33090,India
33098,Thailand
33098,"Saudi Arabia"
33098,"Korea, South"
33127,"Saudi Arabia"
33127,Italy
33127,Singapore
33127,"United Arab Emirates"
33127,"Korea, South"
33127,Austria
33127,Chile
33127,Spain
33129,Germany
33129,Austria
33129,Italy
33129,"Saudi Arabia"
33134,Thailand
33134,"Saudi Arabia"
33153,India
33159,Brazil
33166,"Saudi Arabia"
33166,Italy
33166,Singapore
33166,"United Arab Emirates"
33166,"Korea, South"
33166,Austria
33166,Spain
33182,"United States of America"
33182,Spain
33185,Brazil
33185,Turkey
33185,"Saudi Arabia"
33185,Australia
33185,Portugal
33185,Singapore
33185,Oman
33185,Finland
33185,Austria
33185,France
33185,Sweden
33185,Netherlands
33185,Germany
33185,Greece
33185,Belgium
33185,"New Zealand"
33185,Norway
33185,Spain
33187,Italy
33187,India
33187,Chile
33187,France
33191,Indonesia
33191,Malaysia
33194,India
33194,Singapore
33202,Thailand
33202,"South Africa"
33218,India
33220,Tunisia
33220,India
33259,Netherlands
33259,"South Africa"
33279,Pakistan
33291,Brazil
33291,India
33291,Chile
33298,India
33348,"Saudi Arabia"
33350,"United States of America"
33356,Brazil
33362,Egypt
33362,Germany
33367,Germany
33367,Austria
33367,Italy
33367,"Saudi Arabia"
33367,Spain
33370,Brazil
33370,"Saudi Arabia"
33370,Italy
33370,Algeria
33370,Mexico
33370,Egypt
33370,Oman
33370,India
33370,Austria
33370,Vietnam
33370,Germany
33370,Chile
33370,Yemen
33372,Australia
33372,Italy
33372,Portugal
33372,Oman
33372,Finland
33372,France
33372,Sweden
33372,Germany
33372,Greece
33372,Belgium
33372,"New Zealand"
33372,Norway
33372,Spain
33374,Chile
33396,India
33402,"Saudi Arabia"
33402,India
33402,Chile
33418,Brazil
33418,"Saudi Arabia"
33418,Italy
33418,Algeria
33418,Mexico
33418,Egypt
33418,Oman
33418,India
33418,Austria
33418,Vietnam
33418,Germany
33418,Chile
33418,Yemen
33430,Brazil
33430,Turkey
33430,"Saudi Arabia"
33430,Italy
33430,Singapore
33430,Austria
33430,Germany
33430,Spain
33445,"Saudi Arabia"
33445,Italy
33445,Singapore
33445,"United Arab Emirates"
33445,"Korea, South"
33445,Austria
33445,Spain
33447,Brazil
33447,"Saudi Arabia"
33447,Italy
33447,Algeria
33447,Mexico
33447,Egypt
33447,Oman
33447,India
33447,Austria
33447,Vietnam
33447,Germany
33447,Chile
33447,Yemen
33451,Australia
33454,India
33459,Indonesia
33468,Brazil
33468,Turkey
33468,"Saudi Arabia"
33468,Italy
33468,Singapore
33468,Austria
33468,Germany
33468,Spain
33471,Australia
33471,Brazil
33471,China
33471,Egypt
33471,Norway
33471,Switzerland
33471,"United Arab Emirates"
33480,"Saudi Arabia"
33480,Italy
33480,Singapore
33480,"United Arab Emirates"
33480,"Korea, South"
33480,Austria
33480,Spain
33482,Australia
33482,Italy
33482,Portugal
33482,Oman
33482,Finland
33482,France
33482,Sweden
33482,Germany
33482,Greece
33482,Belgium
33482,"New Zealand"
33482,Norway
33482,Spain
33484,Singapore
33486,Netherlands
33486,"Korea, South"
33486,"South Africa"
33510,Brazil
33510,"Saudi Arabia"
33510,Italy
33510,Mexico
33510,Singapore
33510,Austria
33510,Germany
33510,Spain
33518,Qatar
33518,Jordan
33523,"Saudi Arabia"
33523,Italy
33523,Singapore
33523,"United Arab Emirates"
33523,"Korea, South"
33523,Austria
33523,Spain
33529,Finland
33539,Brazil
33539,Portugal
33539,"Saudi Arabia"
33539,Australia
33539,Italy
33539,Turkmenistan
33539,Algeria
33539,Singapore
33539,Oman
33539,Finland
33539,Austria
33539,France
33539,Sweden
33539,Netherlands
33539,Germany
33539,Greece
33539,Belgium
33539,"New Zealand"
33539,Norway
33539,Spain
33546,Oman
33546,Qatar
33556,"Saudi Arabia"
33556,Italy
33556,Singapore
33556,Oman
33556,"Korea, South"
33556,Austria
33556,Spain
33579,"Saudi Arabia"
33579,India
33579,Chile
33593,"Saudi Arabia"
33593,Italy
33593,Singapore
33593,"Korea, South"
33593,Austria
33593,Spain
33596,Germany
33596,Austria
33596,Yemen
33596,Italy
33596,"Saudi Arabia"
33617,"United States of America"
33628,Australia
33628,Italy
33628,Portugal
33628,Oman
33628,Finland
33628,France
33628,Sweden
33628,Germany
33628,Greece
33628,Belgium
33628,"New Zealand"
33628,Norway
33628,Spain
33648,Germany
33648,Austria
33648,Yemen
33648,Italy
33648,"Saudi Arabia"
33675,Brazil
33675,Turkey
33675,"Saudi Arabia"
33675,Australia
33675,Italy
33675,Portugal
33675,Singapore
33675,Oman
33675,Finland
33675,Austria
33675,France
33675,Sweden
33675,Netherlands
33675,Germany
33675,Greece
33675,Belgium
33675,"New Zealand"
33675,Norway
33675,Spain
33677,"Saudi Arabia"
33677,Cyprus
33677,Chile
33680,Turkey
33680,Indonesia
33697,"Saudi Arabia"
33697,Italy
33697,Singapore
33697,"Korea, South"
33697,Austria
33697,Germany
33697,Spain
33698,Israel
33700,Germany
33700,Austria
33700,Yemen
33700,Italy
33700,"Saudi Arabia"
33733,Germany
33733,Austria
33733,Yemen
33733,Italy
33733,"Saudi Arabia"
33755,Brazil
33755,India
33762,"Saudi Arabia"
33762,Italy
33762,"Korea, South"
33762,Austria
33762,Germany
33762,Spain
33767,Thailand
33767,Netherlands
33767,"South Africa"
33782,Kuwait
33782,China
33786,Turkey
33786,"Saudi Arabia"
33786,Australia
33786,Portugal
33786,Singapore
33786,Oman
33786,Finland
33786,Austria
33786,France
33786,Sweden
33786,Netherlands
33786,Germany
33786,Greece
33786,Belgium
33786,"New Zealand"
33786,Norway
33786,Russia
33786,Spain
33790,Brazil
33790,India
33790,"United States of America"
33803,Brazil
33803,"Saudi Arabia"
33803,Italy
33803,Chile
33803,Algeria
33803,Cuba
33803,Egypt
33803,Oman
33803,Indonesia
33803,India
33803,Singapore
33803,Mexico
33803,Austria
33803,Vietnam
33803,Germany
33803,Peru
33803,Namibia
33803,Gabon
33803,Kazakhstan
33803,Botswana
33803,Ecuador
33820,Italy
33828,Indonesia
33828,Russia
33831,France
33841,Australia
33841,Italy
33841,Portugal
33841,Oman
33841,Finland
33841,France
33841,Sweden
33841,Germany
33841,Greece
33841,Belgium
33841,"New Zealand"
33841,Norway
33841,Spain
33858,Brazil
33858,"Saudi Arabia"
33858,Italy
33858,Chile
33858,Algeria
33858,Cuba
33858,Egypt
33858,Oman
33858,Indonesia
33858,India
33858,Singapore
33858,Mexico
33858,Austria
33858,Vietnam
33858,Germany
33858,Peru
33858,Namibia
33858,Gabon
33858,Kazakhstan
33858,Botswana
33858,Ecuador
33877,Turkey
33877,"Saudi Arabia"
33877,Australia
33877,Portugal
33877,Singapore
33877,Oman
33877,Finland
33877,Austria
33877,France
33877,Sweden
33877,Netherlands
33877,Germany
33877,Greece
33877,Belgium
33877,"New Zealand"
33877,Norway
33877,Spain
33889,"Saudi Arabia"
33889,Italy
33889,"Korea, South"
33889,Austria
33889,Germany
33889,Spain
33893,Australia
33893,Italy
33893,Portugal
33893,Oman
33893,Finland
33893,France
33893,Sweden
33893,Germany
33893,Greece
33893,Belgium
33893,"New Zealand"
33893,Norway
33893,Spain
33903,Italy
33904,France
33931,Netherlands
33931,Norway
33931,"South Africa"
33950,Brazil
33950,"United Arab Emirates"
33956,Indonesia
33959,India
33959,Chile
33961,Netherlands
33961,"South Africa"
33970,"United Arab Emirates"
33981,Austria
33981,"Saudi Arabia"
33981,Italy
33981,"Korea, South"
33981,Spain
33992,Indonesia
34000,Turkey
34000,"Saudi Arabia"
34000,Australia
34000,Portugal
34000,Singapore
34000,Oman
34000,Finland
34000,Austria
34000,France
34000,Sweden
34000,Netherlands
34000,Germany
34000,Greece
34000,Belgium
34000,"New Zealand"
34000,Norway
34000,Spain
34013,"Saudi Arabia"
34013,Italy
34013,Singapore
34013,"Korea, South"
34013,Austria
34013,Spain
34016,Brazil
34016,"Saudi Arabia"
34016,Italy
34016,Chile
34016,Algeria
34016,Cuba
34016,Egypt
34016,Oman
34016,Indonesia
34016,India
34016,Singapore
34016,Mexico
34016,Austria
34016,Vietnam
34016,Germany
34016,Peru
34016,Namibia
34016,Gabon
34016,Kazakhstan
34016,Botswana
34016,Ecuador
34022,Netherlands
34022,"Korea, South"
34022,"South Africa"
34025,Indonesia
34045,"Saudi Arabia"
34045,India
34064,Austria
34064,"Saudi Arabia"
34064,Italy
34064,"Korea, South"
34064,Spain
34067,Brazil
34067,"Saudi Arabia"
34067,Italy
34067,Chile
34067,Algeria
34067,Cuba
34067,Egypt
34067,Oman
34067,Indonesia
34067,India
34067,Singapore
34067,Mexico
34067,Austria
34067,Vietnam
34067,Germany
34067,Peru
34067,Namibia
34067,Gabon
34067,Kazakhstan
34067,Botswana
34067,Ecuador
34100,Austria
34100,"Saudi Arabia"
34100,Italy
34100,"Korea, South"
34100,Spain
34103,Brazil
34103,"Saudi Arabia"
34103,Italy
34103,Chile
34103,Algeria
34103,Cuba
34103,Egypt
34103,Oman
34103,Indonesia
34103,India
34103,Singapore
34103,Mexico
34103,Austria
34103,Vietnam
34103,Germany
34103,Peru
34103,Namibia
34103,Gabon
34103,Kazakhstan
34103,Botswana
34103,Ecuador
34110,Netherlands
34110,"Korea, South"
34110,"South Africa"
34113,Australia
34119,Indonesia
34135,"United States of America"
34147,Brazil
34147,"Saudi Arabia"
34147,Italy
34147,Chile
34147,Algeria
34147,Cuba
34147,Egypt
34147,Oman
34147,Indonesia
34147,India
34147,Singapore
34147,Mexico
34147,Austria
34147,Vietnam
34147,Germany
34147,Peru
34147,Namibia
34147,Gabon
34147,Kazakhstan
34147,Botswana
34147,Ecuador
34154,Tunisia
34156,Malaysia
34156,Germany
34156,"United States of America"
34177,Turkey
34177,"Saudi Arabia"
34177,India
34177,Luxembourg
34177,Malaysia
34177,Germany
34177,Belgium
34177,Spain
34186,Canada
34186,"United Arab Emirates"
34186,Qatar
34186,Australia
34186,Hungary
34189,Austria
34189,"Saudi Arabia"
34189,Italy
34189,"Korea, South"
34189,Spain
34197,Netherlands
34197,"Korea, South"
34197,"South Africa"
34199,Australia
34209,Australia
34209,Indonesia
34223,India
34231,Brazil
34231,Italy
34231,Peru
34231,Ecuador
34231,"Saudi Arabia"
34231,Algeria
34231,Cuba
34231,Germany
34231,Chile
34231,Kazakhstan
34231,Oman
34231,Indonesia
34231,Vietnam
34231,Namibia
34231,Mexico
34231,Egypt
34231,Singapore
34231,India
34231,"Korea, South"
34231,Austria
34231,Gabon
34231,Botswana
34246,Australia
34246,Indonesia
34253,Turkey
34253,Pakistan
34253,"Saudi Arabia"
34253,Australia
34253,Portugal
34253,Singapore
34253,Oman
34253,Finland
34253,Austria
34253,France
34253,Sweden
34253,Netherlands
34253,Germany
34253,Greece
34253,Belgium
34253,"New Zealand"
34253,Norway
34253,Spain
34258,India
34269,Brazil
34269,"Saudi Arabia"
34269,Italy
34269,Mexico
34269,Luxembourg
34269,France
34269,Malaysia
34269,Austria
34269,Vietnam
34269,Germany
34269,Belgium
34282,Australia
34282,Indonesia
34294,"Saudi Arabia"
34294,Australia
34294,Portugal
34294,Singapore
34294,Oman
34294,Finland
34294,Austria
34294,France
34294,Sweden
34294,Netherlands
34294,Germany
34294,Greece
34294,Belgium
34294,"New Zealand"
34294,Norway
34294,Spain
34300,Japan
34300,India
34308,Thailand
34308,"Korea, South"
34308,"South Africa"
34310,Germany
34314,Sweden
34326,"Saudi Arabia"
34326,Australia
34326,Portugal
34326,Singapore
34326,Oman
34326,Finland
34326,Austria
34326,France
34326,Sweden
34326,Netherlands
34326,Germany
34326,Greece
34326,Belgium
34326,"New Zealand"
34326,Norway
34326,Spain
34336,Mexico
34337,"Saudi Arabia"
34337,Italy
34337,Austria
34337,Spain
34350,China
34350,"United States of America"
34361,Canada
34361,Qatar
34361,Australia
34361,Italy
34361,Oman
34361,Hungary
34361,France
34361,Netherlands
34361,Germany
34361,"United Arab Emirates"
34361,Japan
34361,Spain
34362,Ghana
34362,Turkey
34362,"Saudi Arabia"
34362,Italy
34362,"Korea, South"
34362,Austria
34362,Spain
34380,Turkey
34380,"Saudi Arabia"
34380,Australia
34380,Portugal
34380,Singapore
34380,Finland
34380,"South Africa"
34380,Austria
34380,Netherlands
34380,Germany
34380,Belgium
34380,"New Zealand"
34380,France
34380,Norway
34380,Spain
34386,India
34397,Brazil
34397,"Saudi Arabia"
34397,Italy
34397,Mexico
34397,Egypt
34397,Luxembourg
34397,France
34397,Malaysia
34397,Austria
34397,Vietnam
34397,Germany
34397,Belgium
34398,Australia
34398,Italy
34398,Portugal
34398,Oman
34398,Finland
34398,France
34398,Morocco
34398,Sweden
34398,Germany
34398,Greece
34398,Belgium
34398,"New Zealand"
34398,Norway
34398,Spain
34401,Thailand
34401,Netherlands
34401,"Korea, South"
34401,Spain
34401,"South Africa"
34403,Germany
34403,France
34422,India
34434,Thailand
34434,Singapore
34434,"Korea, South"
34434,Spain
34434,"South Africa"
34444,Australia
34444,Indonesia
34455,Turkey
34455,"Saudi Arabia"
34455,Australia
34455,Portugal
34455,Singapore
34455,Finland
34455,France
34455,Austria
34455,Netherlands
34455,Germany
34455,Belgium
34455,"New Zealand"
34455,Norway
34455,Spain
34457,Brazil
34457,India
34464,Turkey
34464,"Saudi Arabia"
34464,Italy
34464,"Korea, South"
34464,Austria
34464,Spain
34467,Brazil
34467,"Saudi Arabia"
34467,Italy
34467,Mexico
34467,Egypt
34467,Luxembourg
34467,France
34467,Malaysia
34467,Austria
34467,Vietnam
34467,Germany
34467,Belgium
34494,Australia
34494,India
34494,Singapore
34496,Canada
34496,Hungary
34496,Qatar
34496,Australia
34496,Italy
34496,Mexico
34496,"United Arab Emirates"
34496,Singapore
34496,Lithuania
34496,Romania
34496,Morocco
34496,Greece
34496,Japan
34496,Spain
34496,Bulgaria
34502,Turkey
34502,"Saudi Arabia"
34502,Italy
34502,"Korea, South"
34502,Austria
34502,Spain
34504,Brazil
34504,Turkey
34504,"Saudi Arabia"
34504,Italy
34504,Mexico
34504,Egypt
34504,Luxembourg
34504,France
34504,Malaysia
34504,Austria
34504,Germany
34504,Belgium
34507,Thailand
34507,Singapore
34507,Spain
34507,"South Africa"
34508,Brazil
34508,Germany
34510,"United States of America"
34519,Turkey
34519,"Saudi Arabia"
34519,Australia
34519,Portugal
34519,Singapore
34519,Oman
34519,Finland
34519,Austria
34519,France
34519,Sweden
34519,Netherlands
34519,Germany
34519,Greece
34519,Belgium
34519,"New Zealand"
34519,Norway
34519,Spain
34531,Brazil
34531,"Saudi Arabia"
34531,Italy
34531,Mexico
34531,Egypt
34531,Austria
34531,Germany
34532,Turkey
34532,Australia
34532,Italy
34532,Portugal
34532,"South Africa"
34532,Oman
34532,Finland
34532,Luxembourg
34532,France
34532,Sweden
34532,Germany
34532,Greece
34532,Belgium
34532,"New Zealand"
34532,Norway
34532,Spain
34549,Turkey
34549,"Saudi Arabia"
34549,Australia
34549,Portugal
34549,Singapore
34549,Oman
34549,Finland
34549,Austria
34549,France
34549,Sweden
34549,Netherlands
34549,Germany
34549,Greece
34549,Belgium
34549,"New Zealand"
34549,Norway
34549,Spain
34557,Australia
34557,India
34562,Malaysia
34562,"United States of America"
34562,Pakistan
34576,Thailand
34576,"South Africa"
34576,Spain
34576,Finland
34576,Singapore
34580,Iraq
34588,Angola
34590,Turkey
34590,"Saudi Arabia"
34590,India
34590,Luxembourg
34590,Malaysia
34590,Germany
34590,Belgium
34590,Spain
34595,"United Arab Emirates"
34598,Canada
34598,Qatar
34598,Australia
34598,"United Arab Emirates"
34598,India
34598,Hungary
34598,Japan
34598,Spain
34605,Brazil
34605,"Saudi Arabia"
34605,Italy
34605,Egypt
34605,Austria
34605,Germany
34606,Australia
34606,Italy
34606,Portugal
34606,Oman
34606,Finland
34606,France
34606,Sweden
34606,Germany
34606,Greece
34606,Belgium
34606,"New Zealand"
34606,Norway
34606,Spain
34607,Malaysia
34607,"United States of America"
34609,"Saudi Arabia"
34609,"South Africa"
34609,Finland
34609,Singapore
34609,Thailand
34609,Spain
34623,Italy
34625,Australia
34625,Indonesia
34630,Turkey
34630,"Saudi Arabia"
34630,Australia
34630,Portugal
34630,Singapore
34630,Oman
34630,Finland
34630,Austria
34630,France
34630,Sweden
34630,Netherlands
34630,Germany
34630,Greece
34630,Belgium
34630,"New Zealand"
34630,Norway
34630,Spain
34635,"United Arab Emirates"
34635,Sweden
34640,Australia
34640,India
34651,Turkey
34651,"Saudi Arabia"
34651,Italy
34651,"Korea, South"
34651,Austria
34651,Spain
34657,Pakistan
34657,"Saudi Arabia"
34657,Australia
34657,Italy
34657,Mexico
34657,Finland
34657,"United States of America"
34657,Singapore
34657,"South Africa"
34657,Austria
34657,Germany
34657,Switzerland
34657,Thailand
34657,Spain
34683,Turkey
34683,Qatar
34683,Egypt
34683,"United Arab Emirates"
34683,India
34683,"Saudi Arabia"
34683,Luxembourg
34683,Malaysia
34683,Germany
34683,Peru
34683,Greece
34683,Belgium
34683,Taiwan
34683,Spain
34687,Australia
34687,India
34687,Chile
34689,Turkey
34689,"Saudi Arabia"
34689,Italy
34689,"Korea, South"
34689,Austria
34689,Spain
34703,Pakistan
34703,"Saudi Arabia"
34703,Australia
34703,Italy
34703,Singapore
34703,"United Arab Emirates"
34703,Finland
34703,"United States of America"
34703,"South Africa"
34703,Austria
34703,Germany
34703,Switzerland
34703,Thailand
34703,Spain
34714,Turkey
34714,"Saudi Arabia"
34714,Australia
34714,Portugal
34714,Singapore
34714,Oman
34714,Finland
34714,Austria
34714,France
34714,Sweden
34714,Netherlands
34714,Germany
34714,Greece
34714,Belgium
34714,"New Zealand"
34714,Norway
34714,Spain
34718,Brazil
34718,Germany
34720,"United Arab Emirates"
34720,Sweden
34725,"United States of America"
34729,Canada
34729,Qatar
34729,Australia
34729,"United Arab Emirates"
34729,India
34729,Hungary
34729,Japan
34729,Spain
34732,Turkey
34732,"Saudi Arabia"
34732,Italy
34732,"Korea, South"
34732,Austria
34732,Spain
34744,Pakistan
34744,"Saudi Arabia"
34744,Australia
34744,Italy
34744,Singapore
34744,"United Arab Emirates"
34744,Finland
34744,"United States of America"
34744,"South Africa"
34744,Austria
34744,Germany
34744,Switzerland
34744,Thailand
34744,Spain
34753,Australia
34753,Indonesia
34761,Turkey
34761,"Saudi Arabia"
34761,Australia
34761,Portugal
34761,Singapore
34761,Oman
34761,Finland
34761,Austria
34761,France
34761,Sweden
34761,Netherlands
34761,Germany
34761,Greece
34761,Belgium
34761,"New Zealand"
34761,Norway
34761,Spain
34763,Australia
34763,India
34763,"Korea, South"
34763,Chile
34779,Germany
34785,Australia
34785,Indonesia
34804,Turkey
34804,"Saudi Arabia"
34804,Italy
34804,"Korea, South"
34804,Luxembourg
34804,France
34804,Malaysia
34804,Austria
34804,Belgium
34804,Spain
34806,"Saudi Arabia"
34834,"Saudi Arabia"
34840,Turkey
34840,Qatar
34840,India
34840,"Saudi Arabia"
34840,Luxembourg
34840,Malaysia
34840,Germany
34840,Greece
34840,Belgium
34840,Spain
34843,Paraguay
34843,Australia
34843,India
34843,Chile
34845,Qatar
34845,Australia
34845,"United Arab Emirates"
34845,India
34845,"Korea, South"
34845,Japan
34845,Spain
34875,Turkey
34875,Pakistan
34875,"Saudi Arabia"
34875,Australia
34875,Portugal
34875,Oman
34875,Finland
34875,Austria
34875,France
34875,Sweden
34875,Netherlands
34875,Germany
34875,Greece
34875,Belgium
34875,"New Zealand"
34875,Norway
34875,Spain
34884,Australia
34884,India
34884,Chile
34888,Qatar
34888,Australia
34888,"United Arab Emirates"
34888,India
34888,"Korea, South"
34888,Japan
34888,Spain
34890,Turkey
34890,"Saudi Arabia"
34890,Italy
34890,"Korea, South"
34890,Luxembourg
34890,France
34890,Malaysia
34890,Austria
34890,Belgium
34890,Spain
34911,Indonesia
34919,Malaysia
34919,"United States of America"
34928,"United Arab Emirates"
34928,Sweden
34941,Brazil
34941,"Saudi Arabia"
34941,Italy
34941,Chile
34941,Algeria
34941,Mexico
34941,Egypt
34941,Oman
34941,Indonesia
34941,India
34941,Singapore
34941,Austria
34941,Vietnam
34941,Gabon
34941,Peru
34941,Namibia
34941,Germany
34941,Kazakhstan
34941,Botswana
34941,Ecuador
34963,Turkey
34963,Pakistan
34963,"Saudi Arabia"
34963,Australia
34963,Portugal
34963,Singapore
34963,Oman
34963,Finland
34963,Austria
34963,France
34963,Sweden
34963,Netherlands
34963,Germany
34963,Greece
34963,Belgium
34963,"New Zealand"
34963,Norway
34963,Spain
34971,Australia
34971,India
34971,Chile
34987,Turkey
34987,"Saudi Arabia"
34987,Italy
34987,"Korea, South"
34987,France
34987,Austria
34987,Spain
34990,Brazil
34990,"Saudi Arabia"
34990,Italy
34990,Chile
34990,Algeria
34990,Mexico
34990,Egypt
34990,Oman
34990,Indonesia
34990,India
34990,Singapore
34990,Austria
34990,Vietnam
34990,Gabon
34990,Peru
34990,Namibia
34990,Germany
34990,Kazakhstan
34990,Botswana
34990,Ecuador
34999,Pakistan
34999,"Saudi Arabia"
34999,Australia
34999,Italy
