licence_group,destination
19460,"Burkina Faso"
19460,Ecuador
19476,India
19476,Iraq
19476,"Saudi Arabia"
19476,"South Korea"
19476,Sweden
19513,Turkey
19526,India
19526,Iraq
19526,"Saudi Arabia"
19526,"South Korea"
19545,"United Arab Emirates"
19550,"United States of America"
19568,Germany
19568,Morocco
19568,"Saudi Arabia"
19568,Spain
19568,"United Arab Emirates"
19578,India
19592,Austria
19592,Italy
19592,Oman
19592,"Saudi Arabia"
19592,Singapore
19592,"South Korea"
19592,Spain
19608,"United Arab Emirates"
19639,"South Africa"
19639,Sweden
19663,India
19663,Iraq
19663,Romania
19663,"Saudi Arabia"
19663,"South Korea"
19671,Austria
19671,Italy
19671,Oman
19671,"Saudi Arabia"
19671,Singapore
19671,Spain
19679,"United States of America"
19702,Brazil
19702,Chile
19702,Mexico
19702,"Saudi Arabia"
19743,Colombia
19743,Singapore
19747,"United States of America"
19775,China
19778,Germany
19778,Morocco
19778,"Saudi Arabia"
19778,Spain
19778,"United Arab Emirates"
19795,Austria
19795,Italy
19795,"Saudi Arabia"
19795,Singapore
19795,Spain
19802,Brazil
19802,Turkey
19842,Austria
19842,Italy
19842,"Saudi Arabia"
19842,Singapore
19842,Spain
19862,Germany
19862,"Saudi Arabia"
19862,Spain
19862,Turkey
19862,"United Arab Emirates"
19874,Thailand
19878,"Hong Kong Special Administrative Region"
19884,Chile
19884,Mexico
19893,Brazil
19893,Bulgaria
19893,Croatia
19893,"Czech Republic"
19893,Greece
19893,Hungary
19893,India
19893,Japan
19893,Norway
19893,Romania
19893,Singapore
19893,Slovakia
19893,"South Africa"
19893,Switzerland
19893,Thailand
19896,"United Arab Emirates"
19911,Chile
19911,Ecuador
19922,India
19922,"Saudi Arabia"
19922,"South Korea"
19922,"United Arab Emirates"
19924,Austria
19924,Italy
19924,"Saudi Arabia"
19924,Singapore
19924,Spain
19929,Belgium
19929,Chile
19929,Germany
19929,Italy
19929,Mexico
19929,"Saudi Arabia"
19952,Germany
19952,Spain
19952,Turkey
19952,"United Arab Emirates"
19954,India
19954,Italy
19954,Qatar
19954,"Saudi Arabia"
19954,"South Korea"
19954,"United Arab Emirates"
19963,Turkey
19969,Australia
19969,Belgium
19969,Finland
19969,France
19969,Germany
19969,Greece
19969,Italy
19969,"New Zealand"
19969,Norway
19969,Oman
19969,Portugal
19969,Spain
19969,Sweden
19969,Turkey
19986,Germany
19986,India
19986,Morocco
19986,Spain
19986,Turkey
19986,"United Arab Emirates"
20000,India
20000,Qatar
20000,"Saudi Arabia"
20000,"South Korea"
20000,"United Arab Emirates"
20005,Austria
20005,Italy
20005,Kuwait
20005,"Saudi Arabia"
20005,Singapore
20005,Spain
20009,Chile
20009,Mexico
20011,Malaysia
20011,Turkey
20019,Australia
20019,"United Arab Emirates"
20041,"New Zealand"
20041,Turkey
20062,"South Korea"
20065,Brazil
20065,Bulgaria
20065,Croatia
20065,"Czech Republic"
20065,Greece
20065,Hungary
20065,India
20065,Italy
20065,Norway
20065,Romania
20065,Slovakia
20065,"South Africa"
20065,Switzerland
20065,Thailand
20076,"New Zealand"
20082,Italy
20087,Chile
20087,Ecuador
20097,Qatar
20097,"Saudi Arabia"
20097,"South Korea"
20097,"United Arab Emirates"
20101,Austria
20101,Canada
20101,Italy
20101,"Saudi Arabia"
20101,Singapore
20101,Spain
20101,Sweden
20105,Chile
20105,Mexico
20105,"Saudi Arabia"
20105,Thailand
20113,"United Arab Emirates"
20125,Germany
20125,India
20125,Morocco
20125,"Saudi Arabia"
20125,Spain
20125,Turkey
20125,"United Arab Emirates"
20131,India
20131,Poland
20145,Brazil
20145,Chile
20145,Mexico
20145,"Saudi Arabia"
20152,Brazil
20152,Bulgaria
20152,Croatia
20152,"Czech Republic"
20152,Greece
20152,Hungary
20152,India
20152,Norway
20152,Romania
20152,Singapore
20152,Slovakia
20152,"South Africa"
20152,Switzerland
20152,Thailand
20182,India
20182,Iraq
20182,Qatar
20182,"Saudi Arabia"
20182,"South Korea"
20182,"United Arab Emirates"
20189,Austria
20189,Italy
20189,"Saudi Arabia"
20189,Singapore
20189,Spain
20193,Brazil
20193,Chile
20193,Mexico
20193,"Saudi Arabia"
20203,"United Arab Emirates"
20215,Germany
20215,India
20215,Morocco
20215,"Saudi Arabia"
20215,Spain
20215,Turkey
20215,"United Arab Emirates"
20226,Canada
20241,Chile
20241,Ecuador
20243,Germany
20243,India
20243,Morocco
20243,"Saudi Arabia"
20243,Spain
20243,Turkey
20248,India
20259,India
20259,Qatar
20259,"Saudi Arabia"
20259,"South Korea"
20259,"United Arab Emirates"
20264,Ghana
20264,Turkey
20295,"South Korea"
20295,Sweden
20303,Ireland
20303,Turkey
20307,India
20307,Qatar
20307,"Saudi Arabia"
20307,"South Korea"
20307,"United Arab Emirates"
20312,Austria
20312,Italy
20312,Oman
20312,"Saudi Arabia"
20312,Singapore
20312,Spain
20315,Brazil
20315,Chile
20315,Colombia
20315,Germany
20315,Italy
20315,Mexico
20315,"Saudi Arabia"
20320,"United Arab Emirates"
20368,India
20368,Qatar
20368,"Saudi Arabia"
20368,"United Arab Emirates"
20375,Germany
20377,Austria
20377,Italy
20377,Oman
20377,"Saudi Arabia"
20377,Singapore
20377,Spain
20438,Singapore
20438,Turkey
20439,Austria
20439,Italy
20439,Oman
20439,"Saudi Arabia"
20439,Singapore
20439,Spain
20485,Germany
20485,India
20485,Libya
20485,Morocco
20485,"Saudi Arabia"
20485,Spain
20485,Turkey
20502,Austria
20502,Italy
20502,Oman
20502,"Saudi Arabia"
20502,Singapore
20502,Spain
20503,Turkey
20506,Croatia
20507,Brazil
20507,Bulgaria
20507,Croatia
20507,"Czech Republic"
20507,Greece
20507,Hungary
20507,India
20507,Norway
20507,Romania
20507,Slovakia
20507,"South Africa"
20507,Switzerland
20507,Thailand
20521,Turkey
20526,India
20529,Singapore
20529,Turkey
20539,Chile
20539,Colombia
20539,Germany
20539,Italy
20539,Mexico
20539,"Saudi Arabia"
20545,Indonesia
20558,Brazil
20558,Germany
20558,India
20558,Libya
20558,Morocco
20558,"Saudi Arabia"
20558,Spain
20558,Turkey
20560,India
20560,Singapore
20563,Montenegro
20564,India
20564,Singapore
20564,Turkey
20571,Austria
20571,Italy
20571,Oman
20571,"Saudi Arabia"
20571,Singapore
20571,Spain
20574,Chile
20574,Colombia
20574,Germany
20574,Italy
20574,Mexico
20574,"Saudi Arabia"
20595,Brazil
20595,Bulgaria
20595,Germany
20595,India
20595,Libya
20595,Morocco
20595,"Saudi Arabia"
20595,Spain
20595,Turkey
20595,"United Arab Emirates"
20610,India
20610,Singapore
20610,Turkey
20646,Switzerland
20656,Chile
20656,Ecuador
20660,Brazil
20660,Germany
20660,India
20660,Libya
20660,Morocco
20660,"Saudi Arabia"
20660,Spain
20660,Turkey
20660,"United Arab Emirates"
20665,Angola
20665,India
20665,Singapore
20678,Austria
20678,Italy
20678,Oman
20678,"Saudi Arabia"
20678,Singapore
20678,Spain
20680,Chile
20680,Colombia
20680,Germany
20680,Italy
20680,Mexico
20680,"Saudi Arabia"
20710,Austria
20710,Italy
20710,Oman
20710,"Saudi Arabia"
20710,Singapore
20710,Spain
20721,"Saudi Arabia"
20738,India
20738,Singapore
20738,Turkey
20749,Chile
20749,Colombia
20749,Germany
20749,Italy
20749,Mexico
20749,"Saudi Arabia"
20751,Australia
20751,Belgium
20751,Colombia
20751,Finland
20751,France
20751,Germany
20751,Greece
20751,Italy
20751,Malaysia
20751,"New Zealand"
20751,Norway
20751,Oman
20751,Portugal
20751,Spain
20751,Sweden
20756,Brazil
20756,Bulgaria
20756,Croatia
20756,"Czech Republic"
20756,Greece
20756,Hungary
20756,India
20756,Norway
20756,Romania
20756,Singapore
20756,Slovakia
20756,"South Africa"
20756,Switzerland
20756,Thailand
20756,"United Arab Emirates"
20785,India
20785,Singapore
20785,Turkey
20789,"United States of America"
20794,India
20794,Indonesia
20794,Qatar
20794,"Saudi Arabia"
20794,"United Arab Emirates"
20799,Austria
20799,Italy
20799,Oman
20799,"Saudi Arabia"
20799,Singapore
20799,Spain
20806,Brazil
20806,Bulgaria
20806,Croatia
20806,"Czech Republic"
20806,Greece
20806,Hungary
20806,India
20806,Norway
20806,Romania
20806,Singapore
20806,Slovakia
20806,"South Africa"
20806,Switzerland
20806,Thailand
20823,Brazil
20823,Germany
20823,India
20823,Libya
20823,Morocco
20823,Spain
20823,Turkey
20823,"United Arab Emirates"
20833,"United Arab Emirates"
20838,Brazil
20838,India
20838,Qatar
20838,"Saudi Arabia"
20838,"United Arab Emirates"
20842,Austria
20842,Italy
20842,Oman
20842,Peru
20842,"Saudi Arabia"
20842,Singapore
20842,Spain
20864,Brazil
20864,Germany
20864,Libya
20864,Morocco
20864,Spain
20864,Turkey
20864,"United Arab Emirates"
20894,Ecuador
20901,India
20901,Singapore
20901,Sweden
20914,Qatar
20914,"Saudi Arabia"
20914,Ukraine
20914,"United Arab Emirates"
20921,Austria
20921,Italy
20921,Oman
20921,"Saudi Arabia"
20921,Singapore
20921,Spain
20930,Australia
20930,Brazil
20930,Bulgaria
20930,Canada
20930,Croatia
20930,"Czech Republic"
20930,Finland
20930,Greece
20930,Hungary
20930,India
20930,Norway
20930,Pakistan
20930,Romania
20930,"Saudi Arabia"
20930,Singapore
20930,Slovakia
20930,"South Africa"
20930,Spain
20930,Switzerland
20930,Thailand
20930,"United States of America"
20954,Brazil
20954,Germany
20954,India
20954,Libya
20954,Morocco
20954,Spain
20954,Turkey
20954,"United Arab Emirates"
20967,Israel
20967,Qatar
20967,"Saudi Arabia"
20967,"United Arab Emirates"
20969,Austria
20969,Israel
20969,Italy
20969,Oman
20969,"Saudi Arabia"
20969,Singapore
20969,Spain
20974,Chile
20974,Colombia
20974,Mexico
20974,"Saudi Arabia"
20978,Australia
20978,"South Korea"
20992,France
20992,Spain
21002,"Dominican Republic"
21002,Ecuador
21005,Germany
21005,India
21005,Libya
21005,Morocco
21005,Oman
21005,"Saudi Arabia"
21005,Spain
21005,Turkey
21005,"United Arab Emirates"
21010,Poland
21026,Qatar
21026,"Saudi Arabia"
21026,"United Arab Emirates"
21029,Austria
21029,Israel
21029,Italy
21029,"Saudi Arabia"
21029,Singapore
21029,Spain
21039,Australia
21039,"South Korea"
21056,Netherlands
21061,Thailand
21086,India
21086,Singapore
21086,Spain
21092,India
21092,Qatar
21092,"Saudi Arabia"
21154,Austria
21154,Israel
21154,Italy
21154,"Saudi Arabia"
21154,Singapore
21154,Spain
21158,Australia
21158,"South Korea"
21163,Ecuador
21171,Germany
21171,India
21171,Libya
21171,Morocco
21171,Pakistan
21171,"Saudi Arabia"
21171,Spain
21171,Turkey
21179,India
21179,Italy
21179,Singapore
21179,Turkey
21195,Austria
21195,Chile
21195,Colombia
21195,Germany
21195,Italy
21195,Mexico
21195,"Saudi Arabia"
21199,Australia
21199,"South Korea"
21202,Austria
21202,Italy
21202,"Saudi Arabia"
21202,Singapore
21202,Spain
21222,Austria
21222,Germany
21222,India
21222,Libya
21222,Morocco
21222,Pakistan
21222,"Saudi Arabia"
21222,Spain
21222,Turkey
21224,Italy
21238,Austria
21238,Italy
21238,"Saudi Arabia"
21238,Singapore
21238,Spain
21241,Austria
21241,Chile
21241,Colombia
21241,Germany
21241,Italy
21241,Mexico
21241,"Saudi Arabia"
21244,"South Africa"
21266,Austria
21266,Germany
21266,India
21266,Libya
21266,Morocco
21266,Pakistan
21266,"Saudi Arabia"
21266,Spain
21266,Turkey
21269,India
21269,Qatar
21269,"Saudi Arabia"
21269,Singapore
21276,India
21276,Singapore
21276,Turkey
21276,"United States of America"
21284,Austria
21284,Italy
21284,"Saudi Arabia"
21284,Singapore
21284,Spain
21311,Austria
21311,Germany
21311,India
21311,Libya
21311,Morocco
21311,Pakistan
21311,"Saudi Arabia"
21311,Spain
21311,Turkey
21315,Brazil
21315,Egypt
21315,Greece
21315,India
21315,Peru
21315,Qatar
21315,Singapore
21315,Taiwan
21315,"United Arab Emirates"
21321,India
21321,Singapore
21321,Thailand
21321,Turkey
21321,"United States of America"
21326,Egypt
21326,India
21326,Qatar
21326,Singapore
21334,Austria
21334,Italy
21334,"Saudi Arabia"
21334,Singapore
21334,Spain
21339,"South Korea"
21339,Turkey
21351,"Saudi Arabia"
21374,Austria
21374,Germany
21374,India
21374,Libya
21374,Morocco
21374,Pakistan
21374,"Saudi Arabia"
21374,Spain
21374,Turkey
21378,Egypt
21378,India
21378,Lithuania
21378,Morocco
21378,Singapore
21390,India
21390,Qatar
21390,Singapore
21398,Austria
21398,Chile
21398,Colombia
21398,Germany
21398,Italy
21398,Mexico
21398,"Saudi Arabia"
21415,"Burkina Faso"
21415,Ecuador
21429,Egypt
21429,India
21429,Qatar
21432,Singapore
21432,"South Africa"
21434,India
21434,Japan
21434,Qatar
21434,Singapore
21441,Austria
21441,Chile
21441,Colombia
21441,Germany
21441,Italy
21441,Mexico
21441,"Saudi Arabia"
21446,Austria
21446,Germany
21446,India
21446,Libya
21446,Morocco
21446,Pakistan
21446,"Saudi Arabia"
21446,Spain
21446,Turkey
21461,India
21461,Singapore
21461,Turkey
21461,"United States of America"
21466,India
21466,Qatar
21466,Singapore
21466,Turkey
21473,Austria
21473,Italy
21473,"Saudi Arabia"
21473,Singapore
21473,Spain
21476,Austria
21476,Chile
21476,Colombia
21476,Germany
21476,Italy
21476,Mexico
21476,"Saudi Arabia"
21477,Greece
21477,Morocco
21485,Austria
21485,Chile
21485,Malaysia
21485,Mexico
21485,Netherlands
21505,Egypt
21505,Qatar
21508,Australia
21508,Belgium
21508,Finland
21508,France
21508,Germany
21508,Greece
21508,Italy
21508,"New Zealand"
21508,Norway
21508,Oman
21508,Portugal
21508,Spain
21508,Sweden
21521,Austria
21521,Italy
21521,"Saudi Arabia"
21521,Singapore
21521,Spain
21524,Austria
21524,Chile
21524,Colombia
21524,Germany
21524,Italy
21524,Mexico
21524,"Saudi Arabia"
21530,"United Arab Emirates"
21545,Thailand
21554,India
21554,Libya
21554,Morocco
21554,Pakistan
21554,"Saudi Arabia"
21554,Turkey
21554,"United Arab Emirates"
21573,Austria
21573,Italy
21573,"Saudi Arabia"
21573,Singapore
21573,Spain
21578,Australia
21578,Belgium
21578,Finland
21578,France
21578,Germany
21578,Greece
21578,Italy
21578,Malaysia
21578,"New Zealand"
21578,Norway
21578,Oman
21578,Portugal
21578,Spain
21578,Sweden
21604,Australia
21604,"South Korea"
21613,France
21632,Ecuador
21637,Brazil
21637,India
21637,Morocco
21637,Pakistan
21637,"Saudi Arabia"
21637,Turkey
21637,"United Arab Emirates"
21641,Italy
21641,Qatar
21641,"United Arab Emirates"
21651,Malaysia
21661,Austria
21661,Italy
21661,"Saudi Arabia"
21661,Singapore
21661,Spain
21661,"United Arab Emirates"
21680,Kuwait
21692,Greece
21704,Australia
21704,Belgium
21704,Finland
21704,France
21704,Germany
21704,Greece
21704,Italy
21704,"New Zealand"
21704,Norway
21704,Oman
21704,Portugal
21704,Spain
21704,Sweden
21706,Norway
21706,Singapore
21706,"South Africa"
21731,Austria
21731,Italy
21731,"Saudi Arabia"
21731,Singapore
21731,Spain
21731,"United Arab Emirates"
21731,"United States of America"
21735,Australia
21735,Belgium
21735,Finland
21735,France
21735,Germany
21735,Greece
21735,Italy
21735,"New Zealand"
21735,Norway
21735,Oman
21735,Portugal
21735,Spain
21735,Sweden
21775,Egypt
21775,India
21775,Qatar
21775,Singapore
21775,Turkey
21775,"United Arab Emirates"
21851,Austria
21851,Brazil
21851,Germany
21851,India
21851,Libya
21851,Morocco
21851,Pakistan
21851,"Saudi Arabia"
21851,Spain
21851,Turkey
21851,"United Arab Emirates"
21878,Ecuador
21880,Austria
21880,Brazil
21880,Germany
21880,India
21880,Morocco
21880,Pakistan
21880,"Saudi Arabia"
21880,Spain
21880,Turkey
21880,"United Arab Emirates"
21897,Australia
21897,Belgium
21897,Finland
21897,France
21897,Germany
21897,Greece
21897,Italy
21897,"New Zealand"
21897,Norway
21897,Oman
21897,Portugal
21897,Spain
21897,Sweden
21897,Thailand
21924,Austria
21924,Brazil
21924,Germany
21924,Morocco
21924,Pakistan
21924,"Saudi Arabia"
21924,Spain
21924,Turkey
21924,"United Arab Emirates"
21934,Australia
21934,Singapore
21934,"United States of America"
21936,Egypt
21936,Singapore
21936,Turkey
21936,"United Arab Emirates"
21938,Austria
21938,Italy
21938,"Saudi Arabia"
21938,Singapore
21938,Spain
21945,Austria
21945,Germany
21945,Italy
21945,Mexico
21945,"Saudi Arabia"
21949,"South Korea"
21975,Australia
21977,Australia
21977,Germany
21977,Singapore
21977,"United States of America"
21984,Austria
21984,Italy
21984,"Saudi Arabia"
21984,Singapore
21984,Spain
21990,Australia
21990,Belgium
21990,Finland
21990,France
21990,Germany
21990,Greece
21990,Italy
21990,Morocco
21990,"New Zealand"
21990,Norway
21990,Oman
21990,Portugal
21990,Spain
21990,Sweden
21990,Thailand
21990,Turkey
22003,Ecuador
22015,Ecuador
22017,Austria
22017,Brazil
22017,France
22017,Germany
22017,India
22017,Malaysia
22017,Morocco
22017,Pakistan
22017,"Saudi Arabia"
22017,Spain
22017,Turkey
22017,"United Arab Emirates"
22023,Australia
22023,Germany
22023,Singapore
22023,"United States of America"
22029,Austria
22029,Italy
22029,"Saudi Arabia"
22029,Singapore
22029,Spain
22035,Austria
22035,Chile
22035,Germany
22035,Italy
22035,Mexico
22035,"Saudi Arabia"
22054,Austria
22054,Brazil
22054,Germany
22054,Malaysia
22054,Morocco
22054,Pakistan
22054,"Saudi Arabia"
22054,Spain
22054,Turkey
22054,"United Arab Emirates"
22063,Australia
22063,Germany
22063,Singapore
22063,"United States of America"
22064,Australia
22064,Germany
22064,Singapore
22064,"United States of America"
22076,Austria
22076,Italy
22076,"Saudi Arabia"
22076,Singapore
22076,Spain
22079,Austria
22079,Germany
22079,Italy
22079,Mexico
22079,"Saudi Arabia"
22081,Australia
22081,Belgium
22081,Finland
22081,France
22081,Germany
22081,Greece
22081,Italy
22081,Morocco
22081,"New Zealand"
22081,Norway
22081,Oman
22081,Portugal
22081,Spain
22081,Sweden
22081,Thailand
22081,Turkey
22099,"United States of America"
22129,Singapore
22133,Austria
22133,Germany
22133,India
22133,Malaysia
22133,Morocco
22133,Pakistan
22133,"Saudi Arabia"
22133,Spain
22133,"United Arab Emirates"
22137,"United States of America"
22140,Australia
22140,India
22140,Singapore
22140,Turkey
22145,Egypt
22145,Japan
22145,Mexico
22145,Singapore
22145,Turkey
22148,Austria
22148,Italy
22148,"Saudi Arabia"
22148,Singapore
22148,Spain
22157,"South Africa"
22174,Egypt
22174,Japan
22174,Kuwait
22174,Singapore
22174,Turkey
22179,Australia
22179,India
22179,Singapore
22179,Turkey
22185,"Saudi Arabia"
22187,Austria
22187,Italy
22187,"Saudi Arabia"
22187,Singapore
22187,Spain
22209,India
22231,Austria
22231,Italy
22231,"Saudi Arabia"
22231,Singapore
22231,Spain
22238,India
22242,"Saudi Arabia"
22292,"United Arab Emirates"
22296,Algeria
22296,Austria
22296,Germany
22296,India
22296,Malaysia
22296,Pakistan
22296,"Saudi Arabia"
22296,Spain
22296,"United Arab Emirates"
22299,Italy
22299,Qatar
22299,"Saudi Arabia"
22299,Taiwan
22299,"United Arab Emirates"
22301,Australia
22301,Belgium
22301,Finland
22301,France
22301,Germany
22301,Greece
22301,Italy
22301,Morocco
22301,"New Zealand"
22301,Norway
22301,Oman
22301,Portugal
22301,Spain
22301,Sweden
22301,Thailand
22301,Turkey
22304,Australia
22304,India
22304,Singapore
22304,Sweden
22310,Egypt
22310,Japan
22310,Kuwait
22310,Singapore
22310,Thailand
22310,Turkey
22328,Algeria
22348,Austria
22348,Germany
22348,India
22348,Malaysia
22348,Pakistan
22348,"Saudi Arabia"
22348,Spain
22348,"United Arab Emirates"
22353,Australia
22353,India
22353,Singapore
22356,Japan
22356,Kuwait
22356,Singapore
22356,Turkey
22404,Kuwait
22406,Ecuador
22410,Austria
22410,Germany
22410,India
22410,Pakistan
22410,"Saudi Arabia"
22410,Spain
22410,"United Arab Emirates"
22414,Italy
22414,Qatar
22432,Austria
22432,China
22432,Italy
22432,"Saudi Arabia"
22432,Singapore
22432,Spain
22435,Australia
22435,Belgium
22435,Finland
22435,France
22435,Germany
22435,Greece
22435,Italy
22435,Morocco
22435,"New Zealand"
22435,Norway
22435,Oman
22435,Portugal
22435,Spain
22435,Sweden
22435,Thailand
22440,"South Africa"
22448,Sweden
22476,Japan
22476,Morocco
22476,Singapore
22476,Turkey
22480,Austria
22480,Italy
22480,"Saudi Arabia"
22480,Singapore
22480,Spain
22509,"United States of America"
22514,Austria
22514,Germany
22514,India
22514,Pakistan
22514,"Saudi Arabia"
22514,Spain
22514,"United Arab Emirates"
22516,Italy
22516,Libya
22524,Austria
22524,Italy
22524,"Saudi Arabia"
22524,Singapore
22524,Spain
22528,Norway
22528,"South Africa"
22545,India
22545,Pakistan
22545,"Saudi Arabia"
22545,Singapore
22545,"United Arab Emirates"
22545,"United States of America"
22551,"Saudi Arabia"
22564,Austria
22564,Italy
22564,"Saudi Arabia"
22564,Singapore
22564,Spain
22567,Australia
22567,Belgium
22567,Finland
22567,France
22567,Germany
22567,Greece
22567,Italy
22567,"New Zealand"
22567,Norway
22567,Oman
22567,Portugal
22567,Spain
22567,Sweden
22567,Thailand
22582,Netherlands
22591,Brazil
22591,India
22591,Pakistan
22591,"Saudi Arabia"
22591,"United Arab Emirates"
22597,Italy
22597,"United Arab Emirates"
22599,Australia
22599,Belgium
22599,Finland
22599,France
22599,Germany
22599,Greece
22599,Italy
22599,"New Zealand"
22599,Norway
22599,Oman
22599,Portugal
22599,Spain
22599,Sweden
22609,Chile
22609,Egypt
22609,Greece
22609,Morocco
22609,Singapore
22609,"South Korea"
22609,Turkey
22609,"United Arab Emirates"
22615,Austria
22615,Germany
22615,Italy
22615,Mexico
22615,"Saudi Arabia"
22673,India
22688,Brunei
22738,Austria
22738,Germany
22738,India
22738,Pakistan
22738,"Saudi Arabia"
22738,Spain
22738,"United Arab Emirates"
22744,Australia
22744,Belgium
22744,Finland
22744,France
22744,Germany
22744,Greece
22744,Italy
22744,"New Zealand"
22744,Norway
22744,Oman
22744,Portugal
22744,Spain
22744,Sweden
22754,Mexico
22754,Singapore
22754,"South Korea"
22785,Turkey
22816,Australia
22816,Greece
22816,Morocco
22819,Austria
22819,Italy
22819,"Saudi Arabia"
22819,Singapore
22819,Spain
22832,"South Korea"
22859,Gabon
22869,Singapore
22869,"South Korea"
22869,"United States of America"
22892,Austria
22892,Germany
22892,Italy
22892,Mexico
22892,"Saudi Arabia"
22906,Australia
22906,Greece
22906,Morocco
22910,Austria
22910,China
22910,India
22910,Italy
22910,"Saudi Arabia"
22910,Singapore
22910,Spain
22913,Austria
22913,Germany
22913,Italy
22913,Mexico
22913,"Saudi Arabia"
22913,"United Arab Emirates"
22914,Australia
22914,Belgium
22914,Finland
22914,France
22914,Germany
22914,Greece
22914,Italy
22914,Morocco
22914,"New Zealand"
22914,Norway
22914,Oman
22914,Portugal
22914,Spain
22914,Sweden
22918,"South Africa"
22918,"United Arab Emirates"
22946,France
22946,Singapore
22946,"South Korea"
22946,"United States of America"
22954,Australia
22954,Belgium
22954,Finland
22954,France
22954,Germany
22954,Greece
22954,Italy
22954,"New Zealand"
22954,Norway
22954,Oman
22954,Portugal
22954,Spain
22954,Sweden
23010,Austria
23010,China
23010,Italy
23010,"Saudi Arabia"
23010,Singapore
23010,Spain
23016,Australia
23016,Belgium
23016,Finland
23016,France
23016,Germany
23016,Greece
23016,Italy
23016,"New Zealand"
23016,Norway
23016,Oman
23016,Portugal
23016,Spain
23016,Sweden
23057,India
23057,Singapore
23057,"South Korea"
23096,Austria
23096,Germany
23096,India
23096,Pakistan
23096,"Saudi Arabia"
23096,Spain
23096,"United Arab Emirates"
23099,Australia
23099,Greece
23099,Japan
23101,Germany
23101,Italy
23140,India
23140,Singapore
23140,"South Korea"
23150,Kenya
23151,Austria
23151,Belgium
23151,France
23151,Germany
23151,Italy
23151,Mexico
23151,"Saudi Arabia"
23151,Turkey
23151,"United Arab Emirates"
23196,Austria
23196,Germany
23196,India
23196,Pakistan
23196,"Saudi Arabia"
23196,Spain
23196,"United Arab Emirates"
23198,Italy
23198,Taiwan
23210,Austria
23210,China
23210,Italy
23210,"Saudi Arabia"
23210,Singapore
23210,Spain
23210,Switzerland
23213,Austria
23213,Germany
23213,Italy
23213,Mexico
23213,"Saudi Arabia"
23213,"United Arab Emirates"
23243,Austria
23243,China
23243,Italy
23243,"Saudi Arabia"
23243,Singapore
23243,Spain
23243,Turkey
23250,"South Africa"
23271,Ecuador
23273,"United Arab Emirates"
23280,India
23280,Singapore
23280,"South Korea"
23285,Austria
23285,China
23285,Italy
23285,"Saudi Arabia"
23285,Singapore
23285,Spain
23317,Italy
23317,"United Arab Emirates"
23341,Austria
23341,China
23341,Italy
23341,"Saudi Arabia"
23341,Singapore
23341,Spain
23349,Austria
23349,Germany
23349,Italy
23349,Mexico
23349,"Saudi Arabia"
23374,Germany
23374,"United States of America"
23381,Austria
23381,Germany
23381,India
23381,Pakistan
23381,"Saudi Arabia"
23381,Singapore
23381,Spain
23381,"United Arab Emirates"
23392,Kuwait
23420,Austria
23420,China
23420,Italy
23420,"Saudi Arabia"
23420,Singapore
23420,Spain
23431,Netherlands
23431,"South Africa"
23447,Austria
23447,Germany
23447,Pakistan
23447,"Saudi Arabia"
23447,Singapore
23447,Spain
23447,"United Arab Emirates"
23455,India
23455,"South Korea"
23466,Austria
23466,Italy
23466,"Saudi Arabia"
23466,Singapore
23466,Spain
23466,Turkey
23498,Austria
23498,Germany
23498,Pakistan
23498,"Saudi Arabia"
23498,Singapore
23498,"South Africa"
23498,Spain
23498,"United Arab Emirates"
23509,India
23514,Austria
23514,Italy
23514,Oman
23514,"Saudi Arabia"
23514,Singapore
23514,"South Korea"
23514,Spain
23514,Turkey
23517,Germany
23517,Italy
23517,Mexico
23517,"Saudi Arabia"
23547,Australia
23547,Bulgaria
23547,Denmark
23547,Greece
23547,Italy
23547,Japan
23547,Lithuania
23547,Pakistan
23547,Romania
23550,Austria
23550,Italy
23550,Kuwait
23550,Oman
23550,"Saudi Arabia"
23550,Singapore
23550,"South Korea"
23550,Spain
23550,Turkey
23555,Australia
23555,Belgium
23555,Finland
23555,France
23555,Germany
23555,Greece
23555,Italy
23555,"New Zealand"
23555,Norway
23555,Oman
23555,Portugal
23555,Spain
23555,Sweden
23580,India
23580,Poland
23588,Mexico
23593,"South Africa"
23605,"United States of America"
23607,Austria
23607,Germany
23607,Pakistan
23607,"Saudi Arabia"
23607,Spain
23607,"United Arab Emirates"
23608,Italy
23622,"South Korea"
23670,France
23686,Indonesia
23690,Libya
23690,Pakistan
23690,"United Arab Emirates"
23694,India
23694,"United States of America"
23722,Libya
23722,Pakistan
23722,"United Arab Emirates"
23729,Israel
23733,Austria
23733,China
23733,Italy
23733,Oman
23733,"Saudi Arabia"
23733,Singapore
23733,"South Korea"
23733,Spain
23733,Turkey
23749,China
23753,Pakistan
23753,"South Korea"
23753,"United Arab Emirates"
23759,Chile
23759,India
23759,Malaysia
23759,Singapore
23788,Austria
23788,Italy
23788,Oman
23788,"Saudi Arabia"
23788,Singapore
23788,"South Korea"
23788,Spain
23788,Turkey
23846,Austria
23846,Italy
23846,Oman
23846,"Saudi Arabia"
23846,Singapore
23846,"South Korea"
23846,Spain
23846,Turkey
23863,Austria
23863,Germany
23863,Pakistan
23863,"Saudi Arabia"
23863,Spain
23863,"United Arab Emirates"
23914,Austria
23914,Italy
23914,Oman
23914,"Saudi Arabia"
23914,Singapore
23914,"South Korea"
23914,Spain
23914,Turkey
23916,Mexico
23916,Vietnam
23919,Australia
23919,Belgium
