licence_group,destination
8812,"United Arab Emirates"
8824,Chile
8828,Austria
8828,Germany
8828,Italy
8828,"Saudi Arabia"
8828,Spain
8847,Austria
8847,Brazil
8847,Germany
8847,Italy
8847,Pakistan
8847,"Saudi Arabia"
8847,Spain
8852,Egypt
8852,Greece
8852,India
8852,Peru
8852,Qatar
8852,Taiwan
8852,"United Arab Emirates"
8861,Hungary
8861,"Korea, South"
8861,Morocco
8861,Qatar
8861,Romania
8863,Austria
8863,India
8863,Italy
8863,"Saudi Arabia"
8863,Singapore
8863,Spain
8863,Turkey
8863,"United Arab Emirates"
8868,Brunei
8868,Canada
8868,"Korea, South"
8868,Pakistan
8868,Singapore
8868,"South Africa"
8868,Thailand
8868,"United Arab Emirates"
8886,Colombia
8886,Ecuador
8886,India
8886,"Korea, South"
8886,"United Arab Emirates"
8886,"United States of America"
8895,Austria
8895,India
8895,Israel
8895,Italy
8895,"Saudi Arabia"
8895,Singapore
8895,Spain
8895,Turkey
8895,"United Arab Emirates"
8924,Austria
8924,Brazil
8924,Germany
8924,Greece
8924,Italy
8924,Pakistan
8924,"Saudi Arabia"
8924,Spain
8928,Colombia
8928,Ecuador
8928,India
8928,"Korea, South"
8928,"United Arab Emirates"
8928,"United States of America"
8934,Hungary
8934,India
8934,"Korea, South"
8934,Morocco
8934,Qatar
8934,Romania
8938,Chile
8938,Germany
8938,Mexico
8938,"Saudi Arabia"
8939,"United States of America"
8941,Brunei
8941,Canada
8941,"Korea, South"
8941,Pakistan
8941,Singapore
8941,"South Africa"
8941,Thailand
8941,"United Arab Emirates"
8954,Austria
8954,Brazil
8954,Germany
8954,Greece
8954,Italy
8954,Pakistan
8954,"Saudi Arabia"
8954,Spain
8968,Algeria
8968,India
8990,Austria
8990,India
8990,Israel
8990,Italy
8990,"Saudi Arabia"
8990,Singapore
8990,Spain
8990,Turkey
8990,"United Arab Emirates"
9004,Egypt
9004,Greece
9004,India
9004,Peru
9004,Qatar
9004,"Saudi Arabia"
9004,Taiwan
9004,"United Arab Emirates"
9006,Turkey
9006,India
9006,Mexico
9006,"United Arab Emirates"
9006,"United States of America"
9006,"Korea, South"
9006,Colombia
9006,Ecuador
9032,Austria
9032,Brazil
9032,Germany
9032,Greece
9032,Italy
9032,"Korea, South"
9032,Pakistan
9032,"Saudi Arabia"
9032,Spain
9036,Turkey
9043,Hungary
9043,India
9043,"Korea, South"
9043,Qatar
9043,Turkey
9045,Canada
9045,Pakistan
9045,Australia
9045,"South Africa"
9045,"United Arab Emirates"
9045,Singapore
9045,"United States of America"
9045,"Korea, South"
9045,Thailand
9045,Brunei
9052,India
9058,Egypt
9058,Greece
9058,India
9058,Peru
9058,Qatar
9058,"Saudi Arabia"
9058,Taiwan
9058,"United Arab Emirates"
9070,Hungary
9070,India
9070,"Korea, South"
9070,Qatar
9070,Turkey
9079,Germany
9079,Norway
9079,Pakistan
9099,Malaysia
9131,Austria
9131,Brazil
9131,Germany
9131,Greece
9131,Italy
9131,"Korea, South"
9131,Pakistan
9131,"Saudi Arabia"
9131,Spain
9138,Ecuador
9138,India
9138,Turkey
9138,"United Arab Emirates"
9138,"United States of America"
9145,Austria
9145,India
9145,Israel
9145,Italy
9145,"Korea, South"
9145,"Saudi Arabia"
9145,Spain
9145,Turkey
9145,"United Arab Emirates"
9146,Brazil
9146,Chile
9146,Germany
9146,Mexico
9150,Pakistan
9150,Singapore
9150,"South Africa"
9150,"United Arab Emirates"
9150,"United States of America"
9171,Italy
9176,Turkey
9176,India
9176,Mexico
9176,"United Arab Emirates"
9176,"United States of America"
9176,"Korea, South"
9176,Colombia
9176,Ecuador
9184,Turkey
9184,Israel
9184,Italy
9184,Singapore
9184,"United Arab Emirates"
9184,India
9184,"Korea, South"
9184,"United States of America"
9184,Austria
9184,"Saudi Arabia"
9184,Peru
9184,Russia
9184,Spain
9185,Algeria
9185,"United States of America"
9210,Ecuador
9210,India
9210,Turkey
9210,"United Arab Emirates"
9210,"United States of America"
9214,Turkey
9214,Israel
9214,Italy
9214,Singapore
9214,"United Arab Emirates"
9214,India
9214,"Korea, South"
9214,"United States of America"
9214,Austria
9214,"Saudi Arabia"
9214,Peru
9214,Russia
9214,Spain
9239,Norway
9239,"United Arab Emirates"
9240,Egypt
9240,Greece
9240,India
9240,Pakistan
9240,Peru
9240,Qatar
9240,"Saudi Arabia"
9240,Taiwan
9240,"United Arab Emirates"
9243,Turkey
9243,Israel
9243,Italy
9243,Singapore
9243,"United Arab Emirates"
9243,India
9243,"Korea, South"
9243,"United States of America"
9243,Austria
9243,"Saudi Arabia"
9243,Peru
9243,Russia
9243,Spain
9256,Egypt
9256,Greece
9256,India
9256,Pakistan
9256,Peru
9256,Qatar
9256,"Saudi Arabia"
9256,Taiwan
9256,"United Arab Emirates"
9279,"New Zealand"
9279,Norway
9279,"United Arab Emirates"
9285,Austria
9285,Brazil
9285,Germany
9285,Greece
9285,India
9285,Italy
9285,"Korea, South"
9285,Pakistan
9285,"Saudi Arabia"
9285,Spain
9302,India
9316,Turkey
9316,India
9316,"United Arab Emirates"
9316,"United States of America"
9316,"Korea, South"
9316,Colombia
9316,Ecuador
9317,Malaysia
9317,Singapore
9329,Spain
9340,Austria
9340,Brazil
9340,Germany
9340,Greece
9340,India
9340,Italy
9340,"Korea, South"
9340,Pakistan
9340,"Saudi Arabia"
9340,Spain
9343,Egypt
9343,Greece
9343,India
9343,"Korea, South"
9343,Pakistan
9343,Peru
9343,Qatar
9343,"Saudi Arabia"
9343,Taiwan
9343,"United Arab Emirates"
9349,Malaysia
9349,Singapore
9349,"United States of America"
9353,India
9353,"Korea, South"
9353,Qatar
9353,Turkey
9355,Turkey
9355,India
9355,"Saudi Arabia"
9355,Italy
9355,Singapore
9355,"United Arab Emirates"
9355,"United States of America"
9355,Israel
9355,"Korea, South"
9355,Austria
9355,Peru
9355,Russia
9355,Spain
9357,Brazil
9357,"Saudi Arabia"
9357,Italy
9357,Mexico
9357,Germany
9357,Chile
9357,Botswana
9360,Pakistan
9360,Singapore
9360,"South Africa"
9360,"United Arab Emirates"
9360,"United States of America"
9375,Brazil
9375,Pakistan
9375,"Saudi Arabia"
9375,Italy
9375,India
9375,"Korea, South"
9375,Austria
9375,Germany
9375,Greece
9375,Spain
9381,India
9381,Mexico
9381,Turkey
9381,"United Arab Emirates"
9381,"United States of America"
9384,India
9384,"Korea, South"
9384,Qatar
9384,Turkey
9388,Brazil
9388,Italy
9388,Mexico
9388,"Saudi Arabia"
9392,Pakistan
9392,Singapore
9392,"South Africa"
9392,"United Arab Emirates"
9392,"United States of America"
9410,Egypt
9410,Greece
9410,India
9410,"Korea, South"
9410,Pakistan
9410,Peru
9410,Qatar
9410,"Saudi Arabia"
9410,Taiwan
9410,"United Arab Emirates"
9418,India
9418,"Korea, South"
9418,Qatar
9418,Turkey
9423,Brazil
9423,Italy
9423,Mexico
9423,Rwanda
9423,"Saudi Arabia"
9427,Pakistan
9427,Singapore
9427,"South Africa"
9427,"United Arab Emirates"
9427,"United States of America"
9442,Brazil
9442,Pakistan
9442,"Saudi Arabia"
9442,Italy
9442,India
9442,"Korea, South"
9442,Austria
9442,Germany
9442,Greece
9442,Spain
9451,Turkey
9451,Qatar
9451,India
9451,"Korea, South"
9451,Morocco
9451,Romania
9451,Hungary
9465,"Dominican Republic"
9467,Austria
9467,Germany
9467,Greece
9467,India
9467,"Korea, South"
9467,Pakistan
9467,"Saudi Arabia"
9467,Spain
9484,Pakistan
9484,Singapore
9484,"South Africa"
9484,Sweden
9484,"United States of America"
9494,Brazil
9494,Pakistan
9494,"Saudi Arabia"
9494,Italy
9494,India
9494,"Korea, South"
9494,Austria
9494,Germany
9494,Greece
9494,Spain
9496,"Korea, South"
9496,Pakistan
9496,"Saudi Arabia"
9496,"United Arab Emirates"
9499,Turkey
9499,Mexico
9499,"United Arab Emirates"
9499,India
9499,"Korea, South"
9499,"United States of America"
9499,Colombia
9499,Ecuador
9505,Turkey
9505,"Saudi Arabia"
9505,Italy
9505,India
9505,"Korea, South"
9505,Qatar
9505,Morocco
9505,Germany
9505,Hungary
9505,Romania
9509,Austria
9509,Israel
9509,Italy
9509,"Korea, South"
9509,Russia
9509,"Saudi Arabia"
9509,Singapore
9509,Spain
9509,Turkey
9509,"United States of America"
9512,Kenya
9513,Canada
9513,Pakistan
9513,"South Africa"
9513,"United Arab Emirates"
9513,Finland
9513,"United States of America"
9513,Singapore
9513,"Korea, South"
9513,Sweden
9513,Thailand
9513,Brunei
9558,Indonesia
9559,Finland
9559,Pakistan
9559,"South Africa"
9559,Sweden
9559,Thailand
9559,"United States of America"
9567,"Korea, South"
9567,Oman
9567,Pakistan
9567,"Saudi Arabia"
9567,Taiwan
9567,"United Arab Emirates"
9572,India
9572,Mexico
9572,Turkey
9572,"United Arab Emirates"
9572,"United States of America"
9573,Malaysia
9573,Singapore
9573,Taiwan
9573,"United States of America"
9577,Germany
9577,India
9577,Italy
9577,"Korea, South"
9577,Qatar
9577,"Saudi Arabia"
9577,Turkey
9582,Austria
9582,Israel
9582,Italy
9582,"Korea, South"
9582,Russia
9582,"Saudi Arabia"
9582,Singapore
9582,Spain
9582,Turkey
9582,"United States of America"
9585,Kenya
9585,Oman
9605,"Korea, South"
9605,Oman
9605,Pakistan
9605,"Saudi Arabia"
9605,Taiwan
9605,"United Arab Emirates"
9609,India
9609,Mexico
9609,Turkey
9609,"United Arab Emirates"
9609,"United States of America"
9617,"United States of America"
9630,Austria
9630,Germany
9630,India
9630,"Korea, South"
9630,Pakistan
9630,"Saudi Arabia"
9630,Spain
9644,Brazil
9644,India
9644,Italy
9644,Rwanda
9644,"Saudi Arabia"
9648,Austria
9648,Germany
9648,India
9648,Pakistan
9648,"Saudi Arabia"
9648,Spain
9653,Algeria
9653,India
9653,Mexico
9653,Turkey
9653,"United States of America"
9666,Austria
9666,Italy
9666,"Korea, South"
9666,Russia
9666,"Saudi Arabia"
9666,Singapore
9666,Spain
9666,Turkey
9666,"United States of America"
9667,Brazil
9667,India
9667,Italy
9667,Rwanda
9667,"Saudi Arabia"
9670,Finland
9670,"Korea, South"
9670,Pakistan
9670,"South Africa"
9670,Sweden
9670,Thailand
9670,"United Arab Emirates"
9670,"United States of America"
9685,Austria
9685,Germany
9685,India
9685,Pakistan
9685,"Saudi Arabia"
9685,Spain
9685,"United Arab Emirates"
9688,Algeria
9688,Australia
9688,India
9688,Mexico
9688,Turkey
9688,"United States of America"
9700,Greece
9700,Kenya
9700,Morocco
9700,Oman
9707,France
9726,Austria
9726,Italy
9726,"Korea, South"
9726,Russia
9726,"Saudi Arabia"
9726,Singapore
9726,Spain
9726,Turkey
9726,"United States of America"
9734,"Dominican Republic"
9734,Malaysia
9739,Brazil
9739,Pakistan
9739,"Saudi Arabia"
9739,Italy
9739,"United Arab Emirates"
9739,India
9739,"Korea, South"
9739,Morocco
9739,Austria
9739,Germany
9739,Greece
9739,Spain
9753,Turkey
9753,Italy
9753,India
9753,Israel
9753,Russia
9753,"Saudi Arabia"
9753,Singapore
9753,"United Arab Emirates"
9753,"United States of America"
9753,"Korea, South"
9753,Austria
9753,Spain
9757,Greece
9757,Kenya
9757,Morocco
9757,Oman
9762,"New Zealand"
9762,Sweden
9762,"United Arab Emirates"
9781,India
9805,Austria
9805,Italy
9805,"Saudi Arabia"
9805,Singapore
9805,Spain
9805,"United States of America"
9807,Brazil
9807,India
9807,Italy
9807,Rwanda
9807,"Saudi Arabia"
9826,Brazil
9826,Italy
9826,Morocco
9826,Pakistan
9826,"Saudi Arabia"
9826,"United Arab Emirates"
9826,India
9826,"Korea, South"
9826,Austria
9826,Germany
9826,Greece
9826,Spain
9830,"Korea, South"
9830,Oman
9830,Pakistan
9830,"Saudi Arabia"
9830,Taiwan
9830,"United Arab Emirates"
9835,Singapore
9835,Taiwan
9835,"United States of America"
9841,Austria
9841,Italy
9841,Pakistan
9841,"Saudi Arabia"
9841,Singapore
9841,Spain
9841,"United States of America"
9846,"Saudi Arabia"
9846,"United States of America"
9875,Austria
9875,Israel
9875,Italy
9875,Pakistan
9875,"Saudi Arabia"
9875,Singapore
9875,Spain
9875,"United States of America"
9887,"Dominican Republic"
9887,Malaysia
9914,"Korea, South"
9914,Oman
9914,Pakistan
9914,"Saudi Arabia"
9914,Taiwan
9914,"United Arab Emirates"
9950,Austria
9950,Germany
9950,Morocco
9950,Pakistan
9950,"Saudi Arabia"
9950,Spain
9950,"United Arab Emirates"
9971,Turkey
9971,Qatar
9971,Italy
9971,India
9971,"Saudi Arabia"
9971,"Korea, South"
9971,Germany
10009,Brazil
10009,Italy
10009,Morocco
10009,Nigeria
10009,Pakistan
10009,"Saudi Arabia"
10009,"United Arab Emirates"
10009,India
10009,"Korea, South"
10009,Austria
10009,Germany
10009,Greece
10009,Spain
10012,Oman
10012,Pakistan
10012,"Saudi Arabia"
10012,Singapore
10012,Taiwan
10012,"United Arab Emirates"
10024,Brazil
10024,"French Overseas Territory"
10024,India
10028,Finland
10028,"Korea, South"
10028,Pakistan
10028,Singapore
10028,"South Africa"
10028,Sweden
10028,Thailand
10028,"United Arab Emirates"
10041,Germany
10041,Morocco
10041,Nigeria
10041,Pakistan
10041,"Saudi Arabia"
10041,Spain
10041,"United Arab Emirates"
10045,Algeria
10045,Australia
10045,Turkey
10045,"United States of America"
10068,Chile
10068,"Dominican Republic"
10068,Malaysia
10071,Brazil
10071,Germany
10071,Morocco
10071,Nigeria
10071,Pakistan
10071,"Saudi Arabia"
10071,Spain
10071,"United Arab Emirates"
10079,Algeria
10079,Australia
10079,Turkey
10079,"United States of America"
10082,"Korea, South"
10082,Qatar
10082,Singapore
10116,Brazil
10116,Chile
10116,"French Overseas Territory"
10116,India
10123,Germany
10123,Sweden
10138,Brazil
10138,Germany
10138,Morocco
10138,Nigeria
10138,Pakistan
10138,"Saudi Arabia"
10138,Spain
10138,"United Arab Emirates"
10140,Oman
10140,Pakistan
10140,"Saudi Arabia"
10140,Singapore
10140,Taiwan
10140,"United Arab Emirates"
10143,Algeria
10143,Australia
10143,Turkey
10143,"United States of America"
10149,"Korea, South"
10149,Qatar
10149,"Saudi Arabia"
10149,Singapore
10158,Pakistan
10158,Finland
10158,"South Africa"
10158,"United Arab Emirates"
10158,Singapore
10158,"United States of America"
10158,"Korea, South"
10158,Sweden
10158,Thailand
10197,"Korea, South"
10197,Pakistan
10197,Singapore
10197,"South Africa"
10197,"United Arab Emirates"
10219,Egypt
10219,"Korea, South"
10219,"Saudi Arabia"
10219,Singapore
10219,"United Arab Emirates"
10224,Greece
10224,Morocco
10224,Venezuela
10236,Iraq
10247,"United States of America"
10250,Brazil
10250,Germany
10250,India
10250,Morocco
10250,Nigeria
10250,Pakistan
10250,"Saudi Arabia"
10250,"United Arab Emirates"
10252,Egypt
10252,"Korea, South"
10252,"Saudi Arabia"
10252,Singapore
10252,"United Arab Emirates"
10276,"Korea, South"
10276,Pakistan
10276,Singapore
10276,"South Africa"
10276,"United Arab Emirates"
10307,Pakistan
10307,Finland
10307,Singapore
10307,"United Arab Emirates"
10307,"South Africa"
10307,"United States of America"
10307,"Korea, South"
10307,Sweden
10307,Thailand
10314,Indonesia
10333,Morocco
10333,"Saudi Arabia"
10333,Oman
10333,Greece
10333,Kenya
10333,Venezuela
10353,Greece
10353,"Saudi Arabia"
10353,Thailand
10353,Venezuela
10376,"United States of America"
10378,Australia
10378,Egypt
10378,"Korea, South"
10378,"Saudi Arabia"
10378,Singapore
10378,"United Arab Emirates"
10380,Austria
10380,Israel
10380,Italy
10380,Pakistan
10380,"Saudi Arabia"
10380,Singapore
10380,Spain
10388,"Korea, South"
10388,Singapore
10388,"South Africa"
10388,"United Arab Emirates"
10403,Brazil
10403,Turkey
10403,"United States of America"
10407,Germany
10407,Sweden
10416,"Korea, South"
10416,Singapore
10416,"South Africa"
10416,"United Arab Emirates"
10437,Singapore
10437,"Trinidad and Tobago"
10445,Australia
10445,Egypt
10445,"Korea, South"
10445,"Saudi Arabia"
10445,Singapore
10445,"United Arab Emirates"
10450,Austria
10450,Brunei
10450,Israel
10450,Italy
10450,Pakistan
10450,"Saudi Arabia"
10450,Singapore
10450,Spain
10453,Brazil
10453,Chile
10453,"French Overseas Territory"
10453,India
10460,"Korea, South"
10460,Singapore
10460,"South Africa"
10460,"United Arab Emirates"
10479,Brazil
10479,Germany
10479,India
10479,Morocco
10479,Nigeria
10479,"Saudi Arabia"
10479,"United Arab Emirates"
10486,Brazil
10486,India
10486,Turkey
10486,"United States of America"
10491,Austria
10491,Brunei
10491,Israel
10491,Italy
10491,Pakistan
10491,"Saudi Arabia"
10491,Singapore
10491,Spain
10492,Brazil
10492,Chile
10492,"French Overseas Territory"
10492,India
10492,Sweden
10500,"Korea, South"
10500,Singapore
10500,"South Africa"
10500,"United Arab Emirates"
10539,"Korea, South"
10539,Singapore
10539,"South Africa"
10539,"United Arab Emirates"
10543,Brazil
10543,"Saudi Arabia"
10543,Italy
10543,"French Overseas Territory"
10543,India
10543,Sweden
10543,Rwanda
10543,Chile
10561,Oman
10561,"Saudi Arabia"
10561,Singapore
10561,"United Arab Emirates"
10570,Australia
10570,Egypt
10570,"Korea, South"
10570,"Saudi Arabia"
10570,Singapore
10570,"United Arab Emirates"
10574,Austria
10574,Brunei
10574,Italy
10574,"Saudi Arabia"
10574,Spain
10580,"Korea, South"
10580,Singapore
10580,"South Africa"
10580,"United Arab Emirates"
10597,Brazil
10597,Germany
10597,India
10597,Morocco
10597,Nigeria
10597,"Saudi Arabia"
10600,Australia
10600,Egypt
10600,"Korea, South"
10600,"Saudi Arabia"
10600,Singapore
10600,"United Arab Emirates"
10610,Austria
10610,Brunei
10610,Italy
10610,Portugal
10610,"Saudi Arabia"
10610,Spain
10612,Botswana
10612,Brazil
10612,Chile
10612,"French Overseas Territory"
10612,India
10612,Sweden
10615,Croatia
10631,Singapore
10637,Brazil
10637,India
10637,Turkey
10637,"United States of America"
10643,Austria
10643,Brunei
10643,Italy
10643,Portugal
10643,"Saudi Arabia"
10643,Spain
10656,Canada
10656,Iraq
10676,Australia
10676,Egypt
10676,"Korea, South"
10676,"Saudi Arabia"
10676,Singapore
10676,Turkey
10676,"United Arab Emirates"
10680,Austria
10680,Brunei
10680,Italy
10680,Portugal
10680,"Saudi Arabia"
10680,Singapore
10680,Spain
10688,Botswana
10688,Brazil
10688,Chile
10688,"French Overseas Territory"
10688,India
10688,Mexico
10688,Sweden
10692,Brazil
10692,Germany
10692,India
10692,Morocco
10692,"Saudi Arabia"
10692,Turkey
10702,Australia
10702,Egypt
10702,"Korea, South"
10702,Pakistan
10702,"Saudi Arabia"
10702,Singapore
10702,Turkey
10702,"United Arab Emirates"
10707,Austria
10707,Brunei
10707,Israel
10707,Italy
10707,Portugal
10707,"Saudi Arabia"
10707,Singapore
10707,Spain
10707,"United Arab Emirates"
10710,"Saudi Arabia"
10710,Thailand
10710,"United States of America"
10710,Venezuela
10732,Brazil
10732,Germany
10732,India
10732,Morocco
10732,"Saudi Arabia"
10732,Turkey
10746,Australia
10746,Egypt
10746,"Korea, South"
10746,Pakistan
10746,"Saudi Arabia"
10746,Singapore
10746,Turkey
10746,"United Arab Emirates"
10751,"Saudi Arabia"
10751,Thailand
10751,"United States of America"
10751,Venezuela
10787,Brazil
10787,Turkey
10787,Australia
10787,Algeria
10787,India
10787,"United States of America"
10787,"Korea, South"
10799,Oman
10799,"Saudi Arabia"
10799,Thailand
10799,"United States of America"
10799,Venezuela
10832,Brunei
10832,Colombia
10832,Oman
10832,"Saudi Arabia"
10832,Thailand
10832,"United States of America"
10832,Venezuela
10836,"Korea, South"
10836,Singapore
10836,"South Africa"
10836,"United Arab Emirates"
10839,Germany
10839,Sweden
10857,Brazil
10857,Sweden
10857,"French Overseas Territory"
10857,Chile
10857,Mexico
10857,Kazakhstan
10857,India
10857,Botswana
10877,India
10877,Morocco
10877,"Saudi Arabia"
10877,Turkey
10880,Oman
10880,"United Arab Emirates"
10914,Brunei
10914,Colombia
10914,Oman
10914,"Saudi Arabia"
10914,Thailand
10914,"United States of America"
10914,Venezuela
10916,Brazil
10916,India
10916,"Korea, South"
10916,Turkey
10918,"Trinidad and Tobago"
10918,"United States of America"
10927,"United States of America"
10929,Croatia
10929,Lithuania
10946,India
10946,Morocco
10946,Pakistan
10946,"Saudi Arabia"
10946,Turkey
10952,Brazil
10952,India
10952,"Korea, South"
10952,Singapore
10952,Turkey
10976,"United Arab Emirates"
10976,"United States of America"
10990,Brunei
10990,Colombia
10990,Oman
10990,"Saudi Arabia"
10990,Thailand
10990,"United States of America"
11029,Brunei
11029,Canada
11029,Colombia
11029,Oman
11029,"Saudi Arabia"
11029,Thailand
11029,"United States of America"
11033,Pakistan
11033,Finland
11033,Singapore
11033,"United Arab Emirates"
11033,"South Africa"
11033,"United States of America"
11033,"Korea, South"
11033,Sweden
11033,Thailand
11035,India
11044,Oman
11044,Singapore
11044,"United Arab Emirates"
11077,Oman
11077,Singapore
11077,"United Arab Emirates"
11108,Brazil
11108,India
11108,"Korea, South"
11108,Singapore
11108,Turkey
11108,"United States of America"
11123,India
11123,Pakistan
11123,"Saudi Arabia"
11123,Turkey
11125,Netherlands
11125,Oman
11125,Singapore
11125,"United Arab Emirates"
11135,Turkey
11135,Brazil
11135,Singapore
11135,"United States of America"
11135,India
11135,"Korea, South"
11135,Spain
11143,Austria
11143,Brunei
11143,Israel
11143,Italy
11143,Portugal
11143,"Saudi Arabia"
11143,Singapore
11143,Spain
11143,"United Arab Emirates"
11172,Brunei
11172,"Saudi Arabia"
11172,Italy
11172,Portugal
11172,Singapore
11172,"United Arab Emirates"
11172,Israel
11172,Austria
11172,Pakistan
11172,Spain
11189,Brunei
11189,Canada
11189,Colombia
11189,Oman
11189,Thailand
11189,"United States of America"
11200,Austria
11200,Israel
11200,Italy
11200,Portugal
11200,"Saudi Arabia"
11200,Singapore
11200,Spain
11200,"United Arab Emirates"
11224,Egypt
11224,India
11229,Indonesia
11264,Pakistan
11264,"Saudi Arabia"
11264,Turkey
11275,Botswana
11275,Kazakhstan
11275,Mexico
11275,Turkey
11278,Singapore
11278,"United Arab Emirates"
11278,"South Africa"
11278,"Korea, South"
11299,"United States of America"
11324,Austria
11324,Germany
11324,Italy
11324,"Saudi Arabia"
11324,Spain
11330,"Korea, South"
11330,Singapore
11330,"South Africa"
11359,"United Arab Emirates"
11362,Algeria
11362,Japan
11362,Pakistan
11365,"United States of America"
11368,Israel
11368,Italy
11368,"Saudi Arabia"
11368,Spain
11368,"United Arab Emirates"
11370,Chile
11370,Kazakhstan
11370,Mexico
11370,Turkey
11411,"United Arab Emirates"
11428,Turkey
11428,Pakistan
11428,"Saudi Arabia"
11428,India
11428,Morocco
11428,Germany
11428,Brazil
11432,Germany
11432,Netherlands
11432,Singapore
11432,"United Arab Emirates"
11444,Chile
11444,Kazakhstan
11444,Mexico
11444,Turkey
11447,"Korea, South"
11447,Singapore
11447,"South Africa"
11468,Israel
11468,Italy
11468,"Saudi Arabia"
11468,Spain
11469,Brazil
11469,Chile
11469,Kazakhstan
11469,Mexico
11469,Turkey
11476,"Korea, South"
11476,Sweden
11523,Algeria
11523,Canada
11523,Japan
11543,Brunei
11543,Canada
11543,Colombia
11543,Thailand
11549,"Korea, South"
11549,Singapore
11549,"South Africa"
11574,India
11574,Singapore
11574,Spain
11574,Switzerland
11574,"United States of America"
11595,"Korea, South"
11595,Slovenia
11624,Brazil
11624,Chile
11624,Mexico
11624,Turkey
11637,Ireland
11637,"Korea, South"
11637,Slovenia
11652,China
11652,"United Arab Emirates"
11659,Brunei
11659,Canada
11659,Colombia
11659,Morocco
11659,Thailand
11668,Afghanistan
11671,Brazil
11671,Chile
11671,Colombia
11671,Mexico
11671,Turkey
11678,"Korea, South"
11678,Singapore
11678,"South Africa"
11693,India
11693,Pakistan
11701,Israel
11701,Italy
11701,"Saudi Arabia"
11701,Spain
11702,Brunei
11702,Colombia
11702,Morocco
11710,Colombia
11710,Ireland
11710,"Korea, South"
11710,Slovenia
11715,Algeria
11715,India
11715,Pakistan
11715,Turkey
11720,Spain
11720,Switzerland
11720,Turkey
11720,"United States of America"
11741,China
11747,Algeria
11747,Spain
11747,Switzerland
11747,Turkey
11747,"United States of America"
11754,Algeria
11754,Canada
11754,Japan
11754,Taiwan
11761,Brazil
11761,Chile
11761,Colombia
11761,Mexico
11761,Turkey
11783,Algeria
11783,Brazil
11783,India
11783,Pakistan
11783,"Saudi Arabia"
11783,Turkey
11799,Botswana
11799,Brazil
11799,Chile
11799,Colombia
11799,Mexico
11799,Turkey
11807,Colombia
11807,Ireland
11807,"Korea, South"
11807,Pakistan
11807,Slovenia
11836,Algeria
11836,India
11836,Switzerland
11836,Turkey
11841,Austria
11841,Germany
11841,Italy
11841,"Saudi Arabia"
11841,Spain
11861,Malaysia
11866,Germany
11866,"Saudi Arabia"
11887,"Korea, South"
11887,Singapore
11887,"South Africa"
11887,Thailand
11909,Canada
11909,Brunei
11909,Oman
11909,"United States of America"
11909,Morocco
11909,Colombia
11909,Thailand
11913,Algeria
11913,Australia
11913,India
11913,Switzerland
11913,Turkey
11964,Austria
11964,Belgium
11964,Brunei
11964,Colombia
11964,Finland
11964,France
11964,Germany
11964,Greece
11964,Italy
11964,Morocco
11964,Netherlands
11964,"New Zealand"
11964,Norway
11964,Oman
11964,Portugal
11964,Spain
11964,Sweden
11978,Brunei
11978,Israel
11978,"United Arab Emirates"
11985,Algeria
11985,Australia
11985,India
11985,Switzerland
11985,Turkey
11985,"United States of America"
11989,Algeria
11989,Canada
11989,Indonesia
11989,Japan
11989,Taiwan
11997,Singapore
11997,Thailand
11997,"South Africa"
11997,"Korea, South"
12005,China
12005,Sweden
12015,Canada
12015,Pakistan
12015,Algeria
12015,Japan
12015,Taiwan
12015,Indonesia
12015,India
12022,Austria
12022,Belgium
12022,Brunei
12022,Colombia
12022,Finland
12022,France
12022,Germany
12022,Greece
12022,Italy
12022,Morocco
12022,Netherlands
12022,"New Zealand"
12022,Norway
12022,Oman
12022,Portugal
12022,Spain
12022,Sweden
12036,Colombia
12036,Ireland
12036,"Korea, South"
12036,Pakistan
12036,Slovenia
12044,China
12044,Sweden
12047,Germany
12047,"Saudi Arabia"
12047,Singapore
12056,Botswana
12056,Brazil
12056,Chile
12056,Colombia
12056,Mexico
12061,France
12108,Australia
12108,Austria
12108,Belgium
12108,Brunei
12108,Colombia
12108,Finland
12108,France
12108,Germany
12108,Greece
12108,Italy
12108,Morocco
12108,Netherlands
12108,"New Zealand"
12108,Norway
12108,Oman
12108,Portugal
12108,Spain
12108,Sweden
12139,Botswana
12139,Brazil
12139,Chile
12139,Colombia
12139,Mexico
12161,Canada
12161,Algeria
12161,Japan
12161,Taiwan
12161,Indonesia
12161,India
12175,Brunei
12175,Denmark
12175,Israel
12175,"United Arab Emirates"
12178,Pakistan
12181,Botswana
12181,Brazil
12181,Chile
12181,Colombia
12181,Mexico
12185,Algeria
12189,"South Africa"
12189,Thailand
12189,Singapore
12189,"Korea, South"
12235,"United States of America"
12259,Algeria
12259,Brazil
12259,India
12259,"Saudi Arabia"
12259,Turkey
12267,India
12267,Indonesia
12267,Qatar
12267,Taiwan
12270,Brunei
12270,Denmark
12270,Israel
12270,"Saudi Arabia"
12270,"United Arab Emirates"
12274,Croatia
12298,Italy
12298,"Saudi Arabia"
12298,Spain
12316,Brazil
12316,Turkey
12316,"Saudi Arabia"
12316,Algeria
12316,Pakistan
12316,India
12345,"Korea, South"
12345,Pakistan
12354,Brazil
12354,"Saudi Arabia"
12354,Turkey
12358,Turkey
12358,Australia
12358,Algeria
12358,India
12358,"United States of America"
12358,Switzerland
12358,Japan
12358,Spain
12372,Algeria
12372,"United States of America"
12375,Italy
