licence_group,destination
19979,Finland
19979,France
19979,Germany
19979,Greece
19979,Italy
19979,"New Zealand"
19979,Norway
19979,Oman
19979,Portugal
19979,Spain
19979,Sweden
19979,Turkey
19986,Chile
19986,Mexico
19995,Australia
19995,"United Arab Emirates"
20000,Malaysia
20000,Turkey
20003,India
20003,Qatar
20003,"Saudi Arabia"
20003,"South Korea"
20003,"United Arab Emirates"
20020,Germany
20020,India
20020,Morocco
20020,Spain
20020,Turkey
20020,"United Arab Emirates"
20026,Austria
20026,Italy
20026,Kuwait
20026,"Saudi Arabia"
20026,Singapore
20026,Spain
20030,Brazil
20030,Bulgaria
20030,Croatia
20030,"Czech Republic"
20030,Greece
20030,Hungary
20030,India
20030,Italy
20030,Norway
20030,Romania
20030,Slovakia
20030,"South Africa"
20030,Switzerland
20030,Thailand
20061,Italy
20064,"New Zealand"
20065,"South Korea"
20077,"New Zealand"
20077,Turkey
20089,Chile
20089,Mexico
20089,"Saudi Arabia"
20089,Thailand
20092,"United Arab Emirates"
20098,Chile
20098,Ecuador
20102,Qatar
20102,"Saudi Arabia"
20102,"South Korea"
20102,"United Arab Emirates"
20110,Austria
20110,Canada
20110,Italy
20110,"Saudi Arabia"
20110,Singapore
20110,Spain
20110,Sweden
20121,Brazil
20121,Bulgaria
20121,Croatia
20121,"Czech Republic"
20121,Greece
20121,Hungary
20121,India
20121,Norway
20121,Romania
20121,Singapore
20121,Slovakia
20121,"South Africa"
20121,Switzerland
20121,Thailand
20124,Brazil
20124,Chile
20124,Mexico
20124,"Saudi Arabia"
20127,India
20127,Poland
20158,Germany
20158,India
20158,Morocco
20158,"Saudi Arabia"
20158,Spain
20158,Turkey
20158,"United Arab Emirates"
20169,Brazil
20169,Chile
20169,Mexico
20169,"Saudi Arabia"
20181,India
20181,Iraq
20181,Qatar
20181,"Saudi Arabia"
20181,"South Korea"
20181,"United Arab Emirates"
20188,"United Arab Emirates"
20209,Austria
20209,Italy
20209,"Saudi Arabia"
20209,Singapore
20209,Spain
20218,Canada
20234,Germany
20234,India
20234,Morocco
20234,"Saudi Arabia"
20234,Spain
20234,Turkey
20234,"United Arab Emirates"
20247,Chile
20247,Ecuador
20252,India
20254,India
20254,Qatar
20254,"Saudi Arabia"
20254,"South Korea"
20254,"United Arab Emirates"
20280,Germany
20280,India
20280,Morocco
20280,"Saudi Arabia"
20280,Spain
20280,Turkey
20284,Ghana
20284,Turkey
20296,"United Arab Emirates"
20303,India
20303,Qatar
20303,"Saudi Arabia"
20303,"South Korea"
20303,"United Arab Emirates"
20312,Brazil
20312,Chile
20312,Colombia
20312,Germany
20312,Italy
20312,Mexico
20312,"Saudi Arabia"
20318,"South Korea"
20318,Sweden
20330,Ireland
20330,Turkey
20338,Austria
20338,Italy
20338,Oman
20338,"Saudi Arabia"
20338,Singapore
20338,Spain
20383,Germany
20399,India
20399,Qatar
20399,"Saudi Arabia"
20399,"United Arab Emirates"
20415,Austria
20415,Italy
20415,Oman
20415,"Saudi Arabia"
20415,Singapore
20415,Spain
20473,Singapore
20473,Turkey
20478,Austria
20478,Italy
20478,Oman
20478,"Saudi Arabia"
20478,Singapore
20478,Spain
20480,Croatia
20493,Turkey
20502,Turkey
20513,Brazil
20513,Bulgaria
20513,Croatia
20513,"Czech Republic"
20513,Greece
20513,Hungary
20513,India
20513,Norway
20513,Romania
20513,Slovakia
20513,"South Africa"
20513,Switzerland
20513,Thailand
20516,Germany
20516,India
20516,Libya
20516,Morocco
20516,"Saudi Arabia"
20516,Spain
20516,Turkey
20520,Austria
20520,Italy
20520,Oman
20520,"Saudi Arabia"
20520,Singapore
20520,Spain
20525,Chile
20525,Colombia
20525,Germany
20525,Italy
20525,Mexico
20525,"Saudi Arabia"
20529,Indonesia
20546,Singapore
20546,Turkey
20551,India
20554,India
20554,Singapore
20565,Chile
20565,Colombia
20565,Germany
20565,Italy
20565,Mexico
20565,"Saudi Arabia"
20579,India
20579,Singapore
20579,Turkey
20580,Montenegro
20582,Brazil
20582,Germany
20582,India
20582,Libya
20582,Morocco
20582,"Saudi Arabia"
20582,Spain
20582,Turkey
20587,Austria
20587,Italy
20587,Oman
20587,"Saudi Arabia"
20587,Singapore
20587,Spain
20605,Switzerland
20630,Brazil
20630,Bulgaria
20630,Germany
20630,India
20630,Libya
20630,Morocco
20630,"Saudi Arabia"
20630,Spain
20630,Turkey
20630,"United Arab Emirates"
20646,India
20646,Singapore
20646,Turkey
20659,Chile
20659,Ecuador
20677,Angola
20677,India
20677,Singapore
20687,Chile
20687,Colombia
20687,Germany
20687,Italy
20687,Mexico
20687,"Saudi Arabia"
20691,Brazil
20691,Germany
20691,India
20691,Libya
20691,Morocco
20691,"Saudi Arabia"
20691,Spain
20691,Turkey
20691,"United Arab Emirates"
20695,Austria
20695,Italy
20695,Oman
20695,"Saudi Arabia"
20695,Singapore
20695,Spain
20698,"Saudi Arabia"
20726,Austria
20726,Italy
20726,Oman
20726,"Saudi Arabia"
20726,Singapore
20726,Spain
20729,Brazil
20729,Bulgaria
20729,Croatia
20729,"Czech Republic"
20729,Greece
20729,Hungary
20729,India
20729,Norway
20729,Romania
20729,Singapore
20729,Slovakia
20729,"South Africa"
20729,Switzerland
20729,Thailand
20729,"United Arab Emirates"
20743,Australia
20743,Belgium
20743,Colombia
20743,Finland
20743,France
20743,Germany
20743,Greece
20743,Italy
20743,Malaysia
20743,"New Zealand"
20743,Norway
20743,Oman
20743,Portugal
20743,Spain
20743,Sweden
20745,Chile
20745,Colombia
20745,Germany
20745,Italy
20745,Mexico
20745,"Saudi Arabia"
20763,India
20763,Singapore
20763,Turkey
20770,Austria
20770,Italy
20770,Oman
20770,"Saudi Arabia"
20770,Singapore
20770,Spain
20772,Brazil
20772,Bulgaria
20772,Croatia
20772,"Czech Republic"
20772,Greece
20772,Hungary
20772,India
20772,Norway
20772,Romania
20772,Singapore
20772,Slovakia
20772,"South Africa"
20772,Switzerland
20772,Thailand
20785,"United States of America"
20797,India
20797,Indonesia
20797,Qatar
20797,"Saudi Arabia"
20797,"United Arab Emirates"
20807,India
20807,Singapore
20807,Turkey
20822,"United Arab Emirates"
20837,Brazil
20837,India
20837,Qatar
20837,"Saudi Arabia"
20837,"United Arab Emirates"
20853,Brazil
20853,Germany
20853,India
20853,Libya
20853,Morocco
20853,Spain
20853,Turkey
20853,"United Arab Emirates"
20859,Austria
20859,Italy
20859,Oman
20859,Peru
20859,"Saudi Arabia"
20859,Singapore
20859,Spain
20886,Brazil
20886,Germany
20886,Libya
20886,Morocco
20886,Spain
20886,Turkey
20886,"United Arab Emirates"
20898,Ecuador
20916,India
20916,Singapore
20916,Sweden
20938,Qatar
20938,"Saudi Arabia"
20938,Ukraine
20938,"United Arab Emirates"
20940,Australia
20940,Brazil
20940,Bulgaria
20940,Canada
20940,Croatia
20940,"Czech Republic"
20940,Finland
20940,Greece
20940,Hungary
20940,India
20940,Norway
20940,Pakistan
20940,Romania
20940,"Saudi Arabia"
20940,Singapore
20940,Slovakia
20940,"South Africa"
20940,Spain
20940,Switzerland
20940,Thailand
20940,"United States of America"
20947,Austria
20947,Italy
20947,Oman
20947,"Saudi Arabia"
20947,Singapore
20947,Spain
20956,Chile
20956,Colombia
20956,Mexico
20956,"Saudi Arabia"
20967,Israel
20967,Qatar
20967,"Saudi Arabia"
20967,"United Arab Emirates"
20975,France
20975,Spain
20977,Australia
20977,"South Korea"
20991,Brazil
20991,Germany
20991,India
20991,Libya
20991,Morocco
20991,Spain
20991,Turkey
20991,"United Arab Emirates"
20998,Austria
20998,Israel
20998,Italy
20998,Oman
20998,"Saudi Arabia"
20998,Singapore
20998,Spain
21004,"Dominican Republic"
21004,Ecuador
21022,Germany
21022,India
21022,Libya
21022,Morocco
21022,Oman
21022,"Saudi Arabia"
21022,Spain
21022,Turkey
21022,"United Arab Emirates"
21023,Thailand
21041,Netherlands
21046,Qatar
21046,"Saudi Arabia"
21046,"United Arab Emirates"
21055,Australia
21055,"South Korea"
21057,Poland
21061,Austria
21061,Israel
21061,Italy
21061,"Saudi Arabia"
21061,Singapore
21061,Spain
21133,India
21133,Singapore
21133,Spain
21136,India
21136,Qatar
21136,"Saudi Arabia"
21143,Ecuador
21154,Australia
21154,"South Korea"
21164,Austria
21164,Israel
21164,Italy
21164,"Saudi Arabia"
21164,Singapore
21164,Spain
21176,Austria
21176,Chile
21176,Colombia
21176,Germany
21176,Italy
21176,Mexico
21176,"Saudi Arabia"
21194,Australia
21194,"South Korea"
21207,India
21207,Italy
21207,Singapore
21207,Turkey
21211,Germany
21211,India
21211,Libya
21211,Morocco
21211,Pakistan
21211,"Saudi Arabia"
21211,Spain
21211,Turkey
21215,Austria
21215,Italy
21215,"Saudi Arabia"
21215,Singapore
21215,Spain
21233,Austria
21233,Chile
21233,Colombia
21233,Germany
21233,Italy
21233,Mexico
21233,"Saudi Arabia"
21246,Italy
21252,"South Africa"
21254,Austria
21254,Germany
21254,India
21254,Libya
21254,Morocco
21254,Pakistan
21254,"Saudi Arabia"
21254,Spain
21254,Turkey
21260,Austria
21260,Italy
21260,"Saudi Arabia"
21260,Singapore
21260,Spain
21281,India
21281,Qatar
21281,"Saudi Arabia"
21281,Singapore
21296,India
21296,Singapore
21296,Turkey
21296,"United States of America"
21300,Austria
21300,Germany
21300,India
21300,Libya
21300,Morocco
21300,Pakistan
21300,"Saudi Arabia"
21300,Spain
21300,Turkey
21305,Austria
21305,Italy
21305,"Saudi Arabia"
21305,Singapore
21305,Spain
21327,Egypt
21327,India
21327,Qatar
21327,Singapore
21329,"Saudi Arabia"
21336,"South Korea"
21336,Turkey
21341,Brazil
21341,Egypt
21341,Greece
21341,India
21341,Peru
21341,Qatar
21341,Singapore
21341,Taiwan
21341,"United Arab Emirates"
21357,India
21357,Singapore
21357,Thailand
21357,Turkey
21357,"United States of America"
21362,Austria
21362,Germany
21362,India
21362,Libya
21362,Morocco
21362,Pakistan
21362,"Saudi Arabia"
21362,Spain
21362,Turkey
21367,Austria
21367,Italy
21367,"Saudi Arabia"
21367,Singapore
21367,Spain
21372,Egypt
21372,India
21372,Lithuania
21372,Morocco
21372,Singapore
21377,Austria
21377,Chile
21377,Colombia
21377,Germany
21377,Italy
21377,Mexico
21377,"Saudi Arabia"
21391,India
21391,Qatar
21391,Singapore
21406,Austria
21406,Germany
21406,India
21406,Libya
21406,Morocco
21406,Pakistan
21406,"Saudi Arabia"
21406,Spain
21406,Turkey
21412,"Burkina Faso"
21412,Ecuador
21418,Austria
21418,Chile
21418,Colombia
21418,Germany
21418,Italy
21418,Mexico
21418,"Saudi Arabia"
21421,India
21421,Japan
21421,Qatar
21421,Singapore
21433,Singapore
21433,"South Africa"
21437,Egypt
21437,India
21437,Qatar
21444,Austria
21444,Chile
21444,Colombia
21444,Germany
21444,Italy
21444,Mexico
21444,"Saudi Arabia"
21450,Austria
21450,Chile
21450,Malaysia
21450,Mexico
21450,Netherlands
21462,Greece
21462,Morocco
21466,India
21466,Qatar
21466,Singapore
21466,Turkey
21485,India
21485,Singapore
21485,Turkey
21485,"United States of America"
21490,Austria
21490,Germany
21490,India
21490,Libya
21490,Morocco
21490,Pakistan
21490,"Saudi Arabia"
21490,Spain
21490,Turkey
21497,Austria
21497,Italy
21497,"Saudi Arabia"
21497,Singapore
21497,Spain
21503,Egypt
21503,Qatar
21512,"United Arab Emirates"
21518,Australia
21518,Belgium
21518,Finland
21518,France
21518,Germany
21518,Greece
21518,Italy
21518,"New Zealand"
21518,Norway
21518,Oman
21518,Portugal
21518,Spain
21518,Sweden
21537,Austria
21537,Chile
21537,Colombia
21537,Germany
21537,Italy
21537,Mexico
21537,"Saudi Arabia"
21541,Thailand
21545,Austria
21545,Italy
21545,"Saudi Arabia"
21545,Singapore
21545,Spain
21569,Australia
21569,Belgium
21569,Finland
21569,France
21569,Germany
21569,Greece
21569,Italy
21569,Malaysia
21569,"New Zealand"
21569,Norway
21569,Oman
21569,Portugal
21569,Spain
21569,Sweden
21591,India
21591,Libya
21591,Morocco
21591,Pakistan
21591,"Saudi Arabia"
21591,Turkey
21591,"United Arab Emirates"
21595,Austria
21595,Italy
21595,"Saudi Arabia"
21595,Singapore
21595,Spain
21610,France
21616,Australia
21616,"South Korea"
21634,Ecuador
21651,Malaysia
21655,Italy
21655,Qatar
21655,"United Arab Emirates"
21672,Brazil
21672,India
21672,Morocco
21672,Pakistan
21672,"Saudi Arabia"
21672,Turkey
21672,"United Arab Emirates"
21675,Kuwait
21679,Austria
21679,Italy
21679,"Saudi Arabia"
21679,Singapore
21679,Spain
21679,"United Arab Emirates"
21682,Norway
21682,Singapore
21682,"South Africa"
21686,Greece
21711,Australia
21711,Belgium
21711,Finland
21711,France
21711,Germany
21711,Greece
21711,Italy
21711,"New Zealand"
21711,Norway
21711,Oman
21711,Portugal
21711,Spain
21711,Sweden
21774,Austria
21774,Brazil
21774,Germany
21774,India
21774,Libya
21774,Morocco
21774,Pakistan
21774,"Saudi Arabia"
21774,Spain
21774,Turkey
21774,"United Arab Emirates"
21778,Egypt
21778,India
21778,Qatar
21778,Singapore
21778,Turkey
21778,"United Arab Emirates"
21797,Austria
21797,Italy
21797,"Saudi Arabia"
21797,Singapore
21797,Spain
21797,"United Arab Emirates"
21797,"United States of America"
21849,Australia
21849,Belgium
21849,Finland
21849,France
21849,Germany
21849,Greece
21849,Italy
21849,"New Zealand"
21849,Norway
21849,Oman
21849,Portugal
21849,Spain
21849,Sweden
21883,Ecuador
21892,Australia
21892,Belgium
21892,Finland
21892,France
21892,Germany
21892,Greece
21892,Italy
21892,"New Zealand"
21892,Norway
21892,Oman
21892,Portugal
21892,Spain
21892,Sweden
21892,Thailand
21912,Austria
21912,Brazil
21912,Germany
21912,India
21912,Morocco
21912,Pakistan
21912,"Saudi Arabia"
21912,Spain
21912,Turkey
21912,"United Arab Emirates"
21926,Austria
21926,Germany
21926,Italy
21926,Mexico
21926,"Saudi Arabia"
21937,Egypt
21937,Singapore
21937,Turkey
21937,"United Arab Emirates"
21943,"South Korea"
21952,Australia
21952,Singapore
21952,"United States of America"
21956,Austria
21956,Brazil
21956,Germany
21956,Morocco
21956,Pakistan
21956,"Saudi Arabia"
21956,Spain
21956,Turkey
21956,"United Arab Emirates"
21962,Austria
21962,Italy
21962,"Saudi Arabia"
21962,Singapore
21962,Spain
21968,Australia
21980,Australia
21980,Belgium
21980,Finland
21980,France
21980,Germany
21980,Greece
21980,Italy
21980,Morocco
21980,"New Zealand"
21980,Norway
21980,Oman
21980,Portugal
21980,Spain
21980,Sweden
21980,Thailand
21980,Turkey
21981,Ecuador
22001,Australia
22001,Germany
22001,Singapore
22001,"United States of America"
22011,Austria
22011,Italy
22011,"Saudi Arabia"
22011,Singapore
22011,Spain
22014,Ecuador
22026,Austria
22026,Brazil
22026,France
22026,Germany
22026,India
22026,Malaysia
22026,Morocco
22026,Pakistan
22026,"Saudi Arabia"
22026,Spain
22026,Turkey
22026,"United Arab Emirates"
22037,Austria
22037,Chile
22037,Germany
22037,Italy
22037,Mexico
22037,"Saudi Arabia"
22038,Australia
22038,Germany
22038,Singapore
22038,"United States of America"
22047,Austria
22047,Italy
22047,"Saudi Arabia"
22047,Singapore
22047,Spain
22057,Austria
22057,Germany
22057,Italy
22057,Mexico
22057,"Saudi Arabia"
22071,Australia
22071,Belgium
22071,Finland
22071,France
22071,Germany
22071,Greece
22071,Italy
22071,Morocco
22071,"New Zealand"
22071,Norway
22071,Oman
22071,Portugal
22071,Spain
22071,Sweden
22071,Thailand
22071,Turkey
22084,"United States of America"
22088,Australia
22088,Germany
22088,Singapore
22088,"United States of America"
22089,Australia
22089,Germany
22089,Singapore
22089,"United States of America"
22093,Austria
22093,Brazil
22093,Germany
22093,Malaysia
22093,Morocco
22093,Pakistan
22093,"Saudi Arabia"
22093,Spain
22093,Turkey
22093,"United Arab Emirates"
22098,Austria
22098,Italy
22098,"Saudi Arabia"
22098,Singapore
22098,Spain
22130,"South Africa"
22146,Egypt
22146,Japan
22146,Mexico
22146,Singapore
22146,Turkey
22156,Singapore
22157,"United States of America"
22160,Australia
22160,India
22160,Singapore
22160,Turkey
22162,Austria
22162,Germany
22162,India
22162,Malaysia
22162,Morocco
22162,Pakistan
22162,"Saudi Arabia"
22162,Spain
22162,"United Arab Emirates"
22167,Austria
22167,Italy
22167,"Saudi Arabia"
22167,Singapore
22167,Spain
22177,"Saudi Arabia"
22186,Egypt
22186,Japan
22186,Kuwait
22186,Singapore
22186,Turkey
22197,Australia
22197,India
22197,Singapore
22197,Turkey
22205,Austria
22205,Italy
22205,"Saudi Arabia"
22205,Singapore
22205,Spain
22221,India
22230,"Saudi Arabia"
22236,India
22248,Austria
22248,Italy
22248,"Saudi Arabia"
22248,Singapore
22248,Spain
22293,Italy
22293,Qatar
22293,"Saudi Arabia"
22293,Taiwan
22293,"United Arab Emirates"
22298,Algeria
22306,Australia
22306,Belgium
22306,Finland
22306,France
22306,Germany
22306,Greece
22306,Italy
22306,Morocco
22306,"New Zealand"
22306,Norway
22306,Oman
22306,Portugal
22306,Spain
22306,Sweden
22306,Thailand
22306,Turkey
22308,Egypt
22308,Japan
22308,Kuwait
22308,Singapore
22308,Thailand
22308,Turkey
22326,"United Arab Emirates"
22332,Australia
22332,India
22332,Singapore
22332,Sweden
22337,Algeria
22337,Austria
22337,Germany
22337,India
22337,Malaysia
22337,Pakistan
22337,"Saudi Arabia"
22337,Spain
22337,"United Arab Emirates"
22356,Japan
22356,Kuwait
22356,Singapore
22356,Turkey
22370,Australia
22370,India
22370,Singapore
22372,Austria
22372,Germany
22372,India
22372,Malaysia
22372,Pakistan
22372,"Saudi Arabia"
22372,Spain
22372,"United Arab Emirates"
22400,Kuwait
22405,"South Africa"
22412,Ecuador
22427,Australia
22427,Belgium
22427,Finland
22427,France
22427,Germany
22427,Greece
22427,Italy
22427,Morocco
22427,"New Zealand"
22427,Norway
22427,Oman
22427,Portugal
22427,Spain
22427,Sweden
22427,Thailand
22432,Austria
22432,Germany
22432,India
22432,Pakistan
22432,"Saudi Arabia"
22432,Spain
22432,"United Arab Emirates"
22436,Italy
22436,Qatar
22442,Sweden
22457,Austria
22457,China
22457,Italy
22457,"Saudi Arabia"
22457,Singapore
22457,Spain
22481,Japan
22481,Morocco
22481,Singapore
22481,Turkey
22494,"United States of America"
22508,Austria
22508,Italy
22508,"Saudi Arabia"
22508,Singapore
22508,Spain
22512,Austria
22512,Germany
22512,India
22512,Pakistan
22512,"Saudi Arabia"
22512,Spain
22512,"United Arab Emirates"
22524,Italy
22524,Libya
22531,Norway
22531,"South Africa"
22538,Austria
22538,Italy
22538,"Saudi Arabia"
22538,Singapore
22538,Spain
22554,Netherlands
22559,Australia
22559,Belgium
22559,Finland
22559,France
22559,Germany
22559,Greece
22559,Italy
22559,"New Zealand"
22559,Norway
22559,Oman
22559,Portugal
22559,Spain
22559,Sweden
22559,Thailand
22572,"Saudi Arabia"
22579,India
22579,Pakistan
22579,"Saudi Arabia"
22579,Singapore
22579,"United Arab Emirates"
22579,"United States of America"
22585,Austria
22585,Italy
22585,"Saudi Arabia"
22585,Singapore
22585,Spain
22590,Italy
22590,"United Arab Emirates"
22594,Austria
22594,Germany
22594,Italy
22594,Mexico
22594,"Saudi Arabia"
22604,Australia
22604,Belgium
22604,Finland
22604,France
22604,Germany
22604,Greece
22604,Italy
22604,"New Zealand"
22604,Norway
22604,Oman
22604,Portugal
22604,Spain
22604,Sweden
22607,Chile
22607,Egypt
22607,Greece
22607,Morocco
22607,Singapore
22607,"South Korea"
22607,Turkey
22607,"United Arab Emirates"
22628,Brazil
22628,India
22628,Pakistan
22628,"Saudi Arabia"
22628,"United Arab Emirates"
22696,India
22711,Brunei
22760,Austria
22760,Germany
22760,India
22760,Pakistan
22760,"Saudi Arabia"
22760,Spain
22760,"United Arab Emirates"
22773,Turkey
22783,Australia
22783,Belgium
22783,Finland
22783,France
22783,Germany
22783,Greece
22783,Italy
22783,"New Zealand"
22783,Norway
22783,Oman
22783,Portugal
22783,Spain
22783,Sweden
22797,Mexico
22797,Singapore
22797,"South Korea"
22813,Australia
22813,Greece
22813,Morocco
22818,"South Korea"
22835,Austria
22835,Italy
22835,"Saudi Arabia"
22835,Singapore
22835,Spain
22837,Gabon
22874,Austria
22874,Germany
22874,Italy
22874,Mexico
22874,"Saudi Arabia"
22882,Singapore
22882,"South Korea"
22882,"United States of America"
22893,"South Africa"
22893,"United Arab Emirates"
22903,Australia
22903,Belgium
22903,Finland
22903,France
22903,Germany
22903,Greece
22903,Italy
22903,Morocco
22903,"New Zealand"
22903,Norway
22903,Oman
22903,Portugal
22903,Spain
22903,Sweden
22904,Austria
22904,Germany
22904,Italy
22904,Mexico
22904,"Saudi Arabia"
22904,"United Arab Emirates"
22908,Australia
22908,Greece
22908,Morocco
22929,Austria
22929,China
22929,India
22929,Italy
22929,"Saudi Arabia"
22929,Singapore
22929,Spain
22955,Australia
22955,Belgium
22955,Finland
22955,France
22955,Germany
22955,Greece
22955,Italy
22955,"New Zealand"
22955,Norway
22955,Oman
22955,Portugal
22955,Spain
22955,Sweden
22964,France
22964,Singapore
22964,"South Korea"
22964,"United States of America"
23022,Australia
23022,Belgium
23022,Finland
23022,France
23022,Germany
23022,Greece
23022,Italy
23022,"New Zealand"
23022,Norway
23022,Oman
23022,Portugal
23022,Spain
23022,Sweden
23044,Austria
23044,China
23044,Italy
23044,"Saudi Arabia"
23044,Singapore
23044,Spain
23083,India
23083,Singapore
23083,"South Korea"
23116,Australia
23116,Greece
23116,Japan
23125,Austria
23125,Germany
23125,India
23125,Pakistan
23125,"Saudi Arabia"
23125,Spain
23125,"United Arab Emirates"
23129,Germany
23129,Italy
23131,Kenya
23160,Austria
23160,Belgium
23160,France
23160,Germany
23160,Italy
23160,Mexico
23160,"Saudi Arabia"
23160,Turkey
23160,"United Arab Emirates"
23162,India
23162,Singapore
23162,"South Korea"
23203,Austria
23203,Germany
23203,Italy
23203,Mexico
23203,"Saudi Arabia"
23203,"United Arab Emirates"
23207,Italy
23207,Taiwan
23216,Austria
23216,Germany
23216,India
23216,Pakistan
23216,"Saudi Arabia"
23216,Spain
23216,"United Arab Emirates"
23221,Austria
23221,China
23221,Italy
23221,"Saudi Arabia"
23221,Singapore
23221,Spain
23221,Switzerland
23260,"South Africa"
23267,Austria
23267,China
23267,Italy
23267,"Saudi Arabia"
23267,Singapore
23267,Spain
23267,Turkey
23274,Ecuador
23293,"United Arab Emirates"
23296,India
23296,Singapore
23296,"South Korea"
23305,Austria
23305,China
23305,Italy
23305,"Saudi Arabia"
23305,Singapore
23305,Spain
23310,Italy
23310,"United Arab Emirates"
23327,Germany
23327,"United States of America"
23347,Austria
23347,Germany
23347,Italy
23347,Mexico
23347,"Saudi Arabia"
23374,Austria
23374,China
23374,Italy
23374,"Saudi Arabia"
23374,Singapore
23374,Spain
23401,Austria
23401,Germany
23401,India
23401,Pakistan
23401,"Saudi Arabia"
23401,Singapore
23401,Spain
23401,"United Arab Emirates"
23402,Kuwait
23406,Austria
23406,China
23406,Italy
23406,"Saudi Arabia"
23406,Singapore
23406,Spain
23435,Netherlands
23435,"South Africa"
23441,Austria
23441,Italy
23441,"Saudi Arabia"
23441,Singapore
23441,Spain
23441,Turkey
23482,India
23482,"South Korea"
23486,Austria
23486,Germany
23486,Pakistan
23486,"Saudi Arabia"
23486,Singapore
23486,Spain
23486,"United Arab Emirates"
23494,Austria
23494,Italy
23494,Oman
23494,"Saudi Arabia"
23494,Singapore
23494,"South Korea"
23494,Spain
23494,Turkey
23510,Germany
23510,Italy
23510,Mexico
23510,"Saudi Arabia"
23524,India
23527,Austria
23527,Germany
23527,Pakistan
23527,"Saudi Arabia"
23527,Singapore
23527,"South Africa"
23527,Spain
23527,"United Arab Emirates"
23546,Australia
23546,Bulgaria
23546,Denmark
23546,Greece
23546,Italy
23546,Japan
23546,Lithuania
23546,Pakistan
23546,Romania
23562,Australia
23562,Belgium
23562,Finland
23562,France
23562,Germany
23562,Greece
23562,Italy
23562,"New Zealand"
23562,Norway
23562,Oman
23562,Portugal
23562,Spain
23562,Sweden
23565,Austria
23565,Italy
23565,Kuwait
23565,Oman
23565,"Saudi Arabia"
23565,Singapore
23565,"South Korea"
23565,Spain
23565,Turkey
23580,Mexico
23591,India
23591,Poland
23594,"South Africa"
23605,"United States of America"
23623,"South Korea"
23629,Italy
23633,Austria
23633,Germany
23633,Pakistan
23633,"Saudi Arabia"
23633,Spain
23633,"United Arab Emirates"
23678,France
23682,Indonesia
23710,India
23710,"United States of America"
23711,Libya
23711,Pakistan
23711,"United Arab Emirates"
23717,Austria
23717,China
23717,Italy
23717,Oman
23717,"Saudi Arabia"
23717,Singapore
23717,"South Korea"
23717,Spain
23717,Turkey
23732,Israel
23734,Libya
23734,Pakistan
23734,"United Arab Emirates"
23749,Chile
23749,India
23749,Malaysia
23749,Singapore
23771,China
23778,Pakistan
23778,"South Korea"
23778,"United Arab Emirates"
23827,Austria
23827,Italy
23827,Oman
23827,"Saudi Arabia"
23827,Singapore
23827,"South Korea"
23827,Spain
23827,Turkey
23856,Austria
23856,Italy
23856,Oman
23856,"Saudi Arabia"
23856,Singapore
23856,"South Korea"
23856,Spain
23856,Turkey
23890,Austria
23890,Germany
23890,Pakistan
23890,"Saudi Arabia"
23890,Spain
23890,"United Arab Emirates"
23895,Austria
23895,Italy
23895,Oman
23895,"Saudi Arabia"
23895,Singapore
23895,"South Korea"
23895,Spain
23895,Turkey
23905,Austria
23905,Chile
23905,Malaysia
23905,Mexico
23905,Netherlands
23909,Australia
23909,Belgium
23909,Finland
23909,France
23909,Germany
23909,Greece
23909,Indonesia
23909,Italy
23909,"New Zealand"
23909,Norway
23909,Oman
23909,Portugal
23909,Spain
23909,Sweden
23917,"South Korea"
23917,Spain
23925,Mexico
23925,Vietnam
23935,"United States of America"
23960,Kuwait
23973,Austria
23973,Italy
23973,Oman
23973,"Saudi Arabia"
23973,Singapore
23973,"South Korea"
23973,Spain
23973,Turkey
24001,Austria
24001,Israel
24001,Italy
24001,Oman
24001,"Saudi Arabia"
24001,Singapore
24001,"South Korea"
24001,Spain
24001,Turkey
24007,Pakistan
24007,"South Korea"
24043,Austria
24043,Israel
24043,Italy
24043,Oman
24043,"Saudi Arabia"
24043,Singapore
24043,"South Korea"
24043,Spain
24043,Turkey
24046,Malaysia
24046,Singapore
24062,Brunei
24077,India
24077,"United Arab Emirates"
24088,Malaysia
24088,Singapore
24088,"United Arab Emirates"
24127,Austria
24127,Germany
24127,India
24127,"Saudi Arabia"
24127,Singapore
24127,Spain
24163,India
24196,Austria
24196,Israel
24196,Italy
24196,Oman
24196,"Saudi Arabia"
24196,Singapore
24196,"South Korea"
24196,Spain
24196,Turkey
24227,"Saudi Arabia"
24231,Austria
24231,Germany
24231,India
24231,Pakistan
24231,"Saudi Arabia"
24231,Spain
24232,Kuwait
24237,Austria
24237,Israel
24237,Italy
24237,Oman
24237,"Saudi Arabia"
24237,Singapore
24237,"South Korea"
24237,Spain
24255,Australia
24255,Belgium
24255,Finland
24255,France
24255,Germany
24255,Greece
24255,Italy
24255,"New Zealand"
24255,Norway
24255,Oman
24255,Portugal
24255,Spain
24255,Sweden
24264,"United Arab Emirates"
24277,Austria
24277,Greece
24277,Israel
24277,Italy
24277,Oman
24277,"Saudi Arabia"
24277,"South Korea"
24277,Spain
24277,Turkey
24282,Austria
24282,Chile
24282,Malaysia
24282,Mexico
24282,Netherlands
24290,Canada
24290,India
24321,Malaysia
24321,Singapore
24321,"United Arab Emirates"
24325,Indonesia
24325,Turkey
24327,India
24331,Austria
24331,Germany
24331,Pakistan
24331,"Saudi Arabia"
24331,Spain
24331,Turkey
24375,Kuwait
24379,Austria
24379,Israel
