licence_group,destination
29271,Turkey
29272,"United States of America"
29282,Australia
29282,Belgium
29282,Finland
29282,France
29282,Germany
29282,Greece
29282,Italy
29282,"New Zealand"
29282,Norway
29282,Oman
29282,Portugal
29282,Spain
29282,Sweden
29291,Austria
29291,Brazil
29291,Germany
29291,"Saudi Arabia"
29291,Spain
29291,Turkey
29299,Australia
29299,Canada
29299,Denmark
29299,India
29299,Iraq
29299,Italy
29299,Kuwait
29299,Morocco
29299,Norway
29299,Oman
29299,Qatar
29299,"United Arab Emirates"
29303,Brazil
29303,Mexico
29303,"Saudi Arabia"
29303,Vietnam
29307,"United States of America"
29317,Australia
29317,Canada
29317,Denmark
29317,India
29317,Iraq
29317,Italy
29317,Kuwait
29317,Morocco
29317,Norway
29317,Oman
29317,Qatar
29326,Austria
29326,Italy
29326,Peru
29326,"Saudi Arabia"
29326,Singapore
29326,Spain
29331,Austria
29331,Brazil
29331,Germany
29331,"Saudi Arabia"
29331,Spain
29331,Turkey
29353,Finland
29353,Pakistan
29353,"South Korea"
29358,Australia
29358,Canada
29358,Denmark
29358,India
29358,Iraq
29358,Israel
29358,Italy
29358,Kuwait
29358,Morocco
29358,Norway
29358,Oman
29358,Qatar
29370,Austria
29370,Italy
29370,"Saudi Arabia"
29370,Singapore
29370,Spain
29386,Australia
29386,Belgium
29386,Finland
29386,France
29386,Germany
29386,Greece
29386,Italy
29386,"New Zealand"
29386,Norway
29386,Oman
29386,Portugal
29386,Spain
29386,Sweden
29390,"United States of America"
29398,Australia
29398,India
29398,Japan
29398,Singapore
29414,Austria
29414,Italy
29414,"Saudi Arabia"
29414,Singapore
29414,Spain
29421,Malaysia
29421,"Saudi Arabia"
29438,Australia
29438,Brazil
29438,India
29438,Singapore
29456,Australia
29456,Belgium
29456,Finland
29456,France
29456,Germany
29456,Greece
29456,Italy
29456,"New Zealand"
29456,Norway
29456,Oman
29456,Portugal
29456,Spain
29456,Sweden
29468,Australia
29468,Canada
29468,Denmark
29468,India
29468,Iraq
29468,Italy
29468,Kuwait
29468,Morocco
29468,Norway
29468,Oman
29468,Qatar
29476,Austria
29476,Germany
29476,Italy
29476,Mexico
29476,"Saudi Arabia"
29481,Ecuador
29481,Germany
29498,"South Korea"
29512,Austria
29512,Italy
29512,"Saudi Arabia"
29512,Spain
29513,India
29513,"United Arab Emirates"
29516,Malaysia
29516,Singapore
29527,Australia
29527,Belgium
29527,Finland
29527,France
29527,Germany
29527,Greece
29527,Italy
29527,"New Zealand"
29527,Norway
29527,Oman
29527,Portugal
29527,Spain
29527,Sweden
29539,Australia
29539,Canada
29539,Denmark
29539,India
29539,Iraq
29539,Italy
29539,Kuwait
29539,Morocco
29539,Norway
29539,Oman
29539,Qatar
29549,Germany
29549,Italy
29549,Mexico
29549,"Saudi Arabia"
29561,Australia
29561,India
29561,Singapore
29564,Australia
29564,Belgium
29564,Finland
29564,France
29564,Germany
29564,Greece
29564,Italy
29564,"New Zealand"
29564,Norway
29564,Oman
29564,Portugal
29564,Spain
29564,Sweden
29575,India
29582,Singapore
29595,Austria
29595,Germany
29595,Pakistan
29595,"Saudi Arabia"
29595,Spain
29595,Turkey
29597,Indonesia
29597,Turkey
29599,Germany
29599,Italy
29599,"Saudi Arabia"
29599,Vietnam
29609,Australia
29609,Belgium
29609,Finland
29609,France
29609,Germany
29609,Greece
29609,Italy
29609,"New Zealand"
29609,Norway
29609,Oman
29609,Portugal
29609,Spain
29609,Sweden
29611,"United States of America"
29618,Malaysia
29618,Pakistan
29618,"South Africa"
29618,"South Korea"
29622,Australia
29622,Brazil
29622,Canada
29622,Denmark
29622,India
29622,Iraq
29622,Italy
29622,Morocco
29622,Norway
29622,Oman
29622,Qatar
29623,Austria
29623,Germany
29623,"Saudi Arabia"
29623,Spain
29623,Turkey
29633,"United Arab Emirates"
29646,Iraq
29648,Australia
29648,Belgium
29648,Finland
29648,France
29648,Germany
29648,Greece
29648,Italy
29648,"New Zealand"
29648,Norway
29648,Oman
29648,Portugal
29648,"South Korea"
29648,Spain
29648,Sweden
29658,Indonesia
29673,Israel
29675,Austria
29675,Israel
29675,Italy
29675,"Saudi Arabia"
29675,Spain
29683,India
29683,Singapore
29686,France
29686,Germany
29686,Italy
29686,Mexico
29686,"Saudi Arabia"
29691,Australia
29691,Belgium
29691,Finland
29691,France
29691,Germany
29691,Greece
29691,Italy
29691,"New Zealand"
29691,Norway
29691,Oman
29691,Portugal
29691,Spain
29691,Sweden
29702,Pakistan
29702,"South Africa"
29702,"South Korea"
29714,"United Arab Emirates"
29722,India
29722,Singapore
29722,"South Korea"
29725,Pakistan
29725,"South Africa"
29725,"South Korea"
29747,Austria
29747,Brazil
29747,Germany
29747,Pakistan
29747,"Saudi Arabia"
29747,Spain
29747,Sweden
29747,Turkey
29747,"United Arab Emirates"
29753,Pakistan
29753,"South Africa"
29753,"South Korea"
29760,Australia
29760,Canada
29760,Denmark
29760,India
29760,Iraq
29760,Italy
29760,Morocco
29760,Norway
29760,Oman
29760,Qatar
29764,Thailand
29771,"United Arab Emirates"
29794,"South Africa"
29794,"South Korea"
29820,Indonesia
29837,Austria
29837,China
29837,Italy
29837,"Saudi Arabia"
29837,Singapore
29837,"South Korea"
29837,Spain
29837,Sweden
29845,Brazil
29845,India
29852,Australia
29852,Belgium
29852,Finland
29852,France
29852,Germany
29852,Greece
29852,Italy
29852,"New Zealand"
29852,Norway
29852,Oman
29852,Portugal
29852,Spain
29852,Sweden
29852,Venezuela
29859,"South Africa"
29859,"South Korea"
29873,Singapore
29894,Norway
29894,"South Africa"
29894,"South Korea"
29896,Australia
29896,Bulgaria
29896,Canada
29896,"Czech Republic"
29896,Denmark
29896,Greece
29896,India
29896,Iraq
29896,Italy
29896,Japan
29896,Kuwait
29896,Lithuania
29896,Morocco
29896,Norway
29896,Oman
29896,Qatar
29896,Romania
29896,Slovakia
29896,Slovenia
29896,Tunisia
29904,"Saudi Arabia"
29906,Austria
29906,China
29906,Italy
29906,"Saudi Arabia"
29906,Singapore
29906,"South Korea"
29906,Spain
29910,Austria
29910,Brazil
29910,Germany
29910,Pakistan
29910,"Saudi Arabia"
29910,Spain
29910,Turkey
29910,"United Arab Emirates"
29933,Australia
29933,India
29933,Oman
29933,Qatar
29935,Austria
29935,Brazil
29935,Germany
29935,Pakistan
29935,"Saudi Arabia"
29935,Spain
29935,Turkey
29935,"United Arab Emirates"
29965,"United Arab Emirates"
29971,Australia
29971,Belgium
29971,Finland
29971,France
29971,Germany
29971,Greece
29971,Italy
29971,"New Zealand"
29971,Norway
29971,Oman
29971,Portugal
29971,Spain
29971,Sweden
29991,India
29991,"United Arab Emirates"
30013,"Saudi Arabia"
30013,"United States of America"
30020,Australia
30020,India
30020,Oman
30020,Qatar
30020,Turkey
30029,Austria
30029,Italy
30029,"Saudi Arabia"
30029,Singapore
30029,Spain
30030,"United Arab Emirates"
30050,"Saudi Arabia"
30062,"United States of America"
30068,Vietnam
30094,Austria
30094,Brazil
30094,Germany
30094,Pakistan
30094,"Saudi Arabia"
30094,Spain
30094,Turkey
30095,Austria
30095,Italy
30095,"Saudi Arabia"
30095,Singapore
30095,Spain
30107,Austria
30107,Brazil
30107,Germany
30107,Pakistan
30107,"Saudi Arabia"
30107,Spain
30107,Turkey
30127,Italy
30127,"United States of America"
30132,India
30132,Singapore
30145,Austria
30145,Brazil
30145,Germany
30145,Pakistan
30145,"Saudi Arabia"
30145,Spain
30145,Turkey
30148,Austria
30148,Italy
30148,"Saudi Arabia"
30148,Spain
30163,"United States of America"
30169,India
30169,Singapore
30184,Germany
30184,Italy
30184,Mexico
30184,"Saudi Arabia"
30185,Austria
30185,Brazil
30185,Germany
30185,Pakistan
30185,"Saudi Arabia"
30185,Singapore
30185,Spain
30185,Turkey
30189,Australia
30189,Brazil
30189,France
30189,India
30189,Kuwait
30189,"Saudi Arabia"
30215,Austria
30215,Brazil
30215,Germany
30215,Pakistan
30215,"Saudi Arabia"
30215,Singapore
30215,Spain
30215,Turkey
30220,Belgium
30220,Germany
30220,Italy
30220,Mexico
30220,"Saudi Arabia"
30223,Pakistan
30223,"South Africa"
30223,"South Korea"
30235,Australia
30235,Belgium
30235,Finland
30235,France
30235,Germany
30235,Greece
30235,Israel
30235,Italy
30235,"New Zealand"
30235,Norway
30235,Oman
30235,Portugal
30235,Spain
30235,Sweden
30243,Pakistan
30243,"South Africa"
30243,"South Korea"
30253,Pakistan
30263,Australia
30263,Belgium
30263,Finland
30263,France
30263,Germany
30263,Greece
30263,Italy
30263,"New Zealand"
30263,Norway
30263,Oman
30263,Portugal
30263,Spain
30263,Sweden
30268,Libya
30272,India
30272,Singapore
30272,Sweden
30285,Belgium
30285,Germany
30285,Italy
30285,Mexico
30285,"Saudi Arabia"
30288,Argentina
30288,Australia
30288,Brazil
30288,India
30288,Kuwait
30288,"Saudi Arabia"
30288,"United Arab Emirates"
30316,Belgium
30316,Germany
30316,Italy
30316,Mexico
30316,"Saudi Arabia"
30329,Iraq
30370,"South Africa"
30390,India
30393,Austria
30393,China
30393,Italy
30393,"Saudi Arabia"
30393,Spain
30398,Belgium
30398,Germany
30398,Italy
30398,Mexico
30398,"Saudi Arabia"
30400,Austria
30400,Germany
30400,Pakistan
30400,"Saudi Arabia"
30400,Singapore
30400,Spain
30400,Turkey
30425,Australia
30425,Greece
30425,India
30425,Iraq
30425,Italy
30425,Oman
30425,Qatar
30433,Austria
30433,Germany
30433,"Saudi Arabia"
30433,Singapore
30433,Spain
30433,Turkey
30433,"United Arab Emirates"
30434,Austria
30434,Italy
30434,"Saudi Arabia"
30434,Singapore
30434,Spain
30445,Belgium
30445,Germany
30445,Italy
30445,Mexico
30445,"Saudi Arabia"
30460,"South Africa"
30460,"South Korea"
30464,Greece
30464,India
30464,Iraq
30464,Italy
30464,Morocco
30464,Oman
30464,Qatar
30477,Indonesia
30477,"United Arab Emirates"
30480,Greece
30480,Italy
30480,Lithuania
30480,Romania
30480,"United States of America"
30489,Australia
30489,Belgium
30489,Finland
30489,France
30489,Germany
30489,Greece
30489,Italy
30489,"New Zealand"
30489,Norway
30489,Oman
30489,Portugal
30489,Spain
30489,Sweden
30497,"South Africa"
30497,"South Korea"
30497,Switzerland
30505,Austria
30505,Italy
30505,"Saudi Arabia"
30505,Singapore
30505,"South Korea"
30505,Spain
30509,Belgium
30509,Germany
30509,Italy
30509,Mexico
30509,"Saudi Arabia"
30509,"South Korea"
30521,Australia
30521,Belgium
30521,Finland
30521,France
30521,Germany
30521,Greece
30521,Italy
30521,"New Zealand"
30521,Norway
30521,Oman
30521,Portugal
30521,Spain
30521,Sweden
30528,"South Africa"
30528,"South Korea"
30544,Greece
30544,Italy
30544,Lithuania
30544,Romania
30544,"United States of America"
30561,Italy
30561,"South Africa"
30561,"South Korea"
30576,Austria
30576,Germany
30576,"Saudi Arabia"
30576,Singapore
30576,Spain
30576,Turkey
30578,Austria
30578,Italy
30578,"Saudi Arabia"
30578,Singapore
30578,"South Korea"
30578,Spain
30581,Indonesia
30581,"United Arab Emirates"
30591,Australia
30591,Belgium
30591,Finland
30591,France
30591,Germany
30591,Greece
30591,Italy
30591,"New Zealand"
30591,Norway
30591,Oman
30591,Portugal
30591,Spain
30591,Sweden
30645,India
30647,Austria
30647,Italy
30647,"Saudi Arabia"
30647,Singapore
30647,"South Korea"
30647,Spain
30647,"United Arab Emirates"
30649,Austria
30649,Germany
30649,"Saudi Arabia"
30649,Singapore
30649,Spain
30649,Turkey
30653,Belgium
30653,Egypt
30653,Germany
30653,Italy
30653,Mexico
30653,"Saudi Arabia"
30658,India
30658,Singapore
30658,Vietnam
30694,Australia
30696,Austria
30696,Germany
30696,"Saudi Arabia"
30696,Singapore
30696,Spain
30696,Turkey
30698,India
30698,Portugal
30698,Singapore
30708,Australia
30708,Belgium
30708,Finland
30708,France
30708,Germany
30708,Greece
30708,Italy
30708,"New Zealand"
30708,Norway
30708,Oman
30708,Portugal
30708,Spain
30708,Sweden
30735,Argentina
30735,Australia
30735,Brazil
30735,France
30735,India
30735,Kuwait
30735,"Saudi Arabia"
30735,"United Arab Emirates"
30764,Austria
30764,Germany
30764,"Saudi Arabia"
30764,Singapore
30764,Spain
30764,Turkey
30773,India
30773,Singapore
30789,Italy
30789,"South Africa"
30789,"South Korea"
30804,Austria
30804,Bulgaria
30804,Germany
30804,Greece
30804,Lithuania
30804,Morocco
30804,Romania
30804,"Saudi Arabia"
30804,Singapore
30804,Spain
30804,Turkey
30804,"United States of America"
30815,Belgium
30815,Egypt
30815,Germany
30815,Italy
30815,Mexico
30815,Russia
30815,"Saudi Arabia"
30834,Austria
30834,Germany
30834,Greece
30834,India
30834,Qatar
30834,"Saudi Arabia"
30834,Spain
30850,Austria
30850,Italy
30850,"Saudi Arabia"
30850,Singapore
30850,"South Korea"
30850,Spain
30861,India
30861,Singapore
30884,India
30884,Iraq
30884,"Saudi Arabia"
30889,"Saudi Arabia"
30895,India
30895,Singapore
30917,Austria
30917,Belgium
30917,Canada
30917,Finland
30917,India
30917,Netherlands
30917,Singapore
30919,Italy
30919,"South Africa"
30919,"South Korea"
30952,Australia
30952,Belgium
30952,Finland
30952,France
30952,Germany
30952,Greece
30952,Italy
30952,"New Zealand"
30952,Norway
30952,Oman
30952,Portugal
30952,Spain
30952,Sweden
30956,Austria
30956,France
30956,Germany
30956,Greece
30956,"Saudi Arabia"
30956,Singapore
30956,Spain
30956,Turkey
30966,Nigeria
30975,Austria
30975,Germany
30975,Italy
30975,"Saudi Arabia"
30975,Spain
30978,Australia
30978,Austria
30978,Finland
30978,Germany
30978,Italy
30978,Pakistan
30978,"Saudi Arabia"
30978,"South Africa"
30978,"South Korea"
30978,Spain
30978,"United States of America"
30980,Australia
30980,Belgium
30980,Finland
30980,France
30980,Germany
30980,Greece
30980,Italy
30980,"New Zealand"
30980,Norway
30980,Oman
30980,Portugal
30980,Spain
30980,Sweden
30983,Brazil
30983,India
30983,Italy
30983,Oman
30983,"Saudi Arabia"
30991,Austria
30991,Italy
30991,"Saudi Arabia"
30991,Singapore
30991,"South Korea"
30991,Spain
30994,Belgium
30994,Egypt
30994,Germany
30994,Italy
30994,Mexico
30994,"Saudi Arabia"
31008,Australia
31008,Belgium
31008,Finland
31008,France
31008,Germany
31008,Greece
31008,Italy
31008,Morocco
31008,"New Zealand"
31008,Norway
31008,Oman
31008,Portugal
31008,Spain
31008,Sweden
31047,Austria
31047,France
31047,Germany
31047,Greece
31047,"Saudi Arabia"
31047,Singapore
31047,Spain
31047,Turkey
31056,Egypt
31056,Germany
31056,Italy
31056,Mexico
31056,"Saudi Arabia"
31067,India
31067,Oman
31067,"Saudi Arabia"
31075,Austria
31075,Italy
31075,"Saudi Arabia"
31075,Singapore
31075,"South Korea"
31075,Spain
31076,"Saudi Arabia"
31077,"United Arab Emirates"
31081,Austria
31081,France
31081,Germany
31081,Greece
31081,"Saudi Arabia"
31081,Singapore
31081,Spain
31081,Turkey
31081,"United Arab Emirates"
31130,Canada
31130,India
31130,Singapore
31132,Australia
31132,Austria
31132,Finland
31132,Germany
31132,Italy
31132,Pakistan
31132,"Saudi Arabia"
31132,"South Africa"
31132,"South Korea"
31132,Spain
31132,"United States of America"
31134,Egypt
31134,Germany
31134,Italy
31134,Mexico
31134,"Saudi Arabia"
31136,Morocco
31136,Oman
31136,"Saudi Arabia"
31146,Austria
31146,Italy
31146,"Saudi Arabia"
31146,Singapore
31146,"South Korea"
31146,Spain
31151,Greece
31151,Italy
31151,Lithuania
31151,"Republic of Moldova"
31151,"United States of America"
31169,Australia
31169,Belgium
31169,Finland
31169,France
31169,Germany
31169,Greece
31169,Italy
31169,Morocco
31169,"New Zealand"
31169,Norway
31169,Oman
31169,Portugal
31169,Spain
31169,Sweden
31177,Turkey
31181,Austria
31181,France
31181,Italy
31181,Netherlands
31181,"Saudi Arabia"
31181,Singapore
31181,"South Korea"
31181,Spain
31181,"United States of America"
31182,Austria
31182,Egypt
31182,Germany
31182,Italy
31182,Mexico
31182,"Saudi Arabia"
31184,Australia
31184,Austria
31184,Belgium
31184,Finland
31184,France
31184,Germany
31184,Greece
31184,Netherlands
31184,"New Zealand"
31184,Norway
31184,Oman
31184,Portugal
31184,"Saudi Arabia"
31184,Spain
31184,Sweden
31184,Turkey
31194,Egypt
31194,Germany
31194,Italy
31194,Mexico
31194,"Saudi Arabia"
31196,"United States of America"
31202,Canada
31202,India
31202,Singapore
31202,"United States of America"
31207,Algeria
31218,India
31218,Morocco
31220,Austria
31220,France
31220,Italy
31220,"Saudi Arabia"
31220,Singapore
31220,"South Korea"
31220,Spain
31226,"United States of America"
31247,China
31251,Austria
31251,France
31251,Italy
31251,"Saudi Arabia"
31251,Singapore
31251,"South Korea"
31251,Spain
31254,Austria
31254,Germany
31254,Oman
31254,Russia
31254,"Saudi Arabia"
31254,Spain
31254,Turkey
31269,Australia
31269,Austria
31269,Finland
31269,Germany
31269,Italy
31269,Pakistan
31269,"Saudi Arabia"
31269,"South Africa"
31269,"South Korea"
31269,Spain
31269,"United States of America"
31279,Brazil
31279,India
31281,Austria
31281,France
31281,Italy
31281,"Saudi Arabia"
31281,Singapore
31281,"South Korea"
31281,Spain
31281,"United Arab Emirates"
31284,Austria
31284,Germany
31284,Oman
31284,"Saudi Arabia"
31284,Spain
31284,Turkey
31309,Austria
31309,Germany
31309,Indonesia
31309,Italy
31309,"Saudi Arabia"
31309,Spain
31316,Australia
31316,Austria
31316,Finland
31316,Germany
31316,Italy
31316,Pakistan
31316,"Saudi Arabia"
31316,"South Africa"
31316,"South Korea"
31316,Spain
31316,"United States of America"
31340,China
31340,Nigeria
31349,Belgium
31349,Egypt
31349,Germany
31349,Italy
31349,Mexico
31367,Philippines
31368,Australia
31368,Austria
31368,Finland
31368,Germany
31368,Italy
31368,Pakistan
31368,"Saudi Arabia"
31368,"South Africa"
31368,"South Korea"
31368,Spain
31368,"United States of America"
31370,Brazil
31397,Austria
31397,Germany
31397,"Saudi Arabia"
31397,Spain
31397,Turkey
31400,Canada
31400,India
31400,Singapore
31400,"United States of America"
31413,India
31413,Singapore
31413,"United States of America"
31458,Austria
31458,France
31458,Italy
31458,"Saudi Arabia"
31458,"South Korea"
31458,Spain
31476,Australia
31476,Austria
31476,Finland
31476,Germany
31476,Italy
31476,Pakistan
31476,"Saudi Arabia"
31476,"South Africa"
31476,"South Korea"
31476,Spain
31476,"United States of America"
31481,Australia
31481,Belgium
31481,Finland
31481,France
31481,Germany
31481,Greece
31481,Italy
31481,Morocco
31481,"New Zealand"
31481,Norway
31481,Oman
31481,Portugal
31481,Spain
31481,Sweden
31490,Australia
31490,Colombia
31490,India
31490,Singapore
31529,Morocco
31529,"Saudi Arabia"
31529,Singapore
31529,"South Korea"
31529,Turkey
31538,Egypt
31538,Greece
31538,India
31538,Peru
31538,Qatar
31538,Taiwan
31538,"United Arab Emirates"
31540,Austria
31540,France
31540,Italy
31540,"Saudi Arabia"
31540,"South Korea"
31540,Spain
31543,Belgium
31543,Egypt
31543,Germany
31543,Italy
31543,Mexico
31545,Australia
31545,Austria
31545,Belgium
31545,Finland
31545,France
31545,Germany
31545,Greece
31545,Netherlands
31545,"New Zealand"
31545,Norway
31545,Oman
31545,Portugal
31545,"Saudi Arabia"
31545,Spain
31545,Sweden
31545,Turkey
31570,"United States of America"
31572,Australia
31572,Austria
31572,Finland
31572,Germany
31572,Italy
31572,Pakistan
31572,"Saudi Arabia"
31572,Singapore
31572,"South Africa"
31572,"South Korea"
31572,Spain
31572,"United States of America"
31575,Belgium
31575,Morocco
31575,"Saudi Arabia"
31575,Singapore
31575,"South Korea"
31585,Austria
31585,France
31585,Italy
31585,"Saudi Arabia"
31585,"South Korea"
31585,Spain
31587,Indonesia
31617,Colombia
31617,India
31617,Singapore
31677,Morocco
31677,"Saudi Arabia"
31677,Thailand
31690,Austria
31690,France
31690,Italy
31690,"Saudi Arabia"
31690,"South Korea"
31690,Spain
31698,Belgium
31698,Egypt
31698,Germany
31698,Italy
31698,Mexico
31698,Venezuela
31734,Jordan
31734,Morocco
31734,"Saudi Arabia"
31746,Austria
31746,France
31746,Italy
31746,"Saudi Arabia"
31746,"South Korea"
31746,Spain
31749,Belgium
31749,Egypt
31749,Germany
31749,Italy
31749,Mexico
31750,Australia
31750,Austria
31750,Belgium
31750,Finland
31750,France
31750,Germany
31750,Greece
31750,Netherlands
31750,"New Zealand"
31750,Norway
31750,Oman
31750,Portugal
31750,"Saudi Arabia"
31750,Spain
31750,Sweden
31750,Turkey
31762,Australia
31762,Austria
31762,Finland
31762,Germany
31762,Italy
31762,Pakistan
31762,"Saudi Arabia"
31762,Singapore
31762,"South Africa"
31762,"South Korea"
31762,Spain
31762,"United States of America"
31767,Australia
31767,Belgium
31767,Finland
31767,France
31767,Germany
31767,Greece
31767,Italy
31767,Morocco
31767,"New Zealand"
31767,Norway
31767,Oman
31767,Portugal
31767,Spain
31767,Sweden
31771,"United Arab Emirates"
31780,Australia
31780,Austria
31780,Finland
31780,Germany
31780,Italy
31780,Pakistan
31780,"Saudi Arabia"
31780,"South Africa"
31780,"South Korea"
31780,Spain
31780,"United States of America"
31784,Morocco
31784,Oman
31784,"Saudi Arabia"
31795,Austria
31795,France
31795,Italy
31795,"Saudi Arabia"
31795,"South Korea"
31795,Spain
31803,Australia
31803,Austria
31803,Belgium
31803,Finland
31803,France
31803,Germany
31803,Greece
31803,Netherlands
31803,"New Zealand"
31803,Norway
31803,Oman
31803,Portugal
31803,"Saudi Arabia"
31803,Spain
31803,Sweden
31803,Turkey
31819,Austria
31819,France
31819,Italy
31819,"Saudi Arabia"
31819,"South Korea"
31819,Spain
31825,Australia
31825,Austria
31825,Finland
31825,Germany
31825,Italy
31825,Pakistan
31825,"Saudi Arabia"
31825,"South Africa"
31825,"South Korea"
31825,Spain
31825,"United States of America"
31862,Australia
31862,Belgium
31862,Finland
31862,France
31862,Germany
31862,Greece
31862,Italy
31862,"New Zealand"
31862,Norway
31862,Oman
31862,Pakistan
31862,Portugal
31862,Spain
31862,Sweden
31870,India
31892,Egypt
31892,Germany
31892,Italy
31892,Mexico
31904,Germany
31906,Austria
31906,Germany
31906,Italy
31906,"Saudi Arabia"
31906,Spain
31911,Australia
31911,Belgium
31911,Finland
31911,France
31911,Germany
31911,Greece
31911,Italy
31911,"New Zealand"
31911,Norway
31911,Oman
31911,Portugal
31911,Spain
31911,Sweden
31916,France
31916,India
31916,Morocco
31916,"Saudi Arabia"
31940,India
31940,Singapore
31951,Qatar
31958,China
31964,Greece
31964,India
31964,Oman
31964,Peru
31964,Qatar
31964,Taiwan
31964,"United Arab Emirates"
31965,Austria
31965,France
31965,Italy
31965,"Saudi Arabia"
31965,"South Korea"
31965,Spain
31970,Australia
31970,Austria
31970,Belgium
31970,Finland
31970,France
31970,Germany
31970,Greece
31970,Netherlands
31970,"New Zealand"
31970,Norway
31970,Oman
31970,Portugal
31970,"Saudi Arabia"
31970,Spain
31970,Sweden
31970,"United Arab Emirates"
31976,Australia
31976,Belgium
31976,Finland
31976,France
31976,Germany
31976,Greece
31976,Italy
31976,"New Zealand"
31976,Norway
31976,Oman
31976,Portugal
31976,Spain
31976,Sweden
31989,Greece
31989,India
31989,Kuwait
31989,Peru
31989,Qatar
31989,Taiwan
31989,"United Arab Emirates"
31991,Austria
31991,France
31991,Italy
31991,"Saudi Arabia"
31991,"South Korea"
31991,Spain
31997,Australia
31997,Austria
31997,Belgium
31997,Finland
31997,France
31997,Germany
31997,Greece
31997,Netherlands
31997,"New Zealand"
31997,Norway
31997,Oman
31997,Portugal
31997,"Saudi Arabia"
31997,Spain
31997,Sweden
32001,Croatia
32041,Australia
32041,Austria
32041,Belgium
32041,Finland
32041,France
32041,Germany
32041,Greece
32041,Indonesia
32041,Netherlands
32041,"New Zealand"
32041,Norway
32041,Oman
32041,Portugal
32041,"Saudi Arabia"
32041,Spain
32041,Sweden
32048,"South Africa"
32048,"South Korea"
32068,Kuwait
32128,"South Africa"
32128,"South Korea"
32140,Greece
32140,India
32140,Peru
32140,Qatar
32140,"Saudi Arabia"
32140,Taiwan
32140,"United Arab Emirates"
32143,Austria
32143,France
32143,Italy
32143,"Saudi Arabia"
32143,"South Korea"
32143,Spain
32168,India
32168,"Saudi Arabia"
32170,"Saudi Arabia"
32173,Morocco
32173,Oman
32173,"Saudi Arabia"
32173,Singapore
32173,"South Korea"
32173,Turkey
32184,Austria
32184,France
32184,Italy
32184,"Saudi Arabia"
32184,"South Korea"
32184,Spain
32184,"United Arab Emirates"
32196,Australia
32196,Belgium
32196,Finland
32196,France
32196,Germany
32196,Greece
32196,Italy
32196,Morocco
32196,"New Zealand"
32196,Norway
32196,Oman
32196,Portugal
32196,Spain
32196,Sweden
32218,Austria
32218,France
32218,Italy
32218,"Saudi Arabia"
32218,"South Korea"
32218,Spain
32218,"United Arab Emirates"
32230,Belgium
32230,Egypt
32230,France
32230,Germany
32230,Italy
32230,Mexico
32230,Turkey
32248,Mexico
32248,"Saudi Arabia"
32249,India
32249,Singapore
32249,"United States of America"
32263,Indonesia
32266,Austria
32266,France
32266,Italy
32266,"Saudi Arabia"
32266,"South Korea"
32266,Spain
32266,"United Arab Emirates"
32269,Austria
32269,Germany
32269,Oman
32269,"Saudi Arabia"
32269,Spain
32278,"Saudi Arabia"
32285,"United Arab Emirates"
32291,"United Arab Emirates"
32293,Australia
32293,Belgium
32293,Finland
32293,France
32293,Germany
32293,Greece
32293,Italy
32293,Morocco
32293,"New Zealand"
32293,Norway
32293,Oman
32293,Portugal
32293,Spain
32293,Sweden
32293,Taiwan
32312,Austria
32312,Belgium
32312,France
32312,Italy
32312,Luxembourg
32312,"Saudi Arabia"
32312,"South Africa"
32312,"South Korea"
32312,Spain
32312,Turkey
32312,"United Arab Emirates"
32324,Turkey
32338,France
32338,India
32338,Pakistan
32338,Singapore
32338,"United States of America"
32340,"South Africa"
32340,"South Korea"
32344,Mexico
32344,Morocco
32344,Oman
32344,"Saudi Arabia"
32344,Singapore
32344,"South Korea"
32344,Turkey
32355,Australia
32355,Austria
32355,Belgium
32355,Finland
32355,France
32355,Germany
32355,Greece
32355,Netherlands
32355,"New Zealand"
32355,Norway
32355,Oman
32355,Portugal
32355,"Saudi Arabia"
32355,Spain
32355,Sweden
32357,Austria
32357,Italy
32357,"Saudi Arabia"
32357,"South Korea"
32357,Spain
32357,Turkey
32357,"United Arab Emirates"
32360,Egypt
32360,Germany
32360,Italy
32360,Mexico
32360,Turkey
32375,"South Africa"
32375,"South Korea"
32386,Australia
32386,Austria
32386,Belgium
32386,Finland
32386,France
32386,Germany
32386,Greece
32386,Netherlands
32386,"New Zealand"
32386,Norway
32386,Oman
32386,Portugal
32386,"Saudi Arabia"
32386,Spain
32386,Sweden
32390,Egypt
32390,Germany
32390,Italy
32390,Mexico
32390,Turkey
32408,"Saudi Arabia"
32409,India
32409,Singapore
32421,Austria
32421,Brazil
32421,Italy
32421,"Saudi Arabia"
32421,"South Korea"
32421,Spain
32421,Turkey
32421,"United Arab Emirates"
32426,Australia
32426,Austria
32426,Belgium
32426,Finland
32426,France
32426,Germany
32426,Greece
32426,Netherlands
32426,"New Zealand"
32426,Norway
32426,Oman
32426,Portugal
32426,"Saudi Arabia"
32426,Spain
32426,Sweden
32436,Ecuador
32452,Australia
32452,Belgium
32452,Finland
32452,France
32452,Germany
32452,Greece
32452,Italy
32452,Morocco
32452,"New Zealand"
32452,Norway
32452,Oman
32452,Portugal
32452,Spain
32452,Sweden
32495,"South Africa"
32495,"South Korea"
32522,Greece
32522,India
32522,Peru
32522,Qatar
32522,Taiwan
32522,"United Arab Emirates"
32529,India
32529,Singapore
32542,"South Africa"
32542,"South Korea"
32555,Australia
32555,Austria
32555,Belgium
