licence_group,destination
47185,Algeria
47185,Australia
47185,Austria
47185,Belgium
47185,Brazil
47185,Finland
47185,France
47185,Germany
47185,Greece
47185,India
47185,Japan
47185,Netherlands
47185,"New Zealand"
47185,Norway
47185,Oman
47185,Pakistan
47185,Portugal
47185,"Saudi Arabia"
47185,Singapore
47185,Spain
47185,Sweden
47185,"United Arab Emirates"
47187,Australia
47187,Belgium
47187,Finland
47187,France
47187,Germany
47187,Greece
47187,Italy
47187,"New Zealand"
47187,Norway
47187,Oman
47187,Portugal
47187,Spain
47187,Sweden
47196,Netherlands
47196,"South Korea"
47196,Thailand
47215,Thailand
47224,Algeria
47224,Australia
47224,Austria
47224,Belgium
47224,Brazil
47224,Finland
47224,France
47224,Germany
47224,Greece
47224,India
47224,Japan
47224,Netherlands
47224,"New Zealand"
47224,Norway
47224,Oman
47224,Pakistan
47224,Portugal
47224,"Saudi Arabia"
47224,Singapore
47224,Spain
47224,Sweden
47224,"United Arab Emirates"
47242,Denmark
47242,India
47242,Italy
47242,Norway
47242,"Saudi Arabia"
47242,Sweden
47246,Indonesia
47246,Pakistan
47263,Austria
47263,Belgium
47263,France
47263,Italy
47263,Luxembourg
47263,Malaysia
47263,"Saudi Arabia"
47263,"South Korea"
47263,Spain
47263,Turkey
47268,Oman
47278,Indonesia
47278,"United States of America"
47292,Algeria
47292,Australia
47292,Austria
47292,Belgium
47292,Brazil
47292,Finland
47292,France
47292,Germany
47292,Greece
47292,India
47292,Japan
47292,Netherlands
47292,"New Zealand"
47292,Norway
47292,Oman
47292,Pakistan
47292,Portugal
47292,"Saudi Arabia"
47292,Singapore
47292,"South Africa"
47292,Spain
47292,Sweden
47292,"United Arab Emirates"
47303,Austria
47303,Colombia
47303,Germany
47303,Italy
47303,Kazakhstan
47303,"Saudi Arabia"
47318,Australia
47318,Austria
47318,Belgium
47318,Brazil
47318,China
47318,Finland
47318,France
47318,Germany
47318,Greece
47318,India
47318,Netherlands
47318,"New Zealand"
47318,Norway
47318,Oman
47318,Pakistan
47318,Portugal
47318,"Saudi Arabia"
47318,Singapore
47318,"South Africa"
47318,Spain
47318,Sweden
47318,"United Arab Emirates"
47330,Germany
47330,Indonesia
47330,Italy
47330,"South Korea"
47330,"United Arab Emirates"
47332,"South Korea"
47332,Thailand
47342,Australia
47342,Belgium
47342,Finland
47342,Germany
47342,India
47342,Italy
47342,Morocco
47342,Netherlands
47342,"New Zealand"
47342,Norway
47342,Oman
47342,Portugal
47342,Sweden
47342,Taiwan
47349,Australia
47349,Austria
47349,Belgium
47349,Brazil
47349,China
47349,Finland
47349,France
47349,Germany
47349,Greece
47349,India
47349,Netherlands
47349,"New Zealand"
47349,Norway
47349,Oman
47349,Pakistan
47349,Portugal
47349,"Saudi Arabia"
47349,Singapore
47349,"South Africa"
47349,Spain
47349,Sweden
47349,"United Arab Emirates"
47358,"Saudi Arabia"
47371,Algeria
47371,Thailand
47378,Turkey
47403,Denmark
47403,India
47403,Norway
47403,"Saudi Arabia"
47416,"South Africa"
47416,Thailand
47422,Australia
47422,"Saudi Arabia"
47425,Austria
47425,Belgium
47425,Italy
47425,Malaysia
47425,"Saudi Arabia"
47425,"South Korea"
47425,Spain
47425,Thailand
47425,Turkey
47433,Azerbaijan
47440,Turkey
47447,India
47447,Taiwan
47472,India
47472,"South Africa"
47472,Taiwan
47472,"United States of America"
47476,Australia
47476,Austria
47476,Belgium
47476,Brazil
47476,China
47476,Finland
47476,France
47476,Germany
47476,Greece
47476,India
47476,Netherlands
47476,"New Zealand"
47476,Norway
47476,Oman
47476,Pakistan
47476,Portugal
47476,"Saudi Arabia"
47476,Singapore
47476,"South Africa"
47476,Spain
47476,Sweden
47513,Australia
47519,Australia
47519,Austria
47519,Belgium
47519,Brazil
47519,Finland
47519,France
47519,Germany
47519,Greece
47519,India
47519,Netherlands
47519,"New Zealand"
47519,Norway
47519,Oman
47519,Pakistan
47519,Portugal
47519,"Saudi Arabia"
47519,Singapore
47519,"South Africa"
47519,Spain
47519,Sweden
47530,"Czech Republic"
47530,Hungary
47530,Thailand
47556,India
47556,Taiwan
47565,Australia
47574,Brazil
47574,India
47574,Taiwan
47581,India
47581,Oman
47581,"Saudi Arabia"
47582,India
47582,Oman
47582,"Saudi Arabia"
47583,Algeria
47583,Australia
47583,Austria
47583,Belgium
47583,Brazil
47583,Finland
47583,France
47583,Germany
47583,Greece
47583,India
47583,Japan
47583,Kazakhstan
47583,Malaysia
47583,Morocco
47583,Netherlands
47583,"New Zealand"
47583,Nigeria
47583,Norway
47583,Oman
47583,Pakistan
47583,Philippines
47583,Portugal
47583,Qatar
47583,Russia
47583,"Saudi Arabia"
47583,"South Africa"
47583,"South Korea"
47583,Spain
47583,Sweden
47583,Thailand
47583,Ukraine
47583,"United Arab Emirates"
47585,Australia
47585,"Saudi Arabia"
47586,Austria
47586,Belgium
47586,Egypt
47586,France
47586,Italy
47586,Luxembourg
47586,Malaysia
47586,"Saudi Arabia"
47586,"South Korea"
47586,Spain
47586,Turkey
47586,"United Arab Emirates"
47596,Austria
47596,Egypt
47596,Germany
47596,Italy
47596,Kazakhstan
47596,"Saudi Arabia"
47598,Algeria
47598,Egypt
47598,"Saudi Arabia"
47601,Australia
47601,Belgium
47601,Canada
47601,Denmark
47601,Germany
47601,Netherlands
47601,Norway
47601,Portugal
47601,Spain
47601,Turkey
47601,"United States of America"
47636,Austria
47636,Cameroon
47636,Egypt
47636,Germany
47636,Italy
47636,Kazakhstan
47636,"Saudi Arabia"
47651,Brazil
47657,Thailand
47660,Australia
47660,Oman
47660,"Saudi Arabia"
47662,Australia
47662,Belgium
47662,Finland
47662,France
47662,Germany
47662,Greece
47662,Italy
47662,"New Zealand"
47662,Norway
47662,Oman
47662,Portugal
47662,Qatar
47662,Spain
47662,Sweden
47695,Chile
47695,India
47699,Australia
47699,Canada
47699,Hungary
47699,India
47699,Oman
47699,Qatar
47699,"Saudi Arabia"
47699,"United Arab Emirates"
47719,Algeria
47719,Australia
47719,Austria
47719,Bangladesh
47719,Belgium
47719,Finland
47719,France
47719,Germany
47719,Greece
47719,India
47719,Japan
47719,Malaysia
47719,Netherlands
47719,"New Zealand"
47719,Norway
47719,Oman
47719,Pakistan
47719,Portugal
47719,Russia
47719,"Saudi Arabia"
47719,Spain
47719,Sweden
47719,"United Arab Emirates"
47723,Austria
47723,Belgium
47723,Egypt
47723,France
47723,Italy
47723,Luxembourg
47723,Malaysia
47723,"Saudi Arabia"
47723,"South Korea"
47723,Spain
47723,Turkey
47723,"United Arab Emirates"
47737,Algeria
47737,Botswana
47737,Brazil
47737,Chile
47737,Ecuador
47737,Egypt
47737,Gabon
47737,India
47737,Indonesia
47737,Kazakhstan
47737,Mexico
47737,Namibia
47737,Oman
47737,Peru
47737,"Saudi Arabia"
47737,Singapore
47737,Vietnam
47750,Australia
47754,Bahrain
47754,Thailand
47757,Germany
47757,Indonesia
47757,Italy
47757,"South Korea"
47762,India
47762,Taiwan
47780,France
47789,Indonesia
47800,India
47800,"South Africa"
47807,Australia
47807,Canada
47807,Hungary
47807,India
47807,Oman
47807,Qatar
47807,"Saudi Arabia"
47807,"United Arab Emirates"
47813,Austria
47813,Belgium
47813,Egypt
47813,France
47813,Italy
47813,Luxembourg
47813,Malaysia
47813,"Saudi Arabia"
47813,"South Korea"
47813,Spain
47813,Turkey
47813,"United Arab Emirates"
47833,Algeria
47833,Australia
47833,Austria
47833,Belgium
47833,Finland
47833,France
47833,Germany
47833,Greece
47833,India
47833,Japan
47833,Malaysia
47833,Netherlands
47833,"New Zealand"
47833,Norway
47833,Oman
47833,Pakistan
47833,Portugal
47833,Russia
47833,"Saudi Arabia"
47833,Singapore
47833,Spain
47833,Sweden
47833,"United Arab Emirates"
47864,Australia
47864,Canada
47864,Hungary
47864,India
47864,Indonesia
47864,Japan
47864,Oman
47864,Qatar
47864,"Saudi Arabia"
47864,"South Korea"
47864,Turkey
47864,"United Arab Emirates"
47865,Algeria
47865,Australia
47865,Austria
47865,Belgium
47865,Finland
47865,France
47865,Germany
47865,Greece
47865,India
47865,Japan
47865,Malaysia
47865,Netherlands
47865,"New Zealand"
47865,Norway
47865,Oman
47865,Pakistan
47865,Portugal
47865,Russia
47865,"Saudi Arabia"
47865,Singapore
47865,Spain
47865,Sweden
47865,"United Arab Emirates"
47881,Austria
47881,Belgium
47881,Egypt
47881,France
47881,Italy
47881,Luxembourg
47881,Malaysia
47881,"Saudi Arabia"
47881,Spain
47881,Turkey
47881,"United Arab Emirates"
47896,Algeria
47896,Australia
47896,Austria
47896,Belgium
47896,Finland
47896,France
47896,Germany
47896,Greece
47896,India
47896,Japan
47896,Malaysia
47896,Morocco
47896,Netherlands
47896,"New Zealand"
47896,Norway
47896,Oman
47896,Portugal
47896,Russia
47896,"Saudi Arabia"
47896,Singapore
47896,Spain
47896,Sweden
47896,Turkey
47896,"United Arab Emirates"
47897,Australia
47897,India
47897,Qatar
47897,"Saudi Arabia"
47897,"United Arab Emirates"
47899,Austria
47899,Belgium
47899,Egypt
47899,France
47899,Italy
47899,Luxembourg
47899,Malaysia
47899,"Saudi Arabia"
47899,"South Korea"
47899,Spain
47899,Turkey
47899,"United Arab Emirates"
47912,"Saudi Arabia"
47915,Algeria
47915,Austria
47915,Egypt
47915,Germany
47915,Indonesia
47915,Italy
47915,Kazakhstan
47915,Oman
47915,"Saudi Arabia"
47922,Brazil
47928,Australia
47928,Canada
47928,Hungary
47928,India
47928,Lebanon
47928,Oman
47928,Qatar
47928,"Saudi Arabia"
47928,"South Korea"
47928,Turkey
47928,"United Arab Emirates"
47935,Australia
47935,Belgium
47935,Finland
47935,France
47935,Germany
47935,Greece
47935,Italy
47935,"New Zealand"
47935,Norway
47935,Oman
47935,Portugal
47935,Qatar
47935,Spain
47935,Sweden
47935,Taiwan
47957,Australia
47957,Canada
47957,Hungary
47957,India
47957,Oman
47957,Qatar
47957,"Saudi Arabia"
47957,"South Korea"
47957,Turkey
47957,"United Arab Emirates"
47979,Austria
47979,Belgium
47979,Egypt
47979,France
47979,Italy
47979,Luxembourg
47979,Malaysia
47979,"Saudi Arabia"
47979,Spain
47979,Thailand
47979,Turkey
47979,"United Arab Emirates"
47992,Algeria
47992,Botswana
47992,Brazil
47992,Cameroon
47992,Chile
47992,Colombia
47992,Ecuador
47992,Egypt
47992,Gabon
47992,India
47992,Indonesia
47992,Kazakhstan
47992,Mexico
47992,Namibia
47992,Oman
47992,Peru
47992,"Saudi Arabia"
47992,Singapore
47992,Vietnam
47999,Russia
47999,Turkey
48005,Australia
48005,Canada
48005,Denmark
48005,India
48005,Italy
48005,Netherlands
48005,Norway
48005,Oman
48005,Qatar
48005,"Saudi Arabia"
48005,"South Korea"
48005,Turkey
48007,"South Korea"
48007,Thailand
48022,Algeria
48022,Australia
48022,Austria
48022,Belgium
48022,Finland
48022,France
48022,Germany
48022,Greece
48022,India
48022,Japan
48022,Jordan
48022,Malaysia
48022,Morocco
48022,Netherlands
48022,"New Zealand"
48022,Norway
48022,Oman
48022,Portugal
48022,Russia
48022,"Saudi Arabia"
48022,Singapore
48022,Spain
48022,Sweden
48022,Turkey
48022,"United Arab Emirates"
48027,Austria
48027,Belgium
48027,Egypt
48027,France
48027,Italy
48027,Luxembourg
48027,Malaysia
48027,"Saudi Arabia"
48027,Spain
48027,Thailand
48027,Turkey
48044,Australia
48044,India
48044,Italy
48044,Oman
48044,Qatar
48044,"Saudi Arabia"
48044,"South Korea"
48044,Turkey
48060,Qatar
48060,Turkey
48067,"United States of America"
48093,Austria
48093,Belgium
48093,Egypt
48093,Italy
48093,Malaysia
48093,"Saudi Arabia"
48093,Spain
48093,Thailand
48093,Turkey
48101,"United States of America"
48104,Algeria
48104,Botswana
48104,Brazil
48104,Cameroon
48104,Chile
48104,Ecuador
48104,Egypt
48104,Gabon
48104,India
48104,Indonesia
48104,Kazakhstan
48104,Mexico
48104,Namibia
48104,Oman
48104,Peru
48104,"Saudi Arabia"
48104,Singapore
48104,Vietnam
48110,"Saudi Arabia"
48136,Algeria
48136,Australia
48136,Austria
48136,Belgium
48136,Finland
48136,France
48136,Germany
48136,Greece
48136,India
48136,Japan
48136,Malaysia
48136,Morocco
48136,Netherlands
48136,"New Zealand"
48136,Norway
48136,Oman
48136,Portugal
48136,Russia
48136,"Saudi Arabia"
48136,Singapore
48136,Spain
48136,Sweden
48136,Turkey
48136,"United Arab Emirates"
48140,Austria
48140,Belgium
48140,Egypt
48140,Italy
48140,Malaysia
48140,"Saudi Arabia"
48140,Spain
48140,Thailand
48140,Turkey
48150,"Saudi Arabia"
48152,Algeria
48152,Botswana
48152,Brazil
48152,Cameroon
48152,Chile
48152,Ecuador
48152,Egypt
48152,Gabon
48152,India
48152,Indonesia
48152,Kazakhstan
48152,Mexico
48152,Namibia
48152,Oman
48152,Peru
48152,"Saudi Arabia"
48152,Singapore
48152,Vietnam
48164,India
48167,Australia
48167,India
48167,Italy
48167,Oman
48167,Qatar
48167,"Saudi Arabia"
48167,"South Korea"
48176,"United Arab Emirates"
48190,Belgium
48190,Egypt
48190,Italy
48190,Malaysia
48190,"Saudi Arabia"
48190,Singapore
48190,Spain
48190,Thailand
48190,Turkey
48193,"United States of America"
48196,Algeria
48196,Botswana
48196,Brazil
48196,Cameroon
48196,Chile
48196,Ecuador
48196,Egypt
48196,Gabon
48196,India
48196,Indonesia
48196,Kazakhstan
48196,Mexico
48196,Namibia
48196,Oman
48196,Peru
48196,"Saudi Arabia"
48196,Singapore
48196,Vietnam
48206,Australia
48206,India
48206,Israel
48206,Italy
48206,Oman
48206,Qatar
48206,"South Korea"
48210,Indonesia
48225,Qatar
48225,"South Korea"
48235,Algeria
48235,Australia
48235,Botswana
48235,Brazil
48235,Cameroon
48235,Chile
48235,Ecuador
48235,Egypt
48235,Gabon
48235,India
48235,Indonesia
48235,Kazakhstan
48235,Mexico
48235,Namibia
48235,Oman
48235,Peru
48235,"Saudi Arabia"
48235,Singapore
48235,Vietnam
48239,"Saudi Arabia"
48241,Peru
48241,Turkey
48269,Australia
48269,India
48269,Israel
48269,Italy
48269,Oman
48269,Qatar
48269,"South Korea"
48269,Taiwan
48271,Austria
48271,Belgium
48271,Egypt
48271,Italy
48271,Malaysia
48271,"Saudi Arabia"
48271,Singapore
48271,Spain
48271,Thailand
48271,Turkey
48271,"United Arab Emirates"
48292,Peru
48292,Turkey
48298,India
48298,"South Africa"
48298,"United Arab Emirates"
48324,Australia
48324,India
48324,Israel
48324,Italy
48324,Jordan
48324,Kuwait
48324,Nigeria
48324,Oman
48324,Qatar
48324,"South Korea"
48324,Spain
48324,Taiwan
48341,Algeria
48341,Australia
48341,Austria
48341,Belgium
48341,Finland
48341,France
48341,Germany
48341,Greece
48341,India
48341,Japan
48341,Morocco
48341,Netherlands
48341,"New Zealand"
48341,Norway
48341,Oman
48341,Portugal
48341,"Saudi Arabia"
48341,Spain
48341,Sweden
48341,Turkey
48341,"United Arab Emirates"
48343,Australia
48343,India
48343,"Saudi Arabia"
48370,Egypt
48370,India
48370,Taiwan
48370,"United Arab Emirates"
48374,Algeria
48374,Australia
48374,Austria
48374,Belgium
48374,Finland
48374,France
48374,Germany
48374,Greece
48374,India
48374,Japan
48374,Morocco
48374,Netherlands
48374,"New Zealand"
48374,Norway
48374,Oman
48374,Portugal
48374,Russia
48374,"Saudi Arabia"
48374,Spain
48374,Sweden
48374,Turkey
48374,"United Arab Emirates"
48377,Australia
48377,Belgium
48377,Finland
48377,France
48377,Germany
48377,Greece
48377,Italy
48377,"New Zealand"
48377,Norway
48377,Oman
48377,Portugal
48377,Qatar
48377,Spain
48377,Sweden
48395,Australia
48395,India
48395,Israel
48395,Italy
48395,Oman
48395,"South Korea"
48395,Taiwan
48409,Thailand
48418,Australia
48418,India
48418,"Saudi Arabia"
48420,Austria
48420,Belgium
48420,France
48420,Italy
48420,Luxembourg
48420,Malaysia
48420,"Saudi Arabia"
48420,Singapore
48420,"South Africa"
48420,Spain
48420,Turkey
48420,"United Arab Emirates"
48443,Australia
48443,India
48443,Israel
48443,Italy
48443,Mexico
48443,Oman
48443,"Saudi Arabia"
48443,"South Korea"
48443,Taiwan
48449,"United Arab Emirates"
48454,Gabon
48454,"Republic of Congo"
48458,Australia
48458,Belgium
48458,Finland
48458,France
48458,Germany
48458,Greece
48458,Italy
48458,"New Zealand"
48458,Norway
48458,Oman
48458,Portugal
48458,Qatar
48458,Spain
48458,Sweden
48461,Indonesia
48461,Malaysia
48469,Australia
48469,India
48469,"Saudi Arabia"
48471,"Saudi Arabia"
48476,Algeria
48476,Australia
48476,Botswana
48476,Brazil
48476,Cameroon
48476,Chile
48476,Ecuador
48476,Egypt
48476,Gabon
48476,India
48476,Indonesia
48476,Kazakhstan
48476,Mexico
48476,Namibia
48476,Oman
48476,Peru
48476,"Saudi Arabia"
48476,Singapore
48476,Vietnam
48482,Australia
48482,India
48482,Israel
48482,Italy
48482,Mexico
48482,Oman
48482,"Saudi Arabia"
48482,"South Korea"
48482,Taiwan
48482,Tunisia
48497,Algeria
48497,Australia
48497,Austria
48497,Belgium
48497,Finland
48497,France
48497,Germany
48497,Greece
48497,Malaysia
48497,Netherlands
48497,"New Zealand"
48497,Norway
48497,Oman
48497,Portugal
48497,Russia
48497,"Saudi Arabia"
48497,Spain
48497,Sweden
48497,Turkey
48497,"United Arab Emirates"
48501,Australia
48501,Belgium
48501,Finland
48501,France
48501,Germany
48501,Greece
48501,Italy
48501,"New Zealand"
48501,Norway
48501,Oman
48501,Portugal
48501,Spain
48501,Sweden
48522,Australia
48522,India
48522,Israel
48522,Italy
48522,Mexico
48522,"Saudi Arabia"
48522,"South Korea"
48522,Taiwan
48535,Algeria
48535,Australia
48535,Austria
48535,Belgium
48535,Canada
48535,Denmark
48535,Finland
48535,France
48535,Germany
48535,Greece
48535,India
48535,Japan
48535,Malaysia
48535,Netherlands
48535,"New Zealand"
48535,Norway
48535,Oman
48535,Portugal
48535,Russia
48535,"Saudi Arabia"
48535,Spain
48535,Sweden
48535,Turkey
48535,Turkmenistan
48535,"United Arab Emirates"
48557,"Saudi Arabia"
48588,Algeria
48588,Australia
48588,Austria
48588,Belgium
48588,Canada
48588,Denmark
48588,Finland
48588,France
48588,Germany
48588,Greece
48588,India
48588,Japan
48588,Malaysia
48588,Netherlands
48588,"New Zealand"
48588,Norway
48588,Oman
48588,Portugal
48588,Russia
48588,"Saudi Arabia"
48588,Spain
48588,Sweden
48588,Turkey
48588,Turkmenistan
48588,"United Arab Emirates"
48601,"United States of America"
48603,Algeria
48603,Australia
48603,Botswana
48603,Brazil
48603,Chile
48603,Ecuador
48603,Egypt
48603,Gabon
48603,India
48603,Indonesia
48603,Kazakhstan
48603,Mexico
48603,Namibia
48603,Oman
48603,Peru
48603,"Saudi Arabia"
48603,Singapore
48603,Vietnam
48630,Egypt
48630,India
48630,Taiwan
48630,"United Arab Emirates"
48633,Algeria
48633,Australia
48633,Austria
48633,Belgium
48633,Canada
48633,Denmark
48633,Finland
48633,France
48633,Germany
48633,Greece
48633,India
48633,Japan
48633,Malaysia
48633,Netherlands
48633,"New Zealand"
48633,Norway
48633,Oman
48633,Portugal
48633,Russia
48633,"Saudi Arabia"
48633,Spain
48633,Sweden
48633,Turkey
48633,Turkmenistan
48633,"United Arab Emirates"
48656,Australia
48656,Canada
48656,Denmark
48656,India
48656,Israel
48656,Italy
48656,Mexico
48656,Netherlands
48656,Norway
48656,"Saudi Arabia"
48656,"South Korea"
48656,Taiwan
48656,Turkey
48657,Algeria
48678,Philippines
48682,Algeria
48682,Australia
48682,Austria
48682,Belgium
48682,Canada
48682,Denmark
48682,Finland
48682,France
48682,Germany
48682,Greece
48682,India
48682,Japan
48682,Malaysia
48682,Netherlands
48682,"New Zealand"
48682,Norway
48682,Oman
48682,Portugal
48682,Russia
48682,"Saudi Arabia"
48682,Singapore
48682,Spain
48682,Sweden
48682,Turkey
48682,Turkmenistan
48682,"United Arab Emirates"
48683,Australia
48683,Germany
48683,India
48683,"Saudi Arabia"
48696,Algeria
48696,Australia
48696,Botswana
48696,Brazil
48696,Chile
48696,Ecuador
48696,Egypt
48696,Gabon
48696,India
48696,Indonesia
48696,Kazakhstan
48696,Mexico
48696,Namibia
48696,Oman
48696,Peru
48696,"Saudi Arabia"
48696,Singapore
48696,Vietnam
48706,Australia
48706,Canada
48706,Denmark
48706,India
48706,Italy
48706,Kazakhstan
48706,Mexico
48706,Netherlands
48706,Norway
48706,"Saudi Arabia"
48706,"South Korea"
48706,Taiwan
48706,Turkey
48720,Egypt
48720,India
48720,"South Africa"
48720,Taiwan
48720,"United Arab Emirates"
48728,Algeria
48728,Australia
48728,Austria
48728,Belgium
48728,Canada
48728,Denmark
48728,Finland
48728,France
48728,Germany
48728,Greece
48728,India
48728,Japan
48728,Malaysia
48728,Netherlands
48728,"New Zealand"
48728,Norway
48728,Oman
48728,Portugal
48728,Russia
48728,"Saudi Arabia"
48728,Singapore
48728,Spain
48728,Sweden
48728,Turkey
48728,Turkmenistan
48728,"United Arab Emirates"
48749,Australia
48749,Canada
48749,Denmark
48749,India
48749,Iraq
48749,Italy
48749,Mexico
48749,Netherlands
48749,Norway
48749,"Saudi Arabia"
48749,"South Korea"
48749,Taiwan
48749,Turkey
48770,Algeria
48770,Australia
48770,Austria
48770,Belgium
48770,Canada
48770,Denmark
48770,Finland
48770,France
48770,Germany
48770,Greece
48770,India
48770,Japan
48770,Malaysia
48770,Netherlands
48770,"New Zealand"
48770,Norway
48770,Oman
48770,Portugal
48770,Russia
48770,"Saudi Arabia"
48770,Singapore
48770,Spain
48770,Sweden
48770,Turkey
48770,Turkmenistan
48770,"United Arab Emirates"
48792,Austria
48792,Italy
48792,Kuwait
48792,"Saudi Arabia"
48792,Singapore
48792,"United Arab Emirates"
48802,Australia
48802,Canada
48802,Denmark
48802,India
48802,Iraq
48802,Italy
48802,Jordan
48802,Mexico
48802,Netherlands
48802,Norway
48802,"Saudi Arabia"
48802,"South Korea"
48802,Taiwan
48802,Turkey
48804,Algeria
48804,Australia
48804,Austria
48804,Belgium
48804,Canada
48804,Denmark
48804,Finland
48804,France
48804,Germany
48804,Greece
48804,India
48804,Japan
48804,Malaysia
48804,Netherlands
48804,"New Zealand"
48804,Norway
48804,Oman
48804,Portugal
48804,Russia
48804,"Saudi Arabia"
48804,Singapore
48804,Spain
48804,Sweden
48804,Turkey
48804,Turkmenistan
48804,"United Arab Emirates"
48829,Egypt
48829,India
48829,Japan
48829,"South Africa"
48829,"United Arab Emirates"
48848,Algeria
48848,Australia
48848,Austria
48848,Belgium
48848,Bulgaria
48848,Canada
48848,Denmark
48848,Finland
48848,France
48848,Germany
48848,Greece
48848,India
48848,Japan
48848,Lithuania
48848,Malaysia
48848,Mexico
48848,Morocco
48848,Netherlands
48848,"New Zealand"
48848,Norway
48848,Oman
48848,Portugal
48848,Romania
48848,Russia
48848,"Saudi Arabia"
48848,Singapore
48848,Spain
48848,Sweden
48848,Turkey
48848,Turkmenistan
48848,"United Arab Emirates"
48848,"United States of America"
48857,Germany
48884,"South Korea"
48884,Thailand
48886,Algeria
48886,Australia
48886,Austria
48886,Belgium
48886,Bulgaria
48886,Canada
48886,Denmark
48886,Finland
48886,France
48886,Germany
48886,Greece
48886,India
48886,Japan
48886,Lithuania
48886,Malaysia
48886,Morocco
48886,Netherlands
48886,"New Zealand"
48886,Norway
48886,Oman
48886,Portugal
48886,Romania
48886,Russia
48886,"Saudi Arabia"
48886,Singapore
48886,Spain
48886,Sweden
48886,Turkey
48886,Turkmenistan
48886,"United Arab Emirates"
48886,"United States of America"
48911,Indonesia
48911,Peru
48911,Turkey
48915,Australia
48915,Bulgaria
48915,Canada
48915,Denmark
48915,Greece
48915,India
48915,Iraq
48915,Israel
48915,Italy
48915,Jordan
48915,Lithuania
48915,Mexico
48915,Morocco
48915,Netherlands
48915,Norway
48915,Romania
48915,"Saudi Arabia"
48915,"South Korea"
48915,Taiwan
48915,Turkey
48917,Egypt
48917,India
48917,Japan
48917,"Saudi Arabia"
48917,"South Africa"
48917,"United Arab Emirates"
48943,Austria
48943,France
48943,Italy
48943,"Saudi Arabia"
48943,Singapore
48943,Thailand
48943,Turkey
48943,"United Arab Emirates"
48955,Australia
48955,India
48955,"New Zealand"
48970,Singapore
48970,Thailand
48976,Algeria
48976,Australia
48976,Austria
48976,Belgium
48976,Bulgaria
48976,Canada
48976,Denmark
48976,Finland
48976,France
48976,Germany
48976,Greece
48976,India
48976,Japan
48976,Lithuania
48976,Malaysia
48976,Morocco
48976,Netherlands
48976,"New Zealand"
48976,Norway
48976,Oman
48976,Portugal
48976,Romania
48976,Russia
48976,"Saudi Arabia"
48976,Singapore
48976,Spain
48976,Sweden
48976,Turkey
48976,Turkmenistan
48976,"United Arab Emirates"
48976,"United States of America"
48986,Algeria
48986,Australia
48986,Botswana
48986,Brazil
48986,Cameroon
48986,Chile
48986,Colombia
48986,Ecuador
48986,Egypt
48986,Gabon
48986,India
48986,Indonesia
48986,Kazakhstan
48986,Mexico
48986,Namibia
48986,Oman
48986,Peru
48986,Poland
48986,"Saudi Arabia"
48986,Singapore
48986,"United Arab Emirates"
48986,"United States of America"
48986,Vietnam
49003,Algeria
49003,Australia
49003,Botswana
49003,Brazil
49003,Cameroon
49003,Chile
49003,Colombia
49003,Ecuador
49003,Egypt
49003,Gabon
49003,India
49003,Indonesia
49003,Kazakhstan
49003,Mexico
49003,Namibia
49003,Oman
49003,Peru
49003,Poland
49003,"Saudi Arabia"
49003,Singapore
49003,"United Arab Emirates"
49003,"United States of America"
49003,Vietnam
49047,Algeria
49047,Australia
49047,Bangladesh
49047,Botswana
49047,Brazil
49047,Cameroon
49047,Chile
49047,Colombia
49047,Ecuador
49047,Egypt
49047,France
49047,Gabon
49047,India
49047,Indonesia
49047,Kazakhstan
49047,Mauritania
49047,Mexico
49047,Namibia
49047,Oman
49047,Paraguay
49047,Peru
49047,Philippines
49047,Poland
49047,Qatar
49047,"Saudi Arabia"
49047,Singapore
49047,"South Africa"
49047,Thailand
49047,Turkey
49047,"United Arab Emirates"
49047,"United States of America"
49047,Vietnam
49055,Serbia
49060,Algeria
49060,Australia
49060,Austria
49060,Belgium
49060,Bulgaria
49060,Canada
49060,Chile
49060,Denmark
49060,Finland
49060,France
49060,Germany
49060,Greece
49060,India
49060,Japan
49060,Lithuania
49060,Malaysia
49060,Morocco
49060,Netherlands
49060,"New Zealand"
49060,Norway
49060,Oman
49060,Portugal
49060,Romania
49060,Russia
49060,"Saudi Arabia"
49060,Singapore
49060,Spain
49060,Sweden
49060,Turkey
49060,Turkmenistan
49060,"United Arab Emirates"
49060,"United States of America"
49079,Algeria
49079,Australia
49079,Bangladesh
49079,Botswana
49079,Brazil
49079,Cameroon
49079,Chile
49079,Colombia
49079,Ecuador
49079,Egypt
49079,France
49079,Gabon
49079,India
49079,Indonesia
49079,Kazakhstan
49079,Mauritania
49079,Mexico
49079,Namibia
49079,Oman
49079,Paraguay
49079,Peru
49079,Philippines
49079,Poland
49079,Qatar
49079,"Saudi Arabia"
49079,Singapore
49079,"South Africa"
49079,Thailand
49079,Turkey
49079,"United Arab Emirates"
49079,"United States of America"
49079,Vietnam
49088,Australia
49088,India
49088,"South Korea"
49090,Australia
49090,Bulgaria
49090,Greece
49090,India
49090,Iraq
49090,Israel
49090,Italy
49090,Jordan
49090,Lithuania
49090,Mexico
49090,Morocco
49090,Romania
49090,"Saudi Arabia"
49090,"South Korea"
49090,Taiwan
49104,Kuwait
49104,"Saudi Arabia"
49113,Germany
49113,India
49113,"Saudi Arabia"
49115,Austria
49115,France
49115,Italy
49115,"Saudi Arabia"
49115,Singapore
49115,Turkey
49124,"United Arab Emirates"
