licence_group,destination
12512,"Korea, South"
12517,Austria
12517,Italy
12517,"Saudi Arabia"
12517,Spain
12523,"South Africa"
12540,"Saudi Arabia"
12543,"Korea, South"
12553,"Saudi Arabia"
12553,Italy
12553,Spain
12553,Portugal
12555,Botswana
12558,Croatia
12575,Singapore
12579,Turkey
12579,India
12579,"United States of America"
12588,"Saudi Arabia"
12588,Italy
12588,Spain
12602,Canada
12622,Turkey
12626,"Saudi Arabia"
12626,Italy
12626,Spain
12626,Singapore
12634,Mexico
12638,Turkey
12638,"Saudi Arabia"
12648,Pakistan
12653,"United Arab Emirates"
12653,Israel
12653,Italy
12653,"Saudi Arabia"
12653,Spain
12656,Thailand
12656,"United States of America"
12679,Turkey
12679,"Saudi Arabia"
12692,Pakistan
12698,Thailand
12735,India
12735,"United States of America"
12735,"Korea, South"
12749,Thailand
12749,Oman
12783,Brunei
12783,Colombia
12783,Thailand
12786,Singapore
12786,"Korea, South"
12786,"South Africa"
12790,Sweden
12810,Brazil
12810,Kazakhstan
12810,Chile
12810,Mexico
12831,Turkey
12833,"United Arab Emirates"
12873,Brunei
12873,Colombia
12873,Thailand
12876,India
12877,"United States of America"
12888,"United States of America"
12891,Lithuania
12913,Pakistan
12918,Singapore
12944,"United Arab Emirates"
12959,Brunei
12959,Colombia
12959,Thailand
13001,Canada
13001,Brunei
13001,Colombia
13001,Thailand
13005,Singapore
13005,"South Africa"
13007,India
13015,"United Arab Emirates"
13015,Singapore
13049,Singapore
13083,Turkey
13083,"United States of America"
13105,Turkey
13105,Pakistan
13105,"Saudi Arabia"
13105,India
13108,Netherlands
13121,Turkey
13121,Spain
13145,Israel
13145,Italy
13145,"Saudi Arabia"
13145,Spain
13212,Israel
13212,Italy
13212,Spain
13251,Brunei
13251,Colombia
13262,Israel
13288,Egypt
13291,Indonesia
13329,Turkey
13329,Pakistan
13329,"Saudi Arabia"
13339,Turkey
13339,Botswana
13339,Mexico
13343,Singapore
13343,"South Africa"
13364,"United States of America"
13392,Austria
13392,Germany
13392,Italy
13392,"Saudi Arabia"
13392,Spain
13399,Singapore
13399,"Korea, South"
13399,"South Africa"
13428,"United Arab Emirates"
13431,Japan
13431,Algeria
13435,"United States of America"
13438,"United Arab Emirates"
13438,Israel
13442,Chile
13442,Mexico
13484,"United Arab Emirates"
13501,Turkey
13501,Pakistan
13501,"Saudi Arabia"
13505,Germany
13505,Singapore
13518,Chile
13518,Mexico
13522,"Korea, South"
13522,Singapore
13542,Israel
13545,Brazil
13545,Chile
13545,Mexico
13551,"Korea, South"
13600,Canada
13638,Brunei
13638,Colombia
13647,"Korea, South"
13647,Singapore
13689,Switzerland
13689,India
13689,"United States of America"
13710,Slovenia
13741,Brazil
13741,Chile
13741,Mexico
13756,Ireland
13772,China
13778,Morocco
13778,Colombia
13789,Afghanistan
13792,Brazil
13792,Colombia
13792,Mexico
13799,"Korea, South"
13799,"South Africa"
13814,India
13833,Israel
13833,"Saudi Arabia"
13838,Morocco
13838,Colombia
13858,Colombia
13869,Turkey
13869,Algeria
13874,Turkey
13874,"United States of America"
13895,China
13900,"United States of America"
13900,Algeria
13906,Taiwan
13914,Brazil
13914,Colombia
13914,Mexico
13939,Brazil
13939,Turkey
13939,"Saudi Arabia"
13955,Brazil
13955,Botswana
13955,Mexico
13962,Pakistan
13962,"Korea, South"
13994,Turkey
13994,India
14000,"Saudi Arabia"
14000,Italy
14000,Spain
14021,Malaysia
14026,"Saudi Arabia"
14048,Thailand
14048,"Korea, South"
14048,"South Africa"
14072,Morocco
14072,Colombia
14077,Turkey
14077,Australia
14077,India
14137,Netherlands
14137,Italy
14137,Portugal
14137,Oman
14137,Finland
14137,Austria
14137,France
14137,Morocco
14137,Sweden
14137,Germany
14137,Greece
14137,Belgium
14137,"New Zealand"
14137,Norway
14137,Spain
14152,Brunei
14152,Israel
14152,"United Arab Emirates"
14158,Turkey
14158,India
14158,Australia
14158,"United States of America"
14162,Indonesia
14171,"Korea, South"
14171,"South Africa"
14178,Sweden
14197,India
14211,Netherlands
14211,Italy
14211,Portugal
14211,Oman
14211,Finland
14211,Austria
14211,France
14211,Morocco
14211,Sweden
14211,Germany
14211,Greece
14211,Belgium
14211,"New Zealand"
14211,Norway
14211,Spain
14234,"Korea, South"
14234,Ireland
14247,Sweden
14249,"Saudi Arabia"
14249,Singapore
14262,Brazil
14262,Botswana
14262,Chile
14262,Mexico
14266,France
14318,Australia
14318,Italy
14318,Portugal
14318,Oman
14318,Finland
14318,France
14318,Morocco
14318,Sweden
14318,Germany
14318,Greece
14318,Belgium
14318,"New Zealand"
14318,Norway
14318,Spain
14350,Brazil
14350,Botswana
14350,Chile
14350,Mexico
14374,India
14394,Denmark
14394,Israel
14398,Pakistan
14402,Brazil
14402,Botswana
14402,Chile
14402,Mexico
14407,Algeria
14412,"South Africa"
14468,"United States of America"
14497,Turkey
14497,"Saudi Arabia"
14497,Algeria
14504,Qatar
14508,Israel
14508,"Saudi Arabia"
14513,Croatia
14536,"Saudi Arabia"
14536,Spain
14557,Turkey
14557,"Saudi Arabia"
14557,Algeria
14589,"Korea, South"
14602,Turkey
14602,"Saudi Arabia"
14609,Japan
14609,Australia
14609,"United States of America"
14609,India
14622,"United States of America"
14626,"Saudi Arabia"
14626,Libya
14626,"South Africa"
14645,Turkey
14645,"United States of America"
14645,Australia
14645,India
14653,Israel
14656,"Saudi Arabia"
14656,Mexico
14677,Turkey
14677,"United States of America"
14677,Australia
14677,India
14707,Qatar
14709,Ireland
14729,Turkey
14729,India
14729,Australia
14729,"United States of America"
14729,Chile
14745,"Saudi Arabia"
14745,Chile
14745,Mexico
14753,"South Africa"
14775,Turkey
14775,India
14775,Australia
14775,"United States of America"
14775,"Korea, South"
14780,Kuwait
14803,"United Arab Emirates"
14803,Singapore
14808,Canada
14808,Turkey
14808,Australia
14808,"United States of America"
14808,India
14814,"Saudi Arabia"
14815,"United Arab Emirates"
14815,"Saudi Arabia"
14815,"United States of America"
14835,"Saudi Arabia"
14835,Algeria
14854,"United Arab Emirates"
14854,"Saudi Arabia"
14854,China
14854,"United States of America"
14861,"South Africa"
14886,Turkey
14886,India
14886,Australia
14886,"United States of America"
14892,Turkey
14892,"United Arab Emirates"
14892,"Saudi Arabia"
14892,"United States of America"
14916,Turkey
14916,Oman
14916,Nigeria
14916,"Saudi Arabia"
14919,Cyprus
14919,Singapore
14921,Turkey
14921,Australia
14921,India
14927,Pakistan
14933,"Saudi Arabia"
14933,Botswana
14933,Chile
14933,Mexico
14935,Australia
14935,Italy
14935,Portugal
14935,Greece
14935,Oman
14935,Finland
14935,France
14935,Morocco
14935,Sweden
14935,Germany
14935,Denmark
14935,Belgium
14935,"New Zealand"
14935,Norway
14935,Spain
14941,"South Africa"
15047,"South Africa"
15063,Turkey
15063,Nigeria
15063,"Saudi Arabia"
15066,Sweden
15074,Australia
15074,India
15087,China
15087,"Saudi Arabia"
15087,"United States of America"
15097,Norway
15109,Ecuador
15117,Qatar
15121,Sweden
15121,Australia
15135,China
15135,"Saudi Arabia"
15135,"United States of America"
15146,"South Africa"
15152,Ecuador
15212,"New Zealand"
15240,Morocco
15272,Mauritius
15272,China
15272,"Saudi Arabia"
15272,"United States of America"
15273,Mauritius
15273,China
15273,"Saudi Arabia"
15273,"United States of America"
15294,Turkey
15294,Nigeria
15294,"Saudi Arabia"
15296,Singapore
15306,Portugal
15309,"Saudi Arabia"
15309,China
15309,Singapore
15311,"Saudi Arabia"
15311,Chile
15311,Mexico
15313,Australia
15313,Italy
15313,Portugal
15313,Oman
15313,Finland
15313,France
15313,Morocco
15313,Sweden
15313,Germany
15313,Greece
15313,Belgium
15313,"New Zealand"
15313,Norway
15313,Spain
15337,Israel
15337,"United States of America"
15358,Turkey
15358,"Saudi Arabia"
15358,Nigeria
15358,Singapore
15364,Australia
15364,"United States of America"
15364,"Korea, South"
15382,"United States of America"
15412,Nigeria
15412,"Saudi Arabia"
15418,Australia
15418,"United States of America"
15418,"Korea, South"
15422,Brazil
15422,"Saudi Arabia"
15429,Malaysia
15429,Poland
15429,China
15429,Singapore
15433,Malaysia
15452,Japan
15461,France
15466,Chile
15466,Mexico
15490,Netherlands
15519,"United Arab Emirates"
15519,China
15519,Singapore
15541,"Saudi Arabia"
15541,Nigeria
15541,Libya
15556,"United Arab Emirates"
15556,"Saudi Arabia"
15556,China
15556,India
15556,Singapore
15558,Mexico
15579,"Saudi Arabia"
15595,Colombia
15595,Mexico
15598,Singapore
15598,"South Africa"
15609,"Saudi Arabia"
15609,"South Africa"
15629,Egypt
15635,"United Arab Emirates"
15635,"Saudi Arabia"
15635,France
15635,China
15635,Singapore
15638,Algeria
15638,Mexico
15661,Norway
15670,Italy
15689,"Saudi Arabia"
15689,Italy
15689,Singapore
15689,"United Arab Emirates"
15689,Austria
15689,China
15689,Spain
15706,"Saudi Arabia"
15712,Morocco
15712,"Saudi Arabia"
15720,Egypt
15720,Singapore
15723,"Saudi Arabia"
15723,Italy
15723,Singapore
15723,"United Arab Emirates"
15723,Austria
15723,China
15723,Spain
15725,Mexico
15726,Morocco
15726,Colombia
15745,Turkey
15745,Malaysia
15745,"Saudi Arabia"
15745,Germany
15745,Morocco
15797,"South Africa"
15812,Morocco
15816,India
15828,"Saudi Arabia"
15828,Italy
15828,Singapore
15828,"United Arab Emirates"
15828,Austria
15828,China
15828,Spain
15835,"Korea, South"
15835,"South Africa"
15859,Morocco
15859,"Saudi Arabia"
15870,Morocco
15870,Colombia
15879,Egypt
15879,Taiwan
15881,"Saudi Arabia"
15916,Australia
15916,"United States of America"
15930,"Saudi Arabia"
15930,Italy
15930,Singapore
15930,"United Arab Emirates"
15930,Austria
15930,Spain
15932,France
15941,Egypt
15953,"United Arab Emirates"
15953,"Saudi Arabia"
15953,Italy
15953,Singapore
15957,"Korea, South"
15976,Brazil
15976,Morocco
15976,"Saudi Arabia"
15977,"Cayman Islands"
15995,"Czech Republic"
16005,"United Arab Emirates"
16005,"Saudi Arabia"
16005,Italy
16005,Singapore
16008,"Korea, South"
16030,Australia
16030,"United States of America"
16030,"Korea, South"
16050,"Korea, South"
16085,"Saudi Arabia"
16085,Italy
16085,Singapore
16085,"United Arab Emirates"
16085,Austria
16085,Spain
16106,"Saudi Arabia"
16106,Italy
16106,Singapore
16106,"United Arab Emirates"
16106,Austria
16106,Spain
16132,Egypt
16132,"United Arab Emirates"
16132,India
16140,Thailand
16140,Colombia
16145,"United Arab Emirates"
16145,"South Africa"
16155,Indonesia
16180,Colombia
16203,Malaysia
16203,India
16207,Turkey
16207,"United States of America"
16226,"Saudi Arabia"
16226,Italy
16226,Austria
16226,Spain
16226,Singapore
16229,Vietnam
16277,"Saudi Arabia"
16277,Italy
16277,Singapore
16277,"Korea, South"
16277,Austria
16277,Spain
16281,"Saudi Arabia"
16281,Colombia
16295,Turkey
16295,Morocco
16295,"Saudi Arabia"
16295,India
16298,Egypt
16298,India
16305,Turkey
16305,"United States of America"
16347,"United States of America"
16359,Brazil
16359,"South Africa"
16377,Turkey
16377,Morocco
16377,"Saudi Arabia"
16377,India
16391,India
16415,India
16422,Colombia
16444,Russia
16448,Egypt
16448,"Korea, South"
16450,"Saudi Arabia"
16450,Italy
16450,Singapore
16450,"Korea, South"
16450,Austria
16450,Switzerland
16450,Spain
16453,"Equatorial Guinea"
16471,Colombia
16498,Turkey
16502,Brunei
16528,"Saudi Arabia"
16528,Italy
16528,Singapore
16528,Oman
16528,"Korea, South"
16528,Austria
16528,Spain
16535,"South Africa"
16549,Afghanistan
16549,"Saudi Arabia"
16549,Morocco
16553,India
16556,Turkey
16556,Australia
16556,India
16564,"Saudi Arabia"
16564,Italy
16564,Singapore
16564,Oman
16564,"Korea, South"
16564,Austria
16564,Chile
16564,Spain
16573,"South Africa"
16595,Egypt
16595,Italy
16595,"Korea, South"
16604,Turkey
16604,Australia
16604,India
16639,Turkey
16639,India
16680,Morocco
16680,"Saudi Arabia"
16687,Turkey
16687,India
16692,Germany
16715,Turkey
16715,India
16721,"Saudi Arabia"
16721,Italy
16721,Singapore
16721,"United Arab Emirates"
16721,"Korea, South"
16721,Oman
16747,Turkey
16747,Pakistan
16747,"Saudi Arabia"
16747,Morocco
16749,Bulgaria
16749,Greece
16749,Italy
16749,Lithuania
16749,Romania
16749,"United States of America"
16776,Angola
16786,Turkey
16787,"Saudi Arabia"
16787,Italy
16787,Singapore
16787,"United Arab Emirates"
16787,Austria
16787,Oman
16787,Spain
16806,Turkey
16806,Algeria
16827,Turkey
16827,Morocco
16827,"Saudi Arabia"
16841,Brazil
16841,Vietnam
16851,"United Arab Emirates"
16873,Egypt
16873,Italy
16873,"Korea, South"
16946,"Korea, South"
16960,"New Zealand"
16975,Turkey
16975,Morocco
16975,"Saudi Arabia"
16986,Turkey
16986,Morocco
16986,"Saudi Arabia"
16989,Turkey
16989,India
17003,"Saudi Arabia"
17003,Italy
17003,Oman
17003,"Korea, South"
17003,Austria
17003,Colombia
17003,Spain
17011,Brazil
17011,"South Africa"
17044,Ecuador
17055,Indonesia
17070,Turkey
17070,Morocco
17070,"Saudi Arabia"
17070,"United States of America"
17070,Algeria
17071,Malaysia
17075,Sweden
17075,"South Africa"
17082,"United States of America"
17112,"Saudi Arabia"
17112,Italy
17112,Singapore
17112,Oman
17112,"Korea, South"
17112,Austria
17112,Spain
17133,Brunei
17143,"Saudi Arabia"
17143,Italy
17143,Singapore
17143,Oman
17143,"Korea, South"
17143,France
17143,Austria
17143,"United Arab Emirates"
17143,Spain
17163,Canada
17163,"South Africa"
17180,Malaysia
17184,Brunei
17184,"Saudi Arabia"
17184,Italy
17184,Singapore
17184,Oman
17184,"Korea, South"
17184,France
17184,Austria
17184,"United Arab Emirates"
17184,Spain
17188,India
17192,Turkey
17192,"Saudi Arabia"
17192,"United States of America"
17204,Qatar
17233,"Saudi Arabia"
17233,Italy
17233,Singapore
17233,Oman
17233,France
17233,Austria
17233,"United Arab Emirates"
17233,Spain
17243,Pakistan
17245,Australia
17267,Turkey
17285,"Korea, South"
17292,"Saudi Arabia"
17292,Vietnam
17306,Egypt
17306,"United Arab Emirates"
17319,Turkey
17319,"Saudi Arabia"
17319,"United States of America"
17319,Ecuador
17332,Canada
17332,Turkey
17332,Netherlands
17332,Italy
17332,"Korea, South"
17332,Australia
17332,Germany
17332,Greece
17332,Japan
17332,Spain
17350,Turkey
17350,"Saudi Arabia"
17350,"United States of America"
17350,Singapore
17363,"Saudi Arabia"
17363,Italy
17363,"United Arab Emirates"
17363,France
17363,Austria
17363,Oman
17363,Spain
17398,Qatar
17407,"Saudi Arabia"
17407,Italy
17407,Oman
17407,"Korea, South"
17407,France
17407,Austria
17407,"United Arab Emirates"
17407,Spain
17415,Canada
17415,Australia
17415,"South Africa"
17415,Finland
17415,"United States of America"
17415,Switzerland
17415,Spain
17454,Australia
17454,Italy
17454,Portugal
17454,Oman
17454,Finland
17454,France
17454,Sweden
17454,Germany
17454,Greece
17454,Belgium
17454,"New Zealand"
17454,Norway
17454,Spain
17465,Canada
17465,Australia
17465,"South Africa"
17465,Finland
17465,"United States of America"
17465,Switzerland
17465,Spain
17489,Turkey
17489,"Saudi Arabia"
17489,Indonesia
17489,"United States of America"
17495,Turkey
17495,India
17499,"Korea, South"
17507,Australia
17507,Italy
17507,Portugal
17507,Oman
17507,Finland
17507,France
17507,Sweden
17507,Germany
17507,Greece
17507,Belgium
17507,"New Zealand"
17507,Norway
17507,Spain
17510,Canada
17510,Australia
17510,"South Africa"
17510,Finland
17510,"United States of America"
17510,Switzerland
17510,Spain
17526,Qatar
17526,Chile
17533,Turkey
17533,India
17536,"Saudi Arabia"
17536,Italy
17536,"United Arab Emirates"
17536,France
17536,Austria
17536,Oman
17536,Spain
17542,Australia
17542,Italy
17542,Portugal
17542,Oman
17542,Finland
17542,France
17542,Sweden
17542,Germany
17542,Greece
17542,Belgium
17542,"New Zealand"
17542,Norway
17542,Spain
17545,Brazil
17545,Romania
17545,Australia
17545,"Czech Republic"
17545,"South Africa"
17545,Hungary
17545,India
17545,Croatia
17545,Greece
17545,Switzerland
17545,Thailand
17545,Norway
17545,Slovakia
17545,Bulgaria
17560,Italy
17563,Turkey
17563,"Saudi Arabia"
17563,"United States of America"
17563,Austria
17563,Germany
17563,Spain
17607,Australia
17628,Australia
17628,Italy
17630,"United Arab Emirates"
17634,Qatar
17634,"Korea, South"
17687,Australia
17687,Italy
17687,Portugal
17687,Oman
17687,Finland
17687,France
17687,Sweden
17687,Germany
17687,Greece
17687,Belgium
17687,"New Zealand"
17687,Norway
17687,Spain
17704,Turkey
17704,"Saudi Arabia"
17704,"United States of America"
17704,Austria
17704,Germany
17704,Spain
17709,Turkey
17709,India
17718,"Saudi Arabia"
17718,Italy
17718,"United Arab Emirates"
17718,France
17718,Austria
17718,Spain
17722,Belgium
17722,Germany
17722,"Saudi Arabia"
17722,Italy
17723,Australia
17723,Italy
17723,Portugal
17723,Oman
17723,Finland
17723,France
17723,Morocco
17723,Sweden
17723,Germany
17723,Greece
17723,Belgium
17723,"New Zealand"
17723,Norway
17723,Spain
17724,"United States of America"
17724,Algeria
17725,Spain
17746,Turkey
17746,"Saudi Arabia"
17746,"United States of America"
17746,India
17746,Austria
17746,Germany
17746,Spain
17751,Qatar
17751,India
17751,Taiwan
17762,Taiwan
17762,Iraq
17769,Turkey
17769,Australia
17769,Italy
17769,Portugal
17769,Oman
17769,Finland
17769,France
17769,Sweden
17769,Germany
17769,Greece
17769,Belgium
17769,"New Zealand"
17769,Norway
17769,Spain
17774,Brazil
17774,Romania
17774,Australia
17774,"Czech Republic"
17774,"South Africa"
17774,Hungary
17774,India
17774,Croatia
17774,Greece
17774,Switzerland
17774,Thailand
17774,Norway
17774,Slovakia
17774,Bulgaria
17797,India
17797,Luxembourg
17809,Brazil
17809,Romania
17809,Australia
17809,Italy
17809,"Czech Republic"
17809,"South Africa"
17809,Hungary
17809,India
17809,Croatia
17809,Greece
17809,Switzerland
17809,Thailand
17809,Norway
17809,Slovakia
17809,Bulgaria
17826,Chile
17830,"United Arab Emirates"
17830,Qatar
17830,India
17830,Taiwan
17850,Turkey
17850,"Saudi Arabia"
17850,Italy
17850,"South Africa"
17850,"United Arab Emirates"
17850,Singapore
17850,Luxembourg
17850,France
17850,Malaysia
17850,Austria
17850,Belgium
17850,Spain
17880,India
17886,Turkey
17886,"Saudi Arabia"
17886,Italy
17886,"South Africa"
17886,Oman
17886,Luxembourg
17886,France
17886,Austria
17886,"United Arab Emirates"
17886,Belgium
17886,Spain
17892,Brazil
17892,Pakistan
17892,Romania
17892,Australia
17892,Italy
17892,"Czech Republic"
17892,"South Africa"
17892,Hungary
17892,India
17892,Croatia
17892,Greece
17892,Switzerland
17892,Thailand
17892,Norway
17892,Slovakia
17892,Bulgaria
17903,Taiwan
17903,Italy
17918,Taiwan
17918,Iraq
17918,"Korea, South"
17947,Thailand
17948,Taiwan
17948,Israel
17948,"Korea, South"
17950,Turkey
17950,"Saudi Arabia"
17950,Italy
17950,"South Africa"
17950,Oman
17950,Singapore
17950,Luxembourg
17950,France
17950,Austria
17950,"United Arab Emirates"
17950,Belgium
17950,Spain
17976,Turkey
17976,Afghanistan
17976,"Saudi Arabia"
17976,"United States of America"
17976,Austria
17976,Germany
17976,Spain
17978,Italy
17991,Australia
17991,Italy
17991,Portugal
17991,Oman
17991,Finland
17991,France
17991,Sweden
17991,Germany
17991,Colombia
17991,Greece
17991,Belgium
17991,"New Zealand"
17991,Norway
17991,Spain
18012,Brazil
18012,Australia
18012,India
18043,Chile
18043,Ecuador
18046,Qatar
18046,Egypt
18046,"United Arab Emirates"
18046,India
18046,Peru
18046,Greece
18046,Taiwan
18056,Turkey
18056,"Saudi Arabia"
18056,Italy
18056,Singapore
18056,Oman
18056,"South Africa"
18056,Luxembourg
18056,France
18056,Austria
18056,"United Arab Emirates"
18056,Belgium
18056,Spain
18062,Malaysia
18062,Austria
18062,Netherlands
18062,Chile
18062,Mexico
18105,"United States of America"
18105,India
18106,Israel
18109,Israel
18113,Pakistan
18116,Turkey
18116,Israel
18116,Italy
18116,"South Africa"
18116,Oman
18116,Singapore
18116,"Saudi Arabia"
18116,Luxembourg
18116,France
18116,Austria
18116,"United Arab Emirates"
18116,Belgium
18116,Spain
18124,"United Arab Emirates"
18131,"United States of America"
18131,India
18131,"Korea, South"
18133,Turkey
18133,"Saudi Arabia"
18133,Germany
18133,Austria
18133,Spain
18148,"United States of America"
18148,India
18158,Qatar
18158,Singapore
18158,Egypt
18158,"United Arab Emirates"
18158,India
18158,Peru
18158,Greece
18158,Taiwan
18160,Brazil
18160,Hungary
18160,Romania
18160,Australia
18160,Italy
18160,"Czech Republic"
18160,Singapore
18160,"South Africa"
18160,India
18160,Croatia
18160,Greece
18160,Switzerland
18160,Thailand
18160,Norway
18160,Slovakia
18160,Bulgaria
18163,Turkey
18163,Israel
18163,Italy
18163,"South Africa"
18163,Oman
18163,Singapore
18163,"Saudi Arabia"
18163,Luxembourg
18163,France
18163,Austria
18163,"United Arab Emirates"
18163,Belgium
18163,Taiwan
18163,Spain
18172,Poland
18181,Turkey
18181,Israel
18181,Italy
18181,"South Africa"
18181,Oman
18181,Singapore
18181,"Saudi Arabia"
18181,Luxembourg
18181,France
18181,Austria
18181,"United Arab Emirates"
18181,Belgium
18181,Spain
18185,Australia
18185,Italy
18185,Portugal
18185,Oman
18185,Finland
18185,France
18185,Sweden
18185,Germany
18185,Greece
18185,Belgium
18185,"New Zealand"
18185,Norway
18185,Spain
18187,"United States of America"
18191,Brazil
18191,Hungary
18191,Romania
18191,Australia
18191,Italy
18191,"Czech Republic"
18191,Singapore
18191,"South Africa"
18191,India
18191,Croatia
18191,Greece
18191,Switzerland
18191,Thailand
18191,Norway
18191,Slovakia
18191,Bulgaria
18200,Chile
18200,Ecuador
18212,Turkey
18212,Israel
18212,Italy
18212,"South Africa"
18212,Oman
18212,Singapore
18212,"Saudi Arabia"
18212,Luxembourg
18212,France
18212,Austria
18212,"United Arab Emirates"
18212,Belgium
18212,Spain
18234,Turkey
18234,Pakistan
18234,"Saudi Arabia"
18234,Austria
18234,Germany
18234,Spain
18249,Egypt
18249,Taiwan
18249,Iraq
18249,"Korea, South"
18253,Turkey
18253,Israel
18253,Italy
18253,"South Africa"
18253,Oman
18253,Singapore
18253,"United States of America"
18253,"Saudi Arabia"
18253,Luxembourg
18253,France
18253,Austria
18253,"United Arab Emirates"
18253,Belgium
18253,Spain
18255,Australia
18255,Italy
18255,Portugal
18255,Oman
18255,Finland
18255,"United States of America"
18255,France
18255,Sweden
18255,Germany
18255,Greece
18255,Belgium
18255,"New Zealand"
18255,Norway
18255,Spain
18260,Brazil
18260,Hungary
18260,Romania
18260,Italy
18260,"Czech Republic"
18260,Singapore
18260,"South Africa"
18260,India
18260,Croatia
18260,Greece
18260,Switzerland
18260,Thailand
18260,Norway
18260,Slovakia
18260,Bulgaria
18279,Italy
18279,"United States of America"
18301,Brazil
18301,Hungary
18301,Romania
18301,Italy
18301,"Czech Republic"
18301,Singapore
18301,"South Africa"
18301,India
18301,Croatia
18301,Greece
18301,Switzerland
18301,Thailand
18301,Norway
18301,Slovakia
18301,Bulgaria
18305,"United Arab Emirates"
18321,"Dominican Republic"
18321,Ecuador
18338,Taiwan
18338,Iraq
18338,India
18343,Turkey
18343,Israel
18343,Italy
18343,"South Africa"
18343,Oman
18343,Singapore
18343,"United States of America"
18343,"Saudi Arabia"
18343,Luxembourg
18343,France
18343,Austria
18343,Belgium
18343,Spain
18345,"Saudi Arabia"
18345,"Dominican Republic"
18345,Colombia
18347,Sweden
18349,"United Arab Emirates"
18368,Turkey
18368,Pakistan
18368,"Saudi Arabia"
18368,Austria
18368,Germany
18368,Spain
18379,India
18379,"United States of America"
18411,Turkey
18411,Pakistan
18411,"Saudi Arabia"
18411,Austria
18411,Germany
18411,Spain
18415,Qatar
18415,Singapore
18415,Egypt
18415,"United Arab Emirates"
18415,India
18415,Peru
18415,Greece
18415,Taiwan
18415,Spain
18443,Brazil
18443,"Saudi Arabia"
18443,Mexico
18451,Brazil
18451,Hungary
18451,Romania
18451,Italy
18451,"Czech Republic"
18451,Singapore
18451,"South Africa"
18451,India
18451,Croatia
18451,Greece
18451,Switzerland
18451,Thailand
18451,Norway
18451,Slovakia
18451,Bulgaria
18478,Turkey
18478,Pakistan
18478,"Saudi Arabia"
18478,Austria
18478,Germany
18478,Spain
18482,Qatar
18482,Singapore
18482,Egypt
18482,"United Arab Emirates"
18482,India
18482,Peru
18482,Greece
18482,Taiwan
18504,Brazil
18504,Hungary
18504,Romania
18504,Italy
18504,"Czech Republic"
18504,Singapore
18504,"South Africa"
18504,India
18504,"Korea, South"
18504,Belgium
18504,Croatia
18504,Greece
18504,Switzerland
18504,Thailand
18504,Norway
18504,Slovakia
18504,Bulgaria
18513,Norway
18527,Italy
18527,"United States of America"
18531,Brazil
18531,Pakistan
18531,"Saudi Arabia"
18531,Turkey
18531,Austria
18531,Germany
18531,Spain
18535,Qatar
18535,Singapore
18535,Egypt
18535,"United Arab Emirates"
18535,India
18535,"Saudi Arabia"
18535,Peru
18535,Greece
18535,Taiwan
18542,"United States of America"
18548,Egypt
18548,"Saudi Arabia"
18548,Iraq
18548,Taiwan
18554,Turkey
18554,Israel
18554,Italy
18554,Singapore
18554,"United States of America"
18554,"Saudi Arabia"
18554,France
18554,Austria
18554,Spain
18557,Brazil
18557,"Saudi Arabia"
18557,Mexico
18577,Turkey
18585,Pakistan
18585,"Saudi Arabia"
18585,Germany
18585,Austria
18585,Spain
18586,Qatar
18586,Singapore
18586,Egypt
18586,"United Arab Emirates"
18586,India
18586,"Saudi Arabia"
18586,Peru
18586,Greece
18586,Taiwan
18618,Pakistan
18618,"Saudi Arabia"
18618,"United Arab Emirates"
18618,Austria
18618,Germany
18618,Spain
18621,Egypt
18621,"Saudi Arabia"
18621,Iraq
18621,India
18621,"Korea, South"
18623,Kuwait
18628,Turkey
18628,Israel
18628,Italy
18628,"United States of America"
18628,"Saudi Arabia"
18628,France
18628,Austria
18628,Spain
18655,Turkey
18655,Israel
18655,Italy
18655,Oman
18655,"United States of America"
18655,"Saudi Arabia"
18655,France
18655,Austria
18655,Spain
18659,Brazil
18659,"Saudi Arabia"
18659,France
18665,Brazil
18665,Hungary
18665,Romania
18665,"Czech Republic"
18665,"South Africa"
18665,Singapore
18665,India
18665,Croatia
18665,Greece
18665,Switzerland
18665,Thailand
18665,Norway
18665,Slovakia
18665,Bulgaria
18680,"Saudi Arabia"
18680,Italy
18680,Algeria
18680,Portugal
18680,Denmark
18680,India
18680,"United States of America"
18680,Japan
18682,Pakistan
18682,"Saudi Arabia"
18682,Germany
18682,Austria
18682,Spain
18695,"Saudi Arabia"
18695,Egypt
18695,India
18695,"Korea, South"
18695,Morocco
18695,Taiwan
18695,Iraq
18700,Turkey
18700,Israel
18700,Italy
18700,Singapore
18700,Oman
18700,"United States of America"
18700,"Saudi Arabia"
18700,France
18700,Austria
18700,Spain
18701,Turkey
18701,Israel
18701,Italy
18701,Singapore
18701,Oman
18701,"United States of America"
18701,"Saudi Arabia"
18701,France
18701,Austria
18701,Spain
18707,Oman
18725,Austria
18725,Germany
18725,"Saudi Arabia"
18725,Spain
18731,India
18742,"Saudi Arabia"
18742,Egypt
18742,India
18742,"Korea, South"
18742,Morocco
18742,Taiwan
18742,Iraq
18748,Brazil
18748,"United Arab Emirates"
18748,"Saudi Arabia"
18748,Mexico
18756,"United Arab Emirates"
18759,Pakistan
18779,Qatar
18779,Singapore
18779,Egypt
18779,"United Arab Emirates"
18779,India
18779,"Saudi Arabia"
18779,Peru
18779,Greece
18779,Taiwan
18781,India
18783,Germany
18796,Brazil
18796,"Saudi Arabia"
