licence_group,destination
40183,Australia
40183,Belgium
40183,Finland
40183,France
40183,Germany
40183,Greece
40183,Italy
40183,"New Zealand"
40183,Norway
40183,Oman
40183,Portugal
40183,Spain
40183,Sweden
40189,Angola
40192,Belgium
40192,Germany
40192,India
40192,Luxembourg
40192,Malaysia
40192,"Saudi Arabia"
40192,Spain
40192,Turkey
40195,Malaysia
40195,"United States of America"
40202,Finland
40202,"Saudi Arabia"
40202,Singapore
40202,"South Africa"
40202,Spain
40202,Thailand
40213,"United Arab Emirates"
40217,Australia
40217,Canada
40217,Hungary
40217,India
40217,Japan
40217,Qatar
40217,Spain
40217,"United Arab Emirates"
40222,Austria
40222,Brazil
40222,Egypt
40222,Germany
40222,Italy
40222,"Saudi Arabia"
40232,Italy
40236,Australia
40236,Indonesia
40241,Australia
40241,India
40255,Australia
40255,Austria
40255,Belgium
40255,Finland
40255,France
40255,Germany
40255,Greece
40255,Netherlands
40255,"New Zealand"
40255,Norway
40255,Oman
40255,Portugal
40255,"Saudi Arabia"
40255,Singapore
40255,Spain
40255,Sweden
40255,Turkey
40257,Australia
40257,Austria
40257,Finland
40257,Germany
40257,Italy
40257,Mexico
40257,Pakistan
40257,"Saudi Arabia"
40257,Singapore
40257,"South Africa"
40257,Spain
40257,Switzerland
40257,Thailand
40257,"United States of America"
40271,Sweden
40271,"United Arab Emirates"
40284,Austria
40284,Italy
40284,"Saudi Arabia"
40284,"South Korea"
40284,Spain
40284,Turkey
40289,Australia
40289,Chile
40289,India
40296,Belgium
40296,Egypt
40296,Germany
40296,Greece
40296,India
40296,Luxembourg
40296,Malaysia
40296,Peru
40296,Qatar
40296,"Saudi Arabia"
40296,Spain
40296,Taiwan
40296,Turkey
40296,"United Arab Emirates"
40303,Australia
40303,Austria
40303,Finland
40303,Germany
40303,Italy
40303,Pakistan
40303,"Saudi Arabia"
40303,Singapore
40303,"South Africa"
40303,Spain
40303,Switzerland
40303,Thailand
40303,"United Arab Emirates"
40303,"United States of America"
40322,Austria
40322,Italy
40322,"Saudi Arabia"
40322,"South Korea"
40322,Spain
40322,Turkey
40327,Australia
40327,Austria
40327,Belgium
40327,Finland
40327,France
40327,Germany
40327,Greece
40327,Netherlands
40327,"New Zealand"
40327,Norway
40327,Oman
40327,Portugal
40327,"Saudi Arabia"
40327,Singapore
40327,Spain
40327,Sweden
40327,Turkey
40344,Australia
40344,Austria
40344,Finland
40344,Germany
40344,Italy
40344,Pakistan
40344,"Saudi Arabia"
40344,Singapore
40344,"South Africa"
40344,Spain
40344,Switzerland
40344,Thailand
40344,"United Arab Emirates"
40344,"United States of America"
40359,Sweden
40359,"United Arab Emirates"
40371,Austria
40371,Italy
40371,"Saudi Arabia"
40371,"South Korea"
40371,Spain
40371,Turkey
40390,Brazil
40390,Germany
40411,Australia
40411,Canada
40411,Hungary
40411,India
40411,Japan
40411,Qatar
40411,Spain
40411,"United Arab Emirates"
40417,Australia
40417,Indonesia
40418,"United States of America"
40420,Germany
40424,Australia
40424,Austria
40424,Belgium
40424,Finland
40424,France
40424,Germany
40424,Greece
40424,Netherlands
40424,"New Zealand"
40424,Norway
40424,Oman
40424,Portugal
40424,"Saudi Arabia"
40424,Singapore
40424,Spain
40424,Sweden
40424,Turkey
40432,Australia
40432,Chile
40432,India
40432,"South Korea"
40452,Australia
40452,Indonesia
40470,"Saudi Arabia"
40496,Austria
40496,Belgium
40496,France
40496,Italy
40496,Luxembourg
40496,Malaysia
40496,"Saudi Arabia"
40496,"South Korea"
40496,Spain
40496,Turkey
40513,Belgium
40513,Germany
40513,Greece
40513,India
40513,Luxembourg
40513,Malaysia
40513,Qatar
40513,"Saudi Arabia"
40513,Spain
40513,Turkey
40518,Australia
40518,Chile
40518,India
40518,Paraguay
40522,"Saudi Arabia"
40534,Australia
40534,India
40534,Japan
40534,Qatar
40534,"South Korea"
40534,Spain
40534,"United Arab Emirates"
40544,Australia
40544,Chile
40544,India
40545,Australia
40545,Austria
40545,Belgium
40545,Finland
40545,France
40545,Germany
40545,Greece
40545,Netherlands
40545,"New Zealand"
40545,Norway
40545,Oman
40545,Pakistan
40545,Portugal
40545,"Saudi Arabia"
40545,Spain
40545,Sweden
40545,Turkey
40576,Indonesia
40579,Australia
40579,India
40579,Japan
40579,Qatar
40579,"South Korea"
40579,Spain
40579,"United Arab Emirates"
40586,Austria
40586,Belgium
40586,France
40586,Italy
40586,Luxembourg
40586,Malaysia
40586,"Saudi Arabia"
40586,"South Korea"
40586,Spain
40586,Turkey
40600,Malaysia
40600,"United States of America"
40620,Sweden
40620,"United Arab Emirates"
40625,Algeria
40625,Austria
40625,Botswana
40625,Brazil
40625,Chile
40625,Ecuador
40625,Egypt
40625,Gabon
40625,Germany
40625,India
40625,Indonesia
40625,Italy
40625,Kazakhstan
40625,Mexico
40625,Namibia
40625,Oman
40625,Peru
40625,"Saudi Arabia"
40625,Singapore
40625,Vietnam
40648,Australia
40648,Chile
40648,India
40650,Australia
40650,Austria
40650,Finland
40650,Germany
40650,Italy
40650,Pakistan
40650,"Saudi Arabia"
40650,Singapore
40650,"South Africa"
40650,"South Korea"
40650,Spain
40650,Switzerland
40650,Thailand
40650,"United Arab Emirates"
40670,Australia
40670,Austria
40670,Belgium
40670,Finland
40670,France
40670,Germany
40670,Greece
40670,Netherlands
40670,"New Zealand"
40670,Norway
40670,Oman
40670,Pakistan
40670,Portugal
40670,"Saudi Arabia"
40670,Singapore
40670,Spain
40670,Sweden
40670,Turkey
40680,Austria
40680,France
40680,Italy
40680,"Saudi Arabia"
40680,"South Korea"
40680,Spain
40680,Turkey
40701,Algeria
40701,Austria
40701,Botswana
40701,Brazil
40701,Chile
40701,Ecuador
40701,Egypt
40701,Gabon
40701,Germany
40701,India
40701,Indonesia
40701,Italy
40701,Kazakhstan
40701,Mexico
40701,Namibia
40701,Oman
40701,Peru
40701,"Saudi Arabia"
40701,Singapore
40701,Vietnam
40748,"Saudi Arabia"
40748,Singapore
40748,"South Korea"
40748,Thailand
40748,"United Arab Emirates"
40766,Sweden
40776,Austria
40776,France
40776,Italy
40776,"Saudi Arabia"
40776,"South Korea"
40776,Spain
40776,Turkey
40795,Algeria
40795,Austria
40795,Botswana
40795,Brazil
40795,Chile
40795,Ecuador
40795,Egypt
40795,Gabon
40795,Germany
40795,India
40795,Indonesia
40795,Italy
40795,Kazakhstan
40795,Mexico
40795,Namibia
40795,Oman
40795,Peru
40795,"Saudi Arabia"
40795,Singapore
40795,Vietnam
40798,Botswana
40798,Germany
40811,Australia
40811,India
40811,Japan
40811,Jordan
40811,Kuwait
40811,Nigeria
40811,Qatar
40811,"South Korea"
40811,Spain
40824,Australia
40824,Chile
40824,India
40840,"Saudi Arabia"
40840,Singapore
40840,"South Korea"
40840,Thailand
40840,"United Arab Emirates"
40856,Australia
40856,Austria
40856,Belgium
40856,Finland
40856,France
40856,Germany
40856,Greece
40856,Netherlands
40856,"New Zealand"
40856,Norway
40856,Oman
40856,Portugal
40856,"Saudi Arabia"
40856,Spain
40856,Sweden
40856,Turkey
40872,Kuwait
40901,Australia
40901,India
40901,Japan
40901,Jordan
40901,Qatar
40901,"South Korea"
40903,Austria
40903,Brazil
40903,Egypt
40903,Germany
40903,Italy
40903,Mexico
40903,"Saudi Arabia"
40903,Vietnam
40906,Austria
40906,France
40906,Israel
40906,Italy
40906,"Saudi Arabia"
40906,Spain
40906,Turkey
40914,Australia
40914,Chile
40914,India
40919,India
40919,Italy
40919,Japan
40919,Jordan
40919,Qatar
40919,"South Korea"
40931,Australia
40931,Austria
40931,Belgium
40931,Finland
40931,France
40931,Germany
40931,Greece
40931,Netherlands
40931,"New Zealand"
40931,Norway
40931,Oman
40931,Portugal
40931,"Saudi Arabia"
40931,Spain
40931,Sweden
40931,Turkey
40941,"Saudi Arabia"
40955,"United Arab Emirates"
40955,"United States of America"
40975,Australia
40975,Belgium
40975,Denmark
40975,Finland
40975,Germany
40975,Greece
40975,India
40975,Japan
40975,Netherlands
40975,"New Zealand"
40975,Norway
40975,Oman
40975,Portugal
40975,Qatar
40975,"Saudi Arabia"
40975,Sweden
40975,"United Arab Emirates"
40981,"United Arab Emirates"
40981,"United States of America"
40985,Australia
40985,Belgium
40985,Finland
40985,France
40985,Germany
40985,Greece
40985,Italy
40985,"New Zealand"
40985,Norway
40985,Oman
40985,Portugal
40985,"South Korea"
40985,Spain
40985,Sweden
40986,"Saudi Arabia"
40986,Singapore
40986,"South Korea"
40986,Thailand
41006,Algeria
41006,India
41006,Italy
41006,Japan
41006,Jordan
41006,Malaysia
41006,Mexico
41006,Oman
41006,Qatar
41006,"South Africa"
41006,"South Korea"
41006,Thailand
41006,Turkey
41023,Belgium
41023,Germany
41023,India
41023,Qatar
41023,"Saudi Arabia"
41023,Singapore
41023,"United Arab Emirates"
41052,China
41052,"Saudi Arabia"
41065,Germany
41065,India
41080,Austria
41080,France
41080,Italy
41080,"Saudi Arabia"
41080,"South Korea"
41080,Spain
41080,Turkey
41087,Australia
41087,Chile
41087,India
41087,Spain
41098,Australia
41098,Austria
41098,Belgium
41098,Finland
41098,France
41098,Germany
41098,India
41098,Netherlands
41098,"New Zealand"
41098,Norway
41098,Portugal
41098,"Saudi Arabia"
41098,Spain
41098,Turkey
41128,Australia
41128,Austria
41128,Belgium
41128,Finland
41128,France
41128,Germany
41128,Netherlands
41128,"New Zealand"
41128,Norway
41128,Portugal
41128,"Saudi Arabia"
41128,Spain
41128,Turkey
41140,Belgium
41140,Egypt
41140,Germany
41140,Greece
41140,India
41140,Peru
41140,Qatar
41140,"Saudi Arabia"
41140,"United Arab Emirates"
41160,Austria
41160,Brazil
41160,Egypt
41160,Germany
41160,Italy
41160,Mexico
41160,"Saudi Arabia"
41160,Vietnam
41164,Austria
41164,France
41164,Israel
41164,Italy
41164,"Saudi Arabia"
41164,"South Korea"
41164,Spain
41164,Turkey
41168,Australia
41168,Chile
41168,India
41170,Canada
41179,Belgium
41179,Egypt
41179,Germany
41179,Greece
41179,India
41179,Luxembourg
41179,Malaysia
41179,Peru
41179,Qatar
41179,"Saudi Arabia"
41179,Spain
41179,Turkey
41179,"United Arab Emirates"
41190,Australia
41190,Austria
41190,Belgium
41190,Brazil
41190,Finland
41190,France
41190,Germany
41190,Netherlands
41190,"New Zealand"
41190,Norway
41190,Portugal
41190,"Saudi Arabia"
41190,Spain
41190,Turkey
41203,Russia
41207,India
41207,Italy
41207,Jordan
41207,Mexico
41207,Oman
41207,Qatar
41207,"South Korea"
41207,Tunisia
41227,Malaysia
41227,"United States of America"
41230,"Saudi Arabia"
41230,Singapore
41230,Thailand
41230,"United States of America"
41250,Austria
41250,Brazil
41250,Egypt
41250,Germany
41250,Italy
41250,Mexico
41250,"Saudi Arabia"
41250,Vietnam
41252,Austria
41252,France
41252,Israel
41252,Italy
41252,"Saudi Arabia"
41252,"South Korea"
41252,Spain
41252,Turkey
41261,India
41269,Australia
41269,Chile
41269,India
41288,"United Arab Emirates"
41290,Australia
41290,Austria
41290,Belgium
41290,Brazil
41290,Finland
41290,France
41290,Germany
41290,Greece
41290,Netherlands
41290,"New Zealand"
41290,Norway
41290,Oman
41290,Portugal
41290,"Saudi Arabia"
41290,Spain
41290,Sweden
41290,Turkey
41367,Australia
41367,Austria
41367,Belgium
41367,Brazil
41367,Finland
41367,France
41367,Germany
41367,Greece
41367,Netherlands
41367,"New Zealand"
41367,Norway
41367,Oman
41367,Portugal
41367,"Saudi Arabia"
41367,Spain
41367,Sweden
41367,Turkey
41375,Malaysia
41375,"United States of America"
41377,Austria
41377,Brazil
41377,Egypt
41377,Germany
41377,Italy
41377,Pakistan
41377,"Saudi Arabia"
41388,"Saudi Arabia"
41404,Austria
41404,France
41404,Israel
41404,Italy
41404,"Saudi Arabia"
41404,"South Korea"
41404,Spain
41404,Turkey
41410,Australia
41410,Chile
41410,India
41419,Australia
41419,Belgium
41419,Denmark
41419,Egypt
41419,Finland
41419,Germany
41419,Greece
41419,India
41419,Japan
41419,Luxembourg
41419,Malaysia
41419,Netherlands
41419,"New Zealand"
41419,Norway
41419,Oman
41419,Peru
41419,Portugal
41419,Qatar
41419,Russia
41419,"Saudi Arabia"
41419,Spain
41419,Sweden
41419,Turkey
41419,"United Arab Emirates"
41425,Australia
41425,Belgium
41425,Finland
41425,France
41425,Germany
41425,Greece
41425,Italy
41425,"New Zealand"
41425,Norway
41425,Oman
41425,Portugal
41425,Spain
41425,Sweden
41445,Australia
41445,Canada
41445,India
41445,Indonesia
41445,Japan
41445,Jordan
41445,Kuwait
41445,Oman
41445,Qatar
41445,"South Korea"
41445,"United Arab Emirates"
41457,Australia
41457,Belgium
41457,Finland
41457,France
41457,Germany
41457,Greece
41457,Italy
41457,"New Zealand"
41457,Norway
41457,Oman
41457,Portugal
41457,Spain
41457,Sweden
41469,Australia
41469,Austria
41469,Belgium
41469,Brazil
41469,Finland
41469,France
41469,Germany
41469,Greece
41469,Netherlands
41469,"New Zealand"
41469,Norway
41469,Oman
41469,Portugal
41469,"Saudi Arabia"
41469,Spain
41469,Sweden
41469,Turkey
41494,Australia
41494,India
41511,"Saudi Arabia"
41511,"South Africa"
41511,Thailand
41511,"United States of America"
41527,Indonesia
41527,Russia
41534,Kuwait
41540,Switzerland
41551,Algeria
41551,Austria
41551,Botswana
41551,Brazil
41551,Chile
41551,Ecuador
41551,Egypt
41551,Gabon
41551,Germany
41551,India
41551,Indonesia
41551,Italy
41551,Kazakhstan
41551,Mexico
41551,Namibia
41551,Oman
41551,Peru
41551,"Saudi Arabia"
41551,Singapore
41551,Vietnam
41565,Australia
41565,Belgium
41565,Denmark
41565,Finland
41565,Germany
41565,Greece
41565,India
41565,Japan
41565,Luxembourg
41565,Malaysia
41565,Netherlands
41565,"New Zealand"
41565,Norway
41565,Oman
41565,Portugal
41565,Qatar
41565,"Saudi Arabia"
41565,Spain
41565,Sweden
41565,Turkey
41576,"South Africa"
41576,"South Korea"
41576,Thailand
41576,"United States of America"
41593,Austria
41593,France
41593,Israel
41593,Italy
41593,"Saudi Arabia"
41593,"South Korea"
41593,Spain
41593,Turkey
41610,Australia
41610,Austria
41610,Belgium
41610,Brazil
41610,Finland
41610,France
41610,Germany
41610,Greece
41610,Netherlands
41610,"New Zealand"
41610,Norway
41610,Oman
41610,Portugal
41610,"Saudi Arabia"
41610,Spain
41610,Sweden
41610,Turkey
41610,"United Arab Emirates"
41630,Austria
41630,Egypt
41630,Germany
41630,Indonesia
41630,Italy
41630,Kazakhstan
41630,"Saudi Arabia"
41636,Austria
41636,France
41636,Israel
41636,Italy
41636,Malaysia
41636,"Saudi Arabia"
41636,"South Korea"
41636,Spain
41636,Turkey
41648,Australia
41648,Belgium
41648,Denmark
41648,Finland
41648,Germany
41648,Greece
41648,India
41648,Japan
41648,Netherlands
41648,"New Zealand"
41648,Norway
41648,Oman
41648,Portugal
41648,Qatar
41648,"Saudi Arabia"
41648,Sweden
41648,Turkey
41650,Malaysia
41650,"United States of America"
41656,Australia
41656,Austria
41656,Belgium
41656,Brazil
41656,Finland
41656,France
41656,Germany
41656,Greece
41656,Netherlands
41656,"New Zealand"
41656,Norway
41656,Oman
41656,Pakistan
41656,Portugal
41656,"Saudi Arabia"
41656,Spain
41656,Sweden
41656,Turkey
41656,"United Arab Emirates"
41658,"South Africa"
41658,"South Korea"
41658,Thailand
41659,Australia
41659,Belgium
41659,Finland
41659,France
41659,Germany
41659,Greece
41659,Italy
41659,"New Zealand"
41659,Norway
41659,Oman
41659,Portugal
41659,Spain
41659,Sweden
41663,India
41674,Austria
41674,Germany
41674,Indonesia
41674,Italy
41674,Kazakhstan
41674,"Saudi Arabia"
41678,Austria
41678,France
41678,Israel
41678,Italy
41678,Malaysia
41678,"Saudi Arabia"
41678,"South Korea"
41678,Spain
41678,Turkey
41680,Germany
41683,Australia
41683,Austria
41683,Belgium
41683,Brazil
41683,Finland
41683,France
41683,Germany
41683,Greece
41683,Netherlands
41683,"New Zealand"
41683,Norway
41683,Oman
41683,Pakistan
41683,Portugal
41683,"Saudi Arabia"
41683,Spain
41683,Sweden
41683,Turkey
41683,"United Arab Emirates"
41713,Australia
41713,Egypt
41713,India
41713,Japan
41713,Jordan
41713,Kuwait
41713,Oman
41713,Qatar
41713,"South Korea"
41713,Taiwan
41713,"United Arab Emirates"
41727,Australia
41727,Belgium
41727,Denmark
41727,Finland
41727,Germany
41727,Greece
41727,India
41727,Japan
41727,Netherlands
41727,"New Zealand"
41727,Norway
41727,Oman
41727,Portugal
41727,Qatar
41727,"Saudi Arabia"
41727,Sweden
41727,Turkey
41727,"United Arab Emirates"
41738,India
41738,Malaysia
41738,Sweden
41755,Australia
41755,Egypt
41755,India
41755,Japan
41755,Jordan
41755,Kuwait
41755,Oman
41755,Qatar
41755,"South Korea"
41755,Taiwan
41755,"United Arab Emirates"
41774,Malaysia
41774,"United States of America"
41777,Australia
41777,Austria
41777,Belgium
41777,Finland
41777,France
41777,Germany
41777,Greece
41777,Netherlands
41777,"New Zealand"
41777,Norway
41777,Oman
41777,Pakistan
41777,Portugal
41777,"Saudi Arabia"
41777,Spain
41777,Sweden
41777,Turkey
41777,"United Arab Emirates"
41779,"South Africa"
41779,"South Korea"
41779,Thailand
41788,"South Korea"
41796,Indonesia
41799,Australia
41799,Egypt
41799,India
41799,Japan
41799,Jordan
41799,Kuwait
41799,Oman
41799,Qatar
41799,"South Korea"
41799,Taiwan
41804,Austria
41804,France
41804,Israel
41804,Italy
41804,"Saudi Arabia"
41804,"South Korea"
41804,Spain
41804,Turkey
41808,Australia
41808,Austria
41808,Belgium
41808,Finland
41808,France
41808,Germany
41808,Greece
41808,Netherlands
41808,"New Zealand"
41808,Norway
41808,Oman
41808,Pakistan
41808,Portugal
41808,"Saudi Arabia"
41808,Spain
41808,Sweden
41808,Turkey
41808,"United Arab Emirates"
41818,Australia
41818,Belgium
41818,Denmark
41818,Finland
41818,Germany
41818,Greece
41818,India
41818,Japan
41818,Netherlands
41818,"New Zealand"
41818,Norway
41818,Oman
41818,Portugal
41818,Qatar
41818,"Saudi Arabia"
41818,Sweden
41818,Turkey
41818,"United Arab Emirates"
41849,Australia
41849,Egypt
41849,India
41849,Japan
41849,Oman
41849,Qatar
41849,"South Korea"
41849,Taiwan
41852,Croatia
41856,Austria
41856,France
41856,Israel
41856,Italy
41856,"Saudi Arabia"
41856,Singapore
41856,"South Korea"
41856,Spain
41856,Turkey
41867,Australia
41867,Belgium
41867,Denmark
41867,Finland
41867,Germany
41867,Greece
41867,India
41867,Japan
41867,Netherlands
41867,"New Zealand"
41867,Norway
41867,Oman
41867,Portugal
41867,Qatar
41867,Sweden
41867,Turkey
41867,"United Arab Emirates"
41884,Malaysia
41895,Australia
41895,India
41895,Japan
41895,Jordan
41895,Oman
41895,Qatar
41895,"South Korea"
41895,Taiwan
41917,Egypt
41917,"Saudi Arabia"
41927,Austria
41927,France
41927,Israel
41927,Italy
41927,"Saudi Arabia"
41927,"South Korea"
41927,Spain
41927,Turkey
41948,Australia
41948,India
41948,Italy
41948,Japan
41948,Oman
41948,Qatar
41948,"South Korea"
41953,Austria
41953,France
41953,Israel
41953,Italy
41953,"Saudi Arabia"
41953,"South Korea"
41953,Spain
41953,Turkey
41994,Algeria
41994,Austria
41994,Botswana
41994,Brazil
41994,Chile
41994,Ecuador
41994,Egypt
41994,Gabon
41994,Germany
41994,India
41994,Indonesia
41994,Italy
41994,Kazakhstan
41994,Mexico
41994,Namibia
41994,Oman
41994,Peru
41994,"Saudi Arabia"
41994,Singapore
41994,Vietnam
42023,India
42023,Japan
42023,Mexico
42023,Oman
42023,Qatar
42023,"South Korea"
42039,Thailand
42049,Austria
42049,Italy
42049,"Saudi Arabia"
42049,"South Korea"
42049,Spain
42056,Australia
42056,Austria
42056,Belgium
42056,Finland
42056,France
42056,Germany
42056,Greece
42056,Netherlands
42056,"New Zealand"
42056,Norway
42056,Oman
42056,Pakistan
42056,Portugal
42056,"Saudi Arabia"
42056,Spain
42056,Sweden
42056,Turkey
42056,"United Arab Emirates"
42064,Belgium
42064,China
42064,Egypt
42064,Germany
42064,Greece
42064,India
42064,Peru
42064,Qatar
42064,Russia
42064,"Saudi Arabia"
42064,"United Arab Emirates"
42068,Australia
42068,India
42071,"United Arab Emirates"
42073,Australia
42073,Belgium
42073,Finland
42073,France
42073,Germany
42073,Greece
42073,Italy
42073,"New Zealand"
42073,Norway
42073,Oman
42073,Portugal
42073,Spain
42073,Sweden
42090,Algeria
42090,Austria
42090,Botswana
42090,Brazil
42090,Chile
42090,Ecuador
42090,Egypt
42090,Gabon
42090,Germany
42090,India
42090,Indonesia
42090,Italy
42090,Kazakhstan
42090,Mexico
42090,Namibia
42090,Oman
42090,Peru
42090,"Saudi Arabia"
42090,Singapore
42090,Vietnam
42095,Austria
42095,France
42095,Israel
42095,Italy
42095,"Saudi Arabia"
42095,"South Korea"
42095,Spain
42125,Belgium
42125,Egypt
42125,Germany
42125,Greece
42125,India
42125,Qatar
42125,Russia
42125,"Saudi Arabia"
42133,Australia
42133,Austria
42133,Belgium
42133,Finland
42133,France
42133,Germany
42133,Greece
42133,Mexico
42133,Netherlands
42133,"New Zealand"
42133,Norway
42133,Oman
42133,Pakistan
42133,Portugal
42133,"Saudi Arabia"
42133,Spain
42133,Sweden
42133,Turkey
42133,"United Arab Emirates"
42136,"South Korea"
42136,Thailand
42136,"United States of America"
42157,India
42157,Oman
42157,Qatar
42157,"South Korea"
42161,Canada
42174,Australia
42174,Belgium
42174,Denmark
42174,Egypt
42174,Finland
42174,Germany
42174,Greece
42174,Japan
42174,Netherlands
42174,"New Zealand"
42174,Norway
42174,Oman
42174,Portugal
42174,Qatar
42174,Russia
42174,"Saudi Arabia"
42174,Sweden
42203,Algeria
42203,Austria
42203,Botswana
42203,Brazil
42203,Chile
42203,Ecuador
42203,Egypt
42203,Gabon
42203,Germany
42203,India
42203,Indonesia
42203,Italy
42203,Kazakhstan
42203,Mexico
42203,Namibia
42203,Oman
42203,Peru
42203,"Saudi Arabia"
42203,Singapore
42203,Vietnam
42206,Australia
42206,India
42227,Australia
42227,Austria
42227,Belgium
42227,Finland
42227,France
42227,Germany
42227,Greece
42227,Mexico
42227,Netherlands
42227,"New Zealand"
42227,Norway
42227,Oman
42227,Pakistan
42227,Portugal
42227,"Saudi Arabia"
42227,Spain
42227,Sweden
42227,Turkey
42227,"United Arab Emirates"
42230,"South Africa"
42230,"South Korea"
42230,Thailand
42248,India
42248,Qatar
42253,Indonesia
42253,Malaysia
42256,Austria
42256,France
42256,Israel
42256,Italy
42256,"Saudi Arabia"
42256,"South Korea"
42256,Spain
42256,Turkey
42272,Algeria
42272,Austria
42272,Botswana
42272,Brazil
42272,Chile
42272,Ecuador
42272,Egypt
42272,Gabon
42272,Germany
42272,India
42272,Indonesia
42272,Italy
42272,Kazakhstan
42272,Mexico
42272,Namibia
42272,Oman
42272,Peru
42272,"Saudi Arabia"
42272,Singapore
42272,Vietnam
42275,Japan
42275,"South Africa"
42275,"South Korea"
42275,Thailand
42291,India
42291,Mexico
42291,Qatar
42294,"United States of America"
42304,Australia
42304,Austria
42304,Belgium
42304,Finland
42304,France
42304,Germany
42304,Greece
42304,Mexico
42304,Netherlands
42304,"New Zealand"
42304,Norway
42304,Oman
42304,Pakistan
42304,Portugal
42304,"Saudi Arabia"
42304,Spain
42304,Sweden
42304,Turkey
42304,"United Arab Emirates"
42305,"Hong Kong Special Administrative Region"
42312,Australia
42312,Belgium
42312,Canada
42312,India
42312,Japan
42312,Kuwait
42312,Mexico
42312,Oman
42312,Qatar
42312,"Saudi Arabia"
42312,"South Korea"
42312,"United Arab Emirates"
42325,Russia
42325,Spain
42329,Australia
42329,India
42329,"United States of America"
42341,Australia
42341,Austria
42341,Belgium
42341,Finland
42341,France
42341,Germany
42341,Greece
42341,Mexico
42341,Netherlands
42341,"New Zealand"
42341,Norway
42341,Oman
42341,Pakistan
42341,Portugal
42341,"Saudi Arabia"
42341,Spain
42341,Sweden
42341,Turkey
42341,"United Arab Emirates"
42348,"United States of America"
42358,Canada
42358,India
42358,Mexico
42358,Qatar
42358,"South Korea"
42368,Australia
42368,Canada
42368,India
42368,"United States of America"
42369,Australia
42369,Canada
42369,India
42369,"United States of America"
42382,Australia
42382,Austria
42382,Belgium
42382,Finland
42382,France
42382,Germany
42382,Greece
42382,Mexico
42382,Netherlands
42382,"New Zealand"
42382,Norway
42382,Oman
42382,Pakistan
42382,Portugal
42382,"Saudi Arabia"
42382,Spain
42382,Sweden
42382,Turkey
42382,"United Arab Emirates"
42383,"South Africa"
42383,"South Korea"
42383,Thailand
42423,Australia
42423,Austria
42423,Belgium
42423,Bulgaria
42423,Finland
42423,France
42423,Germany
42423,Greece
42423,Lithuania
42423,Mexico
42423,Morocco
42423,Netherlands
42423,"New Zealand"
42423,Norway
42423,Oman
42423,Pakistan
42423,Portugal
42423,Romania
42423,"Saudi Arabia"
42423,Spain
42423,Sweden
42423,Turkey
42423,"United Arab Emirates"
42423,"United States of America"
42424,"South Africa"
42424,"South Korea"
42424,Thailand
42426,Australia
42426,Belgium
42426,Finland
42426,France
42426,Germany
42426,Greece
42426,Indonesia
42426,Italy
42426,"New Zealand"
42426,Norway
42426,Oman
42426,Portugal
42426,Spain
42426,Sweden
42437,Austria
42437,France
42437,Israel
42437,Italy
42437,Malaysia
42437,"Saudi Arabia"
42437,"South Korea"
42437,Spain
42437,Turkey
42458,Ecuador
42462,Canada
42462,India
42462,Mexico
42462,Qatar
42462,"South Korea"
42466,Indonesia
42466,Malaysia
42471,Australia
42471,India
42471,"South Korea"
42471,"United States of America"
42488,Australia
42488,Austria
42488,Belgium
42488,Bulgaria
42488,Finland
42488,France
42488,Germany
42488,Greece
42488,Lithuania
42488,Mexico
42488,Morocco
42488,Netherlands
42488,"New Zealand"
42488,Norway
42488,Oman
42488,Pakistan
42488,Portugal
42488,Romania
42488,"Saudi Arabia"
42488,Spain
42488,Sweden
42488,Turkey
42488,"United Arab Emirates"
42488,"United States of America"
42497,Indonesia
42497,Malaysia
42516,Canada
42516,India
42516,Mexico
42516,Qatar
42516,"South Korea"
42522,Austria
42522,France
42522,Israel
42522,Italy
42522,Malaysia
42522,"Saudi Arabia"
42522,"South Korea"
42522,Spain
42522,Turkey
42557,Cyprus
42557,Egypt
42557,India
42557,Morocco
42557,Qatar
42557,"Saudi Arabia"
42559,Australia
42559,Belgium
42559,Finland
42559,France
42559,Germany
42559,Greece
42559,Italy
42559,"New Zealand"
42559,Norway
42559,Oman
42559,Portugal
42559,Spain
42559,Sweden
42562,Algeria
42562,Austria
42562,Botswana
42562,Brazil
42562,Chile
42562,Ecuador
42562,Egypt
42562,Gabon
42562,Germany
42562,India
42562,Indonesia
42562,Italy
42562,Kazakhstan
42562,Mexico
42562,Namibia
42562,Oman
42562,Peru
42562,"Saudi Arabia"
42562,Singapore
42562,Turkey
42562,Vietnam
42567,Australia
42567,Austria
42567,Belgium
42567,Bulgaria
42567,Finland
42567,France
42567,Germany
42567,Greece
42567,Jordan
42567,Lithuania
42567,Mexico
42567,Morocco
42567,Netherlands
42567,"New Zealand"
42567,Norway
42567,Oman
42567,Pakistan
42567,Portugal
42567,Romania
42567,"Saudi Arabia"
42567,Spain
42567,Sweden
42567,Turkey
42567,"United States of America"
42576,"Saudi Arabia"
42576,"United States of America"
42593,Canada
42593,India
42593,Mexico
42593,Qatar
42593,"South Korea"
42598,Austria
42598,France
42598,Israel
42598,Italy
42598,Malaysia
42598,Netherlands
42598,"Saudi Arabia"
42598,"South Korea"
42598,Spain
42598,Turkey
42601,Australia
42601,India
42601,Singapore
42629,Algeria
42629,Austria
42629,Botswana
42629,Brazil
42629,Chile
42629,Ecuador
42629,Egypt
42629,Gabon
